Id,Nme,Desc
667,@642,@642
668,Sconfiggi Sacerdote Tanor della Sommità della Dissonanza.,Sconfiggi Sacerdote Tanor {TaskCount} volta/e.
669,Sconfiggi Soldato Élite di Kankoon della Sommità della Dissonanza.,Sconfiggi Soldato Élite di Kankoon {TaskCount} volta/e.
670,Sconfiggi Sentinella di Kankoon della Sommità della Dissonanza.,Sconfiggi Sentinella di Kankoon {TaskCount} volta/e.
671,Sconfiggi Sacerdote di Kankoon della Sommità della Dissonanza.,Sconfiggi Sacerdote di Kankoon {TaskCount} volta/e.
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Sconfiggi Funzionario Ol Mahum della Sommità della Dissonanza.,Sconfiggi Funzionario Ol Mahum {TaskCount} volta/e.
694,Sconfiggi Fornitore Ol Mahum della Sommità della Dissonanza.,Sconfiggi Fornitore Ol Mahum {TaskCount} volta/e.
695,Sconfiggi Premo dell’Acquitrino della Sommità della Dissonanza.,Sconfiggi Premo dell’Acquitrino {TaskCount} volta/e.
696,Sconfiggi Sentinella Ol Mahum della Sommità della Dissonanza.,Sconfiggi Sentinella Ol Mahum {TaskCount} volta/e.
697,Sconfiggi Recluta Ol Mahum della Sommità della Dissonanza.,Sconfiggi Recluta Ol Mahum {TaskCount} volta/e.
698,Sconfiggi Soldato d’Assalto Ol Mahum della Sommità della Dissonanza.,Sconfiggi Soldato d’Assalto Ol Mahum {TaskCount} volta/e.
699,Sconfiggi Cecchino Ol Mahum della Sommità della Dissonanza.,Sconfiggi Cecchino Ol Mahum {TaskCount} volta/e.
700,Sconfiggi Comandante Ol Mahum della Sommità della Dissonanza.,Sconfiggi Comandante Ol Mahum {TaskCount} volta/e.
701,Sconfiggi Fungo viandante della Sommità della Dissonanza.,Sconfiggi Fungo viandante {TaskCount} volta/e.
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Sconfiggi Dicor del Malessere dei Santi Urlanti.,Sconfiggi Dicor del Malessere {TaskCount} volta/e.
724,Sconfiggi Mandragora piangente dei Santi Urlanti.,Sconfiggi Mandragora piangente {TaskCount} volta/e.
725,Sconfiggi Mandragora torturata dei Santi Urlanti.,Sconfiggi Mandragora torturata {TaskCount} volta/e.
726,Sconfiggi Dicor della Disperazione dei Santi Urlanti.,Sconfiggi Dicor della Disperazione {TaskCount} volta/e.
727,Sconfiggi Mandragora furiosa dei Santi Urlanti.,Sconfiggi Mandragora furiosa {TaskCount} volta/e.
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Sconfiggi Servitore del Destino esausto dei Santi Urlanti.,Sconfiggi Servitore del Destino esausto {TaskCount} volta/e.
754,Sconfiggi Killer vendicativo dei Santi Urlanti.,Sconfiggi Killer vendicativo {TaskCount} volta/e.
755,Sconfiggi Mietitore pazzo dei Santi Urlanti.,Sconfiggi Mietitore pazzo {TaskCount} volta/e.
756,Sconfiggi Salice nero dei Santi Urlanti.,Sconfiggi Salice Nero {TaskCount} volta/e.
757,Sconfiggi Killer mutilato dei Santi Urlanti.,Sconfiggi Killer mutilato {TaskCount} volta/e.
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Sconfiggi Servitore del Destino dei Santi Urlanti.,Sconfiggi Servitore del Destino {TaskCount} volta/e.
784,Sconfiggi Spirito irrequieto dei Santi Urlanti.,Sconfiggi Spirito irrequieto {TaskCount} volta/e.
785,Sconfiggi Spirito innocente dei Santi Urlanti.,Sconfiggi Spirito innocente {TaskCount} volta/e.
786,Sconfiggi Mietitore di Morte dei Santi Urlanti.,Sconfiggi Mietitore di Morte {TaskCount} volta/e.
787,Sconfiggi Salice nefasto dei Santi Urlanti.,Sconfiggi Salice nefasto {TaskCount} volta/e.
788,Sconfiggi Spettro assetato di sangue ai Santi Urlanti dei Santi Urlanti.,Sconfiggi Spettro assettato di sangue {TaskCount} volta/e.
789,Sconfiggi Spettro risorto dei Santi Urlanti.,Sconfiggi Spettro risorto {TaskCount} volta/e.
790,Sconfiggi Mercante risorto dei Santi Urlanti.,Sconfiggi Mercante risorto {TaskCount} volta/e.
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Sconfiggi Soldato d’Assalto Scheletro dei Santi Urlanti.,Sconfiggi Soldato d’Assalto Scheletro {TaskCount} volta/e.
814,Sconfiggi Tiratore Scelto Scheletro dei Santi Urlanti.,Sconfiggi Tiratore Scelto Scheletro {TaskCount} volta/e.
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Sconfiggi Negromante Nerkas dei Santi Urlanti.,Sconfiggi Negromante Nerkas {TaskCount} volta/e.
846,Sconfiggi Mietitore di anime Nerkas dei Santi Urlanti.,Sconfiggi Mietitore di anime Nerkas {TaskCount} volta/e.
847,Sconfiggi Signore degli Zombie dei Santi Urlanti.,Sconfiggi Signore degli Zombie {TaskCount} volta/e.
848,Sconfiggi Spettro implacabile ai Santi Urlanti dei Santi Urlanti.,Sconfiggi Spettro implacabile {TaskCount} volta/e.
849,Sconfiggi Spettro torturato dei Santi Urlanti.,Sconfiggi Spettro torturato {TaskCount} volta/e.
850,Sconfiggi Dicor piangente dei Santi Urlanti.,Sconfiggi Dicor piangente {TaskCount} volta/e.
851,Sconfiggi Anima incatenata dei Santi Urlanti.,Sconfiggi Anima incatenata {TaskCount} volta/e.
852,Sconfiggi Servitore del Timore dei Santi Urlanti.,Sconfiggi Servitore del Timore {TaskCount} volta/e.
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Sconfiggi Dicor della Rovina del Dominio di Giran.,Sconfiggi Dicor della Rovina {TaskCount} volta/e.
876,Sconfiggi Snipe della Rovina del Dominio di Giran.,Sconfiggi Snipe della Rovina {TaskCount} volta/e.
877,Sconfiggi Orso rosso affamato del Dominio di Giran.,Sconfiggi Orso rosso affamato {TaskCount} volta/e.
878,Sconfiggi Orso rosso feroce del Dominio di Giran.,Sconfiggi Orso rosso feroce {TaskCount} volta/e.
879,Sconfiggi Puma alpino del Dominio di Giran.,Sconfiggi Puma alpino {TaskCount} volta/e.
880,Sconfiggi Puma massiccio del Dominio di Giran.,Sconfiggi Puma massiccio {TaskCount} volta/e.
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Sconfiggi Antilope dei Pascoli del Dominio di Giran.,Sconfiggi Antilope dei Pascoli {TaskCount} volta/e.
906,Sconfiggi Windsus dei Pascoli del Dominio di Giran.,Sconfiggi Windsus dei Pascoli {TaskCount} volta/e.
907,Sconfiggi Medusa del Dominio di Giran.,Sconfiggi Medusa {TaskCount} volta/e.
908,Sconfiggi Wyrm del Dominio di Giran.,Sconfiggi Wyrm {TaskCount} volta/e.
909,Sconfiggi Troll del Dominio di Giran.,@523
910,Sconfiggi Guardiano Wyrm del Dominio di Giran.,Sconfiggi Guardiano Wyrm {TaskCount} volta/e.
911,Sconfiggi Golem di Pietra del Dominio di Giran.,Sconfiggi Golem di Pietra {TaskCount} volta/e.
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Sconfiggi Dicor della Foresta del Dominio di Giran.,Sconfiggi Dicor della Foresta {TaskCount} volta/e.
936,Sconfiggi Dicor delle Allucinazioni del Dominio di Giran.,Sconfiggi Dicor delle Allucinazioni {TaskCount} volta/e.
937,Sconfiggi Succubo del Dominio di Giran.,Sconfiggi Succubo {TaskCount} volta/e.
938,Sconfiggi Lupo mannaro della Foresta del Dominio di Giran.,Sconfiggi Lupo mannaro della Foresta {TaskCount} volta/e.
939,Sconfiggi Succubo Seducente del Dominio di Giran.,Sconfiggi Succubo Seducente {TaskCount} volta/e.
940,Sconfiggi Snipe rapido del Dominio di Giran.,Sconfiggi Snipe rapido {TaskCount} volta/e.
941,Sconfiggi Dicor Anziano del Dominio di Giran.,Sconfiggi Dicor Anziano {TaskCount} volta/e.
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Sconfiggi Uomo Lucertola Sentinella Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Sentinella Langk {TaskCount} volta/e.
971,Sconfiggi Uomo Lucertola Perlustratore Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Perlustratore Langk {TaskCount} volta/e.
972,Sconfiggi Uomo Lucertola Guerriero Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Guerriero Langk {TaskCount} volta/e.
973,Sconfiggi Uomo Lucertola Combattente Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Combattente Langk {TaskCount} volta/e.
974,Sconfiggi Uomo Lucertola Ranger Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Ranger Langk {TaskCount} volta/e.
975,Sconfiggi Uomo Lucertola Recluta Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Recluta Langk {TaskCount} volta/e.
976,Sconfiggi Uomo Lucertola Sciamano Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Sciamano Langk {TaskCount} volta/e.
977,Sconfiggi Uomo Lucertola Soldato Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Soldato Langk {TaskCount} volta/e.
978,Sconfiggi Uomo Lucertola Sciamano Anziano Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Sciamano Anziano Langk {TaskCount} volta/e.
979,Sconfiggi Uomo Lucertola Soldato d’Assalto Langk del Dominio di Giran.,Sconfiggi Uomo Lucertola Soldato d’Assalto Langk {TaskCount} volta/e.
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Sconfiggi Puma affamato delle Rive della Nebbia Mortale.,Sconfiggi Puma affamato {TaskCount} volta/e.
1001,Sconfiggi Razziatore dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Razziatore dei Banditi Ol Mahum {TaskCount} volta/e.
1002,Sconfiggi Lavoratore dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Lavoratore dei Banditi Ol Mahum {TaskCount} volta/e.
1003,Sconfiggi Orso rosso selvaggio delle Rive della Nebbia Mortale.,Sconfiggi Orso rosso selvaggio {TaskCount} volta/e.
1004,Sconfiggi Puma insaziabile delle Rive della Nebbia Mortale.,Sconfiggi Puma insaziabile {TaskCount} volta/e.
1005,Sconfiggi Perlustratore dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Perlustratore dei Banditi Ol Mahum {TaskCount} volta/e.
1006,Sconfiggi Sentinella dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Sentinella dei Banditi Ol Mahum {TaskCount} volta/e.
1007,Sconfiggi Guerriero dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Guerriero dei Banditi Ol Mahum {TaskCount} volta/e.
1008,Sconfiggi Fornitore dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Fornitore dei Banditi Ol Mahum {TaskCount} volta/e.
1009,Sconfiggi Maestro Tiratore Scelto dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Maestro tiratore scelto dei Banditi Ol Mahum {TaskCount} volta/e.
1010,Sconfiggi Comandante dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Comandante dei Banditi Ol Mahum {TaskCount} volta/e.
1011,Sconfiggi Arciere dei Banditi Ol Mahum delle Rive della Nebbia Mortale.,Sconfiggi Arciere dei Banditi Ol Mahum {TaskCount} volta/e.
1012,Sconfiggi Orso rosso affamato delle Rive della Nebbia Mortale.,@877
1013,Sconfiggi Puma costiero furibondo delle Rive della Nebbia Mortale.,Sconfiggi Puma costiero furibondo {TaskCount} volta/e.
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Sconfiggi Morto errante delle Rive della Nebbia Mortale.,Sconfiggi Morto errante {TaskCount} volta/e.
1031,Sconfiggi Zombie Pirata naufragato delle Rive della Nebbia Mortale.,Sconfiggi Zombie Pirata naufragato {TaskCount} volta/e.
1032,Sconfiggi Urlo tetro delle Rive della Nebbia Mortale.,Sconfiggi Urlo tetro {TaskCount} volta/e.
1033,Sconfiggi Morto gigante delle Rive della Nebbia Mortale.,Sconfiggi Morto gigante {TaskCount} volta/e.
1034,Sconfiggi Volatore di Morte delle Rive della Nebbia Mortale.,Sconfiggi Volatore di Morte {TaskCount} volta/e.
1035,Sconfiggi Grandis Distruttore delle Rive della Nebbia Mortale.,Sconfiggi Grandis Distruttore {TaskCount} volta/e.
1036,Sconfiggi Troll Combattente delle Rive della Nebbia Mortale.,Sconfiggi Troll Combattente {TaskCount} volta/e.
1037,Sconfiggi Creazione del Gigante Minore delle Rive della Nebbia Mortale.,Sconfiggi Creazione del Gigante Minore {TaskCount} volta/e.
1038,Sconfiggi Gigante Minore pazzo delle Rive della Nebbia Mortale.,Sconfiggi Gigante Minore pazzo {TaskCount} volta/e.
1039,Sconfiggi Gigante Minore degenerato delle Rive della Nebbia Mortale.,Sconfiggi Gigante Minore degenerato {TaskCount} volta/e.
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Sconfiggi Gigante Minore dimenticato delle Rive della Nebbia Mortale.,Sconfiggi Gigante Minore dimenticato {TaskCount} volta/e.
1061,Sconfiggi Gigante Minore in pena delle Rive della Nebbia Mortale.,Sconfiggi Gigante Minore in pena {TaskCount} volta/e.
1062,Sconfiggi Grandis Trituratore delle Rive della Nebbia Mortale.,Sconfiggi Grandis Trituratore {TaskCount} volta/e.
1063,Sconfiggi Creazione del Gigante Minore delle Rive della Nebbia Mortale.,Sconfiggi Creazione del Gigante Minore {TaskCount} volta/e.
1064,Sconfiggi Troll Guerriero delle Rive della Nebbia Mortale.,Sconfiggi Troll Guerriero {TaskCount} volta/e.
1065,Sconfiggi Grandis Tiranno delle Rive della Nebbia Mortale.,Sconfiggi Grandis Tiranno {TaskCount} volta/e.
1066,Sconfiggi Fanteria dei Pirati di Zaken delle Rive della Nebbia Mortale.,Sconfiggi Fanteria dei Pirati di Zaken {TaskCount} volta/e.
1067,Sconfiggi Tiratore dei Pirati di Zaken delle Rive della Nebbia Mortale.,Sconfiggi Tiratore dei Pirati di Zaken {TaskCount} volta/e.
1068,Sconfiggi Unità di Punta dei Pirati di Zaken delle Rive della Nebbia Mortale.,Sconfiggi Unità di Punta dei Pirati di Zaken {TaskCount} volta/e.
1069,Sconfiggi Urlo di disperazione delle Rive della Nebbia Mortale.,Sconfiggi Urlo di disperazione {TaskCount} volta/e.
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Sconfiggi Succubo Oscuro dell’Isola del Diavolo.,Sconfiggi Succubo Oscuro {TaskCount} volta/e.
1091,Sconfiggi la Soprano del Coro Infernale dell’Isola del Diavolo.,Sconfiggi la Soprano del Coro Infernale {TaskCount} volta/e.
1092,Sconfiggi Scorpione della Roccia del Diavolo dell’Isola del Diavolo.,Sconfiggi Scorpione della Roccia del Diavolo {TaskCount} volta/e.
1093,Sconfiggi Succubo Oscuro mortale dell’Isola del Diavolo.,Sconfiggi Succubo Oscuro mortale {TaskCount} volta/e.
1094,Sconfiggi Premo affamato della giungla dell’Isola del Diavolo.,Sconfiggi Premo affamato della giungla {TaskCount} volta/e.
1095,Sconfiggi Tagliagole dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Tagliagole dei Pirati di Zaken {TaskCount} volta/e.
1096,Sconfiggi Morto vendicativo dell’Isola del Diavolo.,Sconfiggi Morto vendicativo {TaskCount} volta/e.
1097,Sconfiggi Vedetta dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Vedetta dei Pirati di Zaken {TaskCount} volta/e.
1098,Sconfiggi Pattuglia dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Pattuglia dei Pirati di Zaken {TaskCount} volta/e.
1099,Sconfiggi Cecchino dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Cecchino dei Pirati di Zaken {TaskCount} volta/e.
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Sconfiggi Mozzo dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Mozzo dei Pirati di Zaken {TaskCount} volta/e.
1121,Sconfiggi Morto implacabile dell’Isola del Diavolo.,Sconfiggi Morto implacabile {TaskCount} volta/e.
1122,Sconfiggi Scorpione della Grotta dell’Isola del Diavolo.,Sconfiggi Scorpione della Grotta {TaskCount} volta/e.
1123,Sconfiggi Tiratore Scelto di Zaken dell’Isola del Diavolo.,Sconfiggi Tiratore Scelto di Zaken {TaskCount} volta/e.
1124,Sconfiggi Zombie Pirata dell’Isola del Diavolo.,Sconfiggi Zombie Pirata {TaskCount} volta/e.
1125,Sconfiggi Guardia Reale di Zaken dell’Isola del Diavolo.,Sconfiggi Guardia Reale di Zaken {TaskCount} volta/e.
1126,Sconfiggi Navigante dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Navigante dei Pirati di Zaken {TaskCount} volta/e.
1127,Sconfiggi Nostromo dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Nostromo dei Pirati di Zaken {TaskCount} volta/e.
1128,Sconfiggi Sorvegliante di Zaken dell’Isola del Diavolo.,Sconfiggi Sorvegliante di Zaken {TaskCount} volta/e.
1129,Sconfiggi Timoniere dei Pirati di Zaken dell’Isola del Diavolo.,Sconfiggi Timoniere dei Pirati di Zaken {TaskCount} volta/e.
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Sconfiggi Perlustratore del Burrone di Breka della Necropoli Infestata.,Sconfiggi Perlustratore del Burrone di Breka {TaskCount} volta/e.
1151,Sconfiggi Sentinella del Burrone di Breka della Necropoli Infestata.,Sconfiggi Sentinella del Burrone di Breka {TaskCount} volta/e.
1152,Sconfiggi Fornitore del Burrone di Breka della Necropoli Infestata.,Sconfiggi Fornitore del Burrone di Breka {TaskCount} volta/e.
1153,Sconfiggi Combattente del Burrone di Breka della Necropoli Infestata.,Sconfiggi Combattente del Burrone di Breka {TaskCount} volta/e.
1154,Sconfiggi Sciamano del Burrone di Breka della Necropoli Infestata.,Sconfiggi Sciamano del Burrone di Breka {TaskCount} volta/e.
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Sconfiggi Pattuglia del Burrone di Breka della Necropoli Infestata.,Sconfiggi Pattuglia del Burrone di Breka {TaskCount} volta/e.
1181,Sconfiggi Capo Guerriero del Burrone di Breka della Necropoli Infestata.,Sconfiggi Capo Guerriero del Burrone di Breka {TaskCount} volta/e.
1182,Sconfiggi Sacerdote del Burrone di Breka della Necropoli Infestata.,Sconfiggi Sacerdote del Burrone di Breka {TaskCount} volta/e.
1183,Sconfiggi la Soprano Inseguitrice di Anime della Necropoli Infestata.,Sconfiggi la Soprano Inseguitrice di Anime {TaskCount} volta/e.
1184,Sconfiggi Windsus del Burrone della Necropoli Infestata.,Sconfiggi Windsus del Burrone {TaskCount} volta/e.
1185,Sconfiggi Golem di Pietra della Necropoli Infestata.,@911
1186,Sconfiggi Basilisco Guardiano della Necropoli Infestata.,Sconfiggi Basilisco Guardiano {TaskCount} volta/e.
1187,Sconfiggi Mietitore della Necropoli Infestata.,Sconfiggi Mietitore {TaskCount} volta/e.
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Sconfiggi la Soprano Divoratrice di Anime della Necropoli Infestata.,Sconfiggi la Soprano Divoratrice di Anime {TaskCount} volta/e.
1211,Sconfiggi Sahara della Terra brulla della Necropoli Infestata.,Sconfiggi Sahara della Terra brulla {TaskCount} volta/e.
1212,Sconfiggi Sahara del crepuscolo della Necropoli Infestata.,Sconfiggi Sahara del crepuscolo {TaskCount} volta/e.
1213,Sconfiggi Basilisco d’Ambra della Necropoli Infestata.,Sconfiggi Basilisco d’Ambra {TaskCount} volta/e.
1214,Sconfiggi Anima incatenata errante della Necropoli Infestata.,Sconfiggi Anima incatenata errante {TaskCount} volta/e.
1215,Sconfiggi Cavaliere senza testa della Necropoli Infestata.,Sconfiggi Cavaliere senza testa {TaskCount} volta/e.
1216,Sconfiggi Grandis Frantuma Ossa della Necropoli Infestata.,Sconfiggi Grandis Frantuma Ossa {TaskCount} volta/e.
1217,Sconfiggi Gargoyle Vento di Polvere della Necropoli Infestata.,Sconfiggi Gargoyle Vento di Polvere {TaskCount} volta/e.
1218,Sconfiggi Occhio del Mostro spaventoso della Necropoli Infestata.,Sconfiggi Occhio del Mostro spaventoso {TaskCount} volta/e.
1219,Sconfiggi Vento di Polvere del mulinello della Necropoli Infestata.,Sconfiggi Vento di Polvere del mulinello {TaskCount} volta/e.
1220,Sconfiggi Guardiano Wyrm della Necropoli Infestata.,Sconfiggi Guardiano Wyrm {TaskCount} volta/e.
1221,Sconfiggi Occhio del Mostro mortale della Necropoli Infestata.,Sconfiggi Occhio del Mostro mortale {TaskCount} volta/e.
1222,Sconfiggi Wyrm all’erta della Necropoli Infestata.,Sconfiggi Wyrm all’erta {TaskCount} volta/e.
1223,Sconfiggi Piccolo Wyrm della Necropoli Infestata.,Sconfiggi Piccolo Wyrm {TaskCount} volta/e.
1224,Sconfiggi Sostenitore di Cager della Necropoli Infestata.,Sconfiggi Sostenitore di Cager {TaskCount} volta/e.
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Sconfiggi Guardiano Wyrm della Necropoli Infestata.,@1220
1241,Sconfiggi Occhio del Mostro mortale della Necropoli Infestata.,@1221
1242,Sconfiggi Wyrm all’erta della Necropoli Infestata.,@1222
