Id,Name,Message
1254,隊長卡拉科,"是嗎？囂張的傢伙！
把隊長的頭和那幅畫交出來！"
539,瑪莉娜,"小心一點！
那些傢伙正在呼喚同伴！"
1255,獵人卡奇許,"噓咿..！
俘虜們逃跑了！
抓住他們別讓他們跑了！"
540,迷路的孩子,"請問...
有人有看到我妹妹嗎？"
541,@540,請幫我找找我妹…
542,@540,我們兩人第一次出來散步
543,@540,壞法師就來抓我們。
544,@540,在逃跑的途中發現妹妹不見了。
545,@540,"我被蜥蜴人..
抓走。"
546,@540,"一定要平安無事啊..
艾利.."
547,警衛隊長塔諾,"蜥蜴人還在到處跑。
我會小心地護送你！"
548,@539,"雷亞，小心點！
一定要找到妹妹！"
551,里多蜥蜴人,"這些盜賊！噓～！噓！
躲到哪去了！！噓！"
552,警衛弓兵,"誰是盜賊！
你們這群掠奪者！"
553,蜘蛛手恩拓莫,"連人類都不是的破鑰匙
竟然敢反抗"
554,@553,"乖乖跟我來！
反正我也無法殺死你"
555,@553,抓住小女孩！
556,法師加普,破壞魔物召喚石！
557,@556,"如果沒有破壞召喚石，
怪物們就會繼續跑出來！"
558,巴席雷斯,"哈哈哈！
要來好好的玩一下嗎？"
559,@558,"囂張的臭小子！！
去死吧，你這傢伙！！"
561,@160,"原來是使出了奸計！
黑暗團體啊！！！"
562,@160,"雖然你們快了一步，
但不會讓你們稱心如意的！"
563,@160,"既然都去克魯瑪了，
那麼會前往哪裡應該就很明顯了！"
564,雷亞,"呀啊啊啊啊！！！
請饒我一命！！！"
565,雷亞,"走開！！！走開！
請饒我一命！！"
566,獸人隊長,那個臭人類！殺死他！！
567,@528,"呃..呃啊啊！
請...幫幫我！"
568,@528,"實力不可小覷啊！
很好！嚐嚐我的厲害！
這些臭獸人！"
569,雷亞,"我沒事！
去不顯眼的地方吧！"
570,克洛須,你是勇氣過剩而瘋了嗎？
571,@570,我要用你的命來血償我部下的命！
572,@570,把村裡的人類全都殺掉！
573,巴拉須,殺害我部下的人就是你嗎？
574,@573,你也想要變成他那副模樣嗎？
575,@573,"不是！
我就饒你一命！"
1631,@573,我剛好需要能做射擊練習的箭靶！噓咿！
1256,@553,"呃啊啊！
這些煩人的傭兵團！
看看這樣還撐不撐得住！"
1290,盧卡斯,好像能找到什麼線索！
1291,@1290,不過，這樣引起騷動不會出大事嗎？
1293,@1290,我看到在那邊大隻的蜥蜴人了！
1295,里多蜥蜴人警衛兵,什麼？是什麼東西老是到處晃來晃去！
1296,@1295,"想找死嗎？
來得正好！
我正無聊呢！"
1297,@1295,"我們也快點過去！
斯洛須大人在叫我們！"
1298,@1295,"對付這種傢伙很快的！
殺了他再走吧！"
1300,斯洛須,什麼！為什麼都死在這個地方啊！
1301,里多蜥蜴人戰士,"我們會處理好的！
斯洛須大人！"
1302,@1300,"哇哈哈哈！
想要炫耀你們的實力？"
1303,@1301,交給我吧！
1304,@1300,"這群白癡！
這樣哪稱得上是我的部下！"
1305,@1300,"喂！
全都給我上！
你這傢伙死定了！"
1306,@1300,"還不快上！？
這傢伙為什麼命這麼大！"
1307,世伊娜,"有聽到我的聲音嗎？
我下了簡單的咒語。"
1308,@1307,"我也在找克洛須
正在打聽消息，希望能幫上忙。"
1309,@1307,"一旦發現克洛須的動靜
就會跟您說。"
1310,@1307,有看到擁有強大生命力的物體。
1578,@1307,"距離不遠！
快去看看吧！"
1579,@570,很厲害嘛？
1580,@570,"慢慢地殺死你
也是蠻有趣的！"
1581,@570,"哈哈哈！怎麼樣！
快死的感覺吧！？"
1632,@1307,請先消滅巴拉須的直屬部下。
1633,@1307,他們犯下了很多非常殘忍的罪狀！
1634,巴拉須的精銳兵,"喔！這是我的！
是我先發現的！
噓咿！"
1635,東尼,"拜託你救救我！
我會把我身上的一切都給你！"
1636,@1634,誰先殺死對方誰就是主人！噓咿！
1637,@1634,"很好！來較量吧！
我會在你的腦袋上開洞！噓咿！"
1638,@1635,救...救命啊！！
1639,斯克利須,"竟敢來這裡撒野！
噓咿！"
1640,@1307,"不能再犯下惡行了。
斯克利須。"
1641,@1639,"哈！真鬱悶！
我還有200人沒殺啊！"
1642,@1307,天啊！！
1643,@1307,不可原諒！斯克利須！
1644,@1639,怎麼了？伊娃女神不是慈悲為懷嗎？噓咿？
1645,@1307,就算伊娃女神原諒你！
1646,@1307,你今天還是要死在我手裡！
1647,@1639,伊娃的祭司像格蘭肯一樣說話呢！噓咿！
1648,@1307,閉嘴！！
1649,@1639,"現在有點累了嗎？
伊娃的祭司？噓噓！"
1650,@1307,"還沒！
哈...哈.."
1651,@1639,"噓咿！呵呵呵。
看來你的警衛員也累了呢！"
1652,@1639,"來！上吧！噓咿！
有意思！
哇哈哈哈哈！！"
1848,@160,"等等！
有人接近！"
1849,莫科斯,"噗呵呵..
正如伊莉莎白小姐所言，對吧？"
1850,@1849,"多虧如此，少了尋找小孩的辛苦。
你們必須在這裡退場。"
1851,@160,"追擊被發現了？
呿，小心點！"
1852,@1849,把鑰匙和你們的頭交出來！
1853,雷亞,呀..呀啊啊！
1854,@160,不是普通的人物！小心啊！
1876,帕比爾,再去附近看一看
1877,@1876,一定會有狩獵專家在附近晃！
1878,@1876,在學術界裡，這些傢伙被分為其他種類。
1879,@1876,不過，我的想法不太一樣。
1880,@1876,一定是和憤怒胡蜂同種類！
1881,@1876,必須要收集到標本！
1882,@1876,他是特殊變異的巨大傢伙！
1883,@1876,我想查出變異的原因！拜託你了！
1884,鐵隆,加錄是布賴卡獸人戰士中年紀最大的。
1885,@1884,布賴卡獸人是在戰場上打混而死掉的那些傢伙。
1886,@1884,無法依照自己的命過活。
1887,@1884,所以年長的布賴卡獸人戰士。
1888,@1884,就是這麼強大。
1889,@1884,漏了重要的部分。在他們之中有狂戰士。
1890,@1884,非常強，請務必要小心！
1891,加錄,呃啊啊！我正好很無聊，太好了！
1892,@1891,今天還沒殺夠呢！
1893,@1891,撐久一點吧！這樣才能讓我開心！
1894,里多蜥蜴人弓箭手,竟然在這裡撒野？噓咿。
1895,@1894,快笑死了。噓咿！
1896,@570,你是勇氣過剩而瘋了嗎？
1897,@570,我要替我的部下報仇，我要殺了你～！
1898,@570,把村裡的人類全都殺掉！
1899,@1301,練習射箭的時間到了！噓咿！
1900,@1301,噓咿！要射哪好呢？沒鱗片的傢伙！
1901,@573,是誰派來的！竟敢攻擊我！
1902,@573,噓咿咿～！發射！發射！
1903,@573,把他變成烤肉串！噓咿！
1904,@1639,哪來的小鬼在妨礙我？噓咿！
1905,@1639,呵呵，剛好可以試試新學會的咒術！噓咿！
1906,@1639,沒辦法！你死定了！噓咿！
1907,@1639,全部攻擊！噓咿！
1908,@1639,噓咿！我會讓你的骨頭像海草一樣跳舞！
1909,摩休倫,較有攻擊性的傢伙是公的。
1910,@1909,為了守護群體，說不定會追過來。
1911,@1909,能確定的是，公的拿來做為食材都不太好。
1912,@1909,但是公的首領就不一樣了。
1913,@1909,如果您遇到公的首領的話
1914,@1909,就拜託您了。
1915,@1909,太專注於狩獵上的話，說不定會刺激到他們。
1916,@1909,如果吸血蝙蝠攻過來的話，就必須得停止了。
1917,@1510,好！一個都不能讓他們跑了！
1918,@538,咳呃！什麼！這位書生是想死嗎！
1919,布賴卡獸人搜索隊長,知道丟臉吧！這些沒出息的傢伙！
1920,@1919,竟然被那種傢伙弄成這樣！
1921,@1919,我會直接插在小鬼頭身上！
579,雷利斯,"太好了！
是同伴！"
580,@160,"伊莉莎白！！
妳在打什麼歪腦筋！"
581,@255,"提歐！
希望你不會死在這裡。"
582,@255,"因為慢慢的把你折磨到死是我的樂趣！
呵呵呵！"
583,@160,"可惡！
一定是間諜引起這件事的！"
584,@104,往這邊走的只有荷利斯、雷利斯、米泰勒。
585,@104,間諜就在他們三人之中！
586,@160,"這樣雷亞就更危險了！
要再加快腳步才行！"
587,@102,"啊啊！請小心！
骷髏搜查兵！！"
588,荷利斯,"嗚嘻嘻～被看到了嗎！
我就是黑暗團體！"
589,@588,"伊莉莎白小姐！
敬請期待吧！"
590,@588,"我會除掉這些傢伙的！
嘻嘻嘻！"
593,@160,"克魯瑪高塔裡巨人的力量
已經完全沈睡了。"
594,@160,"覬覦那個力量秘密的人
可不止一兩位。"
595,@160,甚至連老師也...非常有興趣。
596,@160,"我幫你叫來
能幫助你的朋友。"
597,@160,我要去追捕伊莉莎白！
598,@195,"有種就不要讓我遇到。
我會把你揍得稀巴爛！"
599,@195,"又想逃跑！？
還不給我站住！？"
600,@255,"哈哈！
還有時間，來塔裡玩吧～"
601,@255,"希望你們能從孩子們手中
找到塔的鑰匙"
602,@255,"並度過美好的時間～
呵呵呵。"
603,@195,"在那邊！
那些傢伙在遺址前面！"
604,@337,是誰！？
605,@195,"把鑰匙交出來！
我很忙！"
606,@337,該死…給我攔下！！！
607,@195,"走著瞧！
我會把剩下的鑰匙也找出來的！"
608,雷亞,"來到這個地方後
我的能力好像也慢慢恢復了。"
609,梅卡奈,不能把鑰匙交給你們這種人！
610,@195,"你要好好打！
因為我在跟雷亞說話。"
611,@337,除了小孩以外全都殺掉！
612,雷亞,把妹妹還給我！
613,@337,"嘻嘻嘻...別擔心。
我會好好帶走他的。"
614,@337,你也得一起走！
615,@195,退後！雷亞！
616,雷亞,"如果要避免沼澤毒的幻覺作用
就必須要這麼做！"
617,@195,"很厲害嘛~
你是怎麼知道這個的？"
618,雷亞,"那邊！在那邊！
追上去！"
619,摩奇科斯,"呿..被發現了？
這些難纏的傢伙！"
620,@619,"攔住他們！
別讓他們靠近！殺掉他們！"
621,@195,"什麼？也帶我一起走！
提歐多爾！！"
622,@255,"也來太晚了吧？
提歐？"
623,@255,會讓老師很失望？
624,@160,....
625,@160,"不要動遺物。
伊莉莎白！
對妳沒好處的！"
626,@255,"為了哈汀？
還是為了我？
如果都不是的話..."
627,@255,是為了你？
628,@255,"呵呵呵～這可怎麼辦呢？
不是艾利耶？"
629,@255,"可憐的艾利
應該需要沼澤毒解毒劑喔？
呵呵呵！！"
630,@255,"哎呀，又不對～
怎麼辦啊？時間一直在流逝喔～"
631,@160,"住手！伊莉莎白！
真是看不下去了！"
632,@255,"哼！這是我要說的話，提歐！
你算什麼東西！"
633,@255,現在結束捉迷藏遊戲吧。
634,@255,我已經厭倦你們跟不上我的速度了。
635,@160,"是克魯瑪高塔的實驗體！
小心點！"
636,沼澤司塔卡拓奴隸,警.告！發.現.侵.入.者！
637,@636,我.們.要.採.取.防.禦。
638,潔魯娜,大家正受到攻擊。
639,沼澤司塔卡拓死神,除掉侵入者！
640,@638,你們到底是什麼人！
641,@638,我是沼澤的女王潔魯娜！
642,@638,"這個地方是我們的土地！
你們才是侵入者！"
643,@638,我不會讓你們活著離開的！
644,@1312,請充分收集黑暗精髓。
646,阿凱恩,"該死！
不能讓他跑了！"
647,@646,"召喚我的傢伙
我就忍受你的醜臉吧！"
648,@1312,"一點都不醜。
至少比你好看。"
649,@646,"竟敢嘲笑這副身體！
我不會讓你死得太痛快！"
650,@1312,"不會讓你...
死得太痛快..."
651,@1312,"這種事...
我可是專家.."
652,@646,"快逃吧！
我生氣了！"
653,@1312,這是不可能的。
654,@646,"呃啊啊！
放開我！！！"
655,骷髏搜查兵,嘶...嘶..
656,@655,"叫...
我...嘶"
657,@1312,這種程度的副作用根本不算什麼。
658,@655,"我...
想擁有你..
嘶..嘶.."
659,@655,"嘶..嘶..
肚子餓..嘶"
660,@1312,死者的慾望特別危險。
661,黎斯托,這個咒術..就像是..
662,@661,"真甜蜜..
實在太甜蜜了！！"
663,@1312,"我的咒術不是給予痛苦
而是快樂。"
664,@1312,黑暗的存在特別難拒絕。
665,@661,"不能坐視不管！
你！
我要把你整個吞掉！"
666,@1312,似乎不是能做到那種程度的身體構造..
1289,警衛隊員里古斯,"哦？是荷利斯嗎？
怎麼穿得這麼黑？"
1653,@1312,請收集骷髏搜查兵的骨粉。
1654,@1312,"請肆意破壞。
很簡單吧？"
1655,@1312,"是倫德。
請破壞。"
1656,倫德,是誰！是誰召喚了我！
1657,@1312,看看現在的情況不就知道了嗎？
1658,@1656,好啊！我要把你的心臟挖出來捏碎！
1659,@1312,"..這樣的..
表達..
我很喜歡。"
1660,@1656,"呃啊啊啊！
這囂張的傢伙！"
1661,@1312,"召喚門沒關上。
真讓人為難啊。"
1662,骷髏巡守,"嘶...是目標..
嘶.."
1663,@1662,"殺掉他..
嘶.."
1664,@1312,這些臭骨頭的發音不錯嘛。
1665,@1662,"嘶..
我要殺了你..
嘶.."
1666,@1312,"如果是對著能贏過的對手說出這句話，
應該會是很帥氣的台詞呢.."
1667,安切洛蒂,必須減少沼澤司塔卡拓奴隸的數量
1668,@1667,他們是潔魯娜群最下層的
1669,@1667,同時也是最重要的根基
1670,@1667,"找機會往後逃！
他們很快就會反擊了！"
1671,@1290,"呃啊！
得...救了！呃啊..."
1954,@1667,必須減少沼澤司塔卡拓奴隸的數量
1955,@1667,他們是潔魯娜群最下層的
1956,@1667,同時也是最重要的根基
1957,@636,警.告！發.現.侵.入.者！
1958,@636,我.們.要.採.取.防.禦。
1959,@638,他們正遭受攻擊。
1960,@1667,找機會逃到後面去！很快就會反擊的！
1961,@638,我是沼澤的女王潔魯娜！
1962,@638,這個地方是我們的土地！侵入者是你們！
1963,@638,我不會讓你們活著離開的！
1964,@1312,請充分收集黑暗精髓。
1965,@646,竟敢嘲笑這副身體！我不會讓你死得太痛快！
1966,@1312,不會讓你...死得太痛快…
1967,@1312,這種事我可是專家...
1968,@646,快逃吧！我生氣了！
1969,@1312,@653
1970,@646,呃啊啊！放開我！！！
1971,@655,嘶...嘶...
1972,@655,召...喚...我...嘶
1973,@1312,這種程度的副作用根本不算什麼。
1974,@655,我...想擁有你...嘶...嘶...
1975,@655,嘶...嘶...肚子餓...嘶
1976,@1312,死者的慾望特別危險。
1977,@661,這個咒術...就像是...
1978,@661,真甜蜜..實在太甜蜜了！！
1979,@1312,我的咒術給的不是苦痛而是快樂。
1980,@1312,黑暗的存在特別難拒絕。
1981,@661,不能坐視不管！我要把你整個吞掉！
1982,@1312,似乎不是能做到那種程度的身體構造..
1983,@1312,既然都到了就開始召喚吧。
1984,@1662,嘶...是目標..嘶..殺掉他...
1985,@1312,這些臭骨頭的發音不錯嘛。
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,薄霧撕裂者,可惡的傢伙！是殷海薩的爪牙嗎！
1993,@1992,我要摧毀這可恨的火爐！
1994,薄霧之懼撕裂者,摧毀火爐！摧毀火爐！
1995,@2309,連這裡都能感受到黑暗能量！
1996,@2309,您沒事吧！？
1997,@1994,竟然跟殷海薩的爪牙是同伙！我不會放過你的！
1998,@2289,幫幫我喵~！我受到攻擊了喵~！
1999,@2289,我會好好躲起來喵~。
2000,@2289,他們真的是非常具有攻擊性的傢伙喵~。
2001,@2289,有大塊頭混在裡頭喵~。
2002,@2289,如果不除掉那傢伙
2003,@2289,好像就不會結束喵~！抓住大傢伙喵~！
2004,@1290,去那邊找看看吧！
2005,@1290,嚇！如果我先過去的話，我早就死了！
2006,沼澤的亡者,竟敢妨礙我們的休息！
2007,@1290,嚇！好..可怕！！！
2008,@1290,快...我會盡快找出來的！請再撐一下！
2009,@2387,那邊那些傢伙也得除掉！
2010,@2387,這些傢伙！今天遇到了好對手吧？
2011,@2387,我不會讓你再到處亂晃的！
2012,@2294,周圍還有喵~！快找看看喵~！
2013,@2294,喔！那個大傢伙身上的東西看起來更好喵~！
2014,@2294,好想把它帶走～！
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,需要更多的黑暗精髓。
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,貝格,"呃啊啊！
不想狩獵像蜘蛛的東西啊！"
1311,@677,"我正在追圓滾滾的兔子，
卻突然出現蜘蛛！"
678,@160,"塔諾和豺狼的關係
已經連續好幾世紀都很差了。"
679,@160,最近他們發動了戰爭
680,@160,塔諾差點贏了，
681,@160,"但是在黑暗團體
支援豺狼之後
就沒完沒了了。"
682,@160,而戰爭引來了黑暗能量
683,@160,那股能量走向了巴列斯。
684,@160,所以黑暗團體不希望戰爭結束。
685,@160,"我們必須讓塔諾取得勝利
結束戰爭。"
690,塔諾守護兵,在這邊！！！
691,@431,"我讓你見族長。
沒必要做無謂的犧牲。"
692,@690,要死的人還見族長幹嘛！
693,@431,"呵呵呵，很好。
這就是塔諾的魅力！"
694,@690,"呸！
該死！去死吧！"
1857,@690,放出猛獸！！
695,杜勒傑,塔諾與好友的關係就像翻羊皮紙一樣善變。
696,@695,如果你不是豺狼的話。
697,@695,"就好協商了！
能贏他們的！"
698,塔諾士兵,"是誰！
讓我抓到的話
就會把你丟進火裡烤！"
699,@431,"你看！很帥吧？
不在乎關燈的好友們。"
700,@160,萬一，族長拒絕了老師的提案..
701,@160,"我..
不敢想像塔諾族的下場.."
702,塔諾族長,你以為我會聽從這麼無理的要求嗎！
703,@702,把那些傢伙全都除掉！
704,@431,"好，我知道了。
塔諾！
來反抗看看吧。"
705,@702,不要小看塔諾！
706,@431,"那當然。
如果不是這樣的話
早就全部殺光了。"
707,@702,你們這些傢伙！！！
708,塔諾祭司長,"竟敢攻擊我們的族長！
我要殺了你們！！"
709,@695,"你們這些傢伙！
就說只是來協商的了！"
710,@690,攻擊族長的人全都要殺掉！
711,@695,"也對！
這就是塔諾式的協商啊！"
712,@431,"勇猛的塔諾啊。
我們有相同的敵人！"
713,@431,你知道黑暗團體支援豺狼的事嗎？
714,@702,"呃嗯！！！...
黑暗團體？"
715,@695,又要爬一陣子的山了！
716,@695,"不過，
那邊的塔諾群是什麼？
是來為我們送行的嗎？"
1351,首領群,"那些人！是那些人！
殺死他們！除掉他們！"
1352,@695,"哎呀！是那些反對派！
小心一點！"
717,首領坎昆,"族長錯了！
你們沒有協商的資格。"
718,@1351,"我要以首領坎昆大人之名
處決你們！"
719,@717,你們也會像豺狼一樣被我碎屍萬段！！
720,@717,我們一定要將敵人殺死！
721,@717,這才是我們塔諾族！
722,@717,跟族長商量什麼爛主意！
723,@717,為什麼要帶走塔諾的遺物！
724,@695,"族長已經說好要跟我們成為朋友了！
真的！"
725,@717,"你們是敵人！！！
不是朋友！"
1858,@717,"挺厲害的對手呢！
我去拿武器！"
726,@160,老師一直很想要塔諾的遺物。
727,@160,聽說必須獲得塔諾族長認可的朋友
728,@160,"才能得到那個力量。
看來是成功了。"
729,@229,是誰！？
730,@229,你們竟敢動這些實驗體？
731,@229,"愚蠢行為的代價
就用命來償還吧！"
732,柏路思,"拜託...
拜託要平安無事.."
734,@732,"夥伴們！
是我！柏路思！
是你們的好友！！"
735,尼克魯斯,哈啊～！你以為這些傢伙認得出你嗎？
736,@735,魔法可不是這麼脆弱的。
737,@732,黑暗團體！你們這些傢伙！
738,@735,"很好！這股憤怒！
就是黑暗能量！"
739,@735,"盡情憎恨吧！
看起來真不錯！哈哈哈！"
742,@160,"去找杜勒傑。
他是個肆意妄為的人
真讓人很不安啊。"
743,@695,"哎呀！晚了一步！
小心一點！"
1409,族長亞拉厄,"我回來了！
去死吧！
這些跟塔諾一樣的傢伙！"
744,@695,"快點！
破壞靈魂石！"
745,@695,豺狼們馬上就會衝過來了！
1422,奧巴坎,@604
1423,@1422,"什麼？他是？
跟塔諾一伙的？"
1424,豺狼先鋒隊,交給我們吧！奧巴坎大人！
1425,@1422,什麼！怎麼回事？連這種傢伙都處理不了！
1426,@1422,"狩獵塔諾要來不及了！
還不快好好做！"
1427,@1422,"快去！
沒殺死那傢伙你們就死定了！"
1428,豺狼突擊兵,"咿咿！殺死他！
奧巴坎大人生氣了！"
1429,@1428,呃啊啊啊啊！去死！！
1434,@1422,"很厲害嘛。
是誰派來的！"
1435,@1422,竟敢與我對抗。
1436,@1422,管你是塔諾還是什麼的都無所謂！
1437,@1422,我要用你的頭骨來喝酒！
1438,巴吐姆,"那邊的塔坦分心了。
是好機會。
快移動吧。"
1439,塔坦,"是誰！？
在說什麼話！
你這個像米糠一樣的傢伙！"
1440,@1439,"咳..咳呃！
動彈不得！"
1441,塔坦的部下,塔坦大人！？
1693,@1439,"他用了奇怪的招數！
大家小心！"
1694,@1441,保護塔坦大人！
1695,@1438,"快點！
請消滅部下們！"
1696,@1439,"什麼！
不要殺死我的部下！"
1442,@1438,呃啊啊！！
1697,@1439,我要咬死你們！
1698,@1438,"咒...咒語
竟然被解開了！咳呃！"
1699,@1439,"你才是罪犯！
你這狂信徒！"
1700,@1439,"該死...
你到底是！
為什麼..."
1443,@1438,豺狼們提供了不錯的情報。
1444,塔勒阿坦,"怎麼會有馬車？
是誰把這種東西丟在這裡的？"
1445,@1444,"咳..咳呃！什麼！
是誰！
你在幹什麼！"
1446,塔勒阿坦的部下,"塔勒阿坦大人
發生什麼事了！？"
1701,@1438,不能原諒阻礙我的人！
1702,@1446,塔勒阿坦大人受到攻擊了！
1703,@1444,"啊！好丟臉！喂！
先解開這個再說！"
1704,@1438,問答舞蹈！
1705,@1444,"在說什麼啊！
喂！喂！
解開這個！"
1447,@1444,"哎呀
這些飯桶！
叫你們快一點！！"
1706,部長塔托斯,塔勒阿坦大人！
1707,@1444,"被魔法擊中了！
動彈不得！"
1708,@1706,"這些可惡的傢伙！
竟然用下流的招數！"
1709,@1706,"去救塔勒阿坦大人！
全部攻擊！"
1710,@1444,"你這個壞蛋！
我是清白的！
不會使用這種方式！"
1448,@1438,"吐坦一個人出來的時候就要抓緊機會。
快去吧。"
1449,吐坦,"是可疑的傢伙！
來到這裡所為何事？"
1450,@1449,這是！束縛咒語？
1451,@1449,"我遭到攻擊了！
給我打那個穿黑衣服的傢伙！"
1711,@1438,"原來是想擾亂我的集中力！
防禦就拜託你了。"
1452,塔托斯,你說吐坦大人中了咒語！？
1712,@1452,"你也嚐嚐這滋味吧！
竟敢攻擊吐坦大人！"
1713,@1438,"哎呀！
咒術士的咒術讓人很頭痛啊！"
2050,愛雪莉,將黑豹削弱到適當的數量後
2051,@2050,請設置誘餌。
2052,@2050,不能讓不相干的傢伙被誘餌引誘。
2053,@2050,設好誘餌了？夏隆出現了嗎？
2054,@2050,在黑豹中有隻被稱為夏隆的母黑豹。
2055,@2050,必須抓住夏隆才行！
2056,@2050,夏隆出現了？
2057,@2050,一定要抓到！知道了嗎！？
2058,@2050,只要設置誘餌，就會全部聚集過來。
2059,@2050,你如果一次能承受好幾隻的話，就試試看吧。
2060,@2050,@2057
2061,@1438,差不多這樣就行了。
2062,@1438,現在去抓塔坦吧！
2063,@1439,是誰！引起這種騷動！
2064,@1438,如果要抓塔坦的話，就要先壓制他的部下。
2065,@1439,是誰派來的！我來當你的對手！
2066,@1438,太好了！請壓制塔坦！
2067,@1438,查到塔勒阿坦的位置了。
2068,@1444,什麼？又來了？祭司老頭！
2069,@1438,塔勒阿坦！乖乖跟我來！
2070,@1444,到底要說幾次，是搞錯了！
2071,@1438,在馬夫勒面前說就可以了！
2072,@1444,真煩悶！
2073,@1444,講不聽耶，那我只好對付你了
2074,@1438,好！就知道會這樣子！露出本性了吧！
2075,@1444,好累！拜託你滾吧！
2076,@1444,白痴！就說不是我了！
2077,@1438,吐坦周圍好像有很多部下！先處理掉那些部下吧！
2078,@1449,什麼？這是什麼咒術？
2079,@1438,吐坦！你被逮補了！
2080,@1449,又是你！我會讓你無法再欺負塔諾！
2081,@1449,可惡！原來是個擁有信念的白痴！
2082,@1909,不對！！那是紅松露！一定要摘下來！
2083,@1909,嘿咻！！您沒事吧！！這些是毒蜘蛛！
2084,@1909,請小心身後！
2085,@1909,如果你願意承擔風險，就能取得更好的食材！
2086,@1909,展現一點野心吧！
2087,@1667,發現奧巴坎的位置了！快點！
2088,@1422,什麼！這傢伙是？跟塔諾一伙的？
2089,@1424,@1424
2090,@1422,那些愚蠢的先鋒隊！
2091,@1422,走吧！你們這些突擊兵！我來打頭陣！
2092,@1428,是！奧巴坎大人！呃啊啊啊！
2093,@2318,你在那邊沒看到米采嗎？我好像有看到？
2094,@229,什麼？你是誰，為什麼在這裡轉來轉去？
2095,@2318,이런 들켰나 보군요! 요령껏 빠져 나오도록 해!!
2096,豺狼將軍,那些軍官混蛋！竟然跑了！是跑到哪去了！
2097,@2096,在這裡跟這傢伙玩起來了嗎？
2098,@2318,嚇！天啊！那傢伙為什麼會在那邊？
2099,@2437,打得差不多就該閃人了！
2100,@2437,不然死了還有什麼用！
2101,豺狼指揮官,原來所有引起騷動的傢伙都在這裡！
2102,@2101,攔住他們，不要讓他們逃了！
2103,豺狼前任指揮官,喂！喂！那個傻蛋！要我出馬嗎！
2104,@2103,包圍他！攻擊背後！
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,現在來調查馬車周圍吧！
2108,@1438,不用對話。請解決造成妨礙的人！
2109,@690,是誰！立刻給我滾！
2110,@1438,找到貢品的痕跡了！
2111,塔諾巡守,這些箱子到底是什麼？喔？你們是什麼人！
2112,@1438,到此為止！你們這些罪犯！
2113,@2111,在說什麼話！滾開！你這個像米糠一樣的傢伙！
2114,@1438,請不要猶豫！攻擊吧！
2115,塔諾咒術士,是敵人！我遭受攻擊了！
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,原來是奧巴坎的部下！在那邊！
2120,@1424,來~！要來補一下今天的活動量嗎？
2121,@1424,這邊這個傢伙是我的！由我來抓他！
2122,@2318,@2093
2123,@229,@2094
2124,@2318,哎呀，看來是被發現了！請想辦法逃出來！
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,這裡有許多人冤死在這土地
747,@160,在這之中，有人為了不想死，而與惡魔締結契約。
748,@160,"在他還是人類的時候..
大家都叫他基洛德。"
749,@160,復活後的他變成了比惡魔還可怕的人。
750,@160,"果然！
是黑柳！
小心！"
751,姆勒姆勒,是誰，竟敢妨礙我睡覺！
752,@160,黑柳本來不該出現在這個地區的！
753,曼陀羅草,咿欸欸欸欸欸！！！
754,@186,"呃啊！什麼喵~！
耳朵快裂開了喵~！"
755,@186,"啊...？
周圍的那些傢伙
聽到聲音後
衝過來了喵~！"
756,@431,"小心點！
喪屍們衝過來了！"
757,怨恨的暗殺者,"就像我說的，
你們也會冤死在這！"
758,@1597,"哎呀！
那棵不是普通的樹
而是柳樹！
小心！"
759,@1597,"那些傢伙衝過來了！
必須守護火爐！"
760,@337,"沒想到您會親自前來
真讓我意外。
哈汀大人。"
761,隊長馬尼亞,"..就是他嗎？
妨礙我們的傢伙"
762,@431,黑暗的隨從們在做可笑的事情啊。
763,@431,"就憑你們的水準
能嗎？"
764,@337,"馬尼亞隊長，那個老傢伙就拜託你了。
你們的君主大人在找我"
765,@761,不能妨礙君主大人的再次降臨！
766,@431,"再次降臨？
是成為神了嗎？
不過就是個惡魔的種！"
767,@761,閉嘴！！！
768,死靈涅勒卡斯,"你竟然敢把手放在哪!
低等的種族！"
769,@1597,"噓！這邊！
階梯旁邊。"
770,死亡的基洛德,封印馬上就要完全解除了。
771,@770,把他們的人頭獻上來！
772,@1597,"危險！
就算老師有強大的法力
還是會有危險！"
773,@1597,他以前可是讓很多英雄受到嚴重傷害，才封印起來的人啊！
774,@1597,"在那邊！那座崩壞的城堡！
有設下結界！"
775,@431,準備就緒！一！
776,@431,二！
777,@431,三！
778,@431,"全速衝刺！
再次進入城堡內部！"
779,@1597,"但是這火爐不完整，
這樣子結界能夠撐下去嗎？"
