Id,Nme,Desc
848,절규의 땅 집념의 원혼공략,집념의 원혼 {TaskCount}회 처치하기
849,절규의 땅 고통의 원혼공략,고통의 원혼 {TaskCount}회 처치하기
850,절규의 땅 비명 디코르공략,비명 디코르 {TaskCount}회 처치하기
851,절규의 땅 크림슨 바인드공략,크림슨 바인드 {TaskCount}회 처치하기
852,절규의 땅 끔찍한 서번트공략,끔찍한 서번트 {TaskCount}회 처치하기
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,기란 자치령 폐허 디코르 공략,폐허 디코르 {TaskCount}회 처치하기
876,기란 자치령 폐허 스나이프 공략,폐허 스나이프 {TaskCount}회 처치하기
877,기란 자치령 배고픈 불곰공략,배고픈 불곰 {TaskCount}회 처치하기
878,기란 자치령 사나운 불곰 공략,사나운 불곰 {TaskCount}회 처치하기
879,기란 자치령 알펜 쿠거 공략,알펜 쿠거 {TaskCount}회 처치하기
880,기란 자치령 용맹한 쿠거 공략,용맹한 쿠거 {TaskCount}회 처치하기
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,기란 자치령 방목 앤틸로프 공략,방목 앤틸로프 {TaskCount}회 처치하기
906,기란 자치령 방목 윈드수스 공략,방목 윈드수스 {TaskCount}회 처치하기
907,기란 자치령 메두사 공략,메두사 {TaskCount}회 처치하기
908,기란 자치령 웜 공략,웜 {TaskCount}회 처치하기
909,기란 자치령 버그베어 공략,@523
910,기란 자치령 감시하는 웜 공략,감시하는 웜 {TaskCount}회 처치하기
911,기란 자치령 스톤 골렘 공략,스톤 골렘 {TaskCount}회 처치하기
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,기란 자치령 숲의 디코르 공략,숲의 디코르 {TaskCount}회 처치하기
936,기란 자치령 환청의 디코르 공략,환청의 디코르 {TaskCount}회 처치하기
937,기란 자치령 서큐버스 공략,서큐버스 {TaskCount}회 처치하기
938,기란 자치령 숲 늑대인간 공략,숲 늑대인간 {TaskCount}회 처치하기
939,기란 자치령 매혹적인 서큐버스 공략,매혹적인 서큐버스 {TaskCount}회 처치하기
940,기란 자치령 날렵한 스나이프 공략,날렵한 스나이프 {TaskCount}회 처치하기
941,기란 자치령 엘더 디코르 공략,엘더 디코르 {TaskCount}회 처치하기
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,기란 자치령 랑크 리자드맨 경계병 공략,랑크 리자드맨 경계병 {TaskCount}회 처치하기
971,기란 자치령 랑크 리자드맨 정찰병 공략,랑크 리자드맨 정찰병 {TaskCount}회 처치하기
972,기란 자치령 랑크 리자드맨 전사 공략,랑크 리자드맨 전사 {TaskCount}회 처치하기
973,기란 자치령 랑크 리자드맨 투사 공략,랑크 리자드맨 투사 {TaskCount}회 처치하기
974,기란 자치령 랑크 리자드맨 수색병 공략,랑크 리자드맨 수색병 {TaskCount}회 처치하기
975,기란 자치령 랑크 리자드맨 훈련병 공략,랑크 리자드맨 훈련병 {TaskCount}회 처치하기
976,기란 자치령 랑크 리자드맨 주술사 공략,랑크 리자드맨 주술사 {TaskCount}회 처치하기
977,기란 자치령 랑크 리자드맨 병사 공략,랑크 리자드맨 병사 {TaskCount}회 처치하기
978,기란 자치령 랑크 리자드맨 고위 주술사 공략,랑크 리자드맨 고위 주술사 {TaskCount}회 처치하기
979,기란 자치령 랑크 리자드맨 돌격병 공략,랑크 리자드맨 돌격병 {TaskCount}회 처치하기
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,죽음 안개 해안 굶주린 쿠거 공략,굶주린 쿠거 {TaskCount}회 처치하기
1001,죽음 안개 해안 올 마훔 도적단 약탈병 공략,올 마훔 도적단 약탈병 {TaskCount}회 처치하기
1002,죽음 안개 해안 올 마훔 도적단 일꾼 공략,올 마훔 도적단 일꾼 {TaskCount}회 처치하기
1003,죽음 안개 해안 흉포한 불곰 공략,흉포한 불곰 {TaskCount}회 처치하기
1004,죽음 안개 해안 걸신들린 쿠거 공략,걸신들린 쿠거 {TaskCount}회 처치하기
1005,죽음 안개 해안 올 마훔 도적단 정찰병 공략,올 마훔 도적단 정찰병 {TaskCount}회 처치하기
1006,죽음 안개 해안 올 마훔 도적단 경계병 공략,올 마훔 도적단 경계병 {TaskCount}회 처치하기
1007,죽음 안개 해안 올 마훔 도적단 전사 공략,올 마훔 도적단 전사 {TaskCount}회 처치하기
1008,죽음 안개 해안 올 마훔 도적단 보급병 공략,올 마훔 도적단 보급병 {TaskCount}회 처치하기
1009,죽음 안개 해안 올 마훔 도적단 명사수 공략,올 마훔 도적단 명사수 {TaskCount}회 처치하기
1010,죽음 안개 해안 올 마훔 도적단 지휘관 공략,올 마훔 도적단 지휘관 {TaskCount}회 처치하기
1011,죽음 안개 해안 올 마훔 도적단 궁수 공략,올 마훔 도적단 궁수 {TaskCount}회 처치하기
1012,죽음 안개 해안 배고픈 불곰 공략,@877
1013,죽음 안개 해안 광포한 해안 쿠거 공략,광포한 해안 쿠거 {TaskCount}회 처치하기
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,죽음 안개 해안 방황하는 망자 공략,방황하는 망자 {TaskCount}회 처치하기
1031,죽음 안개 해안 난파선 해적 좀비 공략,난파선 해적 좀비 {TaskCount}회 처치하기
1032,죽음 안개 해안 음울한 외침 공략,음울한 외침 {TaskCount}회 처치하기
1033,죽음 안개 해안 거대한 망자 공략,거대한 망자 {TaskCount}회 처치하기
1034,죽음 안개 해안 데스 플라이어 공략,데스 플라이어 {TaskCount}회 처치하기
1035,죽음 안개 해안 그란디스 파괴자 공략,그란디스 파괴자 {TaskCount}회 처치하기
1036,죽음 안개 해안 버그베어 투사 공략,버그베어 투사 {TaskCount}회 처치하기
1037,죽음 안개 해안 하거인의 피조물 공략,하거인의 피조물 {TaskCount}회 처치하기
1038,죽음 안개 해안 정신나간 하거인 공략,정신나간 하거인 {TaskCount}회 처치하기
1039,죽음 안개 해안 퇴화된 하거인 공략,퇴화된 하거인 {TaskCount}회 처치하기
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,죽음 안개 해안 잊혀진 하거인 공략,잊혀진 하거인 {TaskCount}회 처치하기
1061,죽음 안개 해안 고뇌하는 하거인 공략,고뇌하는 하거인 {TaskCount}회 처치하기
1062,죽음 안개 해안 그란디스 분쇄자 공략,그란디스 분쇄자 {TaskCount}회 처치하기
1063,죽음 안개 해안 하거인의 창조물 공략,하거인의 창조물 {TaskCount}회 처치하기
1064,죽음 안개 해안 버그베어 전사 공략,버그베어 전사 {TaskCount}회 처치하기
1065,죽음 안개 해안 그란디스 폭군 공략,그란디스 폭군 {TaskCount}회 처치하기
1066,죽음 안개 해안 자켄 해적단 돌격수 공략,자켄 해적단 돌격수 {TaskCount}회 처치하기
1067,죽음 안개 해안 자켄 해적단 사수 공략,자켄 해적단 사수 {TaskCount}회 처치하기
1068,죽음 안개 해안 자켄 해적단 선봉대 공략,자켄 해적단 선봉대 {TaskCount}회 처치하기
1069,죽음 안개 해안 절망의 외침 공략,절망의 외침 {TaskCount}회 처치하기
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,악마섬 다크 서큐버스 공략,다크 서큐버스 {TaskCount}회 처치하기
1091,악마섬 지옥성가단 프리마 공략,지옥성가단 프리마 {TaskCount}회 처치하기
1092,악마섬 데빌락 스콜피온 공략,데빌락 스콜피온 {TaskCount}회 처치하기
1093,악마섬 치명적인 다크 서큐버스 공략,치명적인 다크 서큐버스 {TaskCount}회 처치하기
1094,악마섬 굶주린 밀림 프레모 공략,굶주린 밀림 프레모 {TaskCount}회 처치하기
1095,악마섬 자켄 해적단 칼잡이 공략,자켄 해적단 칼잡이 {TaskCount}회 처치하기
1096,악마섬 원한의 망자 공략,원한의 망자 {TaskCount}회 처치하기
1097,악마섬 자켄 해적단 망꾼 공략,자켄 해적단 망꾼 {TaskCount}회 처치하기
1098,악마섬 자켄 해적단 척후병 공략,자켄 해적단 척후병 {TaskCount}회 처치하기
1099,악마섬 자켄 해적단 저격수 공략,자켄 해적단 저격수 {TaskCount}회 처치하기
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,악마섬 자켄 해적단 갑판원 공략,자켄 해적단 갑판원 {TaskCount}회 처치하기
1121,악마섬 집념의 망자 공략,집념의 망자 {TaskCount}회 처치하기
1122,악마섬 케이브 스콜피온 공략,케이브 스콜피온 {TaskCount}회 처치하기
1123,악마섬 자켄의 저격병 공략,자켄의 저격병 {TaskCount}회 처치하기
1124,악마섬 해적 좀비 공략,해적 좀비 {TaskCount}회 처치하기
1125,악마섬 자켄의 근위병 공략,자켄의 근위병 {TaskCount}회 처치하기
1126,악마섬 자켄 해적단 항해사 공략,자켄 해적단 항해사 {TaskCount}회 처치하기
1127,악마섬 자켄 해적단 갑판장 공략,자켄 해적단 갑판장 {TaskCount}회 처치하기
1128,악마섬 자켄의 감시자 공략,자켄의 감시자 {TaskCount}회 처치하기
1129,악마섬 자켄 해적단 조타수 공략,자켄 해적단 조타수 {TaskCount}회 처치하기
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,죽음의 연도 계곡 브래카 정찰병 공략,계곡 브래카 정찰병 {TaskCount}회 처치하기
1151,죽음의 연도 계곡 브래카 경계병 공략,계곡 브래카 경계병 {TaskCount}회 처치하기
1152,죽음의 연도 계곡 브래카 보급병 공략,계곡 브래카 보급병 {TaskCount}회 처치하기
1153,죽음의 연도 계곡 브래카 전사 공략,계곡 브래카 전사 {TaskCount}회 처치하기
1154,죽음의 연도 계곡 브래카 주술사 공략,계곡 브래카 주술사 {TaskCount}회 처치하기
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,죽음의 연도 계곡 브래카 순찰병 공략,계곡 브래카 순찰병 {TaskCount}회 처치하기
1181,죽음의 연도 계곡 브래카 군장 공략,계곡 브래카 군장 {TaskCount}회 처치하기
1182,죽음의 연도 계곡 브래카 제사장 공략,계곡 브래카 제사장 {TaskCount}회 처치하기
1183,죽음의 연도 영혼 추적 프리마 공략,영혼 추적 프리마 {TaskCount}회 처치하기
1184,죽음의 연도 계곡 윈드수스 공략,계곡 윈드수스 {TaskCount}회 처치하기
1185,죽음의 연도 스톤 골렘 공략,@911
1186,죽음의 연도 가디언 바실리스크 공략,가디언 바실리스크 {TaskCount}회 처치하기
1187,죽음의 연도 리퍼 공략,리퍼 {TaskCount}회 처치하기
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,죽음의 연도 영혼 포식 프리마 공략,영혼 포식 프리마 {TaskCount}회 처치하기
1211,죽음의 연도 죽은 대지의 사하라 공략,죽은 대지의 사하라 {TaskCount}회 처치하기
1212,죽음의 연도 검은 대지의 사하라 공략,검은 대지의 사하라 {TaskCount}회 처치하기
1213,죽음의 연도 앰버 바실리스크 공략,앰버 바실리스크 {TaskCount}회 처치하기
1214,죽음의 연도 떠도는 크림슨 바인드 공략,떠도는 크림슨 바인드 {TaskCount}회 처치하기
1215,죽음의 연도 듀라한 공략,듀라한 {TaskCount}회 처치하기
1216,죽음의 연도 그란디스 뼈 분쇄자 공략,그란디스 뼈 분쇄자 {TaskCount}회 처치하기
1217,죽음의 연도 더스트 윈드 공략,더스트 윈드 {TaskCount}회 처치하기
1218,죽음의 연도 공포 시선 괴물눈 공략,공포 시선 괴물눈 {TaskCount}회 처치하기
1219,죽음의 연도 헤비 더스트 윈드 공략,헤비 더스트 윈드 {TaskCount}회 처치하기
1220,죽음의 연도 웜 가디언 공략,웜 가디언 {TaskCount}회 처치하기
1221,죽음의 연도 죽음 시선 괴물눈 공략,죽음 시선 괴물눈 {TaskCount}회 처치하기
1222,죽음의 연도 경계하는 웜 공략,경계하는 웜 {TaskCount}회 처치하기
1223,죽음의 연도 새끼 웜 공략,새끼 웜 {TaskCount}회 처치하기
1224,죽음의 연도 케이져의 수하 공략,케이져의 수하 {TaskCount}회 처치하기
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,죽음의 연도 웜 가디언공략,@1220
1241,죽음의 연도 죽음 시선 괴물눈공략,@1221
1242,죽음의 연도 경계하는 웜공략,@1222
1243,죽음의 연도 새끼 웜공략,@1223
1244,죽음의 연도 케이져의 수하공략,@1224
1245,죽음의 연도 데스 바인드공략,데스 바인드 {TaskCount}회 처치하기
1246,죽음의 연도 베레무스의 자식공략,베레무스의 자식 {TaskCount}회 처치하기
1247,죽음의 연도 그란디스 용 포식자공략,그란디스 용 포식자 {TaskCount}회 처치하기
1248,죽음의 연도 데스 듀라한공략,데스 듀라한 {TaskCount}회 처치하기
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,북풍의 고원 그렌델 공략,그렌델 {TaskCount}회 처치하기
1271,북풍의 고원 고원 윈드수스 공략,고원 윈드수스 {TaskCount}회 처치하기
1272,북풍의 고원 굶주린 그렌델 공략,굶주린 그렌델 {TaskCount}회 처치하기
1273,북풍의 고원 계곡 강철거미 공략,계곡 강철거미 {TaskCount}회 처치하기
1274,북풍의 고원 식인 아트록스 공략,식인 아트록스 {TaskCount}회 처치하기
1275,북풍의 고원 북풍 버그베어 폭군 공략,북풍 버그베어 폭군 {TaskCount}회 처치하기
1276,북풍의 고원 북풍 버그베어 일꾼 공략,북풍 버그베어 일꾼 {TaskCount}회 처치하기
1277,북풍의 고원 북풍 버그베어 포식자 공략,북풍 버그베어 포식자 {TaskCount}회 처치하기
1278,북풍의 고원 북풍 버그베어 투사 공략,북풍 버그베어 투사 {TaskCount}회 처치하기
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,북풍의 고원 냉혹한 님프 로즈 공략,냉혹한 님프 로즈 {TaskCount}회 처치하기
1301,북풍의 고원 고원 아트록스 공략,고원 아트록스 {TaskCount}회 처치하기
1302,북풍의 고원 레토 리자드맨 경비병 공략,@484
1303,북풍의 고원 레토 리자드맨 보초 공략,레토 리자드맨 보초 {TaskCount}회 처치하기
1304,북풍의 고원 레토 리자드맨 주술사 공략,@483
1305,북풍의 고원 레토 리자드맨 잠입병 공략,레토 리자드맨 잠입병 {TaskCount}회 처치하기
1306,북풍의 고원 레토 리자드맨 제사장 공략,레토 리자드맨 제사장 {TaskCount}회 처치하기
1307,북풍의 고원 레토 리자드맨 수호자 공략,레토 리자드맨 수호자 {TaskCount}회 처치하기
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,북풍의 고원 티막 오크 보초 공략,티막 오크 보초 {TaskCount}회 처치하기
1333,북풍의 고원 카잔의 경비병 공략,카잔의 경비병 {TaskCount}회 처치하기
1334,북풍의 고원 카잔의 감시병 공략,카잔의 감시병 {TaskCount}회 처치하기
1335,북풍의 고원 카잔의 노예 감독관 공략,카잔의 노예 감독관 {TaskCount}회 처치하기
1336,북풍의 고원 티막 오크 정예병 공략,티막 오크 정예병 {TaskCount}회 처치하기
1337,북풍의 고원 타노르 복수자 공략,타노르 복수자 {TaskCount}회 처치하기
1338,북풍의 고원 타노르 훈련병 공략,타노르 훈련병 {TaskCount}회 처치하기
1339,북풍의 고원 타노르 부족장 근위대 공략,타노르 부족장 근위대 {TaskCount}회 처치하기
1340,북풍의 고원 타노르 기원사 공략,타노르 기원사 {TaskCount}회 처치하기
1341,북풍의 고원 타노르 부족 수호자 공략,타노르 부족 수호자 {TaskCount}회 처치하기
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,정지된 시간의 땅 블라인드 리퍼 공략,블라인드 리퍼 {TaskCount}회 처치하기
1363,정지된 시간의 땅 커럽션 윌로우 공략,커럽션 윌로우 {TaskCount}회 처치하기
1364,정지된 시간의 땅 소울 하베스터 공략,소울 하베스터 {TaskCount}회 처치하기
1365,정지된 시간의 땅 펑거스 공략,@701
1366,정지된 시간의 땅 아머드 하울러 공략,아머드 하울러 {TaskCount}회 처치하기
1367,정지된 시간의 땅 소울 콜렉터 공략,소울 콜렉터 {TaskCount}회 처치하기
1368,정지된 시간의 땅 결계의 감시자 공략,결계의 감시자 {TaskCount}회 처치하기
1369,정지된 시간의 땅 잔인한 그란디스 파괴자 공략,잔인한 그란디스 파괴자 {TaskCount}회 처치하기
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,정지된 시간의 땅 오엘 마훔 주술사 공략,오엘 마훔 주술사 {TaskCount}회 처치하기
1395,정지된 시간의 땅 오엘 마훔 약탈병 공략,오엘 마훔 약탈병 {TaskCount}회 처치하기
1396,정지된 시간의 땅 오엘 마훔 분쇄자 공략,오엘 마훔 분쇄자 {TaskCount}회 처치하기
1397,정지된 시간의 땅 오엘 마훔 일꾼 공략,오엘 마훔 일꾼 {TaskCount}회 처치하기
1398,정지된 시간의 땅 오엘 마훔 전사 공략,오엘 마훔 전사 {TaskCount}회 처치하기
1399,정지된 시간의 땅 오엘 마훔 파괴자 공략,오엘 마훔 파괴자 {TaskCount}회 처치하기
1400,정지된 시간의 땅 그란디스 파괴자 공략,@1035
1401,정지된 시간의 땅 어둠의 결사 공략,어둠의 결사 {TaskCount}회 처치하기
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
1415,@1399,@1399
1416,@1400,@1035
1417,@1401,@1401
1418,@1396,@1396
1419,@1397,@1397
1420,@1398,@1398
1421,@1399,@1399
1422,@1400,@1035
1423,@1401,@1401
1424,정지된 시간의 땅 포자 펑거스 공략,포자 펑거스 {TaskCount}회 처치하기
1425,정지된 시간의 땅 포자 박쥐 공략,포자 박쥐 {TaskCount}회 처치하기
1426,정지된 시간의 땅 패러사이트 좀비 공략,패러사이트 좀비 {TaskCount}회 처치하기
1427,정지된 시간의 땅 웜 공략,@908
1428,정지된 시간의 땅 욕심의 결과 공략,욕심의 결과 {TaskCount}회 처치하기
1429,정지된 시간의 땅 소울 이터 공략,소울 이터 {TaskCount}회 처치하기
1430,정지된 시간의 땅 포자거미 공략,포자거미 {TaskCount}회 처치하기
1431,정지된 시간의 땅 워터시어 공략,워터시어 {TaskCount}회 처치하기
1432,정지된 시간의 땅 흑요석 골렘 공략,흑요석 골렘 {TaskCount}회 처치하기
1433,정지된 시간의 땅 판 루엠 공략,판 루엠 {TaskCount}회 처치하기
1434,정지된 시간의 땅 썩은 포자 펑거스 공략,썩은 포자 펑거스 {TaskCount}회 처치하기
1435,@1424,@1424
1436,@1425,@1425
1437,@1426,@1426
1438,@1427,@908
1439,@1428,@1428
1440,@1429,@1429
1441,@1430,@1430
1442,@1431,@1431
1443,@1432,@1432
1444,@1433,@1433
1445,@1434,@1434
1446,@1424,@1424
1447,@1425,@1425
1448,@1426,@1426
1449,@1427,@908
1450,@1428,@1428
1451,@1429,@1429
1452,@1430,@1430
1453,@1431,@1431
1454,@1432,@1432
1455,@1433,@1433
1456,@1434,@1434
1457,정지된 시간의 땅 사나운 님프 공략,사나운 님프 {TaskCount}회 처치하기
1458,정지된 시간의 땅 나이트메어 스피릿 공략,나이트메어 스피릿 {TaskCount}회 처치하기
1459,정지된 시간의 땅 소울 슬래셔 공략,@251
1460,정지된 시간의 땅 흡혈 박쥐 공략,@517
1461,정지된 시간의 땅 둠 서번트 공략,@783
1462,정지된 시간의 땅 님프로즈 공략,님프로즈 {TaskCount}회 처치하기
1463,정지된 시간의 땅 잔혹한 님프 공략,잔혹한 님프 {TaskCount}회 처치하기
1464,정지된 시간의 땅 잔혹한 판 루엠 공략,잔혹한 판 루엠 {TaskCount}회 처치하기
1465,@1457,@1457
1466,@1458,@1458
1467,@1459,@251
1468,@1460,@517
1469,@1461,@783
1470,@1462,@1462
1471,@1463,@1463
1472,@1464,@1464
1473,@1457,@1457
1474,@1458,@1458
1475,@1459,@251
1476,@1460,@517
1477,@1461,@783
1478,@1462,@1462
1479,@1463,@1463
1480,@1464,@1464
1481,@1457,@1457
1482,@1458,@1458
1483,@1459,@251
1484,@1460,@517
1485,@1461,@783
1486,@1462,@1462
1487,@1463,@1463
1488,@1464,@1464
1489,상아탑 자치구역 그렌델 공략,@1270
1490,상아탑 자치구역 산적단 신참 공략,산적단 신참 {TaskCount}회 처치하기
1491,상아탑 자치구역 산적단 정찰병 공략,산적단 정찰병 {TaskCount}회 처치하기
1492,상아탑 자치구역 산적단 약탈자 공략,산적단 약탈자 {TaskCount}회 처치하기
1493,상아탑 자치구역 산적단 칼잡이 공략,산적단 칼잡이 {TaskCount}회 처치하기
1494,상아탑 자치구역 산적단 강탈자 공략,산적단 강탈자 {TaskCount}회 처치하기
1495,상아탑 자치구역 산적단 주술사 공략,산적단 주술사 {TaskCount}회 처치하기
1496,상아탑 자치구역 산적단 전사 공략,산적단 전사 {TaskCount}회 처치하기
1497,상아탑 자치구역 산적단 투사 공략,산적단 투사 {TaskCount}회 처치하기
1498,상아탑 자치구역 광폭한 그렌델 공략,광폭한 그렌델 {TaskCount}회 처치하기
1499,상아탑 자치구역 산적단 상급 주술사 공략,산적단 상급 주술사 {TaskCount}회 처치하기
1500,@1489,@1270
1501,@1490,@1490
1502,@1491,@1491
1503,@1492,@1492
1504,@1493,@1493
1505,@1494,@1494
