Id,Nme,Desc
726,Derrota a la dicor de la desesperación de los Sepulcros agonizantes.,Derrota a ladicor de la desesperación {TaskCount} vez/veces.
727,Derrota a la mandrágora furiosa de los Sepulcros agonizantes.,Derrota a la mandrágora furiosa {TaskCount} vez/veces.
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Derrota al sirviente de la condena agotado de los Sepulcros agonizantes.,Derrota al sirviente de la condena agotado {TaskCount} vez/veces.
754,Derrota al criminal vengativo de los Sepulcros agonizantes.,Derrota al criminal vengativo {TaskCount} vez/veces.
755,Derrota al cosechador demente de los Sepulcros agonizantes.,Derrota al cosechador demente {TaskCount} vez/veces.
756,Derrota al sauce negro de los Sepulcros agonizantes.,Derrota al sauce negro {TaskCount} vez/veces.
757,Derrota al criminal desfigurado de los Sepulcros agonizantes.,Derrota al criminal desfigurado {TaskCount} vez/veces.
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Derrota al sirviente de la condena de los Sepulcros agonizantes.,Derrota al sirviente de la condena {TaskCount} vez/veces.
784,Derrota al espíritu inquieto de los Sepulcros agonizantes.,Derrota al espíritu inquieto {TaskCount} vez/veces.
785,Derrota al espíritu inocente de los Sepulcros agonizantes.,Derrota al espíritu inocente {TaskCount} vez/veces.
786,Derrota al segador de la muerte de los Sepulcros agonizantes.,Derrota al segador de la muerte {TaskCount} vez/veces.
787,Derrota al sauce negro de los Sepulcros agonizantes.,Derrota al sauce funesto {TaskCount} vez/veces.
788,Derrota al espectro sediento de sangre de los Sepulcros agonizantes.,Derrota al espectro sediento de sangre {TaskCount} vez/veces.
789,Derrota al espectro resucitado de los Sepulcros agonizantes.,Derrota al espectro resucitado {TaskCount} vez/veces.
790,Derrota al mercader resucitado de los Sepulcros agonizantes.,Derrota al comerciante resucitado {TaskCount} vez/veces.
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Derrota al esqueleto combatiente de los Sepulcros agonizantes.,Derrota al esqueleto combatiente {TaskCount} vez/veces.
814,Derrota al esqueleto tirador de los Sepulcros agonizantes.,Derrota al esqueleto tirador {TaskCount} vez/veces.
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Derrota al nigromante nerkas de los Sepulcros agonizantes.,Derrota al nigromante nerkas {TaskCount} vez/veces.
846,Derrota al cosechador de almas nerkas de los Sepulcros agonizantes.,Derrota al cosechador de almas nerkas {TaskCount} vez/veces.
847,Derrota al señor zombi de los Sepulcros agonizantes.,Derrota al señor zombi {TaskCount} vez/veces.
848,Derrota al espectro inquieto de los Sepulcros Agonizantes.,Derrota al espectro inquieto {TaskCount} vez/veces.
849,Derrota al espectro torturado de los Sepulcros agonizantes.,Derrota al espectro torturado {TaskCount} vez/veces.
850,Derrota a la dicor llorona de los Sepulcros agonizantes.,Derrota a la dicor llorona {TaskCount} vez/veces.
851,Derrota al alma encadenada de los Sepulcros agonizantes.,Derrota al alma encadenada {TaskCount} vez/veces.
852,Derrota al sirviente espantoso de los Sepulcros agonizantes.,Derrota al sirviente espantoso {TaskCount} vez/veces.
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Derrota a la dicor ruin de los Dominios de Giran.,Derrota a la dicor ruin {TaskCount} vez/veces.
876,Derrota al snipe ruin de los Dominios de Giran.,Derrota al snipe ruin {TaskCount} vez/veces.
877,Derrota al oso rojo hambriento de los Dominios de Giran.,Derrota al oso rojo hambriento {TaskCount} vez/veces.
878,Derrota al oso rojo feroz de los Dominios de Giran.,Derrota al oso rojo feroz {TaskCount} vez/veces.
879,Derrota al puma alpino de los Dominios de Giran.,Derrota al puma alpino {TaskCount} vez/veces.
880,Derrota al puma vigoroso de los Dominios de Giran.,Derrota al puma vigoroso {TaskCount} vez/veces.
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Derrota al antílope de la dehesa de los Dominios de Giran.,Derrota al antílope de la dehesa {TaskCount} vez/veces.
906,Derrota al windsus de la dehesa de los Dominios de Giran.,Derrota al windsus de la dehesa {TaskCount} vez/veces.
907,Derrota a Medusa de los Dominios de Giran.,Derrota a Medusa {TaskCount} vez/veces.
908,Derrota al Wyrm de los Dominios de Giran.,Derrota al Wyrm {TaskCount} vez/veces.
909,Derrota al goblón de los Dominios de Giran.,@523
910,Derrota a la sierpe vigilante de los Dominios de Giran.,Derrota a la sierpe vigilante {TaskCount} vez/veces.
911,Derrota al golem de piedra de los dominios de Giran.,Derrota al golem de piedra {TaskCount} vez/veces.
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Derrota a la dicor del bosque de los Dominios de Giran.,Derrota a la dicor del bosque {TaskCount} vez/veces.
936,Derrota a la dicor de la alucinación de los Dominios de Giran.,Derrota al dicor de la alucinación {TaskCount} vez/veces.
937,Derrota a los súcubos de los Dominios de Giran.,Derrota al súcubo {TaskCount} vez/veces.
938,Derrota al hombre lobo del bosque de los Dominios de Giran.,Derrota al hombre lobo del bosque {TaskCount} vez/veces.
939,Derrota al súcubo seductor de los Dominios de Giran.,Derrota al súcubo seductor {TaskCount} vez/veces.
940,Derrota al snipe veloz de los Dominios de Giran.,Derrota al snipe veloz {TaskCount} vez/veces.
941,Derrota a la dicor anciana de los Dominios de Giran.,Derrota a la dicor anciana {TaskCount} vez/veces.
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Derrota al centinela lagarto langk de los Dominios de Giran.,Derrota al centinela lagarto langk {TaskCount} vez/veces.
971,Derrota al explorador lagarto langk de los Dominios de Giran.,Derrota al explorador lagarto langk {TaskCount} vez/veces.
972,Derrota al guerrero lagarto langk de los Dominios de Giran.,Derrota al guerrero lagarto langk {TaskCount} vez/veces.
973,Derrota al luchador lagarto Lank de los Dominios de Giran.,Derrota al luchador lagarto lank {TaskCount} vez/veces.
974,Derrota al capitán del comando lagarto langk de los Dominios de Giran.,Derrota al capitán comando lagarto langk {TaskCount} vez/veces.
975,Derrota al recluta lagarto langk de los Dominios de Giran.,Derrota al recluta lagarto langk {TaskCount} vez/veces.
976,Derrota al chamán lagarto langk de los Dominios de Giran.,Derrota al chamán lagarto langk {TaskCount} vez/veces.
977,Derrota al soldado lagarto langk de los Dominios de Giran.,Derrota al soldado lagarto langk {TaskCount} vez/veces.
978,Derrota al chamán anciano lagarto langk de los Dominios de Giran.,Derrota al chamán anciano lagarto langk {TaskCount} vez/veces.
979,Derrota al combatiente lagarto langk de los Dominios de Giran.,Derrota al combatiente lagarto langk {TaskCount} vez/veces.
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Derrota al puma hambriento de las Orillas de niebla sepulcral.,Derrota al puma hambriento {TaskCount} vez/veces.
1001,Derrota a los rateros bandidos Ol Mahum de las Orillas de niebla sepulcral.,Derrota al ratero bandido Ol Mahum {TaskCount} vez/veces.
1002,Derrota al obrero bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al obrero bandido Ol Mahum {TaskCount} vez/veces.
1003,Derrota al oso rojo salvaje de las Orillas de niebla sepulcral.,Derrota al oso rojo salvaje {TaskCount} vez/veces.
1004,Derrota al puma insaciable de las Orillas de niebla sepulcral.,Derrota al puma insaciable {TaskCount} vez/veces.
1005,Derrota al explorador bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al explorador bandido Ol Mahum {TaskCount} vez/veces.
1006,Derrota al centinela bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al centinela bandido Ol Mahum {TaskCount} vez/veces.
1007,Derrota al guerrero bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al guerrero bandido Ol Mahum {TaskCount} vez/veces.
1008,Derrota al suministrador bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al suministrador bandido Ol Mahum {TaskCount} vez/veces.
1009,Derrota al maestro tirador bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al maestro tirador bandido Ol Mahum {TaskCount} vez/veces.
1010,Derrota al comandante bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al comandante bandido Ol Mahum {TaskCount} vez/veces.
1011,Derrota al arquero bandido Ol Mahum de las Orillas de niebla sepulcral.,Derrota al arquero bandido Ol Mahum {TaskCount} vez/veces.
1012,Derrota al oso rojo hambriento de las Orillas de niebla sepulcral.,@877
1013,Derrota al puma costero rabioso de las Orillas de niebla sepulcral.,Derrota al puma costero rabioso {TaskCount} vez/veces.
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Derrota al muerto errante de las Orillas de niebla sepulcral.,Derrota al muerto errante {TaskCount} vez/veces.
1031,Derrota a piratas zombi de buque naufragado de las Orillas de niebla sepulcral.,Derrota a piratas zombi de buque naufragado {TaskCount} vez/veces.
1032,Derrota al grito lúgubre de las Orillas de niebla sepulcral.,Derrota al grito lúgubre {TaskCount} vez/veces.
1033,Derrota al muerto gigante de las Orillas de niebla sepulcral.,Derrota al muerto gigante {TaskCount} vez/veces.
1034,Derrota al aviador mortal de las Orillas de niebla sepulcral.,Derrota al aviador mortal {TaskCount} vez/veces.
1035,Derrota al destructor grandis de las Orillas de niebla sepulcral.,Derrota al destructor grandis {TaskCount} vez/veces.
1036,Derrota al goblón luchador de las Orillas de niebla sepulcral.,Derrota al goblón luchador {TaskCount} vez/veces.
1037,Derrota a la creación del gigante inferior de las Orillas de niebla sepulcral.,Derrota a la creación del gigante inferior {TaskCount} vez/veces.
1038,Derrota al gigante inferior loco de las Orillas de niebla sepulcral.,Derrota al gigante inferior loco {TaskCount} vez/veces.
1039,Derrota al gigante inferior degenerado de las Orillas de niebla sepulcral.,Derrota al gigante inferior degenerado {TaskCount} vez/veces.
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Derrota al gigante inferior olvidado de las Orillas de niebla sepulcral.,Derrota al gigante inferior olvidado {TaskCount} vez/veces.
1061,Derrota al gigante inferior angustiado de las Orillas de niebla sepulcral.,Derrota al gigante inferior angustiado {TaskCount} vez/veces.
1062,Derrota al Grandis demoledor de las Orillas de niebla sepulcral.,Derrota al grandis demoledor {TaskCount} vez/veces.
1063,Derrota a la creación del gigante inferior de las Orillas de niebla sepulcral.,Derrota a la creación del gigante inferior {TaskCount} vez/veces.
1064,Derrota al goblón guerrero de las Orillas de niebla sepulcral.,Derrota al goblón guerrero {TaskCount} vez/veces.
1065,Derrota al Grandis tirano de las Orillas de niebla sepulcral.,Derrota al Grandis tirano {TaskCount} vez/veces.
1066,Derrota a Zaken soldado de infantería pirata de las Orillas de niebla sepulcral.,Derrota al soldado de infantería pirata de Zaken {TaskCount} vez/veces.
1067,Derrota a Zaken disparador pirata de las Orillas de niebla sepulcral.,Derrota al disparador pirata de Zaken {TaskCount} vez/veces.
1068,Derrota a Zaken soldado de vanguardia pirata de las Orillas de niebla sepulcral.,Derrota al soldado de vanguardia pirata de Zaken {TaskCount} vez/veces.
1069,Derrota al llanto de desesperación de las Orillas de niebla sepulcral.,Derrota al llanto de desesperación {TaskCount} vez/veces.
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Derrota al súcubo oscuro de la Isla del Diablo.,Derrota al súcubo oscuro {TaskCount} vez/veces.
1091,Derrota a la prima del coro infernal de la Isla del Diablo.,Derrota a la prima del coro infernal {TaskCount} vez/veces.
1092,Derrota al escorpión de Devilrock de la Isla del Diablo.,Derrota al escorpión de Devilrock {TaskCount} vez/veces.
1093,Derrota al súcubo de la oscuridad mortal de la Isla del Diablo.,Derrota al súcubo de la oscuridad mortal {TaskCount} vez/veces.
1094,Derrota al premo de la jungla hambriento de la Isla del Diablo.,Derrota al premo de la jungla hambriento {TaskCount} vez/veces.
1095,Derrota a Zaken degollador pirata de la Isla del Diablo.,Derrota al degollador pirata de Zaken {TaskCount} vez/veces.
1096,Derrota al muerto vengativo de la Isla del Diablo.,Derrota al muerto vengativo {TaskCount} vez/veces.
1097,Derrota a Zaken vigilante pirata de la Isla del Diablo.,Derrota al vigilante pirata de Zaken {TaskCount} vez/veces.
1098,Derrota a Zaken patrullero pirata de la Isla del Diablo.,Derrota patrullero pirata de Zaken {TaskCount} vez/veces.
1099,Derrota al francotirador pirata de Zaken de la Isla del Diablo.,Derrota al francotirador pirata de Zaken {TaskCount} vez/veces.
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Derrota a Zaken marinero de cubierta pirata de la Isla del Diablo.,Derrota al marinero de cubierta pirata de Zaken {TaskCount} vez/veces.
1121,Derrota al muerto inquieto de la Isla del Diablo.,Derrote al muerto inquieto {TaskCount} vez/veces.
1122,Derrota al escorpión de la cueva de la Isla del Diablo.,Derrota al escopión de la cueva {TaskCount} vez/veces.
1123,Derrota a Zaken tirador de la Isla del Diablo.,Derrota al tirador de Zaken {TaskCount} vez/veces.
1124,Derrota a piratas zombi de la Isla del Diablo.,Derrota a piratas zombi {TaskCount} vez/veces.
1125,Derrota al guarda real de Zaken de la Isla del Diablo.,Derrota al gurdia real de Zaken {TaskCount} vez/veces.
1126,Derrota a Zaken navegante pirata de la Isla del Diablo.,Derrota al navegante pirata de Zaken {TaskCount} vez/veces.
1127,Derrota a Zaken contramaestre pirata de la Isla del Diablo.,Derrota al contramaestre pirata de Zaken {TaskCount} vez/veces.
1128,Derrota al custodio de Zaken de la Isla del Diablo.,Derrota al custodio de Zaken {TaskCount} vez/veces.
1129,Derrota a Zaken timonel pirata de la Isla del Diablo.,Derrota al timonel pirata de Zaken {TaskCount} vez/veces.
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Derrota al explorador breka del barranco de la Necrópolis encantada.,Derrota al explorador breka del barranco {TaskCount} vez/veces.
1151,Derrota al centinela breka del barranco de la Necrópolis encantada.,Derrota al centinela breka del barranco {TaskCount} vez/veces.
1152,Derrota al suministrador breka del barranco de la Necrópolis encantada.,Derrota al suministrador breka del barranco {TaskCount} vez/veces.
1153,Derrota al luchador breka del barranco de la Necrópolis encantada.,Derrota al luchador breka del barranco {TaskCount} vez/veces.
1154,Derrota al chamán breka del barranco de la Necrópolis encantada.,Derrota al chamán breka del barranco {TaskCount} vez/veces.
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Derrota al patrullero breka del barranco de la Necrópolis encantada.,Derrota al patrullero breka del barranco {TaskCount} vez/veces.
1181,Derrota al jefe de la guerra breka del barranco de la Necrópolis encantada.,Derrota al jefe de la guerra breka del barranco {TaskCount} vez/veces.
1182,Derrota al sacerdote breka del barranco de la Necrópolis encantada.,Derrota al sacerdote breka del barranco {TaskCount} vez/veces.
1183,Derrota al prima rastreador de almas de la Necrópolis encantada.,Derrota al prima rastreador de almas {TaskCount} vez/veces.
1184,Derrota al windsus del barranco de la Necrópolis encantada.,Derrota al windsus del barranco {TaskCount} vez/veces.
1185,Derrota al golem de piedra de la Necrópolis encantada.,@911
1186,Derrota al basilisco guardián de la Necrópolis encantada.,Derrota al basilisco guardián {TaskCount} vez/veces.
1187,Derrota a la Parca de la Necrópolis encantada.,Derrota a la Parca {TaskCount} vez/veces.
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Derrota al prima devorador de almas de la Necrópolis encantada.,Derrota al prima devorador de almas {TaskCount} vez/veces.
1211,Derrota al sahara del erial de la Necrópolis encantada.,Derrota al sahara del erial {TaskCount} vez/veces.
1212,Derrota al sahara crepuscular de la Necrópolis encantada.,Derrota al sahara crepuscular {TaskCount} vez/veces.
1213,Derrota al basilisco de ámbar de la Necrópolis encantada.,Derrota al basilisco de ámbar {TaskCount} vez/veces.
1214,Derrota al alma encadenada errante de la Necrópolis encantada.,Derrota al alma encadenada errante {TaskCount} vez/veces.
1215,Derrota al caballero sin cabeza de la Necrópolis encantada.,Derrota al caballero sin cabeza {TaskCount} vez/veces.
1216,Derrota al Grandis machacahuesos de la Necrópolis encantada.,Derrota al grandis machacahuesos {TaskCount} vez/veces.
1217,Derrota a la gárgola tormenta de arena de la Necrópolis encantada.,Derrota a la gárgola tormenta de arena {TaskCount} vez/veces.
1218,Derrota al ojo de monstruo temeroso de la Necrópolis encantada.,Derrota al ojo de monstruo temeroso {TaskCount} vez/veces.
1219,Derrota al Maelstrom tormenta de arena de la Necrópolis encantada.,Derrota al Maelstrom tormenta de arena {TaskCount} vez/veces.
1220,Derrota al Wyrm guardián de la Necrópolis encantada.,Derrota al Wyrm guarda {TaskCount} vez/veces.
1221,Derrota al ojo de monstruo mortal de la Necrópolis encantada.,Derrota al ojo de monstruo mortal {TaskCount} vez/veces.
1222,Derrota al Wyrm alerta de la Necrópolis encantada.,Derrota al Wyrm alerta {TaskCount} vez/veces.
1223,Derrota al Wyrm bebé de la Necrópolis encantada.,Derrota al Wyrm bebé {TaskCount} vez/veces.
1224,Derrota al partidario de Cager de la Necrópolis encantada.,Derrota al partidario de Cager {TaskCount} vez/veces.
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Derrota al Wyrm guardián de la Necrópolis encantada.,@1220
1241,Derrota al ojo de monstruo mortal de la Necrópolis encantada.,@1221
1242,Derrota al Wyrm alerta de la Necrópolis encantada.,@1222
1243,Derrota al Wyrm bebé de la Necrópolis encantada.,@1223
1244,Derrota al partidario de Cager de la Necrópolis encantada.,@1224
1245,Derrota al lío mortal de la Necrópolis encantada.,Derrota al lío mortal {TaskCount} vez/veces.
1246,Derrota al hijo de Veremus de la Necrópolis encantada.,Derrota al hijo de Veremus {TaskCount} vez/veces.
1247,Derrota al Grandis asesino de dragones de la Necrópolis encantada.,Derrota al grandis asesino de dragones {TaskCount} vez/veces.
1248,Derrota al caballero sin cabeza mortal de la Necrópolis encantada.,Derrota al caballero sin cabeza mortal {TaskCount} vez/veces.
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Derrota a Grendel de la meseta Northwind.,Derrota a Grendel {TaskCount} vez/veces.
1271,Derrota a Windsus de la meseta Northwind.,Derrota a Windsus de la meseta {TaskCount} vez/veces.
1272,Derrota a Grendel hambriento de la meseta Northwind,Derrota a Grendel hambriento {TaskCount} vez/veces.
1273,Derrota a la Pellizcadora del barranco de la meseta Northwind.,Derrota a la Pellizcadora del barranco {TaskCount} vez/veces.
1274,Derrota a Atrox comehumanos de la meseta Northwind.,Derrota a Atrox {TaskCount} vez/veces.
1275,Derrota al Goblón acuchillavientos tirano de la meseta Northwind.,Derrota al Goblón acuchillavientos tirano {TaskCount} vez/veces.
1276,Derrota al Goblón acuchillavientos obrero de la meseta Northwind.,Derrota al Goblón acuchillavientos obrero {TaskCount} vez/veces.
1277,Derrota al Goblón acuchillavientos devorador de la meseta Northwind.,Derrota al Goblón acuchillavientos devorador {TaskCount} vez/veces.
1278,Derrota al Goblón acuchillavientos luchador de la meseta Northwind.,Derrota al Goblón acuchillavientos luchador {TaskCount} vez/veces.
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Derrota a la rosa ninfa cruel de la meseta Northwind.,Derrota a la rosa ninfa cruel {TaskCount} vez/veces.
1301,Derrota a Atrox de la meseta Northwind.,Derrota a Atrox {TaskCount} vez/veces.
1302,Derrota al guarda lagarto leto de la meseta Northwind.,@484
1303,Derrota al atalaya lagarto leto de la meseta Northwind.,Derrota al atalaya lagarto leto {TaskCount} vez/veces.
1304,Derrota al chamán lagarto leto de la meseta Northwind.,@483
1305,Derrota al infiltrador lagarto leto de la meseta Northwind.,Derrota al infiltrador lagarto leto {TaskCount} vez/veces.
1306,Derrota al sacerdote lagarto leto de la meseta Northwind.,Derrota al sacerdote lagarto leto {TaskCount} vez/veces.
1307,Derrota al guardián lagarto leto de la meseta Northwind.,Derrota al guardián lagarto leto {TaskCount} vez/veces.
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Derrota al atalaya orco de Timak de la meseta Northwind.,Derrota al atalaya orco de Timak {TaskCount} vez/veces.
1333,Derrota al guarda de Kazan de la meseta Northwind.,Derrota al guarda de Kazan {TaskCount} vez/veces.
1334,Derrota al buscador de Kazan de la meseta Northwind.,Derrota al buscador de Kazan {TaskCount} vez/veces.
1335,Derrota al capataz esclavo de Kazan de la meseta Northwind.,Derrota al capataz esclavo de Kazan {TaskCount} vez/veces.
1336,Derrota al soldado de élite orco de Timak de la meseta Northwind.,Derrota al soldado de élite orco de Timak {TaskCount} vez/veces.
1337,Derrota al vengador tanor de la meseta Northwind,Derrota al vengador tanor {TaskCount} vez/veces.
1338,Derrota al recluta tanor de la meseta Northwind.,Derrota al recluta tanor {TaskCount} vez/veces.
1339,Derrota al guarda real de jefe tribal tanor de la meseta Northwind.,Derrota al guarda real de jefe tribal tanor {TaskCount} vez/veces.
1340,Derrota al lagarto tanor de la meseta Northwind.,Derrota al lagarto tanor {TaskCount} vez/veces.
