Id,Name,Message
598,@195,"¡La haré
papilla cuando la encuentre!"
599,@195,"¿Otra vez corriendo?
¡Párate ahí!"
600,@255,"¡Je, je!
Ven a jugar a la torre
cuando tengas tiempo."
601,@255,"Espero que lo
hayas pasado bien"
602,@255,"quitándole la llave de la torre
a mis hombres.
¡Ja, ja!"
603,@195,"¡Por ahí!
¡Hay gente
delante de las ruinas!"
604,@337,¿Quién es?
605,@195,"¡Entrega la llave!
¡Estoy ocupado!"
606,@337,Maldita sea... ¡Detenlos!
607,@195,"¡Tú solo mira!
¡Encontraré también
la otra llave!"
608,Leia,"Siento como recupero
mis habilidades
poco a poco."
609,McCrane,"¡No puedo entregaros
la llave,
necios!"
610,@195,"¡Luchad bien!
Estoy hablando
con Leia."
611,@337,"¡Mátalos a todos
menos a la niña!"
612,Leia,¡Devuélveme a mi hermana pequeña!
613,@337,"Je, je... No te preocupes.
La están cuidando
bien."
614,@337,"¡Tú también tendrás
que acompañarnos!"
615,@195,¡Atrás! ¡Leia!
616,Leia,"¡Lo necesitamos si queremos
frenar los efectos alucinógenos
del veneno del pantano!"
617,@195,"¡Tú no eres malo!
¿Por qué necesitas eso?"
618,Leia,"¡Ahí! ¡Por ahí!
¡Sigámoslos!"
619,Magikos,"Oye... ¿Nos han descubierto?
¡Son de ideas fijas!"
620,@619,"¡Alejalos de la
de nosotros!
¡A por ellos!"
621,@195,"¿Qué? ¡Llévame también a mí!
¡Theodore!"
622,@255,"¿No llegas
tarde,
Theodore?"
623,@255,"Esto no le hará gracia
a Hardin, ¿no crees?"
624,@160,...
625,@160,"¡No toques la reliquia,
Elizabeth!
¡No saldrá nada bueno de ahí para ti!"
626,@255,"¿Por Hardin?
¿O por mí?
Si no por nosotros, al menos..."
627,@255,¿Por ti?
628,@255,"Ja, ja, ja. ¿Qué vas a hacer?
No fue Elie."
629,@255,"La pobre Elie necesitará un
antídoto para el veneno del pantano,
¿no crees? ¡Ja, ja!"
630,@255,"Oh, otro fracaso.
¿Qué vas a hacer?
El tiempo corre."
631,@160,"¡Déjalo, Elizabeth!
¡No puedo seguir viendo esto!"
632,@255,"¡Pfff! ¡Es mi elección, Theodore!
¿Quién te crees que eres?"
633,@255,"Pongamos fin a este
juego del gato y del ratón."
634,@255,"Esto se ha vuelto aburrido
desde que no
podéis aguantar el ritmo."
635,@160,"¡Son sujetos
de la Torre de Cruma!
¡Cuidado!"
636,Esclavo stakato de la ciénaga,"¡Peligro!
¡Alarma de intrusos!"
637,@636,"Nosotros. Protegeremos.
A.
Nuestro. Grupo."
638,Zyrnna,"El grupo
está siendo atacado."
639,Enviado stakato de la ciénaga,¡Eliminad al intruso!
640,@638,¿Quién eres?
641,@638,"¡Soy Zyrnna,
la Reina de la ciénaga!"
642,@638,"¡Esta es
nuestra tierra!
¡Vosotros sois los intrusos!"
643,@638,"¡No dejaré
que viváis!"
644,@1312,"Recoge toda la esencia
oscura que puedas."
646,Arcane,"¡Maldita sea!
¡No tenemos escapatoria!"
647,@646,"¿Quién me ha invocado?
¡Quiero ver tu
horrible cara!"
648,@1312,"¡No es horrible!
Al menos,
¡no tanto como la tuya!"
649,@646,"¿Cómo te atreves
a insultarme?
¡Me aseguraré de que tu muerte sea lenta y dolorosa!"
650,@1312,"No te mataré
rápido..."
651,@1312,"Esa clase de cosas...
Son mi especialidad..."
652,@646,"¡Corre! ¡Lo más rápido que puedas!
¡Estoy enfadado!"
653,@1312,Es imposible.
654,@646,"¡Ahhh!
¡Déjame en paz!"
655,Acosador esqueleto,Ahhhh...
656,@655,"Me está
llamando..."
657,@1312,"Este efecto secundario
no es muy fuerte."
658,@655,"Te...
Quiero...
A ti..."
659,@655,"Ah...
Hambriento..."
660,@1312,"Los deseos de los muertos son
especialmente peligrosos."
661,Liam,Esta maldición es... casi...
662,@661,"Dulce...
¡Muy dulce!"
663,@1312,"Mi maldición
da placer,
no inflige dolor."
664,@1312,"Los entes oscuros
serán especialmente difíciles
de resistir."
665,@661,"¡No puedo parar!
¡Tú!
¡Te comeré de un bocado!"
666,@1312,"Eso parece
físicamente imposible..."
1289,Guarda Ligus,"¿Eh? ¿Es Horace?
¿Por qué lleva
esa ropa oscura?"
1653,@1312,"Recoge y vuelve con los polvos de hueso
de los esqueletos acosadores."
1654,@1312,"Hazlos cenizas.
Fácil, ¿no?"
1655,@1312,"Es Ronde.
Destrúyelo."
1656,Ronde,"¿Quién anda ahí?
¿Quién me ha invocado?"
1657,@1312,"¿No te lo imaginas
por la situación?"
1658,@1656,"¡De acuerdo! ¡Te arrancaré el
corazón y lo aplastaré!"
1659,@1312,"Me...
gusta...
cómo suena eso."
1660,@1656,"¡Argh!
¡Mocoso arrogante!"
1661,@1312,"La puerta de invocación
no se cerrará.
Esto es complicado... Mmm..."
1662,Explorador esqueleto,"Ah...
Objetivo..."
1663,@1662,"Matar...
..."
1664,@1312,"Por los esqueletos,
son muy locuaces."
1665,@1662,"Te...
asesinaré
sin piedad..."
1666,@1312,"Habría sonado mejor
si se lo hubiera dicho
a un oponente Al que pudiera golpear..."
1667,Ancelotti,"Tenemos que sacar a
algunos de estos stakatos de la ciénaga esclavos."
1668,@1667,"Son la
clase más baja del
grupo de Zyrnna."
1669,@1667,"Y también son el
principal soporte."
1670,@1667,"¡Retrocede cuando
llegue el momento!
¡Pronto contraatacarán!"
1671,@1290,"¡Respira!
¡Estamos vivos! Ahh..."
1954,@1667,Tenemos que sacar de aquí a algunos esclavos stakato de la ciénaga.
1955,@1667,Son la clase más baja dentro del grupo Zyrnna.
1956,@1667,Aunque también son el principal soporte.
1957,@636,¡Peligro! ¡Alarma de intrusos!
1958,@636,Nosotros. Protegeremos. A. Nuestro. Grupo.
1959,@638,El grupo está siendo atacado.
1960,@1667,¡Retrocede en el momento justo! ¡Contraatacarán pronto!
1961,@638,"¡Soy Zyrnna, la reina de la ciénaga!"
1962,@638,¡Esta es nuestra tierra! ¡Y vosotros sois los intrusos!
1963,@638,¡No os dejaré con vida!
1964,@1312,Recoge suficiente esencia oscura.
1965,@646,¿Cómo te atreves a insultarme? ¡Me aseguraré de que tu muerte sea lenta y dolorosa!
1966,@1312,No te mataré rápido...
1967,@1312,Estas cosas son mi especialidad...
1968,@646,¡Corre! ¡Lo más rápido que puedas! ¡Estoy enfadado!
1969,@1312,@653
1970,@646,¡Ahhh! ¡Déjame en paz!
1971,@655,Uff...
1972,@655,Me llama...
1973,@1312,Este efecto secundario no es muy fuerte.
1974,@655,Te... Quiero... A ti...
1975,@655,Hambriento...
1976,@1312,Los deseos de los muertos son especialmente peligrosos.
1977,@661,Esta maldición es... casi...
1978,@661,Dulce... ¡Muy dulce!
1979,@1312,"Mi maldición da placer, no inflige dolor."
1980,@1312,Los entes oscuros serán especialmente difíciles de resistir.
1981,@661,¡No puedo parar! ¡Tú! ¡Te comeré de un bocado!
1982,@1312,Eso parece físicamente imposible...
1983,@1312,"Si estamos todos aquí, empecemos."
1984,@1662,Objetivo... Matar...
1985,@1312,"Para ser esqueletos, son muy locuaces."
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,Parca de la niebla terrible,¡Eres despreciable! ¿Eres subordinado de Einhasad?
1993,@1992,¡Destruiré este ruin horno!
1994,Parca terrorífica de la niebla,¡Destrúyelo! ¡Destruye el horno!
1995,@2309,¡Siento la energía oscura desde aquí!
1996,@2309,¿Estás bien?
1997,@1994,¡Y pensar que estabas compinchado con el subordinado ese de Einhasad! ¡Te castigaré!
1998,@2289,"¡Ayúdame, miau! ¡Me están atacando, miau!"
1999,@2289,Me esconderé bien.
2000,@2289,¡Estos chicos son muy pelo-agudos!
2001,@2289,¡Tened pelo-caución con el grande!
2002,@2289,¡Nos va a llevar miaucho tiempo
2003,@2289,"si no nos deshacemos del grande! ¡Cógelo, miau!"
2004,@1290,¡Creo que voy a mirar por aquí también!
2005,@1290,¡Vaya! ¡Estaría muerto si hubiera ido delante!
2006,Necrófago del pantano,¿Cómo osas interrumpir nuestro descanso?
2007,@1290,¡Vaya! ¡Qué miedo!
2008,@1290,¡Lo buscaré! ¡Aguanta ahí un poco más!
2009,@2387,¡Hay que encargarse de esos de allí también!
2010,@2387,¿Infundo miedo en vuestros ingenuos corazones?
2011,@2387,¡Me aseguraré de que os vayáis y no volváis!
2012,@2294,"¡Todavía están cerca! ¡Mira otra vez, miau!"
2013,@2294,¡Venga! ¡Parece que lo que tiene el grande es lo mejor!
2014,@2294,¡Ese! ¡Dame ese!
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,Se necesita más esencia oscura.
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,Vague,"¡Ah!
¡No quiero
cazar arañas asquerosas!"
1311,@677,"¡Perseguía un enorme conejo,
cuando, de repente,
aparece una araña de la nada!"
678,@160,"Tanor y los Ol Mahum
han estado en desacuerdo
durante generaciones."
679,@160,"Hace poco, estalló una guerra
entre ellos."
680,@160,"Tanor estaba
a punto de vencer,"
681,@160,"pero la guerra se prolongó
a causa de la Hermandad oscura,
que se sumó para ayudar a los Ol Mahum."
682,@160,"La guerra
creará
energía oscura,"
683,@160,"que Beleth reclamará
para sí mismo."
684,@160,"Ya sabes por qué
la Hermandad oscura
no quiere que acabe esta guerra."
685,@160,"Debemos
poner fin a esta guerra
con la victoria de Tanor."
690,Caballero recluta tanor,¡Por aquí!
691,@431,"Dejadme
ver al líder.
No quiero problemas."
692,@690,"¿Para qué quiere un condenado idiota
como tú ver al líder?"
693,@431,"¡Ja, ja, genial!
¡Eso es lo que hace
a Tanor tan grande!"
694,@690,"¡Ptooey!
¡Maldito seas! ¡Muere!"
1857,@690,¡Libera a las bestias!
695,Durzel,"Tanor no ve
grandes diferencias entre
amigos y enemigos."
696,@695,"Eso mientras
que no seas
Uno de los Ol Mahum."
697,@695,"¡Las negociaciones son fáciles!
¡Solo tienes que derrotarlos!"
698,Soldado tanor,"¿Quién anda ahí?
¡Te quemaremos vivo
cuando te atrapemos!"
699,@431,"¡Mira! ¿A que es genial?
¡A estos chicos
no les importa apagar incendios!"
700,@160,"Si el jefe
rechaza la oferta
de Hardin..."
701,@160,"Yo...
No quiero ni pensar
lo que pasará con Tanor después..."
702,Jefe tanor,"¿Crees que podría estar
de acuerdo con una petición tan irrespetuosa?"
703,@702,"¡Matadlos
a todos!"
704,@431,"Sí, lo sé.
¡Tanor!
Adelante y aguanta."
705,@702,"¡No subestimes
a Tanor!"
706,@431,"Claro que no.
Si lo hiciera,
 ya te habría matado."
707,@702,¡TÚ!
708,Sacerdote tanor,"¿Cómo te atreves a atacar
a nuestro líder?
¡Despedíos de este mundo!"
709,@695,"¡Aguantad!
¡Solo hemos venido
a negociar!"
710,@690,"¡Debemos matar
a todos los que
ataquen a nuestro líder!"
711,@695,"¡Tal y como esperaba!
¡La típica táctica de negociación de Tanor!"
712,@431,"Oh, valiente Tanor.
¡Tenemos un enemigo en común!"
713,@431,"¿Eres consciente de que
la Hermandad oscura
ayudó a los Ol Mahum?"
714,@702,"Mmm...
¿La Hermandad oscura?"
715,@695,"Bueno, bueno.
Tenemos mucho de que hablar."
716,@695,"¿Qué hacen todos estos
hombres de Tanor aquí?
¿Han venido para decirnos adiós?"
1351,Grupo del jefe tribal,"¡Son ellos!
¡Matad! ¡Matadlos!"
1352,@695,"¡Oh, no! ¡Son los adversarios!
¡Cuidado!"
717,Jefe tribal Kankoon,"¡El jefe se equivoca!
No tienes ningún
derecho a negociar."
718,@1351,"¡Te destruiremos
por orden del
jefe Kankoon!"
719,@717,"¡Te haré trizas,
como harían
los Ol Mahum!"
720,@717,"¡Siempre
matamos a nuestros enemigos!"
721,@717,"¡Esa es la costumbre
de Tanor!"
722,@717,¿Qué estás tramando con el jefe?
723,@717,"¿Por qué robasteis
la Reliquia de Tanor?"
724,@695,"¡El jefe aceptó
cooperar con nosotros!
¡Por favor!"
725,@717,"¡Sois nuestros enemigos!
¡No nuestros amigos!"
1858,@717,"¡Un oponente digno!
¡Llevaré mi arma!"
726,@160,"Hardin siempre
quiso la
Reliquia de Tanor."
727,@160,"Decía que había que
ganarse la confianza del Jefe Tanor"
728,@160,"para obtener
ese poder.
Parece que funcionó."
729,@229,¿Quién es?
730,@229,"¿Cómo te atreves
a poner la mano sobre los
sujetos?"
731,@229,"¡Pagaréis vuestros
insensatos actos
con la vida!"
732,Borys,"Por favor...
Espero que estén bien..."
734,@732,"¡Eh!
¡Soy yo, Borys!
¡Tu amigo!"
735,Necross,"¡Ja! ¿Crees que te
reconocerán?"
736,@735,"La magia no es
algo tan débil."
737,@732,¡Eh! la Herm. oscura!
738,@735,"¡Excelente! ¡Esa rabia!
¡La energía oscura!"
739,@735,"¡Deja salir tu odio!
¡Maravilloso! ¡Ja, ja!"
742,@160,"Encuentra a Durzel.
Viene y va según le place,
pero me está preocupando."
743,@695,"¡No! ¡Vamos un paso por detrás!
¡Cuidado!"
1409,Jefe Alarac,"¡He vuelto!
¡Muere!
¡Tú, copia de Tanor!"
744,@695,"¡Rápido!
¡Destruye la piedra de alma!"
745,@695,"¡Los Ol Mahum vendrán
corriendo!"
1422,Ol B’Khan,@604
1423,@1422,"¿Eh? ¿Quién es?
¿Están compinchados con Tanor?"
1424,Soldado de vanguardia Ol Mahum,"¡Nos ocuparemos de ello, señor OL B’Khan!"
1425,@1422,"¿Qué pasa? ¿No puedes ocuparte
de una alimaña?"
1426,@1422,"¡Llegaremos tarde para
atrapar a Tanor!
¡Deja de perder el tiempo!"
1427,@1422,"¡Vamos!
¡Te mataré yo mismo si
tú no puedes ocuparte de ello!"
1428,Combatiente Ol Mahum,"¡Oh, no! ¡Matadlos!
¡Ol B’Khan está enfadado!"
1429,@1428,¡Ah! ¡Muere!
1434,@1422,"No seas tan ruin.
¿Quién te envía?"
1435,@1422,"¿Cómo te atreves
a enfrentarte contra mí?"
1436,@1422,"¡Tanor o no,
es igual!"
1437,@1422,"¡Te mataré y
 beberé cerveza de tu calavera!"
1438,Bartum,"Tartan está mirando
hacia otro lado.
¡Es nuestra oportunidad! Movámonos rápido."
1439,Tartan,"¿Quién es?
¡Deja de gritar!
¡No sirves para nada!"
1440,@1439,"¡Ah!
¡No puedo moverme!"
1441,Secuaz de Tartan,¿Tartan?
1693,@1439,"¡Están usando algún tipo de engaño!
¡Tened cuidado!"
1694,@1441,¡Proteged a Tartan!
1695,@1438,"¡Aprisa!
¡Acabad con los secuaces!"
1696,@1439,"¡Oh, no!
¡No mates
a mis secuaces!"
1442,@1438,¡Ah!
1697,@1439,¡Te arrancaré la garganta de un mordisco!
1698,@1438,"¡Pensar que él
rompió el hechizo! ¡Ah!"
1699,@1439,"¡Tú eres el criminal!
¡Maldito fanático!"
1700,@1439,"Maldita sea...
¡Tú!
¿Por qué...?"
1443,@1438,"Tenemos información
muy útil
de los Ol Mahum."
1444,Thaartan,"¡Eh!
¿Quién ha dejado
aquí este carro?"
1445,@1444,"¡Argh! ¿Cómo?
¿Quién anda ahí?
¿Qué estás haciendo?"
1446,Secuaz de Thaartan,"Thaartan,
¿qué ocurre?"
1701,@1438,"¡No habrá piedad
con los intrusos!"
1702,@1446,"¡Han atacado
a Thaartan!"
1703,@1444,"¡Ah! ¡Esto es vergonzoso! ¡Por aquí!
¡Libérame y podremos hablar!"
1704,@1438,¡Hablar no sirve de nada!
1705,@1444,"¿Qué estás diciendo?
¡Eh! ¡Eh!
¡Libérame!"
1447,@1444,"¡Malditos
bichos!
¡Más rápido!"
1706,Teniente Thartos,¡Thaartan!
1707,@1444,"¡Me han atacado con magia!
¡No puedo moverme!"
1708,@1706,"¡Sois detestables,
usando sucios trucos como ese!"
1709,@1706,"¡Rescata a
Thaartan!
¡Atacad!"
1710,@1444,"¡Bestia inmunda!
¡Soy inocente!
¡Esto es ridículo!"
1448,@1438,"Tenemos que
llegar cuando
Tutan esté solo fuera. Vamos."
1449,Tutan,"¡Eres sospechoso!
¿Qué negocio
tienes aquí?"
1450,@1449,¡Ay! ¿Un hechizo de protección?
1451,@1449,"¡Nos atacan!
¡Ve a por el de
la ropa oscura!"
1711,@1438,"¡Pretenden
desconcentrarme!
Te dejaré con la defensa."
1452,Thartos,"¿Tutan
estaba bajo el influjo de un hechizo?"
1712,@1452,"¡Te dejaré que lo pruebes también!
¿Cómo te atreves a hacerle eso a Tutan?"
1713,@1438,"¡Oh, no!
¡Es difícil enfrentarse
a la maldición de un chamán!"
2050,Ashley,Sacrifica a los leopardos negros
2051,@2050,y prepara la trampa.
2052,@2050,No queremos que caiga nada raro en la trampa.
2053,@2050,¿Has preparado la trampa? ¿Ha aparecido Sharon?
2054,@2050,Hay un leopardo negro hembra que se llama Sharon.
2055,@2050,¡Tenemos que capturar a Sharon!
2056,@2050,¿Ha aparecido Sharon?
2057,@2050,"Tienes que capturarla, ¿entendido?"
2058,@2050,Se reunirán cuando prepares la trampa.
2059,@2050,"Si puedes arreglártelas con varios al mismo tiempo, adelante."
2060,@2050,@2057
2061,@1438,Esto debería ser suficiente.
2062,@1438,¡Vamos a por Tartan!
2063,@1439,¿Quién anda ahí? ¡Qué es todo este alborto!
2064,@1438,Derrota a los secuaces de Tartan para poder capturarlo después.
2065,@1439,¿Quién te envía? ¡Yo mismo me encargaré de ti!
2066,@1438,¡Bien hecho! ¡Derrota a Tartan!
2067,@1438,Hemos localizado a Thaartan.
2068,@1444,"¿Eh? ¿Otra vez aquí, sacerdote?"
2069,@1438,¡Thaartan! ¡Ven sin hacer ruido!
2070,@1444,¡Cuántas veces te he dicho que no has entendido nada!
2071,@1438,¡Cuéntaselo a Maprh cuando la veas!
2072,@1444,¡Eres de lo que no hay!
2073,@1444,"¡Como discutir no sirve de nada, dejaré que mis puños hablen!"
2074,@1438,¡Ja! ¡Por fin te muestras tal y como eres!
2075,@1444,¡Estoy cansado! Piérdete ya.
2076,@1444,¡Imbécil! ¡No soy yo!
2077,@1438,¡Tutan está rodeado de secuaces! Nos ocuparemos de ellos primero.
2078,@1449,¿Eh? ¿Qué es este hechizo?
2079,@1438,¡Tutan! ¡Estás detenido!
2080,@1449,¡Otra vez tú! ¡Me aseguraré de que no vuelvas a molestar a Tanor!
2081,@1449,"¡Maldita sea, un idiota con confianza!"
2082,@1909,¡Ah! ¡La trufa roja está ahí! ¡Tenemos que cogerla!
2083,@1909,"¡Oh, no! ¿Estás bien? ¡Esas arañas venenosas son peligrosas!"
2084,@1909,¡Vigila detrás!
2085,@1909,¡Arriésgate y consigue mejores ingredientes!
2086,@1909,¡Vamos a ser un poco más codiciosos!
2087,@1667,¡Hemos encontrado a Ol B’Khan! ¡Aprisa!
2088,@1422,¿Eh? ¿Quién es este chico? ¿Está compinchado con Tanor?
2089,@1424,@1424
2090,@1422,¡Estúpida vanguardia!
2091,@1422,"¡Vamos, combatientes! ¡Seguidme!"
2092,@1428,"¡Sí, señor Ol B’Khan! ¡Raaaarrr!"
2093,@2318,¿Ves por casualidad a Mitchell por ahí? ¡Creo que he visto algo!
2094,@229,¿Quién eres? ¿Qué hacéis aquí?
2095,@2318,Vaya... ¡Nos han pillado! ¡Sálvese quien pueda!
2096,General Ol Mahum,¿Dónde están los oficiales? ¡Holgazaneando!
2097,@2096,¿Estabas jugando con este chico de aquí?
2098,@2318,¡Eh! ¿Qué hace ese aquí?
2099,@2437,¡Tienes que aprender cuándo parar!
2100,@2437,¿Qué sentido tiene si te mueres?
2101,Comandante Ol Mahum,¡Alguien está armando un alboroto!
2102,@2101,¡No dejéis que escapen!
2103,Oficial comandante Ol Mahum,"¡Eh! ¡Eh! ¡Tú, idiota! ¿Tengo que meterme yo?"
2104,@2103,¡Rodeadlos! ¡Atacad por detrás!
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,¡Mirad por todo el carro!
2108,@1438,"No hay tiempo para charlas. Si alguien se interpone en vuestro camino, ¡deshaceos de él!"
2109,@690,¿Quién anda ahí? ¡Largo!
2110,@1438,¡Hemos encontrado pistas de los bienes reales!
2111,Explorador tanor,¿Para qué son estas cajas? ¿Quiénes sois vosotros?
2112,@1438,"¡No pasaréis de aquí, criminales!"
2113,@2111,"¿De qué estás hablando? ¡Fuera de aquí, patán!"
2114,@1438,¡Que no os tiemble el pulso! ¡Atacad!
2115,Chamán tanor,¡Enemigo a la vista! ¡Nos atacan!
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,¡Los secuaces de Ol K’Han! ¡Por ahí!
2120,@1424,¡Entendido! ¡Lleguemos al cupo de hoy!
2121,@1424,¡Este es mío!
2122,@2318,@2093
2123,@229,@2094
2124,@2318,"Oh, oh... ¡Nos han pillado! ¡Sálvese quien pueda!"
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,"Ya ha habido demasiadas
muertes injustas
en estas tierras."
747,@160,"Uno de ellos
se negó a caer
e hizo un trato con el Demonio."
748,@160,"Cuando era
humano,
le llamaban Guillotine..."
749,@160,"Cuando revivió,
se convirtió en
algo peor que cualquier demonio."
750,@160,"¡Como esperábamos!
¡Es el Sauce negro!
¡Cuidado!"
751,Murmur,"¿Quién se atreve a interrumpir
mi sueño?"
752,@160,"¡Es normal que el
Sauce negro
no esté aquí!"
753,Mandrágora,¡Auuu!
754,@186,"¡Ah! ¿Qué es ese ruido?
¡Me van a estallar los tímpanos!"
755,@186,"¿Eh...? ¡El ruido está
llamando la atención!"
756,@431,"¡Cuidado!
¡Los No muertos
se acercan!"
757,Criminal vengativo,"¡Tú también
morirás en vano,
al igual que yo!"
758,@1597,"¡Ay, madre!
No era un simple árbol,
¡es un sauce! ¡Cuidado!"
759,@1597,"¡Ya vienen!
¡Debemos proteger
el horno!"
760,@337,"Qué sorpresa
encontrarte aquí,
Hardin."
761,Capitán Mania,"¿Es él?
¿El que nos está molestando?"
762,@431,"Semillas de la oscuridad,
seguro
que hacéis cosas divertidas."
763,@431,"¿De verdad crees que se puede hacer algo
con unas habilidades como las tuyas?"
764,@337,"Capitán Mania,
dejaré que te encargues de este carcamal.
Tu señor te requiere. Tengo que irme."
765,@761,"¡No puedes detener
la llegada de mi señor!"
766,@431,"¿Qué?
¿Ahora se ha convertido en un dios o algo así?
¡No eres nada más que un simple secuaz de un demonio!"
767,@761,¡A callar!
768,Nigromante nerkas,"¡Mira dónde pones las manos,
desgraciado!"
769,@1597,"¡Silencio! ¡Por aquí!
Junto a las escaleras."
770,Guillotine de la muerte,"El sello pronto
se habrá liberado."
771,@770,"¡Tráeme
sus cabezas!"
772,@1597,"¡Es peligroso!
¡Incluso para
un hechicero poderoso como tú, Hardin!"
773,@1597,"¡Él es el que
luchó y encerró bajo sello
a los antiguos héroes!"
774,@1597,"¡Ahí! ¡La Fortaleza en ruinas!
¡Hay una 
barrera!"
775,@431,¡Preparados! ¡Uno!
776,@431,¡Dos!
777,@431,¡Tres!
778,@431,"¡A toda velocidad!
¡Recupera la
fortaleza!"
779,@1597,"El horno está dañado.
¿Crees que el
horno resistirá el tiempo suficiente?"
780,@431,"¡Debería resistir
por el momento! ¡Corre!"
781,@186,"¡La energía de la muerte
es suficiente
para ponerme los pelos de punta!"
782,@186,"¡Haya o no un tesoro,
los más importante es sobrevivir!"
783,@186,"Oh... ¡Los No muertos
se acercan!
¡Detenlos!"
784,@186,"¡Miau! ¡Salvadme!
¡Ahhh!"
785,@186,"¡Están volviendo!
¡Ahhh!"
786,@431,"¡El ejército de la muerte
está aquí!"
787,@431,"Puede que Guillotine no sea capaz de presentarse,
pero su ejército seguro que lo hará!
¡Debemos proteger el horno!"
788,@186,¡Os ayudaré!
789,@770,"¡Tus esfuerzos no servirán para nada!
¡Soldados! ¡Traedme
sus cabezas!"
790,@770,"¡Las usaremos para decorar los estandartes
en nuestra marcha
para cazar humanos! ¡Haremos que todo el mundo sepa que he vuelto!"
791,@1597,¡Cuidado!
792,@1597,"¡Hardin...!
¡No podemos
resistir más!"
793,@431,"¡Si caemos,
Giran está perdido!
¡Resistid! ¡Aguantad!"
1674,@431,"¡Aguanta solo
10 segundos más!
¡Aguanta como si tu vida dependiera de ello!"
1675,@770,"¡Maldita sea!
¿Qué estás haciendo?
¡Apaga el fuego!"
1855,Roy,"No lo toques...
Tráelo aquí...
El líder de la caravana estará disgustado..."
2209,Neville,¡Algo me está rodeando!
2210,@2209,"¡Madre mía! ¡Pensaba que si no lo tocaba, no atacaría!"
2211,@2209,¿Quién es? ¡Parecen peligrosos!
2212,Espectro espantoso,Arghh...
2213,@2209,¡Ah! ¡Maldita sea! ¡No debería haber venido!
2214,@2209,¡Por aquí! ¡Tenía un mal presentimiento con esto!
2215,@2209,¡Ah! ¿Otra vez aquí? ¡Me voy a volver loco! ¡Ayúdame!
2216,@2209,¡Ese es un poco más grande! ¡Es distinto de los demás!
2217,Sirviente de la condena retorcido,"Je, je, je, je..."
2218,@2209,¿Has oído eso? Se está riendo. Uff... ¡Esto no me gusta!
2219,Yumaeri,Debería haber un montón de dicores de los lamentos cerca de la flor de tristeza.
2220,@2219,Elimina a las dicor que puedan ser peligrosas.
2221,@2219,¡Allí! ¡Veo la flor de tristeza!
2222,@2219,Protégeme mientras me acerco a la flor.
2223,@2219,¡Eh! ¡Ayuda!
2224,@2219,¡Derrota a la mandrágora!
2225,@2219,¡Nunca he visto una dicor tan grande! ¿Estás seguro de que puedes con él?
2226,Carmen,Derrota a la dicor de la desesperación.
2227,@2226,Espera.
2228,@2226,Hay algo raro.
2229,@2226,Una energía extraña ha corrompido a la dicor.
2230,@2226,Voy a ver de dónde viene.
2231,@2226,¡Lo encontré! La energía viene de ese extraño punto.
2232,Dryed,"Bueno, bueno... ¡Un invitado!"
2233,@2232,Hola. ¿Tú también quieres formar parte de mi jardín?
2234,@2232,"¡Bien, bien! ¡No me puedo creer que hayas destruido mis preciadas flores!"
2235,@2232,¡No puedo quedarme mirando más!
2236,@2232,¡Yo mismo me encargaré de ti!
2237,@1667,"¡El hechicero dice que Repus, un segador, ha devorado la mayoría de las almas!"
2238,@1667,¡Repus! ¡Encuentra a Repus!
2239,@1667,¡Vienen los espíritus! ¡Cuidado!
2240,Repus,¡Qué alma tan deliciosa!
2241,@2240,¡Muere!
2242,@1290,¡Muchas gracias por la ayuda!
2243,@1290,Te encontrarás con un espíritu inocente cuando vayas a por Kamel.
2244,@1290,"Si los derrotas, tendrás ventaja en la batalla."
2245,@1290,Es Kamel.
2246,@1290,¡La espada está salpicada con sangre!
2247,@1290,Parece horrible luchar contra ellos.
2248,@1290,¡Ahhhh! ¡Vienen los espíritus!
2249,@1290,¡Kamel! ¡Es Kamel el carnicero!
2250,Toat,¡Raaaaoooorr! ¿Cómo te atreves a poner un pie en mi santuario?
2251,@2250,¡Te haré trizas!
2252,@2250,"¡No está nada mal, has derrotado a los nigromantes!"
2253,@2250,"¡Ahora, siente el poder que Guillotine me dio!"
2254,@768,¡Almas! ¡Almas frescas!
2255,Inore,¡No caigas en sus garras!
2256,Espectro torturado,Dolor... Solo el dolor me mantiene con vida...
2257,@2255,¿Acaso hay otra prueba de existencia...?
2258,@2255,Tienen que descansar.
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
