Id,Name,Message
629,@255,"Zavallı Elie'nin bataklık panzehirine
ihtiyacı var. Bilmiyor muydun?
Hahaha!"
630,@255,"Ah, bir başarısızlık daha.
Ne yapacaksın?
Süren daralıyor."
631,@160,"Durdur onu, Elizabeth!
Daha fazla izlemeye
dayanamayacağım!"
632,@255,"Hmph!
Bu benim seçimim, Theodore!
Sen kim olduğunu sanıyorsun?"
633,@255,"Bu oyuna artık
bir son verelim."
634,@255,"Bize ayak
uyduramadığınızdan
sıkıcı olmaya başladı artık."
635,@160,"Onlar
Cruma Kulesi'nin
kobayları! Dikkatli ol!"
636,Bataklık Stakatosu Kölesi,"Alarm!
İşgalci alarmı!"
637,@636,"Biz.
Grubumuzu.
Koruyacağız."
638,Zyrnna,"Grup
saldırı altında."
639,Elçi Bataklık Stakatosu,İşgalciyi ortadan kaldırın!
640,@638,Kimsin sen?
641,@638,"Ben, Bataklık Kraliçesi
Zyrnna'yım."
642,@638,"Burası bizim
toprağımız!
Siz işgalcisiniz!"
643,@638,"Yaşamanıza
izin vermeyeceğim!"
644,@1312,"Bol bol Karanlık Öz
toplayın."
646,Arcane,"Kahretsin!
Kaçamayız!"
647,@646,"Beni kim çağırdı?
Çirkin adamını
görmek istiyorum!"
648,@1312,"Çirkin değilim!
En azından
senin kadar değilim!"
649,@646,"Bana ne cüretle hakaret edersin?!
Ölümünün acı dolu olduğundan
emin olacağım!"
650,@1312,"Hızlı bir ölüm
olmayacak..."
651,@1312,"Bu işte...
Uzman sayılırım..."
652,@646,"Kaçın! Olabildiğince hızlı!
Çok sinirliyim!"
653,@1312,Bu imkansız.
654,@646,"Vahh!
Beni yalnız bırakın!!!"
655,Takipçi İskelet,Uhhhh...
656,@655,"Beni
çağırıyor..."
657,@1312,"Yan etkileri
zayıf yönü."
658,@655,"Ben...
Seni...
İstiyorum..."
659,@655,"Ah...
Açım..."
660,@1312,"Ölülerin arzuları
çok tehlikelidir."
661,Liam,Bu lanet... sanki...
662,@661,"Güzel...
Çok güzel!!"
663,@1312,"Lanetim bana
zevk veriyor,
acı değil."
664,@1312,"Karanlık varlıklara
direnmek oldukça
zordur."
665,@661,"Durduramıyorum!
Sen! Seni bütün
olarak yutacağım!"
666,@1312,"Bunu yapman
fiziksel olarak
imkansız görünüyor..."
1289,Muhafız Ligus,"Hah? Horace, sen misin?
Neden böyle siyah kıyafetlere
bürünmüş?"
1653,@1312,"Takipçi İskeletlerden
kemik tozu topla
ve buraya getir."
1654,@1312,"Sonra da onları
iyice ez.
Basit, değil mi?"
1655,@1312,"Bu, Ronde.
Yok edin onu."
1656,Ronde,"Kim oraya gider ki?!
Beni kim çağırdı?!"
1657,@1312,"Durumdan
anlayamıyor musun?"
1658,@1656,"Doğru! Kalbini çıplak ellerimle
sökeceğim!"
1659,@1312,"Kulağa… güzel...
geliyor."
1660,@1656,"Arghh!!!
Seni küstah velet!"
1661,@1312,"Çağırma geçidi
kapanmıyor.
Biraz karmaşık... Hmm..."
1662,İzci İskelet,Ah… Hedefi...
1663,@1662,"Öldür...
..."
1664,@1312,"Bir iskelete göre,
baya açık sözlüler."
1665,@1662,"Seni...
yok
edeceğim..."
1666,@1312,"Yenebileceğim bir rakibe
söyleseydim kulağa
daha havalı gelirdi..."
1667,Ancelotti,"Bataklık Stakatosu kölelerinin bir kısmının
çaresine bakmalıyız."
1668,@1667,"Zyrnna grubunun
en düşük
sınıfındanlar."
1669,@1667,"Aynı zamanda da
önemli temellerindenler."
1670,@1667,"Zamanı geldiğinde
geri çekil!
Yakında karşı saldırıya geçerler!"
1671,@1290,"Pıff!
Ha-hayattayız! Ahh..."
1954,@1667,"Bataklık Stakatosu kölelerinin bir kısmının
çaresine bakmalıyız."
1955,@1667,Zyrnna grubunun en düşük sınıfındanlar.
1956,@1667,Aynı zamanda da önemli temellerindenler.
1957,@636,Uyarı! İşgalci alarmı!
1958,@636,Biz. Grubumuzu. Koruyacağız.
1959,@638,Grup saldırı altında.
1960,@1667,Zamanı geldiğinde geri çekil! Yakında saldırılar!
1961,@638,"Ben, Bataklık Kraliçesi, Zyrnna'yım!"
1962,@638,Burası bizim toprağımız! İşgalci sensin!
1963,@638,Yaşamana izin vermeyeceğim!
1964,@1312,Bol bol Karanlık Öz topla.
1965,@646,"Beni ne cüretle aşağılarsın?!
Ölümünün acı dolu olduğundan emin olacağım!"
1966,@1312,Hızlı bir ölüm... olmayacak...
1967,@1312,Bu konuda uzman sayılırım...
1968,@646,Kaç! Olabildiğince hızlı! Çok sinirliyim!
1969,@1312,@653
1970,@646,Beni yalnız bırakın!
1971,@655,Off...
1972,@655,Beni çağırmak...
1973,@1312,Yan etkileri zayıf yönü.
1974,@655,Seni... İstiyorum...
1975,@655,Açlık...
1976,@1312,Ölülerin arzuları çok tehlikelidir.
1977,@661,Bu lanet... sanki...
1978,@661,Güzel... Çok güzel!!
1979,@1312,"Lanetim bana zevk veriyor, acı değil."
1980,@1312,Karanlık varlıklara direnmek oldukça zordur.
1981,@661,Duramıyorum! Seni bütün olarak yutacağım!
1982,@1312,Dediğini yapman fiziksel olarak imkansız görünüyor…
1983,@1312,Herkes buradaysa artık başlayalım.
1984,@1662,Hedef... Öldür...
1985,@1312,"Bir iskelete göre, baya açık sözlüler."
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,Korkunç Sis Celladı,Alçak! Einhasad hizmetkarı mısın?!
1993,@1992,Değersiz maltınızı yok edeceğim!
1994,Korkunç Cellat,Yok edin! Maltızı yok edin!
1995,@2309,Karanlık enerjiyi buradan hissedebiliyorum!
1996,@2309,İyi misin?
1997,@1994,"Einhasad hizmetkarıyla işbirliği yapmak!
Cezalandırılacaksın!"
1998,@2289,"İmdat! Bana saldırıyorlar, miyav!"
1999,@2289,Çok iyi gizlenirim.
2000,@2289,Bu adamlar kudurmuş!
2001,@2289,Büyük olana dikkat edin!
2002,@2289,Büyük olanı öldürmezsek
2003,@2289,"bu sonsuza kadar sürer! Saldırın, miyav!"
2004,@1290,Ben de oraya bakmayı düşünüyorum!
2005,@1290,Önden ben gitmiş olsam ölebilirdim!
2006,Bataklık Gûlu,Aramızı bölmeye nasıl cüret edersin?!
2007,@1290,Pıff! Korkunç!!!
2008,@1290,Arıyorum! Biraz daha dayan!
2009,@2387,Oradaki adamların üstesinden gelmeliyiz!
2010,@2387,Kalplerinize korku mu salıyorum?
2011,@2387,Kaçıp bir daha geri dönmediğinizden emin olacağım!
2012,@2294,"Hâlâ yakınlardalar! Tekrar bakın, miyav!"
2013,@2294,Hiss! Büyük adamın eşyaları en iyilerine benziyor!
2014,@2294,İşte o! onu bana getirin!
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,Daha fazla Karanlık Öz gerek.
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,Vague,"Off!
Tiksinç iğrenç örümcekleri
avlamak istemiyorum!"
1311,@677,"İri, ağız sulandıran tavşanı kovalarken
birdenbire karşıma bir örümcek çıktı!"
678,@160,"Tanorlar ve Ol Mahumlar
nesillerdir anlaşamıyorlardı."
679,@160,"Kısa süre önce
aralarında
bir savaş çıktı."
680,@160,"Tanorlar zafere
yakındı ama
savaş
sürüyordu."
681,@160,"Kara Kardeşlik, Ol Mahumların
tarafına katılınca savaş uzadı."
682,@160,"Bu savaş sonucu
açığa çıkacak
karanlık enerjiyi"
683,@160,"Belent'in kendisi
için isteyeceği
kesin."
684,@160,"Bu savaşın bitmesini
Kara Kardeşlik'in neden istemediğini
anlayabilirsin."
685,@160,"Bu savaşın Tanorların zaferiyle
sonuçlanacağına emin olmalıyız."
690,Acemi Şövalye Tanor,Bu tarafta!!!
691,@431,"Şefi ben karşılarım.
Bir sorun çıkmasını istemiyorum."
692,@690,"Senin gibi
lanetli bir mahluk
neden şefi karşılamak istiyor?"
693,@431,"Haha, güzel!
Tanor'u bu kadar mükemmel yapan
şey, işte bu!"
694,@690,"Pislik!
Lanet olsun sana! Geber!"
1857,@690,Hayvanları salın!
695,Durzel,"Tanor için dostlar
ve düşmanlar arasında fazla
fark yoktur."
696,@695,"Tabii,
bir Ol Mahum
değilsen."
697,@695,"Anlaşma şartları çok basit!
Sadece bu adamları dövmelisin!"
698,Tanor Askeri,"Kim var orada?!
Seni yakaladığımızda
canlı canlı yakacağız!"
699,@431,"Ne kadar havalılar?
Bu adamlar ateşi söndürmekle
bile uğraşmıyorlar!"
700,@160,"Şef, Hardin'in
teklifini
reddederse..."
701,@160,"Tanor'un başına neler geleceğini
düşünmek bile istemiyorum."
702,Şef Kankoon,"Bunun gibi kaba bir isteği
kabul edeceğimi mi düşünmüştün?"
703,@702,"Hepsini
öldürün!"
704,@431,"Evet, biliyorum.
Tanor!
Devam edin ve dayanın."
705,@702,"Tanor'u küçük
göremezsiniz!"
706,@431,"Tabii ki göremeyiz.
Görseydim, seni çoktan
öldürmüş olurdum."
707,@702,SEN!!!
708,Rahip Tanor,"Şefine saldırmaya
nasıl cüret edersin?
Hayatına veda et!"
709,@695,"Bekle!
Buraya sadece anlaşma
yapmak için geldik!"
710,@690,"Şefimize saldıran
kim olursa olsun
öldürmeliyiz!"
711,@695,"Beklediğim gibi!
Klasik Tanor
anlaşma taktikleri!"
712,@431,"Ah, cesur Tanor.
Ortak bir düşmanımız
var."
713,@431,"Kara Kardeşlik'in,
Ol Mahumlara yardım ettiğinin
farkında mısın?"
714,@702,"Hmm...
Kara Kardeşlik mi?"
715,@695,"Güzel.Tartışacak
çok şeyimiz var."
716,@695,"Bu Tanorlar burada ne yapıyor?
Bizi uğurlamaya mı geldiler?"
1351,Kabile Şefinin Grubu,"Bunlar, onlar!
Öldürün! Hepsini öldürün!!"
1352,@695,"Olamaz!
Rakiplerimiz var!
Dikkatli ol!"
717,Kabile Şefi Kankoon,"Şef hata yapıyor!
Anlaşma yapmaya
hakkınız yok."
718,@1351,"Şef Kankoon'un emirleri doğrultusunda
sizi
öldüreceğiz!"
719,@717,"Sizi de Ol Mahumlar
gibi parçalara
ayıracağız!!!"
720,@717,"Düşmanlarımızı her zaman
gebertiriz!"
721,@717,"Tanor'un yolu
böyledir!"
722,@717,Şef ile neler planlıyorsunuz?!
723,@717,"Tanor'un Yadigarı'nı
neden çaldınız?"
724,@695,"Şefiniz bizimle işbirliği
yapmak istiyor!
Kes sesini!"
725,@717,"Sen bizim
düşmanımızsın!!!
Arkadaşımız değil!"
1858,@717,"Değerli bir rakip!
Silahımı getireceğim!"
726,@160,"Hardin, her zaman
Tanor'un Yadigarı'nı
istemiştir."
727,@160,"O gücü elde etmek
için Tanor Şefi'nin
güvenine"
728,@160,"ihtiyacı olduğundan bahsederdi.
Görünüşe göre başarılı olmuş."
729,@229,Kim o?!
730,@229,"Bu ne cüret
deneklere elini
sürersin?"
731,@229,"Aptalca hareketlerin
canına mal
olacak!"
732,Borys,"Lütfen...
Umarım haklıdırlar..."
734,@732,"Hey!
Benim, arkadaşın!
Borys!"
735,Necross,"Ha! Onların seni
tanıyacağını mı
düşündün?"
736,@735,"Büyü o kadar zayıf
değildir."
737,@732,Hey! Kara Kardeşlik!
738,@735,"Mükemmel! Bu öfke!
Karanlık Enerji!"
739,@735,"Nefretin seni sarsın!
Harikal! Hahaha!"
742,@160,"Durzel'i bul. Kafasına göre gelip
gidiyor ama onun için
endişeleniyorum."
743,@695,"Olamaz! Geç kaldık!
Dikkatli ol!"
1409,Şef Alarac,"Geri döndüm! Ölün!
Tanor özentileri!"
744,@695,"Çabuk!
Ruhtaşı'nı Yok Et!"
745,@695,"Ol Mahumlar
gelicek!"
1422,Ol B’Khan,@604
1423,@1422,"Hah? Kim o?
Tanor'la işbirliği içindeler mi?"
1424,Öncü Ol Mahum,"Biz onun icabına bakarız, Efendi Ol B’Khan!"
1425,@1422,"Neler oluyor?! Bir haşere ile 
baş edemiyor musunuz?!"
1426,@1422,"Tanor'u avlamak için
geç kalacağız!
Oyalanmayı bırakın!"
1427,@1422,"Hadi!
Onun hakkından gelemezsen
seni kendi ellerimle öldüreceğim."
1428,Asker Ol Mahum,"Ah, hayır! Hepsini öldürün!
Ol B’Khan çok sinirli!"
1429,@1428,Argh! Geber!
1434,@1422,"Fena sayılmaz.
Seni kim gönderdi?"
1435,@1422,"Bu ne cüret
benimle dövüşmeye kalkıyorsun?"
1436,@1422,"Tanor yada değil,
hiç fark etmez!"
1437,@1422,"Seni öldüreceğim ve kafatasından
kanını içeceğim!"
1438,Bartum,"Tartan başka yöne bakıyor.
Tek şansımız bu!
Hızlı hareket edelim."
1439,Tartan,"Kim o?!
Ağlama artık!
Hiçbir işe yaramazsın!"
1440,@1439,"Ahh!
Kıpırdayamıyorum!"
1441,Tartan'ın Yardakçısı,Tartan?!
1693,@1439,"Bir tür kandırmaca peşindeler!
Herkes dikkatli olsun!"
1694,@1441,Tartan'ın koruyun!
1695,@1438,"Çabuk!
Yardakçıları öldürün!"
1696,@1439,"Oh yo!
Yardakçılarıma
dokunmayın!"
1442,@1438,Ahh!
1697,@1439,Boğazını dişlerimle parçalayacağım!
1698,@1438,"Büyüyü bozmuş
olduğunu düşünmek! Argh!"
1699,@1439,"Katil sensin!
Seni bağnaz!"
1700,@1439,"Lanet olsun...
Sen!
Neden.."
1443,@1438,"Ol Mahum'dan çok yararlı
bilgilerle
döndük."
1444,Thaartan,"Hey!
Bu vagonu, kim burada
bıraktı?"
1445,@1444,"Arghh!!! Ne!?
Kim var orada?
Ne yapıyorsun?"
1446,Thaartan'ın Yardakçısı,"Thaartan,
neyin var?!"
1701,@1438,"İşgalcilere
acımayın!"
1702,@1446,"Thaartan'a
saldırıyorlar!"
1703,@1444,"Ah! Bu utanç verici. Bu tarafta!
Beni serbest bırakın ve konuşalım!"
1704,@1438,Konuşmak işe yaramaz!
1705,@1444,"Ne diyorsun?!
Hey! Hey!
Beni serbest bırakın!"
1447,@1444,"Lanet
böcekler!
Daha hızlı!"
1706,Teğmen Thartos,Thaartan!
1707,@1444,"Bana büyü yaptılar!
Kıpırdayamıyorum!"
1708,@1706,"Böyle bir büyü kullanmak
tam sizin gibi aşağılıklara göre!"
1709,@1706,"Thaartan'ı
kurtarın!
Saldırın!"
1710,@1444,"Seni haydut!
Ben masumum!
Bu çok saçma!"
1448,@1438,"Tutan'ı, dışarıda tek
başınayken yakalamalıyız.
Hadi gidelim."
1449,Tutan,"Çok şüphecisin!
Burada ne işin var?"
1450,@1449,Off! Bir alıkoyma büyüsü?!
1451,@1449,"Saldırı altındayız!
Siyah kıyafetli olanı
yakalayın!"
1711,@1438,"Konsantrasyonumu bozmaya
çalışıyorlar!
Beni koruyun."
1452,Thartos,"Tutan'ın işini bir büyüyle mi
bitirdiler!"
1712,@1452,"Sen de tadına bakacaksın!
Tutan'a nasıl bunu yapabilirsin?!"
1713,@1438,"Ah, olamaz!
Şaman lanetinden
korunmak çok zordur!"
2050,Ashley,Siyah Leoparları çağırın ve
2051,@2050,tuzağı kurun.
2052,@2050,Yanlış bir şeyin tuzağa düşmesini istemeyiz.
2053,@2050,Tuzağı kurdun mu? Sharon gözüktü mü?
2054,@2050,Sharon adında dişi bir Siyah Leopar var.
2055,@2050,Sharon'ı yakamalıyız.
2056,@2050,Sharon gözüktü mü?
2057,@2050,"Onu yakalamalısın, tamam mı?"
2058,@2050,Tuzağı kurduğumuzda hepsi toplanmaya başlar.
2059,@2050,"Aynı anda birden fazlasını idare
edebileceğini düşünüyorsan dene bakalım."
2060,@2050,@2057
2061,@1438,"Bu, yeterli olmalı."
2062,@1438,Gidip Tartan'ı yakalayalım!
2063,@1439,Kim var orada? Bu kargaşada ne?!
2064,@1438,Tartan'ı yakalamak istiyorsan önce yardakçılarını geçmen gerek.
2065,@1439,Seni kim gönderdi? Seninle ben ilgileneceğim!
2066,@1438,Güzel! Şimdi  Tartan'ı öldür!
2067,@1438,Thaartan'ı bulduk!
2068,@1444,"Huh? Geri mi döndün, Rahip?"
2069,@1438,Thaartan! Sessizce gel!
2070,@1444,"Sana kaç kere anlatmaya çalıştım.
Senin düşündüğün gibi değil!"
2071,@1438,Maphr'i gördüğünde bunu ona söylersin!
2072,@1444,Kelimelerle tarif edilemezsin!
2073,@1444,"Dil dökerek bir yere gelemediğimize göre,
sıra yumruklarımın konuşmasında!"
2074,@1438,Ha! Sonunda gerçek yüzünü gösterdin!
2075,@1444,Yorgunum! Git başımdan.
2076,@1444,"Ahmak! O, ben değilim!"
2077,@1438,"Tutan'ın etrafı sarılmış.
Önce onlardan kurtulmalıyız."
2078,@1449,Huh? Bu büyü de ne?
2079,@1438,Tutan! Tutuklusun!
2080,@1449,Yine mi sen! Tanor'u bir daha rahatsız edemeyeceksin!
2081,@1449,Kahretsin - hüküm giymiş bir moron!
2082,@1909,Ah! Kırmızı Yermantarı orada! Onu almalıyız!
2083,@1909,Olamaz! İyi misin? Zehirli örümcekler tehlikelidirler!
2084,@1909,Arkanı kolla!
2085,@1909,Risk al ve daha iyi malzemeler bul!
2086,@1909,Biraz daha aç gözlü olalım?
2087,@1667,Ol B’Khan'ı bulduk! Hadi!
2088,@1422,Hah? Bu adam da kim? Tanor'la işbirliği mi yapıyor?
2089,@1424,@1424
2090,@1422,Aptal öncüler!
2091,@1422,Askerler! Beni takip edin!
2092,@1428,"Evet efendi, Ol B’Khan! Raaaarrr!"
2093,@2318,"Orada Mitchell'ı görmüş olabilir misin?
Bir şey gördüğümü sandım."
2094,@229,Kimsin sen? Ne yapıyorsun burada?
2095,@2318,"Ah, yakalandık!
Herkes kendi başının çaresine baksın!"
2096,General Ol Mahum,Subaylar nerede! Yine kaytarıyorlar!
2097,@2096,"Bu adamla, burada oynuyor muydun?"
2098,@2318,Voahh! Bu adamın burada ne işi var?!
2099,@2437,Ne zaman pes etmen gerektiğini öğrenmen gerek!
2100,@2437,Öleceksen ne önemi var ki?
2101,Kumandan Ol Mahum,Biri karışıklık çıkarıyor!
2102,@2101,Kaçmalarına izin vermeyin!
2103,Ol Mahum Komutan Subayı,"Hey! Hey! Budala?
Müdahale etmem gerekecek mi?"
2104,@2103,Etraflarını sarın! Arkalarından saldırın!
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,Vagonun etrafına bakın!
2108,@1438,"Sohbet edecek vakit yok.
Önünüze biri çıkarsa kurtulun ondan!"
2109,@690,Kim var orada? Çek git buradan!
2110,@1438,Kaliteli malların izine rastladık!
2111,İzci Tanor,Bu kadarlar da neyin nesi? Kimsiniz siz?
2112,@1438,"Burası son durağınız, katiller!"
2113,@2111,Neden bahsediyorsun! Çık git buradan!
2114,@1438,Tereddüt etmeyin! Saldırın!
2115,Şaman Tanor,Düşman göründü! Saldırı altındayız!
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,Ol B’Khan'ın yardakçıları! Orada!
2120,@1424,"O zaman bugünün kotasını dolduralım, tamam mı?"
2121,@1424,Bu seferki benim!
2122,@2318,@2093
2123,@229,@2094
2124,@2318,"Ah, yakalandık!
Herkes kendi başının çaresine baksın!"
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,"Bu topraklarda
çok fazla adaletsiz
ölüm var."
747,@160,"İçlerinden biri yenilgiyi reddetti
ve İblis ile anlaştı."
748,@160,"İnsanken ona
Guillotine
derlerdi..."
749,@160,"Diriltildiğinde ise tüm iblislerden
daha kötü hale geldi."
750,@160,"Beklediğim gibi!
Kara Söğüt!
Dikkatli ol!"
751,Murmur,"Uykumu bozmaya kim
cüret etti?"
752,@160,"Kara Söğüt'ün
burada olmaması
çok normal!"
753,Mandragora,Aaaaaa!!!!
754,@186,"Argh! Bu ses de ne?
Kulaklarım
patlayacak!"
755,@186,"Hah...? Ses birilerinin
dikkatini çekti!"
756,@431,"Dikkatli ol!
Hortlaklar
geliyor!"
757,Kindar Katil,"Sen de
benim gibi
pisi pisine öleceksin!"
758,@1597,"Ah, Tanrım!
Sıradan bir ağaç değil, söğütmüş!
Dikkatli ol!"
759,@1597,"Geliyorlar!
Maltızı
korumalıyız!"
760,@337,"Seni burada
gördüğüme şaşırdım,
Hardin."
761,Yüzbaşı Mania,"...bu, o mu?
Bizim canımızı
sıkan?"
762,@431,"Sizin gibi karanlığın tohumları
gerçekten çok komik şeyler yapıyor."
763,@431,"Sendeki yeteneklerle gerçekten bir şey
yapabileceğini düşündün mü?"
764,@337,"Yüzbaşı Mania, bu eski kafalıyı size
teslim ediyorum. Lordumuz bekliyor.
Gitmeliyim."
765,@761,"Lordumuzun dönüşünü
durduramazsınız!"
766,@431,"Ne? Bir tür tanrıya mı dönüştü?
Sen sadece bir iblis yardakçısısın!"
767,@761,Kes sesini!
768,Nerkas Ölüm Büyücüsü,"Elini nereye koyduğuna
dikkat et,
sefil adam!"
769,@1597,"Sessiz olun! Bu taraftan!
Merdivenlerin yanında."
770,Ölümcül Guillotine,"Mühür yakında
kırılacak."
771,@770,"Kellelerini
bana getirin!"
772,@1597,"Çok tehlikeli!
Senin gibi güçlü bir büyücü için
bile, Hardin!"
773,@1597,"Kadim kahramanlarla
savaşan ve mühürleyen
kişi o!"
774,@1597,"Orada! Kale Harabeleri!
Bir bariyer var!"
775,@431,Hazırlanın! Bir!
776,@431,İki!
777,@431,Üç!
778,@431,"Tam hız ileri!
Kaleyi geri
alın!"
779,@1597,"Maltız hasar almış.
Sence maltız yeteri kadar
dayanabilir mi?"
780,@431,"Biraz daha dayanır.
Hadi, çabuk ol!"
781,@186,"Ölümden yayılan enerji bile
tüylerimin diken diken
olması için yeterli!"
782,@186,"Hazineyi alsak da almasak da
önemli olan hayatta kalmamız."
783,@186,"Uh... Hortlaklar
geliyor!
Du-durdurun onları!"
784,@186,"Miyav! Kurtarın beni!
Vahh!!!"
785,@186,"Tekrar geliyorlar!
Vahh!"
786,@431,"Ölümün ordusu
burada!!!"
787,@431,"Guillotine doğamayabilir ama
ordusu burada!!!
Maltızı korumalıyız!"
788,@186,Be-ben de yardım edeceğim!
789,@770,"Boşa çabalıyorsun!
Askerler! Kellelerini bana getirin!"
790,@770,"Sancaklarımızı kelleleriyle
süsleyeceğiz! Dönüşümü tüm
dünya öğrenecek!"
791,@1597,Dikkatli ol!!!
792,@1597,"Hardin...!
Daha fazla
tutamayız...!"
793,@431,"Biz yenilirsek, Giran'ın sonu gelir!
Biraz daha dayanın!
Dayanın!"
1674,@431,"Sadece 10 saniye daha dayan!
Ölüm kalım meselesi gibi düşün!"
1675,@770,"Kahretsin!
Ne yapıyorsun?
Ateşi söndürün!"
1855,Roy,"Ona dokunma...
Bana ver...
Karavan Lideri çok üzülecek..."
2209,Neville,Bir şey bana dolanıyor!
2210,@2209,"Tanrım! Dokunmazsam saldırmayacağını
düşünmüştüm."
2211,@2209,Kim onlar? Tehlikeli gözüküyorlar.
2212,Korkunç Tayf,Arghh...
2213,@2209,Ah! Kahretsin! Buraya gelmemeliydin!
2214,@2209,Bu taraftan! İçimden kötü hisler var!
2215,@2209,"Argh! Geri mi döndün?
Kafayı yiyeceğim! Yardım edin!"
2216,@2209,"Şuradaki daha büyük, değil mi?
Diğerlerinden farklı görünüyor!"
2217,Sapkın Hiçlik Hizmetkarı,Hehehehe...
2218,@2209,"Duydun mu? Gülüyor.
Off... Bu hiç hoşuma gitmedi."
2219,Yumaeri,"Hüzün Çiçeği'nin etrafında
bir sürü Kederli Dicor olmalı."
2220,@2219,Tehdit oluşturabilecek tüm Dicorları yok et.
2221,@2219,İşte! Hüzün Çiçeği'ni görüyorum!
2222,@2219,Çiçeği toplarken beni koruyun!
2223,@2219,Voahh! Yardım edin!!!
2224,@2219,Mandragora'yı yenin!
2225,@2219,"Bu boyutta bir Dicor hiç görmemiştim!
Onu yenebileceğine emin misin?!"
2226,Carmen,Umutsuzluk Dicoru'nu yen.
2227,@2226,Bekle.
2228,@2226,Garip bir şey var.
2229,@2226,Dicor garip bir enerjiyle sarılmış.
2230,@2226,Kaynağına bakacağım.
2231,@2226,Buldum! Enerji şuradaki yerden yayılıyor!
2232,Dryed,Şuna da bakın... Bir misafir!
2233,@2232,Hoş geldin. Bahçemin parçası mı olmak istiyorsun?
2234,@2232,Değerli çiçeğimi öldürdüğüne inanamıyorum!
2235,@2232,Buna daha fazla dayanamayacağım!
2236,@2232,Seninle ben ilgileneceğim!
2237,@1667,"Büyücü'ye göre en fazla ruh emen Cellat, Repus'muş."
2238,@1667,Repus! Bulun onu!
2239,@1667,Hayaletler geliyor! Dikkatli olun!
2240,Repus,Ne kadar tatlı bir ruh!
2241,@2240,Geber!!!
2242,@1290,Yardımın için çok teşekkürler!
2243,@1290,Kamel'a giden yolun üstünde bir Masum Hayalet var.
2244,@1290,Onlara yenmen savaşta sana avantaj sağlar.
2245,@1290,"Bu, Kamel."
2246,@1290,Kanabulanmış kılıca bak!
2247,@1290,Onlara karşı savaşmak istemezdim.
2248,@1290,Voah!!! Hayaletler geliyor!
2249,@1290,"Kamel! Bu, Kasap Kamel!"
2250,Toat,Roarrr! Tapınağıma girmeye nasıl cüret edersin?
2251,@2250,Seni parçalarına ayıracağım!
2252,@2250,Ölüm Büyücülerini yendin. Fena değilsin!
2253,@2250,"Şimdi, Guillotine'in bana verdiği gücün önünde diz çök!"
2254,@768,Ruhlar! Taze ruhlar!
2255,Inore,"Lütfen, dikkatli ol!"
2256,Izdıraplı Tayf,Acı... Beni canlı tutan tek şey...
2257,@2255,Acının dışında yaşamın kanıtı nedir ki...?
2258,@2255,Hepsini uykuya yatırmanın vakti geldi.
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,Bu Umutsuzluk Dicoru birinin kontrolü altında galiba.
2273,@2226,Kontrol edeni bulacağım.
2274,@2226,Buldum! Dicorları kontrol eden büyülü cihaz şu tarafta.
2275,@2226,Onu yok etmeliyiz.
2276,@2226,Olamaz! Serbest kalan Dicorlar bize saldırmaya geliyor!
2277,@2226,Dikkatli ol!
2278,Çıldırmış Asker,Yardım edin!!!
2279,@2278,Arrghhh!
2280,@2278,Cellat!! Cellatlar peşimizde!
2281,@1290,Ah. Hayaletin zincirini aldığına emin ol.
2282,@1290,Sonuçta kasabalıları bir türlü teselli etmeliyiz!
2283,@1290,Dikkat et! Hayaletler!
2284,@1290,Ya-yardım edin!
2285,@1290,Uovaaaaaah!
2286,@1290,Vahh!
2287,@1290,Ölmeyeceğim!
2288,Masum Hayalet,Shrieeeek!
3247,@431,Külleyiciyi koruyan hortlak bu!
3248,@431,Tereddüt edecek vakit yok!
3249,@431,Şimdi saldırın!
3250,@770,Ahh!!
3251,@770,Hardin! Hardin!
3252,@770,Bu ne cüret! Ruhtaşı!!!
3253,@770,"Hortlak Ordusu, kurtulun onlardan!!!"
3254,@431,"Geliyorlar, dikkatli olun! Beni korumalısınız!"
3255,Ceset Lider Pugg,Külleyicimde ne yapıyorsunuz?
3256,@3255,Uzuvlarınızı kesip ateşe vereceğim!
3257,@3255,Guillotine mutlu olacaktır!
3258,@431,Bui Pugg! Dikkatli ol!
3259,@431,Hortlak Ordusu'nun en zalimidir!
3260,@431,Neyse ki biraz aptaldır!
3261,@431,Yaklaşmasını izin vermeyin!
