Id,Nme,Desc
754,Uluyan Oyuk'ta Kindar Katil yen.,{TaskCount}x Kindar Katil yen.
755,Uluyan Oyuk'ta Delirmiş Cellat yen.,{TaskCount}x Delirmiş Cellat yen.
756,Uluyan Oyuk'ta Kara Söğüt yen.,{TaskCount}x Kara Söğüt yen.
757,Uluyan Oyuk'ta Sakat Katil yen.,{TaskCount}x Sakat Katil yen.
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Uluyan Oyuk'ta Hiçlik Hizmetkarı yen.,{TaskCount}x Hiçlik Hizmetkarı yen.
784,Uluyan Oyuk'ta Huzursuz Hayalet yen.,{TaskCount}x Huzursuz Hayalet yen.
785,Uluyan Oyuk'ta Masum Hayalet yen.,{TaskCount}x Masum Hayalet yen.
786,Uluyan Oyuk'ta Ecel Celladı yen.,{TaskCount}x Ecel Celladı yen.
787,Uluyan Oyuk'ta Uğursuz Söğüt yen.,{TaskCount}x Uğursuz Söğüt yen.
788,Uluyan Oyuk'ta Kanasusamış Tayf yen.,{TaskCount}x Kanasusamış Tayf yen.
789,Uluyan Oyuk'ta Dirilmiş Tayf yen.,{TaskCount}x Dirilmiş Tayf yen.
790,Uluyan Oyuk'ta Dirilmiş Tüccar yen.,{TaskCount}x Dirilmiş Tüccar yen.
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Uluyan Oyuk'ta Muhafız İskelet yen.,{TaskCount}x Muhafız İskelet yen.
814,Uluyan Oyuk'ta Nişancı İskelet yen.,{TaskCount}x Nişancı İskelet yen.
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Uluyan Oyuk'ta Nerkas Ölüm Büyücüsü yen.,{TaskCount}x Nerkas Ölüm Büyücüsü yen.
846,Uluyan Oyuk'ta Nerkas Ruhhasatçısı yen.,{TaskCount}x Nerkas Ruhhasatçısı yen.
847,Uluyan Oyuk'ta Zombi Lordu yen.,{TaskCount}x Zombi Lordu yen.
848,Uluyan Oyuk'ta Amansız Tayf yen.,{TaskCount}x Amansız Tayf yen.
849,Uluyan Oyuk'ta Izdıraplı Tayf yen.,{TaskCount}x Izdıraplı Tayf yen.
850,Uluyan Oyuk'ta İnleyen Dicor yen.,{TaskCount}x İnleyen Dicor yen.
851,Uluyan Oyuk'ta Zincirlenmiş Ruh yen.,{TaskCount}x Zincirlenmiş Ruh yen.
852,Uluyan Oyuk'ta Korkunç Uşak yen.,{TaskCount}x Korkunç Uşak yen.
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Giran Bölgesi'nde Harabe Dicoru yen.,{TaskCount}x Harabe Dicoru yen.
876,Giran Bölgesi'nde Sırtlanı yen.,{TaskCount}x Harabe Sırtlanı yen.
877,Giran Bölgesi'nde Aç Kırmızı Ayı yen.,{TaskCount}x Aç Kırmızı Ayı yen.
878,Giran Bölgesi'nde Korkusuz Kırmızı Ayı yen.,{TaskCount}x Korkusuz Kırmızı Ayı yen.
879,Giran Bölgesi'nde Alp Puması yen.,{TaskCount}x Alp Puması yen.
880,Giran Bölgesi'nde Tıknaz Puma yen.,{TaskCount}x Tıknaz Puma yen.
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Giran Bölgesi'nde Otçul Antilop yen.,{TaskCount}x Otçul Antilop yen.
906,Giran Bölgesi'nde Otçul Windsus yen.,{TaskCount}x Windsus yen.
907,Giran Bölgesi'nde Medusa'yı yen.,{TaskCount}x Medusa yen.
908,Giran Bölgesi'nde Wyrm yen.,{TaskCount}x Wyrm yen.
909,Giran Bölgesi'nde Böcayı yen.,@523
910,Giran Bölgesi'nde Gardiyan Wyrm yen.,{TaskCount}x Gardiyan Wyrm yen.
911,Giran Bölgesi'nde Taş Golem yen.,{TaskCount} Taş Golem yen.
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Giran Bölgesi'nde Orman Dicoru yen.,{TaskCount}x Orman Dicoru yen.
936,Giran Bölgesi'nde Halüsinasyon Dicoru yen.,{TaskCount}x Halüsinasyon Dicoru yen.
937,Giran Bölgesi'nde Succubus yen.,{TaskCount}x Succubus yen.
938,Giran Bölgesi'nde Orman Kurtadamı yen.,{TaskCount}x Orman Kurtadamı yen.
939,Giran Bölgesi'nde Ayartıcı Succubus yen.,{TaskCount}x Ayartıcı Succubus yen.
940,Giran Bölgesi'nde Çevik Sırtlan yen.,{TaskCount}x Çevik Sırtlan yen.
941,Giran Bölgesi'nde Yaşlı Dicor yen.,{TaskCount}x Yaşlı Dicor yen.
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Giran Bölgesi'nde Nöbetçi Langk Kertenkeleadam yen.,{TaskCount}x Nöbetçi Langk Kertenkeleadam yen.
971,Giran Bölgesi'nde İzci Langk Kertenkeleadam yen.,{TaskCount}x İzci Langk Kertenkeleadam yen.
972,Giran Bölgesi'nde Savaşçı Langk Kertenkeleadam yen.,{TaskCount}x Savaşçı Langk Kertenkeleadam yen.
973,Giran Bölgesi'nde Dövüşçü Langk Kertenkeleadam yen.,{TaskCount}x Dövüşçü Langk Kertenkeleadam yen.
974,Giran Bölgesi'nde Kolcu Langk Kertenkeleadam yen.,{TaskCount}x Kolcu Langk Kertenkeleadam yen.
975,Giran Bölgesi'nde Acemi Langk Kertenkeleadam yen.,{TaskCount}x Acemi Langk Kertenkeleadam yen.
976,Giran Bölgesi'nde Şaman Langk Kertenkeleadam yen.,{TaskCount}x Şaman Langk Kertenkeleadam yen.
977,Giran Bölgesi'nde Asker Langk Kertenkeleadam yen.,{TaskCount}x Asker Langk Kertenkeleadam yen.
978,Giran Bölgesi'nde Alim Şaman Langk Kertenkeleadam yen.,{TaskCount}x Bilge Şaman Langk Kertenkeleadam yen.
979,Giran Bölgesi'nde Nefer Langk Kertenkeleadam yen.,{TaskCount}x Nefer Langk Kertenkeleadam yen.
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Ölümcül Sis Kıyıları'nda Aç Puma yen.,{TaskCount}x Aç Puma yen.
1001,Ölümcül Sis Kıyıları'nda Yağmacı Ol Mahum Haydutu yen.,{TaskCount}x Yağmacı Ol Mahum Haydutu yen.
1002,Ölümcül Sis Kıyıları'nda İşçi Ol Mahum Haydutu yen.,{TaskCount}x İşçi Ol Mahum Haydutu yen.
1003,Ölümcül Sis Kıyıları'nda Acımasız Kırmızı Ayı yen.,{TaskCount}x Acımasız Kırmızı Ayı yen.
1004,Ölümcül Sis Kıyıları'nda Dengesiz Puma yen.,{TaskCount}x Dengesiz Puma yen.
1005,Ölümcül Sis Kıyıları'nda İzci Ol Mahum Haydutu yen.,{TaskCount}x İzci Ol Mahum Haydutu yen.
1006,Ölümcül Sis Kıyıları'nda Nöbetçi Ol Mahum Haydutu yen.,{TaskCount}x Nöbetçi Ol Mahum Haydutu yen.
1007,Ölümcül Sis Kıyıları'nda Savaşçı Ol Mahum Haydutu yen.,{TaskCount}x Savaşçı Ol Mahum Haydutu yen.
1008,Ölümcül Sis Kıyıları'nda Tedarikçi Ol Mahum Haydutu yen.,{TaskCount}x Tedarikçi Ol Mahum Haydutu yen.
1009,Ölümcül Sis Kıyıları'nda Usta Nişancı Ol Mahum Haydutu yen.,{TaskCount}x Usta Nişancı Ol Mahum Haydutu yen.
1010,Ölümcül Sis Kıyıları'nda Ol Mahum Haydutları Kumandanı yen.,{TaskCount}x Ol Mahum Haydutları Kumandanı yen.
1011,Ölümcül Sis Kıyıları'nda Okçu Ol Mahum Haydutu yen.,{TaskCount}x Okçu Ol Mahum Haydutu yen.
1012,Ölümcül Sis Kıyıları'nda Aç Kırmızı Ayı yen.,@877
1013,Ölümcül Sis Kıyıları'nda Vahşi Kıyı Puması yen.,{TaskCount}x Vahşi Kıyı Puması yen.
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Ölümcül Sis Kıyıları'nda Gezgin Ölü yen.,{TaskCount}x Gezgin Ölü yen.
1031,Ölümcül Sis Kıyıları'nda Enkaz Zombi Korsanı yen.,{TaskCount}x Enkaz Zombi Korsanı yen.
1032,Ölümcül Sis Kıyıları'nda Kasvetli Çığırtkan yen.,{TaskCount}x Kasvetli Çığırtkan yen.
1033,Ölümcül Sis Kıyıları'nda Dev Ölü yen.,{TaskCount}x Dev Ölü yen.
1034,Ölümcül Sis Kıyıları'nda Süzülen Ölüm yen.,{TaskCount}x Süzülen Ölüm yen.
1035,Ölümcül Sis Kıyıları'nda Yok Edici Grandis yen.,{TaskCount}x Yok Edici Grandis yen.
1036,Ölümcül Sis Kıyıları'nda Dövüşçü Böcayı yen.,{TaskCount}x Dövüşçü Böcayı yen.
1037,Ölümcül Sis Kıyıları'nda Zayıf Dev'in Yaratığı yen.,{TaskCount}x Zayıf Dev'in Yaratığı yen.
1038,Ölümcül Sis Kıyıları'nda Deli Zayıf Dev yen.,{TaskCount}x Deli Zayıf Dev yen.
1039,Ölümcül Sis Kıyıları'nda Yozlaşmış Zayıf Dev yen.,{TaskCount}x Yozlaşmış Zayıf Dev yen.
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Ölümcül Sis Kıyıları'nda Unutulmuş Zayıf Dev yen.,{TaskCount}x Unutulmuş Zayıf Dev yen.
1061,Ölümcül Sis Kıyıları'nda Izdıraplı Zayıf Dev yen.,{TaskCount}x Izdıraplı Zayıf Dev yen.
1062,Ölümcül Sis Kıyıları'nda Parçalayıcı Grandis yen.,{TaskCount}x Parçalayıcı Grandis yen.
1063,Ölümcül Sis Kıyıları'nda Zayıf Dev'in Eseri yen.,{TaskCount}x Zayıf Dev'in Eseri yen.
1064,Ölümcül Sis Kıyıları'nda Savaşçı Böcayı yen.,{TaskCount}x Savaşçı Böcayı yen.
1065,Ölümcül Sis Kıyıları'nda Hükümdar Grandis yen.,{TaskCount}x Hükümdar Grandis yen.
1066,Ölümcül Sis Kıyıları'nda Piyade Zaken Korsanı yen.,{TaskCount}x Piyade Zaken Korsanı yen.
1067,Ölümcül Sis Kıyıları'nda Nişancı Zaken Korsanı yen.,{TaskCount}x Nişancı Zaken Korsanı yen.
1068,Ölümcül Sis Kıyıları'nda Öncü Zaken Korsanı yen.,{TaskCount}x Öncü Zaken Korsanı yen.
1069,Ölümcül Sis Kıyıları'nda Umutsuzluk Çağrısı yen.,{TaskCount}x Umutsuzluk Çağrısı yen.
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Şeytan Adası'nda Karanlık Succubus yen.,{TaskCount}x Karanlık Succubus yen.
1091,Şeytan Adası'nda Zulmeden Prima yen.,{TaskCount}x Zulmeden Prima yen.
1092,Şeytan Adası'nda Kaya Akrebi yen.,{TaskCount}x Kaya Akrebi yen.
1093,Şeytan Adası'nda Ölümcül Kara Succubus yen.,{TaskCount}x Ölümcül Kara Succubus yen.
1094,Şeytan Adası'nda Aç Orman Premosu yen.,{TaskCount}x Aç Orman Premosu yen.
1095,Şeytan Adası'nda Katil Zaken Korsanı yen.,{TaskCount}x Katil Zaken Korsanı yen.
1096,Şeytan Adası'nda Kindar Ölü yen.,{TaskCount}x Kindar Ölü yen.
1097,Şeytan Adası'nda Gözcü Zaken Korsanı yen.,{TaskCount}x Gözcü Zaken Korsanı yen.
1098,Şeytan Adası'nda Devriye Zaken Korsanı yen.,{TaskCount}x Devriye Zaken Korsanı yen.
1099,Şeytan Adası'nda Keskin Nişancı Zaken Korsanı yen.,{TaskCount}x Keskin Nişancı Zaken Korsanı yen.
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Şeytan Adası'nda Tayfa Zaken Korsanı yen.,{TaskCount}x Tayfa Zaken Korsanı yen.
1121,Şeytan Adası'nda İnsafsız Ölü yen.,{TaskCount}x İnsafsız Ölü yen.
1122,Şeytan Adası'nda Mağara Akrebi yen.,{TaskCount}x Mağara Akrebi yen.
1123,Şeytan Adası'nda Zaken'in Nişancısı yen.,{TaskCount}x Zaken'in Nişancısı yen.
1124,Şeytan Adası'nda Korsan Zombi yen.,{TaskCount}x Enkaz Korsan Zombi yen.
1125,Şeytan Adası'nda Zaken'in Asil Muhafızı yen.,{TaskCount}x Zaken'in Asil Muhafızı yen.
1126,Şeytan Adası'nda Rotacı Zaken Korsanı yen.,{TaskCount}x Rotacı Zaken Korsanı yen.
1127,Şeytan Adası'nda Lostromo Zaken Korsanı yen.,{TaskCount}x Lostromo Zaken Korsanı yen.
1128,Şeytan Adası'nda Zaken’in Gözcüsü yen.,{TaskCount}x Zaken’in Gözcüsü yen.
1129,Şeytan Adası'nda Dümenci Zaken Korsanı yen.,{TaskCount}x Dümenci Zaken Korsanıyen.
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Lanetli Mezarşehir'de İzci Ravine Breka yen.,{TaskCount}x İzci Ravine Breka yen.
1151,Lanetli Mezarşehir'de Nöbetçi Ravine Breka yen.,{TaskCount}x Nöbetçi Ravine Breka yen.
1152,Lanetli Mezarşehir'de Tedarikçi Ravine Breka yen.,{TaskCount}x Tedarikçi Ravine Breka yen.
1153,Lanetli Mezarşehir'de Dövüşçü Ravine Breka yen.,{TaskCount}x Dövüşçü Ravine Breka yen.
1154,Lanetli Mezarşehir'de Şaman Ravine Breka yen.,{TaskCount}x Şaman Ravine Breka yen.
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Lanetli Mezarşehir'de Devriye Ravine Breka yen.,{TaskCount}x Devriye Ravine Breka yen.
1181,Lanetli Mezarşehir'de Savaş Şefi Ravine Breka yen.,{TaskCount}x Savaş Şefi Ravine Breka yen.
1182,Lanetli Mezarşehir'de Rahip Ravine Breka yen.,{TaskCount}x Rahip Ravine Breka yen.
1183,Lanetli Mezarşehir'de Ruh Sezen Prima yen.,{TaskCount}x Ruh Sezen Prima yen.
1184,Lanetli Mezarşehir'de Windsus yen.,{TaskCount}x Dağ Windsusu yen.
1185,Lanetli Mezarşehir'td Taş Golem yen.,@911
1186,Lanetli Mezarşehir'de Muhafız Basilisk yen.,{TaskCount}x Muhafız Basilisk yen.
1187,Lanetli Mezarşehir'de Cellat yen.,{TaskCount}x Cellat yen.
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Lanetli Mezarşehir'de Ruh Yutan Prima yen.,{TaskCount}x Ruh Yutan Prima yen.
1211,Lanetli Mezarşehir'de Barren Saharası yen.,{TaskCount}x Barren Saharası yen.
1212,Lanetli Mezarşehir'de Sahara yen.,{TaskCount}x Alacakaranlık Saharası yen.
1213,Lanetli Mezarşehir'de Amber Basilisk yen.,{TaskCount}x Amber Basilisk yen.
1214,Lanetli Mezarşehir'de Zincirli Gezgin Ruh yen.,{TaskCount}x Zincirli Gezgin Ruh yen.
1215,Lanetli Mezarşehir'de Başsız Şövalye yen.,{TaskCount}x Başsız Şövalye yen.
1216,Lanetli Mezarşehir'de Kemikkıran Grandis yen.,{TaskCount}x Kemikkıran Grandis yen.
1217,Lanetli Mezarşehir'de Kumyeli Gargoylu yen.,{TaskCount}x Kumyeli Gargoylu yen.
1218,Lanetli Mezarşehir'de Korkunç Gözcügöz yen.,{TaskCount}x Korkunç Gözcügöz yen.
1219,Lanetli Mezarşehir'de Kumyeli Girdabı yen.,{TaskCount}x Kumyeli Girdabı yen.
1220,Lanetli Mezarşehir'de Gardiyan Wyrm yen.,{TaskCount}x Gardiyan Wyrm yen.
1221,Lanetli Mezarşehir'de Ölümcül Gözcügöz yen.,{TaskCount}x Ölümcül Gözcügöz yen.
1222,Lanetli Mezarşehir'de Muhafız Wyrm yen.,{TaskCount}x Muhafız Wyrm yen.
1223,Lanetli Mezarşehir'de Yavru Wyrm yen.,{TaskCount}x Yavru Wyrm yen.
1224,Lanetli Mezarşehir'de Cager'ın Uşağı'nı yen.,{TaskCount}x Cager'ın Uşağı'nı yen.
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Lanetli Mezarşehir'de Gardiyan Wyrm yen.,@1220
1241,Lanetli Mezarşehir'de Ölümcül Gözcügöz yen.,@1221
1242,Lanetli Mezarşehir'de Muhafız Wyrm yen.,@1222
1243,Lanetli Mezarşehir'de Yavru Wyrm yen.,@1223
1244,Lanetli Mezarşehir'de Cager'ın Uşağı'nı yen.,@1224
1245,Lanetli Mezarşehir'de Ölüm Bağı yen.,{TaskCount}x Ölüm Bağı yen.
1246,Lanetli Mezarşehir'de Veremus'un Çocuğu'nu yen.,{TaskCount}x Veremus'un Çocuğu'nu yen.
1247,Lanetli Mezarşehir'de Ejderha Avcısı Grandis yen.,{TaskCount}x Ejderha Avcısı Grandis yen.
1248,Lanetli Mezarşehir'de Ölü Başsız Şövalye yen.,{TaskCount}x Ölü Başsız Şövalye yen.
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Kuzey Yeli Platosu'nda Grendel yen.,{TaskCount} Grendel yen.
1271,Kuzey Yeli Platosu'nda Plato Windsus'u yen.,{TaskCount} Plato Windsus'u yen.
1272,Kuzey Yeli Platosu'nda Aç Grendel yen.,{TaskCount} Aç Grendel yen.
1273,Kuzey Yeli Platosu'nda Vadi Örümceği yen.,{TaskCount} Vadi Örümceği yen.
1274,Kuzey Yeli Platosu'nda Adamyiyen Atrox yen.,{TaskCount} Atrox yen.
1275,Kuzey Yeli Platosu'nda Hükümdar Kesenrüzgar Böcayısı yen.,{TaskCount} Hükümdar Kesenrüzgar Böcayısı yen.
1276,Kuzey Yeli Platosu'nda İşçi Kesenrüzgar Böcayısı yen.,{TaskCount} İşçi Kesenrüzgar Böcayısı yen.
1277,Kuzey Yeli Platosu'nda Yok Edici Kesenrüzgar Böcayısı yen.,{TaskCount} Yok Edici Kesenrüzgar Böcayısı yen.
1278,Kuzey Yeli Platosu'nda Dövüşçü Kesenrüzgar Böcayısı yen.,{TaskCount} Dövüşçü Kesenrüzgar Böcayısı yen.
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Kuzey Yeli Platosu'nda Zalim Gül Perisi yen.,{TaskCount} Zalim Gül Perisi yen.
1301,Kuzey Yeli Platosu'nda Atrox yen.,{TaskCount} Atrox yen.
1302,Kuzey Yeli Platosu'nda Muhafız Leto Kertenkeleadam yen.,@484
1303,Kuzey Yeli Platosu'nda Koruyucu Leto Kertenkeleadam yen.,{TaskCount} Koruyucu Leto Kertenkeleadam yen.
1304,Kuzey Yeli Platosu'nda Şaman Leto Kertenkeleadam yen.,@483
1305,Kuzey Yeli Platosu'nda Casus Leto Kertenkeleadam yen.,{TaskCount} Casus Leto Kertenkeleadam yen.
1306,Kuzey Yeli Platosu'nda Rahip Leto Kertenkeleadam yen.,{TaskCount} Rahip Leto Kertenkeleadam yen.
1307,Kuzey Yeli Platosu'nda Gardiyan Leto Kertenkeleadam yen.,{TaskCount} Gardiyan Leto Kertenkeleadam yen.
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Kuzey Yeli Platosu'nda Koruyucu Timak Ork yen.,{TaskCount} Koruyucu Timak Ork yen.
1333,Kuzey Yeli Platosu'nda Muhafız Kazan yen.,{TaskCount} Muhafız Kazan yen.
1334,Kuzey Yeli Platosu'nda Gözcü Kazan yen.,{TaskCount} Gözcü Kazan yen.
1335,Kuzey Yeli Platosu'nda Kazan'ın Köle İşçisi yen.,{TaskCount} Kazan'ın Köle İşçisi yen.
1336,Kuzey Yeli Platosu'nda Elit Asker Timak Ork yen.,{TaskCount} Elit Asker Timak Ork yen.
1337,Kuzey Yeli Platosu'nda İntikamcı Tanor yen.,{TaskCount} İntikamcı Tanor yen.
1338,Kuzey Yeli Platosu'nda Acemi Tanor yen.,{TaskCount} Acemi Tanor yen.
1339,Kuzey Yeli Platosu'nda Thano Kabilesi Asil Muhafız Şefi yen.,{TaskCount} Thano Kabilesi Asil Muhafız Şefi yen.
1340,Kuzey Yeli Platosu'nda Büyücü Tanor yen.,{TaskCount} Büyücü Tanor yen.
1341,Kuzey Yeli Platosu'nda Kabile Muhafızı Tanor yen.,{TaskCount} Kabile Muhafızı Tanor yen.
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Ebedi Topraklar'da Kör Cellat yen.,{TaskCount} Kör Cellat yen.
1363,Ebedi Topraklar'da Lekeli Söğüt yen.,{TaskCount} Lekeli Söğüt yen.
1364,Ebedi Topraklar'da Ruh Hasatçısı yen.,{TaskCount} Ruh Hasatçısı yen.
1365,Ebedi Topraklar'da Yürüyen Mantar yen.,@701
1366,Ebedi Topraklar'da Zırhlı Uluyan yen.,{TaskCount} Zırhlı Uluyan yen.
1367,Ebedi Topraklar'da Ruh Koleksiyoncusu yen.,{TaskCount} Ruh Koleksiyoncusu yen.
