Id,Name,Message
2203,@2318,这次可不会轻易上钩喔？
2204,@2202,喂！桃乐丝妳还是回家吸妈妈的奶吧！
2205,@2318,呃呃呃呃呃～
2206,@2202,杀啊！
2207,@2202,看来这次带了比较象样的家伙来当我的对手啊！
2208,@2202,但是赢得了我吗？
3276,那因,"小熊喜欢新鲜的肉，
获得肉的话要赶快回来！"
3277,@3276,对了！还有小熊们可以咀嚼的坚硬的东西也麻烦你了！
3278,@3276,如果是甲虫的脚就太完美了！
3281,@512,他好像很听你的话嘛！
3282,@512,立即消灭撒哈拉就可以获得细沙！
3284,@512,要筑藩篱就需要原木呢！
3285,@512,上次被怪物追掉了一些东西，把那个带来应该就可以了。
3286,自由人,如果捉到这只黑熊在交易所出售的话呢？
3287,萨韦罗,美好的明天！光明的未来正在等待着我们！
3290,@3287,现在我们该亲自上场了吧！
3291,@3287,啊！！不行！！！是我的！！黑熊！！
3490,@3276,小心哦！小熊们会扑上来的！
3492,@3276,找到一只了！这家伙好像是自己逃出来的耶！真厉害！
3493,@3276,好险呢！又找到一只了！
3494,@3276,看到捕熊团在那里了！我去躲起来哦！其他的小熊也请一定要帮我救出来！
3495,@3276,太好了，出来顺便带小熊散步。
3496,@3276,走这么快小熊跟不上啦！
3497,@3276,真奇怪~? 怎么数量变多了? 是我的错觉吗?
3498,@3276,呼～ 来到野营地了呢～ 我带你们去吧。
526,@1323,找出那女人！！咳呃！
527,部队长巴赛恩,"吵死了！
给我滚！兽人们！"
528,老么士兵麦克,还有兽人护卫兵。
529,@528,"说不定还有更多
还是绕路走吧"
530,@528,那边！我好像看到块头很大的兽人！
532,@528,这封信上的女孩图是什么？
533,@528,就像悬赏缉拿一样..
534,@528,"您看！
这奖金！
可不是开玩笑的！"
535,@528,"信就让您带走
那..."
536,@528,我可以带走这个兽人队长的头吗？
537,@528,全都会以我为傲吧？
538,布赖卡兽人搜索兵,咳呃！一定就是那家伙！！！
1254,队长卡拉科,"是吗？嚣张的家伙！
把队长的头和那幅画交出来！"
539,玛莉娜,"小心一点！
那些家伙正在呼唤同伴！"
1255,猎人卡奇许,"嘘咿..！
俘虏们逃跑了！
抓住他们别让他们跑了！"
540,迷路的孩子,"请问...
有人有看到我妹妹吗？"
541,@540,请帮我找找我妹…
542,@540,我们两人第一次出来散步
543,@540,坏法师就来抓我们。
544,@540,在逃跑的途中发现妹妹不见了。
545,@540,"我被蜥蜴人..
抓走。"
546,@540,"一定要平安无事啊..
艾利.."
547,警卫队长塔诺,"蜥蜴人还在到处跑。
我会小心地护送你！"
548,@539,"雷亚，小心点！
一定要找到妹妹！"
551,里多蜥蜴人,"这些盗贼！嘘～！嘘！
躲到哪去了！！嘘！"
552,警卫弓兵,"谁是盗贼！
你们这群掠夺者！"
553,蜘蛛手恩拓莫,"连人类都不是的破钥匙
竟然敢反抗"
554,@553,"乖乖跟我来！
反正我也无法杀死你"
555,@553,抓住小女孩！
556,法师加普,破坏魔物召唤石！
557,@556,"如果没有破坏召唤石，
怪物们就会继续跑出来！"
558,巴席雷斯,"哈哈哈！
要来好好的玩一下吗？"
559,@558,"嚣张的臭小子！！
去死吧，你这家伙！！"
561,@160,"原来是使出了奸计！
黑暗团体啊！！！"
562,@160,"虽然你们快了一步，
但不会让你们称心如意的！"
563,@160,"既然都去克鲁玛了，
那么会前往哪里应该就很明显了！"
564,雷亚,"呀啊啊啊啊！！！
请饶我一命！！！"
565,雷亚,"走开！！！走开！
请饶我一命！！"
566,兽人队长,那个臭人类！杀死他！！
567,@528,"呃..呃啊啊！
请...帮帮我！"
568,@528,"实力不可小觑啊！
很好！尝尝我的厉害！
这些臭兽人！"
569,雷亚,"我没事！
去不显眼的地方吧！"
570,克洛须,你是勇气过剩而疯了吗？
571,@570,我要用你的命来血偿我部下的命！
572,@570,把村里的人类全都杀掉！
573,巴拉须,杀害我部下的人就是你吗？
574,@573,你也想要变成他那副模样吗？
575,@573,"不是！
我就饶你一命！"
1631,@573,我刚好需要能做射击练习的箭靶！嘘咿！
1256,@553,"呃啊啊！
这些烦人的佣兵团！
看看这样还撑不撑得住！"
1290,卢卡斯,好像能找到什么线索！
1291,@1290,不过，这样引起骚动不会出大事吗？
1293,@1290,我看到在那边大只的蜥蜴人了！
1295,里多蜥蜴人警卫兵,什么？是什么东西老是到处晃来晃去！
1296,@1295,"想找死吗？
来得正好！
我正无聊呢！"
1297,@1295,"我们也快点过去！
斯洛须大人在叫我们！"
1298,@1295,"对付这种家伙很快的！
杀了他再走吧！"
1300,斯洛须,什么！为什么都死在这个地方啊！
1301,里多蜥蜴人战士,"我们会处理好的！
斯洛须大人！"
1302,@1300,"哇哈哈哈！
想要炫耀你们的实力？"
1303,@1301,交给我吧！
1304,@1300,"这群白痴！
这样哪称得上是我的部下！"
1305,@1300,"喂！
全都给我上！
你这家伙死定了！"
1306,@1300,"还不快上！？
这家伙为什么命这么大！"
1307,世伊娜,"有听到我的声音吗？
我下了简单的咒语。"
1308,@1307,"我也在找克洛须
正在打听消息，希望能帮上忙。"
1309,@1307,"一旦发现克洛须的动静
就会跟您说。"
1310,@1307,有看到拥有强大生命力的物体。
1578,@1307,"距离不远！
快去看看吧！"
1579,@570,很厉害嘛？
1580,@570,"慢慢地杀死你
也是蛮有趣的！"
1581,@570,"哈哈哈！怎么样！
快死的感觉吧！？"
1632,@1307,请先消灭巴拉须的直属部下。
1633,@1307,他们犯下了很多非常残忍的罪状！
1634,巴拉须的精锐兵,"喔！这是我的！
是我先发现的！
嘘咿！"
1635,东尼,"拜托你救救我！
我会把我身上的一切都给你！"
1636,@1634,谁先杀死对方谁就是主人！嘘咿！
1637,@1634,"很好！来较量吧！
我会在你的脑袋上开洞！嘘咿！"
1638,@1635,救...救命啊！！
1639,斯克利须,"竟敢来这里撒野！
嘘咿！"
1640,@1307,"不能再犯下恶行了。
斯克利须。"
1641,@1639,"哈！真郁闷！
我还有200人没杀啊！"
1642,@1307,天啊！！
1643,@1307,不可原谅！斯克利须！
1644,@1639,怎么了？伊娃女神不是慈悲为怀吗？嘘咿？
1645,@1307,就算伊娃女神原谅你！
1646,@1307,你今天还是要死在我手里！
1647,@1639,伊娃的祭司像格兰肯一样说话呢！嘘咿！
1648,@1307,闭嘴！！
1649,@1639,"现在有点累了吗？
伊娃的祭司？嘘嘘！"
1650,@1307,"还没！
哈...哈.."
1651,@1639,"嘘咿！呵呵呵。
看来你的警卫员也累了呢！"
1652,@1639,"来！上吧！嘘咿！
有意思！
哇哈哈哈哈！！"
1848,@160,"等等！
有人接近！"
1849,莫科斯,"噗呵呵..
正如伊丽莎白小姐所言，对吧？"
1850,@1849,"多亏如此，少了寻找小孩的辛苦。
你们必须在这里退场。"
1851,@160,"追击被发现了？
呿，小心点！"
1852,@1849,把钥匙和你们的头交出来！
1853,雷亚,呀..呀啊啊！
1854,@160,不是普通的人物！小心啊！
1876,帕比尔,再去附近看一看
1877,@1876,一定会有狩猎专家在附近晃！
1878,@1876,在学术界里，这些家伙被分为其他种类。
1879,@1876,不过，我的想法不太一样。
1880,@1876,一定是和愤怒胡蜂同种类！
1881,@1876,必须要收集到标本！
1882,@1876,他是特殊变异的巨大家伙！
1883,@1876,我想查出变异的原因！拜托你了！
1884,铁隆,加录是布赖卡兽人战士中年纪最大的。
1885,@1884,布赖卡兽人是在战场上打混而死掉的那些家伙。
1886,@1884,无法依照自己的命过活。
1887,@1884,所以年长的布赖卡兽人战士。
1888,@1884,就是这么强大。
1889,@1884,漏了重要的部分。在他们之中有狂战士。
1890,@1884,非常强，请务必要小心！
1891,加录,呃啊啊！我正好很无聊，太好了！
1892,@1891,今天还没杀够呢！
1893,@1891,撑久一点吧！这样才能让我开心！
1894,里多蜥蜴人弓箭手,竟然在这里撒野？嘘咿。
1895,@1894,快笑死了。嘘咿！
1896,@570,你是勇气过剩而疯了吗？
1897,@570,我要替我的部下报仇，我要杀了你～！
1898,@570,把村里的人类全都杀掉！
1899,@1301,练习射箭的时间到了！嘘咿！
1900,@1301,嘘咿！要射哪好呢？没鳞片的家伙！
1901,@573,是谁派来的！竟敢攻击我！
1902,@573,嘘咿咿～！发射！发射！
1903,@573,把他变成烤肉串！嘘咿！
1904,@1639,哪来的小鬼在妨碍我？嘘咿！
1905,@1639,呵呵，刚好可以试试新学会的咒术！嘘咿！
1906,@1639,没办法！你死定了！嘘咿！
1907,@1639,全部攻击！嘘咿！
1908,@1639,嘘咿！我会让你的骨头像海草一样跳舞！
1909,摩休伦,较有攻击性的家伙是公的。
1910,@1909,为了守护群体，说不定会追过来。
1911,@1909,能确定的是，公的拿来做为食材都不太好。
1912,@1909,但是公的首领就不一样了。
1913,@1909,如果您遇到公的首领的话
1914,@1909,就拜托您了。
1915,@1909,太专注于狩猎上的话，说不定会刺激到他们。
1916,@1909,如果吸血蝙蝠攻过来的话，就必须得停止了。
1917,@1510,好！一个都不能让他们跑了！
1918,@538,咳呃！什么！这位书生是想死吗！
1919,布赖卡兽人搜索队长,知道丢脸吧！这些没出息的家伙！
1920,@1919,竟然被那种家伙弄成这样！
1921,@1919,我会直接插在小鬼头身上！
579,雷利斯,"太好了！
是同伴！"
580,@160,"伊丽莎白！！
妳在打什么歪脑筋！"
581,@255,"提欧！
希望你不会死在这里。"
582,@255,"因为慢慢的把你折磨到死是我的乐趣！
呵呵呵！"
583,@160,"可恶！
一定是间谍引起这件事的！"
584,@104,往这边走的只有荷利斯，雷利斯，米泰勒。
585,@104,间谍就在他们三人之中！
586,@160,"这样雷亚就更危险了！
要再加快脚步才行！"
587,@102,"啊啊！请小心！
骷髅搜查兵！！"
588,荷利斯,"呜嘻嘻～被看到了吗！
我就是黑暗团体！"
589,@588,"伊丽莎白小姐！
敬请期待吧！"
590,@588,"我会除掉这些家伙的！
嘻嘻嘻！"
593,@160,"克鲁玛高塔里巨人的力量
已经完全沈睡了。"
594,@160,"觊觎那个力量秘密的人
可不止一两位。"
595,@160,甚至连老师也...非常有兴趣。
596,@160,"我帮你叫来
能帮助你的朋友。"
597,@160,我要去追捕伊丽莎白！
598,@195,"有种就不要让我遇到。
我会把你揍得稀巴烂！"
599,@195,"又想逃跑！？
还不给我站住！？"
600,@255,"哈哈！
还有时间，来塔里玩吧～"
601,@255,"希望你们能从孩子们手中
找到塔的钥匙"
602,@255,"并度过美好的时间～
呵呵呵。"
603,@195,"在那边！
那些家伙在遗址前面！"
604,@337,是谁！？
605,@195,"把钥匙交出来！
我很忙！"
606,@337,该死…给我拦下！！！
607,@195,"走着瞧！
我会把剩下的钥匙也找出来的！"
608,雷亚,"来到这个地方后
我的能力好像也慢慢恢复了。"
609,梅卡奈,不能把钥匙交给你们这种人！
610,@195,"你要好好打！
因为我在跟雷亚说话。"
611,@337,除了小孩以外全都杀掉！
612,雷亚,把妹妹还给我！
613,@337,"嘻嘻嘻...别担心。
我会好好带走他的。"
614,@337,你也得一起走！
615,@195,退后！雷亚！
616,雷亚,"如果要避免沼泽毒的幻觉作用
就必须要这么做！"
617,@195,"很厉害嘛~
你是怎么知道这个的？"
618,雷亚,"那边！在那边！
追上去！"
619,摩奇科斯,"呿..被发现了？
这些难缠的家伙！"
620,@619,"拦住他们！
别让他们靠近！杀掉他们！"
621,@195,"什么？也带我一起走！
提欧多尔！！"
622,@255,"也来太晚了吧？
提欧？"
623,@255,会让老师很失望？
624,@160,....
625,@160,"不要动遗物。
伊丽莎白！
对妳没好处的！"
626,@255,"为了哈汀？
还是为了我？
如果都不是的话..."
627,@255,是为了你？
628,@255,"呵呵呵～这可怎么办呢？
不是艾利耶？"
629,@255,"可怜的艾利
应该需要沼泽毒解毒剂喔？
呵呵呵！！"
630,@255,"哎呀，又不对～
怎么办啊？时间一直在流逝喔～"
631,@160,"住手！伊丽莎白！
真是看不下去了！"
632,@255,"哼！这是我要说的话，提欧！
你算什么东西！"
633,@255,现在结束捉迷藏游戏吧。
634,@255,我已经厌倦你们跟不上我的速度了。
635,@160,"是克鲁玛高塔的实验体！
小心点！"
636,沼泽司塔卡拓奴隶,警.告！发.现.侵.入.者！
637,@636,我.们.要.采.取.防.御。
638,洁鲁娜,大家正受到攻击。
639,沼泽司塔卡拓死神,除掉侵入者！
640,@638,你们到底是什么人！
641,@638,我是沼泽的女王洁鲁娜！
642,@638,"这个地方是我们的土地！
你们才是侵入者！"
643,@638,我不会让你们活着离开的！
644,@1312,请充分收集黑暗精髓。
646,阿凯恩,"该死！
不能让他跑了！"
647,@646,"召唤我的家伙
我就忍受你的丑脸吧！"
648,@1312,"一点都不丑。
至少比你好看。"
649,@646,"竟敢嘲笑这副身体！
我不会让你死得太痛快！"
650,@1312,"不会让你...
死得太痛快..."
651,@1312,"这种事...
我可是专家.."
652,@646,"快逃吧！
我生气了！"
653,@1312,这是不可能的。
654,@646,"呃啊啊！
放开我！！！"
655,骷髅搜查兵,嘶...嘶..
656,@655,"叫...
我...嘶"
657,@1312,这种程度的副作用根本不算什么。
658,@655,"我...
想拥有你..
嘶..嘶.."
659,@655,"嘶..嘶..
肚子饿..嘶"
660,@1312,死者的欲望特别危险。
661,黎斯托,这个咒术..就像是..
662,@661,"真甜蜜..
实在太甜蜜了！！"
663,@1312,"我的咒术不是给予痛苦
而是快乐。"
664,@1312,黑暗的存在特别难拒绝。
665,@661,"不能坐视不管！
你！
我要把你整个吞掉！"
666,@1312,似乎不是能做到那种程度的身体构造..
1289,警卫队员里古斯,"哦？是荷利斯吗？
怎么穿得这么黑？"
1653,@1312,请收集骷髅搜查兵的骨粉。
1654,@1312,"请肆意破坏。
很简单吧？"
1655,@1312,"是伦德。
请破坏。"
1656,伦德,是谁！是谁召唤了我！
1657,@1312,看看现在的情况不就知道了吗？
1658,@1656,好啊！我要把你的心脏挖出来捏碎！
1659,@1312,"..这样的..
表达..
我很喜欢。"
1660,@1656,"呃啊啊啊！
这嚣张的家伙！"
1661,@1312,"召唤门没关上。
真让人为难啊。"
1662,骷髅巡守,"嘶...是目标..
嘶.."
1663,@1662,"杀掉他..
嘶.."
1664,@1312,这些臭骨头的发音不错嘛。
1665,@1662,"嘶..
我要杀了你..
嘶.."
1666,@1312,"如果是对着能赢过的对手说出这句话，
应该会是很帅气的台词呢.."
1667,安切洛蒂,必须减少沼泽司塔卡拓奴隶的数量
1668,@1667,他们是洁鲁娜群最下层的
1669,@1667,同时也是最重要的根基
1670,@1667,"找机会往后逃！
他们很快就会反击了！"
1671,@1290,"呃啊！
得...救了！呃啊..."
1954,@1667,必须减少沼泽司塔卡拓奴隶的数量
1955,@1667,他们是洁鲁娜群最下层的
1956,@1667,同时也是最重要的根基
1957,@636,警.告！发.现.侵.入.者！
1958,@636,我.们.要.采.取.防.御。
1959,@638,他们正遭受攻击。
1960,@1667,找机会逃到后面去！很快就会反击的！
1961,@638,我是沼泽的女王洁鲁娜！
1962,@638,这个地方是我们的土地！侵入者是你们！
1963,@638,我不会让你们活着离开的！
1964,@1312,请充分收集黑暗精髓。
1965,@646,竟敢嘲笑这副身体！我不会让你死得太痛快！
1966,@1312,不会让你...死得太痛快…
1967,@1312,这种事我可是专家...
1968,@646,快逃吧！我生气了！
1969,@1312,@653
1970,@646,呃啊啊！放开我！！！
1971,@655,嘶...嘶...
1972,@655,召...唤...我...嘶
1973,@1312,这种程度的副作用根本不算什么。
1974,@655,我...想拥有你...嘶...嘶...
1975,@655,嘶...嘶...肚子饿...嘶
1976,@1312,死者的欲望特别危险。
1977,@661,这个咒术...就像是...
1978,@661,真甜蜜..实在太甜蜜了！！
1979,@1312,我的咒术给的不是苦痛而是快乐。
1980,@1312,黑暗的存在特别难拒绝。
1981,@661,不能坐视不管！我要把你整个吞掉！
1982,@1312,似乎不是能做到那种程度的身体构造..
1983,@1312,既然都到了就开始召唤吧。
1984,@1662,嘶...是目标..嘶..杀掉他...
1985,@1312,这些臭骨头的发音不错嘛。
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,薄雾撕裂者,可恶的家伙！是殷海萨的爪牙吗！
1993,@1992,我要摧毁这可恨的火炉！
1994,薄雾之惧撕裂者,摧毁火炉！摧毁火炉！
1995,@2309,连这里都能感受到黑暗能量！
1996,@2309,您没事吧！？
1997,@1994,竟然跟殷海萨的爪牙是同伙！我不会放过你的！
1998,@2289,帮帮我喵~！我受到攻击了喵~！
1999,@2289,我会好好躲起来喵~。
2000,@2289,他们真的是非常具有攻击性的家伙喵~。
2001,@2289,有大块头混在里头喵~。
2002,@2289,如果不除掉那家伙
2003,@2289,好像就不会结束喵~！抓住大家伙喵~！
2004,@1290,去那边找看看吧！
2005,@1290,吓！如果我先过去的话，我早就死了！
2006,沼泽的亡者,竟敢妨碍我们的休息！
2007,@1290,吓！好..可怕！！！
2008,@1290,快...我会尽快找出来的！请再撑一下！
2009,@2387,那边那些家伙也得除掉！
2010,@2387,这些家伙！今天遇到了好对手吧？
2011,@2387,我不会让你再到处乱晃的！
2012,@2294,周围还有喵~！快找看看喵~！
2013,@2294,喔！那个大家伙身上的东西看起来更好喵~！
2014,@2294,好想把它带走～！
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,需要更多的黑暗精髓。
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,贝格,"呃啊啊！
不想狩猎像蜘蛛的东西啊！"
1311,@677,"我正在追圆滚滚的兔子，
却突然出现蜘蛛！"
678,@160,"塔诺和豺狼的关系
已经连续好几世纪都很差了。"
679,@160,最近他们发动了战争
680,@160,塔诺差点赢了，
681,@160,"但是在黑暗团体
支持豺狼之后
就没完没了了。"
682,@160,而战争引来了黑暗能量
683,@160,那股能量走向了巴列斯。
684,@160,所以黑暗团体不希望战争结束。
685,@160,"我们必须让塔诺取得胜利
结束战争。"
690,塔诺守护兵,在这边！！！
691,@431,"我让你见族长。
没必要做无谓的牺牲。"
692,@690,要死的人还见族长干嘛！
693,@431,"呵呵呵，很好。
这就是塔诺的魅力！"
694,@690,"呸！
该死！去死吧！"
1857,@690,放出猛兽！！
695,杜勒杰,塔诺与好友的关系就像翻羊皮纸一样善变。
696,@695,如果你不是豺狼的话。
697,@695,"就好协商了！
能赢他们的！"
698,塔诺士兵,"是谁！
让我抓到的话
就会把你丢进火里烤！"
699,@431,"你看！很帅吧？
不在乎关灯的好友们。"
700,@160,万一，族长拒绝了老师的提案..
701,@160,"我..
不敢想象塔诺族的下场.."
702,塔诺族长,你以为我会听从这么无理的要求吗！
703,@702,把那些家伙全都除掉！
704,@431,"好，我知道了。
塔诺！
来反抗看看吧。"
705,@702,不要小看塔诺！
706,@431,"那当然。
如果不是这样的话
早就全部杀光了。"
707,@702,你们这些家伙！！！
708,塔诺祭司长,"竟敢攻击我们的族长！
我要杀了你们！！"
709,@695,"你们这些家伙！
就说只是来协商的了！"
710,@690,攻击族长的人全都要杀掉！
711,@695,"也对！
这就是塔诺式的协商啊！"
712,@431,"勇猛的塔诺啊。
我们有相同的敌人！"
713,@431,你知道黑暗团体支持豺狼的事吗？
714,@702,"呃嗯！！！...
黑暗团体？"
715,@695,又要爬一阵子的山了！
716,@695,"不过，
那边的塔诺群是什么？
是来为我们送行的吗？"
1351,首领群,"那些人！是那些人！
杀死他们！除掉他们！"
1352,@695,"哎呀！是那些反对派！
小心一点！"
717,首领坎昆,"族长错了！
你们没有协商的资格。"
718,@1351,"我要以首领坎昆大人之名
处决你们！"
719,@717,你们也会像豺狼一样被我碎尸万段！！
720,@717,我们一定要将敌人杀死！
721,@717,这才是我们塔诺族！
722,@717,跟族长商量什么烂主意！
723,@717,为什么要带走塔诺的遗物！
724,@695,"族长已经说好要跟我们成为朋友了！
真的！"
725,@717,"你们是敌人！！！
不是朋友！"
1858,@717,"挺厉害的对手呢！
我去拿武器！"
726,@160,老师一直很想要塔诺的遗物。
727,@160,听说必须获得塔诺族长认可的朋友
728,@160,"才能得到那个力量。
看来是成功了。"
729,@229,是谁！？
730,@229,你们竟敢动这些实验体？
731,@229,"愚蠢行为的代价
就用命来偿还吧！"
732,柏路思,"拜托...
拜托要平安无事.."
734,@732,"伙伴们！
是我！柏路思！
是你们的好友！！"
735,尼克鲁斯,哈啊～！你以为这些家伙认得出你吗？
736,@735,魔法可不是这么脆弱的。
737,@732,黑暗团体！你们这些家伙！
738,@735,"很好！这股愤怒！
就是黑暗能量！"
739,@735,"尽情憎恨吧！
看起来真不错！哈哈哈！"
742,@160,"去找杜勒杰。
他是个肆意妄为的人
真让人很不安啊。"
743,@695,"哎呀！晚了一步！
小心一点！"
1409,族长亚拉厄,"我回来了！
去死吧！
这些跟塔诺一样的家伙！"
744,@695,"快点！
破坏灵魂石！"
745,@695,豺狼们马上就会冲过来了！
1422,奥巴坎,@604
1423,@1422,"什么？他是？
跟塔诺一伙的？"
1424,豺狼先锋队,交给我们吧！奥巴坎大人！
1425,@1422,什么！怎么回事？连这种家伙都处理不了！
1426,@1422,"狩猎塔诺要来不及了！
还不快好好做！"
1427,@1422,"快去！
没杀死那家伙你们就死定了！"
1428,豺狼突击兵,"咿咿！杀死他！
奥巴坎大人生气了！"
1429,@1428,呃啊啊啊啊！去死！！
1434,@1422,"很厉害嘛。
是谁派来的！"
1435,@1422,竟敢与我对抗。
1436,@1422,管你是塔诺还是什么的都无所谓！
1437,@1422,我要用你的头骨来喝酒！
1438,巴吐姆,"那边的塔坦分心了。
是好机会。
快移动吧。"
1439,塔坦,"是谁！？
在说什么话！
你这个像米糠一样的家伙！"
1440,@1439,"咳..咳呃！
动弹不得！"
1441,塔坦的部下,塔坦大人！？
1693,@1439,"他用了奇怪的招数！
大家小心！"
1694,@1441,保护塔坦大人！
1695,@1438,"快点！
请消灭部下们！"
1696,@1439,"什么！
不要杀死我的部下！"
1442,@1438,呃啊啊！！
1697,@1439,我要咬死你们！
1698,@1438,"咒...咒语
竟然被解开了！咳呃！"
1699,@1439,"你才是罪犯！
你这狂信徒！"
1700,@1439,"该死...
你到底是！
为什么..."
1443,@1438,豺狼们提供了不错的情报。
1444,塔勒阿坦,"怎么会有马车？
是谁把这种东西丢在这里的？"
1445,@1444,"咳..咳呃！什么！
是谁！
你在干什么！"
1446,塔勒阿坦的部下,"塔勒阿坦大人
发生什么事了！？"
1701,@1438,不能原谅阻碍我的人！
1702,@1446,塔勒阿坦大人受到攻击了！
1703,@1444,"啊！好丢脸！喂！
先解开这个再说！"
1704,@1438,问答舞蹈！
1705,@1444,"在说什么啊！
喂！喂！
解开这个！"
1447,@1444,"哎呀
这些饭桶！
叫你们快一点！！"
1706,部长塔托斯,塔勒阿坦大人！
1707,@1444,"被魔法击中了！
动弹不得！"
1708,@1706,"这些可恶的家伙！
竟然用下流的招数！"
1709,@1706,"去救塔勒阿坦大人！
全部攻击！"
1710,@1444,"你这个坏蛋！
我是清白的！
不会使用这种方式！"
1448,@1438,"吐坦一个人出来的时候就要抓紧机会。
快去吧。"
1449,吐坦,"是可疑的家伙！
来到这里所为何事？"
1450,@1449,这是！束缚咒语？
1451,@1449,"我遭到攻击了！
给我打那个穿黑衣服的家伙！"
1711,@1438,"原来是想扰乱我的集中力！
防御就拜托你了。"
1452,塔托斯,你说吐坦大人中了咒语！？
1712,@1452,"你也尝尝这滋味吧！
竟敢攻击吐坦大人！"
1713,@1438,"哎呀！
咒术士的咒术让人很头痛啊！"
2050,爱雪莉,将黑豹削弱到适当的数量后
2051,@2050,请设置诱饵。
2052,@2050,不能让不相干的家伙被诱饵引诱。
2053,@2050,设好诱饵了？夏隆出现了吗？
2054,@2050,在黑豹中有只被称为夏隆的母黑豹。
2055,@2050,必须抓住夏隆才行！
2056,@2050,夏隆出现了？
2057,@2050,一定要抓到！知道了吗！？
2058,@2050,只要设置诱饵，就会全部聚集过来。
2059,@2050,你如果一次能承受好几只的话，就试试看吧。
2060,@2050,@2057
2061,@1438,差不多这样就行了。
2062,@1438,现在去抓塔坦吧！
2063,@1439,是谁！引起这种骚动！
2064,@1438,如果要抓塔坦的话，就要先压制他的部下。
2065,@1439,是谁派来的！我来当你的对手！
2066,@1438,太好了！请压制塔坦！
2067,@1438,查到塔勒阿坦的位置了。
2068,@1444,什么？又来了？祭司老头！
2069,@1438,塔勒阿坦！乖乖跟我来！
2070,@1444,到底要说几次，是搞错了！
2071,@1438,在马夫勒面前说就可以了！
2072,@1444,真烦闷！
2073,@1444,讲不听耶，那我只好对付你了
2074,@1438,好！就知道会这样子！露出本性了吧！
2075,@1444,好累！拜托你滚吧！
2076,@1444,白痴！就说不是我了！
2077,@1438,吐坦周围好像有很多部下！先处理掉那些部下吧！
2078,@1449,什么？这是什么咒术？
2079,@1438,吐坦！你被逮补了！
2080,@1449,又是你！我会让你无法再欺负塔诺！
2081,@1449,可恶！原来是个拥有信念的白痴！
2082,@1909,不对！！那是红松露！一定要摘下来！
2083,@1909,嘿咻！！您没事吧！！这些是毒蜘蛛！
2084,@1909,请小心身后！
2085,@1909,如果你愿意承担风险，就能取得更好的食材！
2086,@1909,展现一点野心吧！
2087,@1667,发现奥巴坎的位置了！快点！
2088,@1422,什么！这家伙是？跟塔诺一伙的？
2089,@1424,@1424
2090,@1422,那些愚蠢的先锋队！
2091,@1422,走吧！你们这些突击兵！我来打头阵！
2092,@1428,是！奥巴坎大人！呃啊啊啊！
2093,@2318,你在那边没看到米采吗？我好像有看到？
2094,@229,什么？你是谁，为什么在这里转来转去？
2095,@2318,哎呀，看来是被发现了！请想办法逃出来！
2096,豺狼将军,那些军官混蛋！竟然跑了！是跑到哪去了！
2097,@2096,在这里跟这家伙玩起来了吗？
2098,@2318,吓！天啊！那家伙为什么会在那边？
2099,@2437,打得差不多就该闪人了！
2100,@2437,不然死了还有什么用！
2101,豺狼指挥官,原来所有引起骚动的家伙都在这里！
2102,@2101,拦住他们，不要让他们逃了！
2103,豺狼前任指挥官,喂！喂！那个傻蛋！要我出马吗！
2104,@2103,包围他！攻击背后！
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,现在来调查马车周围吧！
2108,@1438,不用对话。请解决造成妨碍的人！
2109,@690,是谁！立刻给我滚！
2110,@1438,找到贡品的痕迹了！
2111,塔诺巡守,这些箱子到底是什么？喔？你们是什么人！
2112,@1438,到此为止！你们这些罪犯！
2113,@2111,在说什么话！滚开！你这个像米糠一样的家伙！
2114,@1438,请不要犹豫！攻击吧！
2115,塔诺咒术士,是敌人！我遭受攻击了！
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,原来是奥巴坎的部下！在那边！
2120,@1424,来~！要来补一下今天的活动量吗？
2121,@1424,这边这个家伙是我的！由我来抓他！
2122,@2318,@2093
2123,@229,@2094
2124,@2318,哎呀，看来是被发现了！请想办法逃出来！
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,这里有许多人冤死在这土地
747,@160,在这之中，有人为了不想死，而与恶魔缔结契约。
748,@160,"在他还是人类的时候..
大家都叫他基洛德。"
749,@160,复活后的他变成了比恶魔还可怕的人。
750,@160,"果然！
是黑柳！
小心！"
751,姆勒姆勒,是谁，竟敢妨碍我睡觉！
752,@160,黑柳本来不该出现在这个地区的！
753,曼陀罗草,咿欸欸欸欸欸！！！
754,@186,"呃啊！什么喵~！
耳朵快裂开了喵~！"
755,@186,"啊...？
周围的那些家伙
听到声音后 冲过来了喵~！"
756,@431,"小心点！
丧尸们冲过来了！"
