Id,Name,Description,EffectDescription,SkillDialogue
21261,圣恩连结,"<SkillTitle>[持续效果]</>
属于队伍时，会得到防御力增加效果。队伍内人数越多，效果就会增加。",每队员防御力增加{1-1%}%,
21262,魔法护盾,"<SkillTitle>[持续效果]</>
被击时的部分伤害会以MP代为消耗。",MP替代消耗伤害{1-1%}%,
22211,极限闪避,"<SkillTitle>[持续效果]</>
遭到攻击时，会以固定机率发动回避率增加的增益效果。","回避率增加{1-1%}%
发动机率15%，持续时间5秒",
22212,@21211,@21211,@21211,
22221,活跃生命,"<SkillTitle>[持续效果]</>
暴击会持续增加。",暴击机率增加{1-1%}%,
22222,@21222,@21222,@21222,
22231,快速愤怒,"<SkillTitle>[持续效果]</>
攻击时依照打击数攻击速度和移动速度会增加。","每次攻击攻击速度增加{1-1%}%
每次攻击移动速度增加{1-2%}%
持续时间5秒",
22232,会心一击,"<SkillTitle>[持续效果]</>
增加暴击。",暴击增加{1-1},
22241,扫荡,"<SkillTitle>[持续效果]</>
普通攻击的伤害增加。",普通攻击伤害增加{1%}%,
22251,寒霜符印,"<SkillTitle>[持续效果]</>
攻击移动妨碍效果的敌人时，伤害量增加。",对有移动妨碍效果的敌人攻击力增加{1%}%,
22252,圣击治愈术,"<SkillTitle>[持续效果]</>
攻击时，会以固定机率恢复少量HP。","恢复量：{1}
发动机率10%",
22261,@22211,"<SkillTitle>[持续效果]</>
回避率会持续增加。",回避率增加{1-1%}%,
23211,灵魂吸取,"<SkillTitle>[持续效果]</>
遭到攻击时，会以固定机率发动吸收HP的增益效果。","HP吸收率：赋予伤害的{1-1%}%
发动机率15%，持续时间6秒",
132132,极限防御(减速),"<SkillTitle>[剑盾专用]</>
谨慎地移动，提高防御力。","防御力增加{1-1%}%及额外增加{1-3}，在效果期间低速移动
持续时间：15秒",
23221,狂热,"<SkillTitle>[持续效果]</>
命中攻击时，会以固定机率发动暴击伤害增加的增益效果。","暴击伤害增加{1-1%}%
发动机率10%，持续时间6秒",
23222,@21222,@21222,@21222,
23231,血之渴望,"<SkillTitle>[持续效果]</>
攻击体力较低的敌人时，此敌人的防御力和暴击抵抗会减少。","攻击对象剩下的HP未满50%的情况
防御力减少{1-1%}%
暴击抵抗减少{1-3%}% ，持续时间3秒",
23232,致命威力,"<SkillTitle>[持续效果]</>
暴击伤害增加，且攻击出血状态的敌人时攻击力会增加。","暴击伤害增加{1-1%}%
对出血状态的敌人增加{2%}%攻击力",
23241,致命讯号,"<SkillTitle>[持续效果]</>
命中攻击时以固定机率发动命中率增加增益效果，并恢复少量的MP。","命中率增加{1-1%}%
恢复MP{2}
发动机率10%，持续时间6秒",
23251,@23221,@23221,@23221,
23252,@22252,"<SkillTitle>[持续效果]</>
命中攻击时，会以固定机率恢复HP。",@22252,
23261,侵略精神,"<SkillTitle>[持续效果]</>
持续赋予队员少量的吸血率。",吸血率增加{1-1%}%,
24211,生命强化,"<SkillTitle>[持续效果]</>
最大HP增加。另外，遭到攻击时，会以一定机率减少受到的伤害。","最大HP增加{3%}%，盾牌防御率{1%}%
盾牌防御时，受到的伤害减少{2%}%
防御力增加{4}",
24212,天使的礼物,"<SkillTitle>[持续效果]</>
每一定时间内可使用2次技能且HP会少量恢复。","使用技能字段发亮的技能时此技能可使用两次
恢复量 : {2}
冷却时间 : 15秒",
24221,碰撞渴望,"<SkillTitle>[持续效果]</>
命中攻击时以固定机率发动攻击力增加增益效果，并增加攻击对象。","攻击力增加{1-1}
攻击对象人数增加1名
发动机率10%，持续时间6秒",
24222,@21222,@21222,@21222,
24223,幸运狂热,"<SkillTitle>[持续效果]</>
命中攻击时，会以固定机率发动增加自己和队员攻击速度的增益效果。","攻击速度增加{1-1%}%
发动机率8%，持续时间6.5秒",
24231,@22221,@22221,@22221,
24232,幸运致命,"<SkillTitle>[持续效果]</>
暴击率增加，且攻击移动速度减慢的敌人时造成额外伤害。","暴击增加{1-1}
对移动速度减慢的敌人增加{2%}%攻击力",
24233,寻找金币(中毒),"<SkillTitle>[匕首专用]</>
战斗时，会发现更多的金币和增加移动速度，且让攻击目标处于中毒状态。","金币获得量增加{1-1%}%，移动速度增加{1-2%}%
持续时间：60秒",
142422,@14242,@14242,"伤害量：攻击力的{[Use34Param]1%}%+{1}
被攻击者4秒内移动速度降低
5秒内射程增加",
24241,特技精通,"<SkillTitle>[持续效果]</>
回避率与攻击速度会持续增加。","回避机率增加{1%}%
攻击速度增加{2%}%",
24242,幸运移动加速,"<SkillTitle>[持续效果]</>
命中攻击时，会以固定机率让敌人晕眩，并减少攻击力。",攻击成功后以10%机率使受到攻击的敌人晕眩0.5秒，攻击力减少{2-1%}%,
24251,@23261,@21221,"攻击力增加{1-1%}%
发动机率10%，持续时间6秒",
24252,幸运防御,"<SkillTitle>[持续效果]</>
命中攻击时，会以固定机率增加自己和队员的防御力。","防御力增加{1-1}
发动机率15%，持续时间6秒",
24261,防御专业,"<SkillTitle>[持续效果]</>
我军的恢复量上升。",HP恢复量增加{1-1%}%,
24262,幸运治愈术,"<SkillTitle>[持续效果]</>
遭到攻击时，会以固定机率恢复自己和队员的HP。","恢复量：{1}
发动机率15%",
30001,完美护盾,"<SkillTitle>[使用所有武器]</>
赋予保护自己的咒语。暂时减少受到的伤害，增加对无法行动效果的抵抗。","防御力增加{1-1%}%
无法行动抵抗增加{1-3%}%",
30002,敏捷的步伐,"<SkillTitle>[使用所有武器]</>
迅速移动一下子。",移动速度增加{1%}%,
30003,不灭,"<SkillTitle>[持续效果]</>
受到致命伤害时会以固定机率HP只剩下1而幸存下来。",嗯？,
30004,血之弓箭,"<SkillTitle>[使用所有武器]</>
向前方发射剑气攻击，引发出血效果。",伤害量：物理攻击力的{[Use34Param]1%}%,
30005,极光雷电之地,"<SkillTitle>[使用所有武器]</>
前方地区产生电击效果。",伤害量：魔法攻击力的{[Use34Param]1%}%,
30006,飞弹箭,"<SkillTitle>[使用所有武器]</>
通过强大的冲击波攻击目标并造成大量伤害。",伤害量：物理攻击力的{[Use34Param]1-1%}%+魔法攻击力的{[Use34Param]1-2%}%,
30007,毒虫,"<SkillTitle>[使用所有武器]</>
前方建立产生毒云和伤害的地区。在该地区内移动速度会变慢。",@30005,
30008,寒霜装甲,"<SkillTitle>[使用所有武器]</>
可于一定时间内提升防御力并向攻击对象施予减速效果。","伤害量：攻击力的1.5倍 + {[Use34Param]1}
敌人3秒内攻击力减少{4-1}",
30009,回避冲击,"<SkillTitle>[使用所有武器]</>
往后方回避，向前方发射冲击波。",@30004,
30010,魔法护盾,"<SkillTitle>[使用所有武器]</>
受伤时，有一段时间会将部分伤害以MP代替HP。",遭到攻击时受到伤害会耗损{2%}%魔力,
30011,治愈撞击,"<SkillTitle>[使用所有武器]</>
恢复自己少量的HP。",恢复量：攻击力的{[Use34Param]1%}%,
30012,陨石风暴,"<SkillTitle>[所有武器使用]</>
让前方坠落陨石，造成火焰伤害。
受到攻击的对象摔倒且持续受到伤害。","伤害量：物理攻击力的{[Use34Param]1-1%}%+魔法攻击力的{[Use34Param]1-2%}%
击倒敌人
增加3秒持续伤害",
30013,减缓时间,"<SkillTitle>[使用所有武器]</>
会于一定时间减少自己的技能冷却时间。",技能冷却时间减少{1#}秒,
30014,致命撞击,"<SkillTitle>[使用所有武器]</>
敌人处于中毒状态，于一定时间内伤害量与移动速度减慢。","伤害量：物理攻击力的 {[Use34Param]1-1%}% + 魔法攻击力的{[Use34Param]1-2%}%
5秒内额外增加持续伤害
敌人5秒内移动速度减慢{3-2%}%，伤害量减少{3-1%}%",
30015,防御地带,"<SkillTitle>[使用所有武器]</>
设立保护区后减少队员受到的伤害且自己暂时对异常状态免疫。","6秒内队员受到的伤害量减少{PhyBuff:300151-1%}%
因稀有技能受到的伤害量额外减少{PhyBuff:300151-2%}%
시전자2秒内异常状态抵抗",
31001,寒霜装甲减速测试,寒霜装甲用减速被动,移动速度减慢{2-1}%,
31002,强力破击(旧),对前方的敌人施予强大攻击。,对前方的敌人施予强大攻击。,
31003,巨型猛击(旧),@31002,@31002,
31004,@14221,强力破击,强力攻击周围的敌人。,
31005,巨型猛击,巨型猛击,@31004,
31006,@11222,怒雷风暴,@31004,
31007,神圣领域,让周围的敌人受到强大的伤害。,@31004,
31008,@30009,往后方回避，向前方发射冲击波。,@30004,
35001,@21111,@21111,,
35002,@21112,@21112,,
35003,@21121,@21121,,
35004,@21122,@21122,,
35005,@21131,@21131,,
35006,@21132,@21132,,
35011,@21211,@21211,,
35021,@21222,@21222,,
35031,@21232,@21232,,
35111,@21211,@21211,,
35121,@22221,@22221,,
35122,@21222,@21222,,
35131,@22232,@22232,,
35141,@22241,@22241,,
35151,@22251,@22251,,
35161,@22211,@22261,,
35221,@21222,@21222,,
35231,@23232,@23232,,
35311,@24211,@24211,,
35321,@21222,@21222,,
35331,@22221,@22221,,
35332,幸运宿命,@24232,,
35341,@24241,@24241,,
40001,物理攻击力,物理攻击力,魔法攻击力增加{1-1},
40002,魔法攻击力,魔法攻击力,@40001,
40003,物理攻击力增加率,物理攻击力增加率,@40001,
40004,魔法攻击力增加率,魔法攻击力增加率,@40001,
40005,普通攻击的攻击力,普通攻击的攻击力,@40001,
40006,比照队员的攻击力增加率,比照队员的攻击力增加率,@40001,
40007,攻击速度增加率,攻击速度增加率,@40001,
40008,增加暴击伤害机率,增加暴击伤害机率,@40001,
40009,暴击命中率,暴击命中率,@40001,
40010,暴击抵抗率,暴击抵抗率,@40001,
40011,物理伤害,物理伤害,@40001,
40012,魔法伤害,魔法伤害,@40001,
40013,无视防御力,无视防御力,@40001,
40014,目标的HP减少,目标的HP减少,@40001,
40015,目标的HP减少(%),目标的HP减少(%),@40001,
40016,物理防御力,物理防御力,@40001,
40017,魔法防御力,魔法防御力,@40001,
40018,物理防御力增加率,物理防御力增加率,@40001,
40019,魔法防御力增加率,魔法防御力增加率,@40001,
40020,回避,回避,@40001,
40021,回避增加率,回避增加率,@40001,
40022,回避率,回避率,@40001,
40023,命中,命中,@40001,
40024,命中增加率,命中增加率,@40001,
40025,命中率,命中率,@40001,
40026,伤害量增加率,伤害量增加率,@40001,
40027,物理伤害量增加率,物理伤害量增加率,@40001,
40028,@40027,@40027,@40001,
40029,对减速目标的伤害量增加率,对减速目标的伤害量增加率,@40001,
40030,无视防御伤害,无视防御伤害,@40001,
40031,伤害量减少率,伤害量减少率,@40001,
40032,物理伤害量减少率,物理伤害量减少率,@40001,
40033,魔法伤害量减少率,魔法伤害量减少率,@40001,
40034,减少固定伤害,减少固定伤害,@40001,
40035,推开机率,推开机率,@40001,
40036,推开伤害减少率,推开伤害减少率,@40001,
40037,持续物理伤害,持续物理伤害,@40001,
40038,持续魔法伤害,持续魔法伤害,@40001,
40039,以攻击力为基础恢复HP,以攻击力为基础恢复HP,@40001,
40040,持续伤害治愈,持续伤害治愈,@40001,
40041,威胁数值增加率,威胁数值增加率,@40001,
40042,HP回复量,HP回复量,@40001,
40043,HP吸收率,HP吸收率,@40001,
40044,HP吸收（主动吸收的技能）,HP吸收（主动吸收的技能）,@40001,
40045,HP吸收（本人或是分配给队员吸收）,HP吸收（本人或是分配给队员吸收）,@40001,
40046,最大HP,最大HP,@40001,
40047,最大HP增加率,最大HP增加率,@40001,
40048,最大MP,最大MP,@40001,
40049,最大MP增加率,最大MP增加率,@40001,
40050,移动速度增加率,移动速度增加率,@40001,
40051,MP消耗减少率,MP消耗减少率,@40001,
40052,减少MP消耗,减少MP消耗,@40001,
40053,MP回复量,MP回复量,@40001,
40054,技能冷却时间,技能冷却时间,@40001,
40055,嘲弄(仇恨值升到最大),嘲弄(仇恨值升到最大),@40001,
40056,固定目标,固定目标,@40001,
40057,移动对象,移动对象,@40001,
40058,拉近目标,拉近目标,@40001,
40059,拉近抵抗率,拉近抵抗率,@40001,
40060,击退抵抗率,击退抵抗率,@40001,
40061,经验值获得量增加率,经验值获得量增加率,@40001,
40062,金币获得量增加率,金币获得量增加率,@40001,
40063,减速抵抗率,减速抵抗率,@40001,
40064,晕眩抵抗率,晕眩抵抗率,@40001,
40065,异常状态抵抗率,异常状态抵抗率,@40001,
40066,增加技能范围,增加技能范围,@40001,
40067,增加技能击打数,增加技能击打数,@40001,
40068,增加连击到期时间,增加连击到期时间,@40001,
40069,贯穿,贯穿,@40001,
40070,韧性,韧性,@40001,
40071,暴击,暴击,@40001,
40072,暴击抵抗,暴击抵抗,@40001,
40073,暴击增加率,暴击增加率,@40001,
40074,暴击抵抗增加率,暴击抵抗增加率,@40001,
50001,羚羊,近距离攻击型怪物,,
50002,布赖卡兽人,@50001,,
50003,布赖卡兽人战士,@50001,,
50004,路行蜘蛛,@50001,,
50005,红毛熊,@50001,,
50006,胡蜂,@50001,,
50007,食人妖王,@50001,,
50008,里多蜥蜴人,@50001,,
50009,里多蜥蜴人咒术士,风属性远距离攻击，发射风发射体并赋予伤害。贯穿敌人,,
50010,里多蜥蜴人战士,@50001,,
50011,雄性蜥蜴人咒术士,火属性远距离攻击。发射火焰发射体并赋予伤害。赋予持续伤害,,
50012,雄性蜥蜴人战士,@50001,,
50013,沼泽司塔卡拓士兵,@50001,,
50014,神秘之翼,黑暗属性远距离攻击，发射黑暗发射体并赋予伤害。赋予诅咒效果，虽然是很弱的一击，却是能持续很久的持续伤害,,
50015,毒蜘蛛,@50001,,
50016,黑之圣歌团普伊玛,@50001,,
50017,撕裂者,@50001,,
50018,骷髅搜查兵,@50001,,
50019,吸血蝙蝠,@50001,,
50020,温德萨斯,@50001,,
50021,殭尸之王可罗,@50001,,
50022,黑豹,@50001,,
50023,塔诺赛勒诺斯战士,@50001,,
50024,塔诺赛勒诺斯,@50001,,
50025,豺狼巡守,@50001,,
50026,豺狼战士,@50001,,
50027,塔诺赛勒诺斯咒术士,@50009,,
50028,塔诺赛勒诺斯族长,@50001,,
50029,黑暗的骑士,@50001,,
50030,石高仑,@50001,,
50031,@11243,@50001,,
50032,梅弗尔德,@50001,,
50033,普勒摩,@50001,,
50034,罗尔卡,@50001,,
50035,曼陀罗草,@50001,,
50036,末日佣人,@50001,,
50037,赤色束缚,@50001,,
50038,涅勒卡斯,@50001,,
50039,死亡的基洛德,@50001,,
50040,黑狼,@50001,,
50041,土瑞克兽人弓兵,使用弓箭的远距离怪物的普通攻击,,
50042,土瑞克兽人王,@50001,,
50043,土瑞克兽人突击兵,@50001,,
50044,地城骷髅士兵,@50001,,
50045,骷髅神射手,@50041,,
50046,狼人,@50001,,
50047,帝芙拉蝎尾鞭,@50001,,
50048,凶暴老虎,@50001,,
50049,红毛狐狸,@50001,,
50050,眼怪监视者,@50001,,
50051,土瑞克军犬,@50001,,
50052,幼蚁,@50001,,
50053,兵蚁,@50001,,
50054,工蚁,@50001,,
50055,剧毒邪恶蜥蜴,@50001,,
50056,巨大水蛭,@50001,,
50057,撒哈拉,@50001,,
50058,雄蚁,@50001,,
50060,复活的冤魂,@50001,,
50061,执着的冤魂,@50001,,
50062,魅魔,@50001,,
50063,布赖卡兽人王,@50001,,
50064,布赖卡兽人咒术士,@50009,,
50065,匹黎姆,@50001,,
50066,黑暗的君主,@50001,,
50067,海贼殭尸,@50001,,
50068,基座原型,@50001,,
50069,阴郁恸哭,@50001,,
50070,卡倚巴奴,@50001,,
50071,海贼殭尸航海士,@50001,,
50072,海贼殭尸船长,@50001,,
50073,札肯,@50001,,
50074,史坦诺亚哥肯女王,@50001,,
50075,梅杜莎,@50001,,
50076,亚龙,@50001,,
50077,无头骑士,@50001,,
50078,尘爆,@50001,,
50079,葛雷迪斯,@50001,,
50080,里多蜥蜴人族长,@50001,,
50081,飞龙,@50001,,
50082,蘑菇孢子,@50001,,
50083,莱可,@50001,,
50084,奥尔芬,@50001,,
50085,奥尔芬的侍女,@50001,,
50086,肯特拉兽人搜索队,@50041,,
50087,奥耶豺狼,@50001,,
50088,奥耶豺狼咒术士,@50011,,
50089,奥耶豺狼战士,@50001,,
50090,血之女王,@50001,,
50091,巴力斯,@50001,,
50092,洞穴守卫,@50001,,
50093,豺狼领导者,@50001,,
50094,豺狼射手,@50041,,
50095,雄性蜥蜴人巡守,使用枪矛的远距离怪物的普通攻击,,
50096,里多蜥蜴人弓箭手,@50041,,
50097,沼泽暗杀者,@50001,,
50098,骷髅巡守,@50041,,
50099,瓦里达斯,@50001,,
50100,布赖卡兽人弓箭手,@50041,,
50101,迪克尔,@50001,,
50102,黑柳,@50001,,
50103,黑暗团体,@50014,,
50104,泰伊培伦,@50001,,
50105,白狼,@50001,,
50106,肯特拉兽人搜索队长,@50001,,
50107,肯特拉兽人百人队长,@50001,,
50108,勃洛格,@50001,,
50109,使徒,@50001,,
50110,骑士新人1,@50001,,
50111,@50110,@50001,,
50112,骑士新人2,@50001,,
50113,@50112,@50001,,
50114,骑士新人3,@50041,,
50115,骑士新人4,@50001,,
50116,@50115,@50001,,
50117,骑士新人5,@50001,,
50118,@50117,@50001,,
50119,骑士新人6,@50041,,
50120,骑士新人7,@50001,,
50121,@50120,@50001,,
50122,野外首领_说话之岛西部_堕落的精灵牧者,@50001,,
50123,野外首领_古鲁丁街道_杀人魔裘迪厄,@50001,,
50124,野外首领_古鲁丁平原_侵略君主银胡子,@50001,,
50125,野外首领_温达伍德庄园_堕落的守护灵贝帕勒,@50001,,
50126,野外首领_荒原_监视者尸罗,@50001,,
50127,野外首领_狄恩牧草地_弗里根,@50001,,
50128,野外首领_克鲁玛沼泽_沼泽统治者西斯,@50001,,
50129,野外首领_斗争的山峰_被遗忘的罗尔卡,@50001,,
50130,野外首领_奇岩自治区_史坦诺亚哥肯女王,@50001,,
50131,野外首领_死亡之雾海岸_葬仪师,@50001,,
50132,野外首领_死亡小径_玛拉斯,@50001,,
50133,野外首领_北风高原_高原之心,@50001,,
50134,野外首领_象牙塔自治区_地下贵妇(旧)玛夏,@50001,,
50140,革命军骑士（人类-戟）连击1,@2101,,
50141,革命军骑士（人类-戟）连击2,@2101,,
50142,革命军骑士（人类-戟）连击3,@2101,,
50143,革命军骑士（人类-戟）连击4,@2101,,
50144,革命军骑士（人类-戟）连击5,@2101,,
50145,革命军骑士（人类-戟）连击6,@2101,,
50146,革命军弓箭手（人类-弓箭）连击1,@5101,,
50147,革命军弓箭手（人类-弓箭）连击2,@5101,,
50148,革命军弓箭手（人类-弓箭）连击3,@5101,,
50149,革命军弓箭手（人类-弓箭）连击4,@5101,,
50150,革命军骑士（人类-剑）连击1,使用剑的基本攻击,,
50151,革命军骑士（人类-剑）连击2,@50150,,
50152,革命军骑士（人类-剑）连击3,@50150,,
50153,革命军骑士（人类-剑）连击4,@50150,,
50154,革命军骑士（人类-剑）连击5,@50150,,
50155,革命军骑士（人类-剑）连击6,@50150,,
50156,路西安魔杖连击1,@6101,,
50157,路西安魔杖连击2,@6101,,
50158,路西安魔杖连击3,@6101,,
50159,路西安魔杖连击4,@6101,,
50160,小精灵弓箭连击1,@5101,,
50161,小精灵弓箭连击2,@5101,,
50162,小精灵弓箭连击3,@5101,,
50163,小精灵弓箭连击4,@5101,,
50164,国王军骑士（人类-戟）连击1,@2101,,
50165,国王军骑士（人类-戟）连击2,@2101,,
50166,国王军骑士（人类-戟）连击3,@2101,,
50167,国王军骑士（人类-戟）连击4,@2101,,
50168,国王军骑士（人类-戟）连击5,@2101,,
50169,国王军骑士（人类-戟）连击6,@2101,,
50170,国王军弓箭手（人类-弓箭）连击1,@5101,,
50171,国王军弓箭手（人类-弓箭）连击2,@5101,,
50172,国王军弓箭手（人类-弓箭）连击3,@5101,,
50173,国王军弓箭手（人类-弓箭）连击4,@5101,,
50174,国王军骑士（人类-剑）连击1,@50150,,
50175,国王军骑士（人类-剑）连击2,@50150,,
50176,国王军骑士（人类-剑）连击3,@50150,,
50177,国王军骑士（人类-剑）连击4,@50150,,
50178,国王军骑士（人类-剑）连击5,@50150,,
50179,国王军骑士（人类-剑）连击6,@50150,,
50180,摩尔罗戟连击1,@2101,,
50181,摩尔罗戟连击2,@2101,,
50182,摩尔罗戟连击3,@2101,,
50183,摩尔罗戟连击4,@2101,,
50184,摩尔罗戟连击5,@2101,,
50185,摩尔罗戟连击6,@2101,,
50186,攻击守护塔,,,
50187,金币副本首领基本攻击,"守护金币副本的近距离攻击型金龙
拥有使用大翅膀的风攻击和强大的气攻击",,
50188,金币副本召唤怪物基本攻击,金币副本召唤怪物的基本攻击。,,
50189,巴勒卡尔罗,血盟副本首领巴勒卡尔罗的基本攻击。,,
501891,巴勒卡尔罗的创造物,血盟副本首领巴勒卡尔罗的创造物的基本攻击。,,
50190,@50187,@50187,,
50191,克拉奇亚,,,
50192,宁芙玫瑰,,,
50193,宁芙女王拉拉,,,
50194,印普,摆动翅膀跳跃后使用钥匙抽打。,,
50195,米密金,开启箱盖用舌头敲打。,,
50196,沛尔里,,,
50197,潘,,,
50198,塔踏蜥蜴人狂战士,,,
50199,塔踏蜥蜴人召唤士,,,
50200,肯特拉兽人,,,
50201,肯特拉兽人军长,,,
50202,巴勒卡斯雷鲁斯军官,,,
50203,玛夏,,,
50204,DragonPython,,,
50205,DragonBerserker,,,
50206,Karinness,,,
50207,DarkAssociation_M_High,,,
50208,Grendel_Boss,,,
50209,博德哈伍德,@50001,,
50210,ArmoredGrandis,,,
50211,EmbryonKnights,,,
50212,Grendel,,,
50213,Atrox,,,
50214,Embryon,,,
58001,ArmorMerchant_01,,,
58002,Aimel,,,
58003,Hardin,,,
58004,HardinsFallower,,,
58005,Fernel,,,
58006,CatTheCat_01,,,
58011,Resident_02_Sword,,,
58012,Resident_02_Staff,,,
58021,Resident_03,,,
58022,Resident_03_Bow,,,
58023,Resident_03_Sword,,,
58024,Resident_03_DualSword,,,
58031,Resident_04_Sword,,,
58032,Resident_04_Bow,,,
58033,Resident_04_Sword_2,,,
58034,Resident_04_Sword_3,,,
58041,Resident_05_Dagger,,,
58051,Noble_02_Staff,,,
58061,Noble_03_Sword,,,
58071,Student_Dagger,,,
58072,Student_Staff,,,
58081,Teleporter_01_Staff,,,
58091,SmeltingMerchant_01_Sword,,,
58101,Magician_Staff,,,
58111,ItemMerchant_01_Spear,,,
58121,Officer_Sword,,,
58131,WarehouseKeeper_01_Sword,,,
58141,TemplePriest_01,,,
58151,Officer_02_Spear,,,
58152,Officer_02_Spear_Skill1,,,
58153,Officer_02_Spear_Skill2,,,
58161,CityGuard_01_01_Spear,,,
58162,CityGuard_01_02_Spear,,,
58163,CityGuard_01_03_Spear,,,
58164,苏恩,,,
58165,BP_Wooldie,普通攻击,,
58166,BP_Scooldie,@58165,,
60001,@50001,强大的伤害,,
60002,@50002,@60001,,
60003,@50003,@60001,,
60004,@50004,虽然弱，但会产生可累加的持续伤害,,
60005,@50005,晕眩效果,,
60006,@50006,@60004,,
60007,@50007,@60005,,
60008,@50008,@60001,,
60009,@50010,@60001,,
60010,@50012,@60001,,
60011,@50013,@60001,,
60012,@50015,@60004,,
60013,@50016,造成伤害后，恢复自己的HP,,
60014,@50017,@60013,,
60015,@50018,@60005,,
60016,@50019,产生持续伤害,,
60017,@50020,@60001,,
60018,@50021,@60005,,
60019,@50022,@60005,,
60020,@50023,@60001,,
60021,@50024,@60001,,
60022,@50025,@60004,,
60023,@50026,@60001,,
60024,@50028,@60001,,
60025,@50029,目标的攻击力和防御力降低,,
60026,@50030,@60001,,
60027,@11243,@60025,,
60028,@50032,@60025,,
60029,@50033,@60005,,
60030,@50034,@60001,,
60031,@50035,@60004,,
60032,@50036,@60001,,
60033,@50037,@60001,,
60034,@50038,@60001,,
60035,@50040,@60016,,
60036,@50042,@60001,,
60037,@50043,@60001,,
60038,@50044,@60005,,
60039,@50046,@60016,,
60040,@50047,@60004,,
60041,@50048,@60005,,
60042,@50049,@60016,,
60043,@50050,@60025,,
60044,@50051,@60016,,
60045,@50053,@60004,,
60046,@50054,@60004,,
60047,@50055,@60005,,
60048,@50056,@60013,,
60049,@50057,@60005,,
60050,@50058,@60016,,
60051,@50060,@60001,,
60052,@50061,@60004,,
60053,@50062,@60025,,
60054,@50063,@60001,,
60055,@50065,@60001,,
60056,@50066,很弱的连续伤害,,
60057,@50067,@60001,,
60058,@50068,@60001,,
60059,@50069,@60001,,
60060,@50070,@60001,,
60061,@50071,@60001,,
60062,@50072,@60013,,
60063,@50074,@60001,,
60064,@50075,@60004,,
60065,@50076,@60016,,
60066,@50077,@60013,,
60067,@50078,@60001,,
60068,@50079,@60005,,
60069,@50080,@60001,,
60070,@50081,@60016,,
60071,@50082,@60004,,
60072,@50083,@60001,,
60073,@50085,@60004,,
60074,@50087,@60001,,
60075,@50089,@60001,,
60076,@50090,@60025,,
60077,@50091,@60025,,
60078,@50092,@60001,,
60079,@50093,@60001,,
60080,@50097,@60001,,
60081,@50098,@60013,,
60082,@50099,@60001,,
60083,@50101,@60001,,
60084,@50102,@60001,,
60085,@50106,@60001,,
60086,@50107,@60001,,
60087,@50108,@60001,,
60088,@50110,@60001,,
60089,@50112,@60001,,
60090,@50114,@50041,,
60091,@50115,@60001,,
60092,@50117,@60001,,
60093,@50119,@50041,,
60094,@50120,@60001,,
160018,@50021,@60005,,
160032,@50036,@60001,,
160033,@50037,@60001,,
160056,@50066,@60056,,
60095,@11222,"<SkillTitle>[枪矛，二刀流专用]</>
大力撞击地面向周围的敌人造成伤害和减速效果。","伤害量：攻击力的1倍 + {1}
遭到攻击者3秒内移动速度减慢和攻击速度 {2-1%}%",
50135,说话之岛巴力斯普通攻击,巴力斯基本攻击,,
60096,说话之岛戈索尔技能01,,,
60097,说话之岛戈索尔技能02,,,
50136,说话之岛奥尔比斯普通攻击,奥尔比斯基本攻击,,
60098,说话之岛卡勒佩欧斯技能01,,,
60099,说话之岛卡勒佩欧斯技能02,,,
50137,说话之岛使徒普通攻击,使徒基本攻击,,
60100,说话之岛奥尔比斯技能01,,,
50138,说话之岛统治者巴穆普通攻击,统治者巴穆基本攻击,,
60101,说话之岛统治者柏地思01,,,
60102,说话之岛统治者柏地思02,,,
60103,测试技能,,,
50139,说话之岛马夏尔普通攻击,马夏尔基本攻击,,
60104,说话之岛哈尔帕斯01,,,
60105,说话之岛哈尔帕斯02,,,
60106,鲁西恩-极大治愈术,"<SkillTitle>[魔杖专用]</>
用神圣的力量治愈自己和周围的队员们，恢复HP。",,
60107,鲁西恩-火焰狂袭,"<SkillTitle>[魔杖专用]</>
丢出火焰球让敌人受到爆炸伤害。",,
60108,小精灵-五芒星耀,"<SkillTitle>[匕首专用]</>
以星星的形象快速移动并攻击敌人，在攻击完敌人后，向周围的敌人第2次伤害。移动中受到的伤害会减少。",,
60109,小精灵-能量箭,"<SkillTitle>[弓专用]</>
发射箭矢让敌人和周围受到伤害，并让敌人暂时晕眩。",,
60110,末路-剧烈风暴,攻城新手引导首领，末路专用技能,,
60111,末路-黑暗气息,@60110,,
60112,末路-登场极光雷电之地,@60110,,
60113,葛伊撞击,"向前方敌人造成伤害并击倒敌人。
展开振翅攻击",,
60114,飞猛撞击,往下打地面，在龙的附近发动冲击波,,
60115,金色火焰气息,朝前方喷火焰攻击。,,
60116,末路-极光雷电之地,@60110,,
60117,说话之岛东部第8章首领洞穴守卫,@60001,,
60118,末路-终极防御,防御力大幅增加。,,
60121,@50078,邻近攻击型怪物(地图宝物箱),,
60122,@50078,强大的伤害(地图宝物箱),,
60123,@50192,,,
60124,@50193,,,
60125,@50193,,,
60126,@50196,,,
60127,@50197,,,
60128,@50197,,,
60129,@50198,,,
60130,@50199,,,
60131,@50200,,,
60132,@50201,,,
60135,@50201,,,
60133,@50202,,,
60134,@50202,,,
60136,骷髅追赶者(+晕眩/强化卷轴副本用),骷髅追赶者(+晕眩/强化卷轴副本用),,
60137,石高仑(+晕眩/强化滚动条复本用),石高仑(+晕眩/强化滚动条复本用),,
60138,DragonPythonBossSkill_01,,,
