Id,Nme,Desc
757,Tuez le tueur mutilé des Terres de clameur.,Tuez le tueur mutilé {TaskCount} fois.
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Tuez le serviteur du fléau des Terres de clameur.,Tuez le serviteur du fléau {TaskCount} fois.
784,Tuez l'esprit agité des Terres de clameur.,Tuez l'esprit agité {TaskCount} fois.
785,Tuez l'esprit innocent des Terres de clameur.,Tuez l'esprit innocent {TaskCount} fois.
786,Tuez la faucheuse de la mort des Terres de clameur.,Tuez la faucheuse de la mort {TaskCount} fois.
787,Tuez le saule menaçant des Terres de clameur.,Tuez le saule menaçant {TaskCount} fois.
788,Tuez le spectre assoiffé de sang des Terres de clameur.,Tuez le spectre assoiffé de sang {TaskCount} fois.
789,Tuez le spectre ressuscité des Terres de clameur.,Tuez le spectre ressuscité {TaskCount} fois.
790,Tuez le marchand ressuscité des Terres de clameur.,Tuez le marchand ressuscité {TaskCount} fois.
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Tuez le troupier squelette des Terres de clameur.,Tuez le troupier squelette {TaskCount} fois.
814,Tuez le tireur habile squelette des Terres de clameur.,Tuez le tireur habile squelette {TaskCount} fois.
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Tuez le nécromancien nerkas des Terres de clameur.,Tuez le nécromancien nerkas {TaskCount} fois.
846,Tuez le faucheur d'âmes nerkas des Terres de clameur.,Tuez le faucheur d'âmes nerkas {TaskCount} fois.
847,Tuez le seigneur des zombies des Terres de clameur.,Tuez le seigneur des zombies {TaskCount} fois.
848,Tuez le spectre agité des Terres de clameur.,Tuez le spectre agité {TaskCount} fois.
849,Tuez le spectre torturé des Terres de clameur.,Tuez le spectre torturé {TaskCount} fois.
850,Tuez le Dicor hurlant des Terres de clameur.,Tuez le Dicor hurlant {TaskCount} fois.
851,Tuez l'âme enchaînée des Terres de clameur.,Tuez l'âme enchaînée {TaskCount} fois.
852,Tuez le serviteur de l'effroi des Terres de clameur.,Tuez le serviteur de l'effroi {TaskCount} fois.
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Tuez le Dicor des ruines du Domaine de Giran.,Tuez le Dicor des ruines {TaskCount} fois.
876,Tuez le Snipe des ruines du Domaine de Giran.,Tuez le Snipe des ruines {TaskCount} fois.
877,Tuez l'ours rouge affamé du Domaine de Giran.,Tuez l'ours rouge affamé {TaskCount} fois.
878,Tuez l'ours rouge sauvage du Domaine de Giran.,Tuez l'ours rouge sauvage {TaskCount} fois.
879,Tuez le couguar alpin du Domaine de Giran.,Tuez le couguar alpin {TaskCount} fois.
880,Tuez le couguar corpulent du Domaine de Giran.,Tuez le couguar corpulent {TaskCount} fois.
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Tuez l'antilope des pâtures du Domaine de Giran.,Tuez l'antilope des pâtures {TaskCount} fois.
906,Tuez le windsus des pâtures du Domaine de Giran.,Tuez le windsus des pâtures {TaskCount} fois.
907,Tuez la méduse du Domaine de Giran.,Tuez la méduse {TaskCount} fois.
908,Tuez le wyrm du Domaine de Giran.,Tuez le wyrm {TaskCount} fois.
909,Tuez le tourment du Domaine de Giran.,@523
910,Tuez le geôlier wyrm du Domaine de Giran.,Tuez le geôlier wyrm {TaskCount} fois.
911,Tuez le golem de pierre du Domaine de Giran.,Tuez le golem de pierre {TaskCount} fois.
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Tuez le Dicor de la forêt du Domaine de Giran.,Tuez le Dicor de la forêt {TaskCount} fois.
936,Tuez le Dicor d'hallucination du Domaine de Giran.,Tuez le Dicor d'hallucination {TaskCount} fois.
937,Tuez la succube du Domaine de Giran.,Tuez la succube {TaskCount} fois.
938,Tuez le loup-garou de la forêt du Domaine de Giran.,Tuez le loup-garou de la forêt {TaskCount} fois.
939,Tuez la succube séduisante du Domaine de Giran.,Tuez la succube séduisante {TaskCount} fois.
940,Tuez le Snipe rapide du Domaine de Giran.,Tuez le Snipe rapide {TaskCount} fois.
941,Tuez le dicor ancêtre du Domaine de Giran.,Tuez le dicor ancêtre {TaskCount} fois.
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Tuez le factionnaire reptilien langk du Domaine de Giran.,Tuez le factionnaire reptilien langk {TaskCount} fois.
971,Tuez l'éclaireur reptilien langk du Domaine de Giran.,Tuez l'éclaireur reptilien langk {TaskCount} fois.
972,Tuez le guerrier reptilien langk du Domaine de Giran.,Tuez le guerrier reptilien langk {TaskCount} fois.
973,Tuez le combattant reptilien langk du Domaine de Giran.,Tuez le combattant reptilien langk {TaskCount} fois.
974,Tuez le ranger reptilien langk du Domaine de Giran.,Tuez le ranger reptilien langk {TaskCount} fois.
975,Tuez la recrue reptilienne langk du Domaine de Giran.,Tuez la recrue reptilienne langk {TaskCount} fois.
976,Tuez le chaman reptilien langk du Domaine de Giran.,Tuez le chaman reptilien langk {TaskCount} fois.
977,Tuez le soldat reptilien langk du Domaine de Giran.,Tuez le soldat reptilien langk {TaskCount} fois.
978,Tuez le chaman des Ancêtres reptilien langk du Domaine de Giran.,Tuez le chaman des Ancêtres reptilien langk {TaskCount} fois.
979,Tuez le troupier reptilien langk du Domaine de Giran.,Tuez le troupier reptilien langk {TaskCount} fois.
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Tuez le couguar affamé des Rivages de brume mortelle.,Tuez le couguar affamé {TaskCount} fois.
1001,Tuez le pillard des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le pillard des bandits Ol Mahum {TaskCount} fois.
1002,Tuez l'ouvrier des bandits Ol Mahum des Rivages de brume mortelle.,Tuez l'ouvrier des bandits Ol Mahum {TaskCount} fois.
1003,Tuez l'ours rouge féral des Rivages de brume mortelle.,Tuez l'ours rouge féral {TaskCount} fois.
1004,Tuez le couguar insatiable des Rivages de brume mortelle.,Tuez le couguar insatiable {TaskCount} fois.
1005,Tuez l'éclaireur des bandits Ol Mahum des Rivages de brume mortelle.,Tuez l'éclaireur des bandits Ol Mahum {TaskCount} fois.
1006,Tuez le factionnaire des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le factionnaire des bandits Ol Mahum {TaskCount} fois.
1007,Tuez le guerrier des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le guerrier des bandits Ol Mahum {TaskCount} fois.
1008,Tuez le ravitailleur des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le ravitailleur des bandits Ol Mahum {TaskCount} fois.
1009,Tuez le tireur habile d'élite des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le tireur habile d'élite des bandits Ol Mahum {TaskCount} fois.
1010,Tuez le commandant des bandits Ol Mahum des Rivages de brume mortelle.,Tuez le commandant des bandits Ol Mahum {TaskCount} fois.
1011,Tuez l'archer des bandits Ol Mahum des Rivages de brume mortelle.,Tuez l'archer des bandits Ol Mahum {TaskCount} fois.
1012,Tuez l'ours rouge affamé des Rivages de brume mortelle.,@877
1013,Tuez le couguar de la côte rabique des Rivages de brume mortelle.,Tuez le couguar de la côte rabique {TaskCount} fois.
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Tuez le mort errant des Rivages de brume mortelle.,Tuez le mort errant {TaskCount} fois.
1031,Tuez le zombie pirate échoué des Rivages de brume mortelle.,Tuez le zombie pirate échoué {TaskCount} fois.
1032,Tuez le cri funèbre des Rivages de brume mortelle.,Tuez le cri funèbre {TaskCount} fois.
1033,Tuez le mort géant des Rivages de brume mortelle.,Tuez le mort géant {TaskCount} fois.
1034,Tuez le voltigeur de la mort des Rivages de brume mortelle.,Tuez le voltigeur de la mort {TaskCount} fois.
1035,Tuez le destructeur grandis des Rivages de brume mortelle.,Tuez le destructeur grandis {TaskCount} fois.
1036,Tuez le combattant tourment des Rivages de brume mortelle.,Tuez le combattant tourment {TaskCount} fois.
1037,Tuez la création du géant inférieur des Rivages de brume mortelle.,Tuez la création du géant inférieur {TaskCount} fois.
1038,Tuez le géant inférieur fou des Rivages de brume mortelle.,Tuez le géant inférieur fou {TaskCount} fois.
1039,Tuez le géant inférieur dégradé des Rivages de brume mortelle.,Tuez le géant inférieur dégradé {TaskCount} fois.
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Tuez le géant inférieur oublié des Rivages de brume mortelle.,Tuez le géant inférieur oublié {TaskCount} fois.
1061,Tuez le géant inférieur angoissé des Rivages de brume mortelle.,Tuez le géant inférieur angoissé {TaskCount} fois.
1062,Tuez le déchiqueteur grandis des Rivages de brume mortelle.,Tuez le déchiqueteur grandis {TaskCount} fois.
1063,Tuez la création du géant inférieur des Rivages de brume mortelle.,Tuez la création du géant inférieur {TaskCount} fois.
1064,Tuez le guerrier tourment des Rivages de brume mortelle.,Tuez le guerrier tourment {TaskCount} fois.
1065,Tuez le tyran grandis des Rivages de brume mortelle.,Tuez le tyran grandis {TaskCount} fois.
1066,Tuez l'infanterie des pirates de Zaken des Rivages de brume mortelle.,Tuez l'infanterie des pirates de Zaken {TaskCount} fois.
1067,Tuez le tireur des pirates de Zaken des Rivages de brume mortelle.,Tuez le tireur des pirates de Zaken {TaskCount} fois.
1068,Tuez l'avant-garde pirate de Zaken des Rivages de brume mortelle.,Tuez l'avant-garde pirate de Zaken {TaskCount} fois.
1069,Tuez le cri de désespoir des Rivages de brume mortelle.,Tuez le cri de désespoir {TaskCount} fois.
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Tuez la succube ténébreuse de l'Île du diable.,Tuez la succube ténébreuse {TaskCount} fois.
1091,Tuez le Prima du Chœur infernal de l'Île du diable.,Tuez le Prima du Chœur infernal {TaskCount} fois.
1092,Tuez le scorpion diableroche de l'Île du diable.,Tuez le scorpion diableroche {TaskCount} fois.
1093,Tuez la succube ténébreuse mortelle de l'Île du diable.,Tuez la succube ténébreuse mortelle {TaskCount} fois.
1094,Tuez le Premo de la jungle affamé de l'Île du diable.,Tuez le Premo de la jungle affamé {TaskCount} fois.
1095,Tuez l'égorgeur des pirates de Zaken de l'Île du diable.,Tuez l'égorgeur des pirates de Zaken {TaskCount} fois.
1096,Tuez le mort vindicatif de l'Île du diable.,Tuez le mort vindicatif {TaskCount} fois.
1097,Tuez le guetteur des pirates de Zaken de l'Île du diable.,Tuez le guetteur des pirates de Zaken {TaskCount} fois.
1098,Tuez la patrouille des pirates de Zaken de l'Île du diable.,Tuez la patrouille des pirates de Zaken {TaskCount} fois.
1099,Tuez le tireur embusqué des pirates de Zaken de l'Île du diable.,Tuez le tireur embusqué des pirates de Zaken {TaskCount} fois.
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Tuez le matelot des pirates de Zaken de l'Île du diable.,Tuez le matelot des pirates de Zaken {TaskCount} fois.
1121,Tuez le mort agité de l'Île du diable.,Tuez le mort agité {TaskCount} fois.
1122,Tuez le scorpion des grottes de l'Île du diable.,Tuez le scorpion des grottes {TaskCount} fois.
1123,Tuez le tireur habile de Zaken de l'Île du diable.,Tuez le tireur habile de Zaken {TaskCount} fois.
1124,Tuez le zombie pirate de l'Île du diable.,Tuez le zombie pirate {TaskCount} fois.
1125,Tuez le garde royal de Zaken de l'Île du diable.,Tuez le garde royal de Zaken {TaskCount} fois.
1126,Tuez le navigateur des pirates de Zaken de l'Île du diable.,Tuez le navigateur des pirates de Zaken {TaskCount} fois.
1127,Tuez le maître d'équipage des pirates de Zaken de l'Île du diable.,Tuez le maître d'équipage des pirates de Zaken {TaskCount} fois.
1128,Tuez le contrôleur de Zaken de l'Île du diable.,Tuez le contrôleur de Zaken {TaskCount} fois.
1129,Tuez le timonier des pirates de Zaken de l'Île du diable.,Tuez le timonier des pirates de Zaken {TaskCount} fois.
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Tuez l'éclaireur breka du ravin de la Nécropole hantée.,Tuez l'éclaireur breka du ravin {TaskCount} fois.
1151,Tuez le factionnaire breka du ravin de la Nécropole hantée.,Tuez le factionnaire breka du ravin {TaskCount} fois.
1152,Tuez le ravitailleur breka du ravin de la Nécropole hantée.,Tuez le ravitailleur breka du ravin {TaskCount} fois.
1153,Tuez le combattant breka du ravin de la Nécropole hantée.,Tuez le combattant breka du ravin {TaskCount} fois.
1154,Tuez le chaman breka du ravin de la Nécropole hantée.,Tuez le chaman breka du ravin {TaskCount} fois.
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Tuez la patrouille breka du ravin de la Nécropole hantée.,Tuez la patrouille breka du ravin {TaskCount} fois.
1181,Tuez le chef de guerre breka du ravin de la Nécropole hantée.,Tuez le chef de guerre breka du ravin {TaskCount} fois.
1182,Tuez le prêtre breka du ravin de la Nécropole hantée.,Tuez le prêtre breka du ravin {TaskCount} fois.
1183,Tuez le Prima Traqueur d'âmes de la Nécropole hantée.,Tuez le Prima Traqueur d'âmes {TaskCount} fois.
1184,Tuez le windsus du ravin de la Nécropole hantée.,Tuez le windsus du ravin {TaskCount} fois.
1185,Tuez le golem de pierre de la Nécropole hantée.,@911
1186,Tuez le gardien basilic de la Nécropole hantée.,Tuez le gardien basilic {TaskCount} fois.
1187,Tuez la faucheuse de la Nécropole hantée.,Tuez la faucheuse {TaskCount} fois.
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Tuez le Prima Dévoreur d'âmes de la Nécropole hantée.,Tuez le Prima Dévoreur d'âmes {TaskCount} fois.
1211,Tuez le Sahara des terres arides de la Nécropole hantée.,Tuez le Sahara des terres arides {TaskCount} fois.
1212,Tuez le Sahara crépusculaire de la Nécropole hantée.,Tuez le Sahara crépusculaire {TaskCount} fois.
1213,Tuez le basilic d'ambre de la Nécropole hantée.,Tuez le basilic d'ambre {TaskCount} fois.
1214,Tuez l'âme enchaînée errante de la Nécropole hantée.,Tuez l'âme enchaînée errante {TaskCount} fois.
1215,Tuez le chevalier sans tête de la Nécropole hantée.,Tuez le chevalier sans tête {TaskCount} fois.
1216,Tuez l'écraseur grandis de la Nécropole hantée.,Tuez l'écraseur grandis {TaskCount} fois.
1217,Tuez la gargouille du tourbillon de la Nécropole hantée.,Tuez la gargouille du tourbillon {TaskCount} fois.
1218,Tuez l'œil de monstre épouvantable de la Nécropole hantée.,Tuez l'œil de monstre épouvantable {TaskCount} fois.
1219,Tuez le tourbillon de maelström de la Nécropole hantée.,Tuez le tourbillon de maelström {TaskCount} fois.
1220,Tuez le gardien wyrm de la Nécropole hantée.,Tuez le gardien wyrm {TaskCount} fois.
1221,Tuez l'œil de monstre mortel de la Nécropole hantée.,Tuez l'œil de monstre mortel {TaskCount} fois.
1222,Tuez le wyrm vigilant de la Nécropole hantée.,Tuez le wyrm vigilant {TaskCount} fois.
1223,Tuez le bébé wyrm de la Nécropole hantée.,Tuez le bébé wyrm {TaskCount} fois.
1224,Tuez l'acolyte de Cager de la Nécropole hantée.,Tuez l'acolyte de Cager {TaskCount} fois.
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Tuez le gardien wyrm de la Nécropole hantée.,@1220
1241,Tuez l'œil de monstre mortel de la Nécropole hantée.,@1221
1242,Tuez le wyrm vigilant de la Nécropole hantée.,@1222
1243,Tuez le bébé wyrm de la Nécropole hantée.,@1223
1244,Tuez l'acolyte de Cager de la Nécropole hantée.,@1224
1245,Tuez le lien de la mort de la Nécropole hantée.,Tuez le lien de la mort {TaskCount} fois.
1246,Tuez l'enfant de Veremus de la Nécropole hantée.,Tuez l'enfant de veremus {TaskCount} fois.
1247,Tuez le pourfendeur de dragons grandis de la Nécropole hantée.,Tuez le pourfendeur de dragons grandis {TaskCount} fois.
1248,Tuez le chevalier sans tête de la mort de la Nécropole hantée.,Tuez le chevalier sans tête de la mort {TaskCount} fois.
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Tuez Grendel du Plateau du mistral.,Tuez Grendel {TaskCount} fois.
1271,Tuez windsus du plateau du Plateau du mistral.,Tuez windsus du plateau {TaskCount} fois.
1272,Tuez Grendel affamé du Plateau du mistral.,Tuez Grendel affamé {TaskCount} fois.
1273,Tuez Pinceur du ravin du Plateau du mistral.,Tuez Pinceur du ravin {TaskCount} fois.
1274,Tuez Atrox mangeur d'hommes du Plateau du mistral.,Tuez Atrox {TaskCount} fois.
1275,Tuez le tyran tourment Soufflacéret du Plateau du mistral.,Tuez le tyran tourment Soufflacéret {TaskCount} fois.
1276,Tuez l'ouvrier tourment Soufflacéret du Plateau du mistral.,Tuez l'ouvrier tourment Soufflacéret {TaskCount} fois.
1277,Tuez le dévoreur tourment Soufflacéret du Plateau du mistral.,Tuez le dévoreur tourment Soufflacéret {TaskCount} fois.
1278,Tuez le combattant tourment Soufflacéret du Plateau du mistral.,Tuez le combattant tourment Soufflacéret {TaskCount} fois.
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Tuez Rose la nymphe cruelle du Plateau du mistral.,Tuez Rose la nymphe cruelle {TaskCount} fois.
1301,Tuez Atrox du plateau du Plateau du mistral.,Tuez Atrox {TaskCount} fois.
1302,Tuez le garde reptilien leto du Plateau du mistral.,@484
1303,Tuez la sentinelle reptilienne leto du Plateau du mistral.,Tuez la sentinelle reptilienne leto {TaskCount} fois.
1304,Tuez le chaman reptilien leto du Plateau du mistral.,@483
1305,Tuez l'infiltré reptilien leto du Plateau du mistral.,Tuez l'infiltré reptilien leto {TaskCount} fois.
1306,Tuez le prêtre reptilien leto du Plateau du mistral.,Tuez le prêtre reptilien leto {TaskCount} fois.
1307,Tuez le gardien reptilien leto du Plateau du mistral.,Tuez le gardien reptilien leto {TaskCount} fois.
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Tuez la sentinelle orc timak du Plateau du mistral.,Tuez la sentinelle orc timak {TaskCount} fois.
1333,Tuez le garde de Kazan du Plateau du mistral.,Tuez le garde de Kazan {TaskCount} fois.
1334,Tuez le quêteur de Kazan du Plateau du mistral.,Tuez le quêteur de Kazan {TaskCount} fois.
1335,Tuez le contremaître des esclaves de Kazan du Plateau du mistral.,Tuez le contremaître des esclaves de Kazan {TaskCount} fois.
1336,Tuez le soldat élite orc timak du Plateau du mistral.,Tuez le soldat élite orc timak {TaskCount} fois.
1337,Tuez le vengeur tanor du Plateau du mistral.,Tuez le vengeur tanor {TaskCount} fois.
1338,Tuez la Recrue tanor du Plateau du mistral.,Tuez la recrue tanor {TaskCount} fois.
1339,Tuez le garde royal du chef tribal tanor du Plateau du mistral.,Tuez le garde royal du chef tribal tanor {TaskCount} fois.
1340,Tuez le sorcier tanor du Plateau du mistral.,Tuez le sorcier tanor {TaskCount} fois.
1341,Tuez le gardien tribal tanor du Plateau du mistral.,Tuez le gardien tribal tanor {TaskCount} fois.
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Tuez la faucheuse aveugle des Terres éternelles.,Tuez la faucheuse aveugle {TaskCount} fois.
1363,Tuez le saule corrompu des Terres éternelles.,Tuez le saule corrompu {TaskCount} fois.
1364,Tuez le faucheur d'âmes des Terres éternelles.,Tuez le faucheur d'âmes {TaskCount} fois.
1365,Tuez le champignon ambulant des Terres éternelles.,@701
1366,Tuez le brailleur en armure des Terres éternelles.,Tuez le brailleur en armure {TaskCount} fois.
1367,Tuez le percepteur d'âmes des Terres éternelles.,Tuez le percepteur d'âmes {TaskCount} fois.
1368,Tuez le veilleur de barrière des Terres éternelles.,Tuez le veilleur de barrière {TaskCount} fois.
1369,Tuez le destructeur grandis sadique des Terres éternelles.,Tuez le destructeur grandis sadique {TaskCount} fois.
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Tuez le chaman Oel Mahum des Terres éternelles.,Tuez le chaman Oel Mahum {TaskCount} fois.
1395,Tuez le pillard Oel Mahum des Terres éternelles.,Tuez le pillard Oel Mahum {TaskCount} fois.
1396,Tuez le déchiqueteur Oel Mahum des Terres éternelles.,Tuez le déchiqueteur Oel Mahum {TaskCount} fois.
1397,Tuez l'ouvrier Oel Mahum des Terres éternelles.,Tuez l'ouvrier Oel Mahum {TaskCount} fois.
1398,Tuez le combattant Oel Mahum des Terres éternelles.,Tuez le combattant Oel Mahum {TaskCount} fois.
