Id,Name,Message
1915,@1909,"Vous focaliser sur
la chasse pourrait
les énerver."
1916,@1909,"Vous saurez que le moment est venu quand
les chauves-souris attaqueront."
1917,@1510,"Oui ! Empêchez-les
tous de fuir !"
1918,@538,"Krrrk ! Que
voulez-vous,
imbécile ? Mourir ?"
1919,Capitaine des rangers orc breka,"Honte sur vous !
Imbéciles !"
1920,@1919,"Avez-vous perdu face
à cette mauviette ?!"
1921,@1919,"Je me chargerai de
placer leurs têtes
sur des piques !"
579,Laris,"Quel soulagement !
Camarade !"
580,@160,"Elizabeth !
Qu'avez-vous
en tête ?!"
581,@255,"Theodore !
Ne mourez pas en
venant ici."
582,@255,"Tuer à petit feu
m'apporte tant de joie !
Hahaha !"
583,@160,"Bon sang !
Je parie que l'espion a déjà mis
la main dessus !"
584,@104,"Seuls Horace, Laris
et Mitereu sont
partis par là."
585,@104,"L'un d'entre eux
doit être l'espion !"
586,@160,"Dans ce cas...
Leia est en grand danger !
Accélérons !"
587,@102,"Ahh ! Prudence !
Un persécuteur
squelette !"
588,Horace,"Héhéhé.
Vous voyez ça ?
Je fais partie de la Sombre confrérie !"
589,@588,"Elizabeth !
J'ai hâte !"
590,@588,"Je vais me
débarrasser d'eux !
Héhéhé !"
593,@160,"La force des
géants sommeille
dans la Tour de Cruma."
594,@160,"Nombreux sont ceux
à chercher le secret
de cette force."
595,@160,"Hardin lui-même
est très
intéressé."
596,@160,"J'ai appelé une amie
pour vous aider."
597,@160,"Je dois retrouver
Elizabeth !"
598,@195,"Elle va passer un
sale quart d'heure !"
599,@195,"Encore en train
de courir ?!
Halte !!!"
600,@255,"Héhé ! Venez
jouer à la tour
quand vous aurez le temps."
601,@255,"J'espère que vous
vous amusez bien à"
602,@255,"récupérer la clé
de la tour.
Hahaha !"
603,@195,"Là-bas !
Des gens se tiennent
devant les ruines !"
604,@337,Qui va là ?!
605,@195,"Donnez-moi la clé !
Je n'ai
pas le temps !"
606,@337,"Bon sang...
 Arrêtez-les !!!"
607,@195,"Vous verrez !
Je trouverai aussi
l'autre clé !"
608,Leia,"Ah, je sens que je
retrouve progressivement
mes capacités."
609,McCrane,"Je ne peux pas donner la clé
à une bande d'imbéciles
comme vous !"
610,@195,"Combattez bien !
Je suis en contact
avec Leia."
611,@337,"Tuez-les tous,
sauf l'enfant !"
612,Leia,"Rendez-moi
ma petite sœur !"
613,@337,"Héhé... Ne vous inquiétez pas.
Nous nous occupons
bien d'elle."
614,@337,"Vous allez devoir
nous suivre,
vous aussi !"
615,@195,Reculez ! Leia !
616,Leia,"C'est obligatoire si nous voulons
arrêter les effets hallucinatoires du
poison du marais !"
617,@195,"Pas mal !
Pourquoi avez-vous
besoin de cela ?"
618,Leia,"Là-bas ! Là-bas !
Suivons-les !"
619,Magikos,"Pff...
 Notre position a été repérée ?
Quel entêtement !"
620,@619,"Gardez-les à
distance !
Tuez-les tous !"
621,@195,"Pardon ?
 Prenez-moi aussi !
Theodore !"
622,@255,"N'êtes-vous pas
en retard,
Theodore ?"
623,@255,"Hardin serait très
déçu, n'est-ce pas ?"
624,@160,...
625,@160,"Ne touchez pas la relique,
Elizabeth !
Cela n'apportera rien de bon !"
626,@255,"Pour Hardin ?
Ou pour moi ?
Si aucun de nous, peut-être..."
627,@255,Pour vous ?
628,@255,"Hahaha.
Qu'allez-vous faire ?
Ce n'était pas Elie."
629,@255,"Elie a besoin d'un antidote contre le
poison du marais. Vous ne savez pas ?
 Hahaha !"
630,@255,"Oh, encore un échec.
Qu'allez-vous faire ?
L'heure tourne."
631,@160,"Assez, Elizabeth !
Je refuse d'en
voir davantage !"
632,@255,"Humpf !
Tel est mon choix, Theodore !
Pour qui vous prenez-vous ?"
633,@255,"Mettons un terme à
ce jeu du loup."
634,@255,"Ce n'est plus amusant
puisque vous ne
tenez pas le rythme."
635,@160,"Ce sont des sujets
de la Tour de Cruma !
Prudence !"
636,Esclave stakato des marécages,"Attention !
Alerte d'intrusion !"
637,@636,"Nous. Allons.
Protéger.
Notre. Groupe."
638,Zyrnna,"Le groupe est
attaqué."
639,Émissaire stakato des marécages,"Éliminez
les intrus !"
640,@638,Qui êtes-vous ?
641,@638,"Je m'appelle Zyrnna,
reine
des marécages !"
642,@638,"Ces terres
nous appartiennent !
Intrus !"
643,@638,"Vous devez
mourir !"
644,@1312,"Récupérez quantité
d'essence sombre."
646,Arcane,"Bon sang !
Nous ne pouvons
pas fuir !"
647,@646,"Qui a osé
m'invoquer ?
Laissez-moi voir votre sale tronche !"
648,@1312,"Je n'ai pas
une sale tronche !
Du moins, pas autant que vous !"
649,@646,"Comment osez-vous m'insulter ?!
Vous allez mourir dans d'atroces
souffrances !"
650,@1312,"La mort ne
vient pas si vite..."
651,@1312,"Ce genre de choses...
C'est ma spécialité..."
652,@646,"Courez ! Aussi vite
que possible !
Je suis en colère !"
653,@1312,C'est impossible.
654,@646,"Ouaaah !
Laissez-moi
tranquille !!!"
655,Persécuteur squelette,Argh...
656,@655,"On
m'appelle..."
657,@1312,"L'effet secondaire
est pour les
faibles."
658,@655,"Je...
Vous...
Veux..."
659,@655,"Ah...
J'ai faim..."
660,@1312,"Les désirs des morts
sont particulièrement
dangereux."
661,Liam,"Cette malédiction
est... presque..."
662,@661,"agréable...
Si agréable !!!"
663,@1312,"Ma malédiction
accorde du plaisir,
pas des souffrances."
664,@1312,"Résister aux
entités sombres
sera vraiment difficile."
665,@661,"Je ne peux pas arrêter !
Vous !
Je vais vous avaler !"
666,@1312,"Cela me semble
impossible..."
1289,Garde Ligus,"Hein ? Horace ?
Pourquoi porte-t-il
des habits si sombres ?"
1653,@1312,"Récupérez et ramenez
de la poudre d'os de
persécuteurs squelettes."
1654,@1312,"Je vais vous réduire
en miettes. C'est
compris ?"
1655,@1312,"C'est Ronde.
Détruisez-le."
1656,Ronde,"Qui va là ?!
Qui m'invoque ?"
1657,@1312,"Ne comprenez-vous
donc pas ?"
1658,@1656,"Très bien. Je vais
vous arracher le
cœur !"
1659,@1312,Ça... me plaît...
1660,@1656,"Arghh !
Quelle arrogance !"
1661,@1312,"Le portail
d'invocation ne se
ferme pas... Hum..."
1662,Éclaireur squelette,Ah... Une cible...
1663,@1662,"Tuer...
..."
1664,@1312,"Ces squelettes
savent s'exprimer."
1665,@1662,"Je... vais...
vous... massacrer..."
1666,@1312,"Ça aurait plus
d'impact face à un
adversaire possible à vaincre..."
1667,Ancelotti,"Nous devons éliminer
certains Stakatos du
marécage esclaves."
1668,@1667,"C'est la classe la
plus basse dans le
groupe de Zyrnna."
1669,@1667,"Il s'agit de la base
la plus importante."
1670,@1667,"Reculez le moment
venu ! Ils vont
bientôt contre-attaquer !"
1671,@1290,"Ouf !
Nous sommes en vie !
Ahh..."
1954,@1667,"Il faut éliminer
certains Stakatos du
marécage esclaves."
1955,@1667,"C'est la classe la
plus basse dans le
groupe de Zyrnna."
1956,@1667,"Il s'agit aussi de
la base la plus
importante."
1957,@636,"Attention ! Alerte
d'intrusion !"
1958,@636,"Nous. Allons.
Protéger. Notre.
Groupe."
1959,@638,"Le groupe est
attaqué."
1960,@1667,"Reculez le moment
venu ! Ils vont
bientôt contre-attaquer !"
1961,@638,"Je suis Zyrnna, la
reine des
marécages !"
1962,@638,"Ces terres nous
appartiennent !
Intrus !"
1963,@638,Vous devez périr !
1964,@1312,"Récupérez quantité
d'essence sombre."
1965,@646,"Comment osez-vous m'insulter ?!
Vous allez mourir dans
d'atroces souffrances !"
1966,@1312,"La mort... ne vient
pas si vite..."
1967,@1312,"Ce genre de choses
est ma spécialité..."
1968,@646,"Courez ! Aussi vite
que possible ! Je
suis en colère !"
1969,@1312,@653
1970,@646,"Ouaaah !
Laissez-moi
tranquille !!!"
1971,@655,Argh...
1972,@655,On m'appelle...
1973,@1312,"L'effet secondaire
est pour les
faibles."
1974,@655,Je... vous... veux.
1975,@655,J'ai faim...
1976,@1312,"Les désirs des
morts sont particulièrement
dangereux."
1977,@661,Cette malédiction est... presque...
1978,@661,"agréable... Si
agréable !!!"
1979,@1312,"Ma malédiction
accorde du plaisir,
pas des souffrances."
1980,@1312,"Résister aux entités
sombres sera particulièrement
difficile."
1981,@661,"Je ne peux pas
arrêter ! Vous ! Je
vais vous avaler !"
1982,@1312,"Cela me semble
impossible..."
1983,@1312,"Si tout le monde
est là, allons-y."
1984,@1662,Cible... Tuer...
1985,@1312,"Ces squelettes
savent s'exprimer."
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,Faucheuse des brumes horrifiantes,"Misérable !
Faites-vous partie
des subalternes d'Einhasad ?!"
1993,@1992,"Je vais détruire
cette infâme
fournaise !"
1994,Faucheuse terrifiante des brumes,"Détruisez-la !
Détruisez la
fournaise !"
1995,@2309,"Je sens de l'énergie
sombre venant
d'ici !"
1996,@2309,Vous allez bien ?!
1997,@1994,"Et dire que vous étiez de mèche avec
le subalterne d'Einhasad ! Vous
allez le payer !"
1998,@2289,"Aidez-moi, miaou !
On m'attaque,
miaou !"
1999,@2289,Je vais me cacher.
2000,@2289,"Ces types sont
vraiment féroces !"
2001,@2289,Attention au gros !
2002,@2289,Ça n'en finira pas
2003,@2289,"si l'on élimine pas
le gros !
Écrasez-le, miaou !"
2004,@1290,"J'envisage de
regarder là-bas
aussi !"
2005,@1290,Ouf ! J'y serai resté si j'avais continué d'avancer !
2006,Goule des marais,"Comment osez-vous
interrompre notre
pause ?!"
2007,@1290,Argh ! Horrible !
2008,@1290,Je pars à sa recherche ! Tenez bon !
2009,@2387,"Nous devons nous
occuper des types
là-bas aussi !"
2010,@2387,"Vos cœurs faibles
ont-ils peur de
moi ?"
2011,@2387,"Je vais m'assurer
que vous décampiez
pour de bon !"
2012,@2294,"Ils sont dans les
parages ! Cherchez
encore, miaou !"
2013,@2294,"Hiss ! Le truc du
grand a l'air
excellent !"
2014,@2294,Ça ! Je veux ça !
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,"Il faut encore des
essences sombres."
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,Vague,"Argh !
Je n'ai pas envie  de chasser ces
araignées dégoutantes !"
1311,@677,"Je chassais un bon gros lapin quand
tout à coup une araignée est sortie
de nulle part !"
678,@160,"Les Tanors et les Ol Mahums
sont en désaccord depuis
des générations."
679,@160,"Une guerre a éclaté
entre eux récemment."
680,@160,"Les Tanors avaient
presque remporté
la victoire,"
681,@160,"mais la guerre s'est prolongée car la
Sombre confrérie a apporté son soutien
aux Ol Mahums."
682,@160,"La guerre va
générer de
l'énergie sombre,"
683,@160,"dont Beleth va
sûrement s'emparer."
684,@160,"Vous voyez pourquoi la Sombre confrérie
ne veut pas que la guerre se termine ?"
685,@160,"Nous devons mettre un terme à cette
guerre avec une victoire des Tanors."
690,Recrue des chevaliers tanor,Par ici !!!
691,@431,"Laissez-moi voir le chef.
Je ne cherche pas d'ennuis."
692,@690,"Et pourquoi est-ce qu'un âne
comme vous voudrait voir
le chef ?"
693,@431,"Haha, pas mal !
La clé du succès
des Tanors !"
694,@690,"Pouah !
Malédiction !
 Mourez !"
1857,@690,Lâchez les bêtes !
695,Durzel,"Les Tanors ne savent
pas faire la différence entre les
amis et les ennemis."
696,@695,"Du moins, tant qu'il
ne s'agit pas
d'Ol Mahums."
697,@695,"Les négociations sont simples !
Il suffit de vaincre ces types !"
698,Soldat tanor,"Qui va là ?!
Nous vous brûlerons
sur place !"
699,@431,"Regardez ! Génial, pas vrai ?
Ces gars n'éteignent même pas
leurs feux !"
700,@160,"Si le chef
rejette l'offre
d'Hardin..."
701,@160,"Je... Je préfère
ne pas penser au sort des Tanors..."
702,Chef tanor,"Pensiez-vous que j'accepterais
une demande aussi grossière ?!"
703,@702,"Tuez-les
tous !"
704,@431,"Oui, je sais.
Tanors !
Avancez et résistez."
705,@702,"Ne prenez pas les
Tanors de haut !"
706,@431,"Bien sûr que non.
Si c'était le cas, vous seriez
déjà morts."
707,@702,VOUS !!!
708,Prêtre tanor,"Comment osez-vous
attaquer notre chef ?!
Votre heure a sonné !"
709,@695,"Attendez !
Nous venons
négocier !"
710,@690,"Nous devons tuer
quiconque attaque
notre chef !"
711,@695,"Je m'y attendais !
Tactiques classiques
de négociation des Tanors !"
712,@431,"Ô, brave Tanor.
Nous avons
un ennemi commun !"
713,@431,"Saviez-vous que la
Sombre confrérie
soutenait les Ol Mahums ?"
714,@702,"Hum... La
Sombre confrérie ?"
715,@695,"Eh bien.
Nous avons à parler."
716,@695,"Que font tous ces Tanors ?
Sont-ils là pour nous faire partir ?"
1351,Groupe des chefs tribaux,"Les voilà !
Tuez ! Tuez-les !"
1352,@695,"Oh, non !
C'est l'opposition !
Attention !"
717,"Kankoon, chef tribal","Le chef se trompe !
Vous n'êtes pas en position
de négocier."
718,@1351,"Nous vous écraserons
au premier ordre du
chef Kankoon !"
719,@717,"Nous vous réduirons
en miettes, comme
les Ol Mahums !!!"
720,@717,"Nous tuons toujours
nos ennemis !"
721,@717,"C'est la tradition
des Tanors !"
722,@717,"Que complotez-vous
avec le chef ?!"
723,@717,"Pourquoi avez-vous
volé la
relique des Tanors ?"
724,@695,"Le chef a accepté de
coopérer avec nous !
Pouah !"
725,@717,"Vous êtes
des ennemis !!!
Pas des amis !"
1858,@717,"Un adversaire de taille !
J'apporterai mon arme !"
726,@160,"Hardin a toujours
voulu la relique
des Tanors."
727,@160,"Il disait toujours
qu'il fallait gagner
la confiance"
728,@160,"du chef tanor pour acquérir
son pouvoir.
On dirait qu'il a réussi."
729,@229,Qui va là ?!
730,@229,"Comment osez-vous
toucher les
sujets ?"
731,@229,"Vous paierez de
vos vies ces actes
de folie !"
732,Borys,"Pitié...
J'espère
que tout va bien..."
734,@732,"Hé !
C'est moi, Borys !
Votre ami !"
735,Necross,"Ha ! Vous pensez
qu'ils vont
vous reconnaître ?"
736,@735,"La magie n'est pas
une pratique
aussi faible."
737,@732,"Hé !
 Sombre confrérie !"
738,@735,"Excellent !
 Cette colère !
L'énergie sombre !"
739,@735,"Déchaînez votre haine !
Merveilleux !  Hahaha !"
742,@160,"Trouvez Durzel. Il va et vient comme
bon lui semble, mais je commence
à m'inquiéter."
743,@695,"Non ! Nous avons une
étape de retard !
Prudence !"
1409,Alarac le chef,"Je suis de retour !
Mourez ! Vous êtes
comme les Tanors !"
744,@695,"Vite !
Détruisez
la pierre d'âme !"
745,@695,"Les Ol Mahums vont
affluer !"
1422,Ol B'Khan,@604
1423,@1422,"Hein ? Qui est-ce ?
De mèche avec les
Tanors ?"
1424,Avant-garde Ol Mahum,"Nous allons nous en
charger, Ol B'Khan !"
1425,@1422,"Que se passe-t-il ?!
Vous ne pouvez pas vous occuper d'une
simple vermine ?!"
1426,@1422,"Nous allons arriver trop tard
pour chasser les Tanors ! Arrêtez
ces idioties !"
1427,@1422,"Allez ! Je vous tuerai moi-même si
vous ne gérez pas ça !"
1428,Troupier Ol Mahum,"Oh, non ! Tuez-les !
Ol B'Khan est
furieux !"
1429,@1428,Argh ! Mourez !
1434,@1422,"Pas si mal.
Qui vous envoie ?"
1435,@1422,"Comment osez-vous
m'affronter ?"
1436,@1422,"Tanors ou non,
qu'importe !"
1437,@1422,"Je vais vous tuer et
boire ma bière dans votre crâne !"
1438,Bartum,"Tartan, là-bas, regarde au loin.
C'est le moment !
Agissons rapidement."
1439,Tartan,"Qui va là ?! Arrêtez
de brailler ! Vous
ne servez à rien !"
1440,@1439,"Argh ! Je ne peux
pas bouger !"
1441,Sbire de Tartan,Tartan ?!
1693,@1439,"Une ruse est
utilisée. Prudence !"
1694,@1441,Protégez Tartan !
1695,@1438,"Vite ! Tuez
les sbires !"
1696,@1439,"Oh, non !
Ne tuez pas mes
sbires !"
1442,@1438,Argh !
1697,@1439,"Je vais vous
arracher la gorge !"
1698,@1438,"Et dire qu'il a
brisé le sort !
Argh !"
1699,@1439,"Vous êtes le bandit.
Fanatique !"
1700,@1439,"Bon sang...
Vous !
Pourquoi..."
1443,@1438,"Nous avons de
précieuses informations venant
des Ol Mahums."
1444,Thaartan,"Eh !
Qui a laissé
ce chariot ici ?"
1445,@1444,"Arghh ! Quoi ?!
Qui va là ?
Que faites-vous ?!"
1446,Sbire de Thaartan,"Thaartan,
qu'y a-t-il ?!"
1701,@1438,"Pas de pitié pour
les intrus !"
1702,@1446,"Thaartan a été
attaqué !"
1703,@1444,"Ah ! C'est gênant !
Ici ! Libérez-moi et
je parlerai !"
1704,@1438,Inutile de parler !
1705,@1444,"Que dites-vous ?!
Eh ! Eh !
Libérez-moi !"
1447,@1444,"Sale
vermine !
Plus vite !"
1706,Lieutenant Thartos,Thaartan !
1707,@1444,"J'ai été touché par
de la magie ! Je ne
peux pas bouger !"
1708,@1706,"Vous êtes ignobles.
Utiliser une telle
ruse..."
1709,@1706,"Secourez Thaartan !
Que tout le monde
attaque !"
1710,@1444,"Voyou ! Je suis
innocent ! C'est
ridicule !"
1448,@1438,"Nous devons
agir quand Tutan est seul dehors
Allons-y."
1449,Tutan,"Vous avez un comportement louche.
Pour quelle raison êtes-vous ici ?"
1450,@1449,"Beurk ! Un sort
de restriction ?!"
1451,@1449,"On nous attaque !
Prenez celui en
habits sombres !"
1711,@1438,"Ils veulent briser
ma concentration !
Je vous confie la défense."
1452,Thartos,"Un sort a suffi à
éliminer Tutan ?!"
1712,@1452,"Vous allez y goûter
vous aussi ! Comment
osez-vous faire ça à Tutan ?!"
1713,@1438,"Oh, non ! Affronter
la malédiction d'un
chaman est complexe !"
2050,Ashley,Abattez les léopards
2051,@2050,"noirs et installez
le leurre."
2052,@2050,"Nous ne voulons pas que le leurre attire
quelque chose d'étrange."
2053,@2050,"Avez-vous installé le leurre ?
Sharon est-elle apparue ?"
2054,@2050,"Une femelle léopard noire
porte le nom de Sharon."
2055,@2050,Nous devons attraper Sharon !
2056,@2050,Sharon est-elle apparue ?
2057,@2050,"Vous devrez l'attraper, compris ?"
2058,@2050,"Tout sera récupéré en même temps
lorsque vous installerez le leurre."
2059,@2050,"Si vous pouvez en
gérer plusieurs à la
fois, essayez donc."
2060,@2050,@2057
2061,@1438,Cela devrait suffire.
2062,@1438,Allons attraper Tartan !
2063,@1439,"Qui va là ?
Qu'est-ce c'est que ce vacarme ?!"
2064,@1438,"Pour attraper Tartan, vous devez
d'abord vaincre ses sbires."
2065,@1439,"Qui vous envoie ?
Je vais m'occuper de vous !"
2066,@1438,Bien joué ! Vainquez Tartan !
2067,@1438,Nous avons localisé Thaartan.
2068,@1444,"Hum ? De retour, prêtre ?"
2069,@1438,Thaartan ! Rendez-vous calmement !
2070,@1444,"Je vous l'ai dit plusieurs fois,
vous vous trompez !"
2071,@1438,Dites ça à Maphr quand vous la verrez !
2072,@1444,C'est incroyable !
2073,@1444,"Puisque la discussion ne mène nulle part,
je vais utiliser mes poings !"
2074,@1438,Ha ! Vous dévoilez enfin votre vraie nature !
2075,@1444,"J'en ai assez !
Fichez le camp."
2076,@1444,Imbécile ! Ce n'est pas moi !
2077,@1438,"Tutan est entouré de sbires !
Occupons-nous d'abord d'eux."
2078,@1449,Hein ? Qu'est-ce donc que ce sort ?
2079,@1438,Tutan ! Vous êtes en état d'arrestation !
2080,@1449,"Encore vous ! Je vais m'assurer que
vous ne gênerez plus jamais les Tanors !"
2081,@1449,"Oh, une buse avec des valeurs !"
2082,@1909,"Ah ! La truffe rouge est là-bas !
Saisissons-la !"
2083,@1909,"Oh, non ! Vous allez bien ?
Les araignées venimeuses sont dangereuses !"
2084,@1909,Surveillez vos arrières !
2085,@1909,"Prenez des risques et obtenez
de meilleurs ingrédients !"
2086,@1909,Un peu de cupidité n'a jamais fait de mal !
2087,@1667,Nous avons trouvé Ol B'Khan ! Vite !
2088,@1422,"Hein ? Qui est ce type ?
Est-il de mèche avec les Tanors ?"
2089,@1424,@1424
2090,@1422,Fichue avant-garde !
2091,@1422,"En route, troupiers !
J'ouvre la voie !"
2092,@1428,"Oui chef, Ol B'Khan ! Grrrrr !"
2093,@2318,"Auriez-vous croisé Mitchell là-bas ?
J'ai cru voir quelque chose !"
2094,@229,Qui êtes-vous ? Que faites-vous ici ?
2095,@2318,"Oh, oh, nous avons été attrapés !
C'est chacun pour soi !"
2096,Général Ol Mahum,Où sont les officiers ? Ils se relâchent !
2097,@2096,"Jouiez-vous avec ce type, ici ?"
2098,@2318,Ouah ! Que fait ce type ?!
2099,@2437,Vous devriez savoir quand arrêter !
2100,@2437,"Quel intérêt, si vous mourez ?"
2101,Commandant Ol Mahum,Quelqu'un génère une perturbation !
2102,@2101,Empêchez-les de s'échapper !
2103,Officier supérieur Ol Mahum,"Eh ! Eh ! Imbécile !
Vais-je devoir intervenir ?"
2104,@2103,Encerclez-les ! Attaquez par-derrière !
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,Regardez autour du chariot.
2108,@1438,"Place à l'action. Si quelqu'un vous gêne, éliminez-le !"
2109,@690,Qui va là ? Décampez !
2110,@1438,Nous avons retrouvé la trace de véritables marchandises !
2111,Éclaireur tanor,"À quoi servent toutes ces boîtes ?
Qui êtes-vous ?!"
2112,@1438,Vos crimes s'arrêtent ici !
2113,@2111,"De quoi parlez-vous ?
Partez d'ici, tous !"
2114,@1438,N'hésitez pas ! Attaquez !
2115,Chaman tanor,Ennemi repéré ! On nous attaque !
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,Les sbires d'Ol B'Khan ! Là-bas !
2120,@1424,"Eh bien ! Remplissons le quota du jour, d'accord ?"
2121,@1424,Je m'en charge !
2122,@2318,@2093
2123,@229,@2094
2124,@2318,"Oh, oh, nous avons été attrapés !
C'est chacun pour soi !"
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,"Tant de personnes ont connu
une morte injuste sur ces terres."
747,@160,"Pourtant, il y en a eu un
qui a refusé de mourir
et il a passé un marché
avec le démon."
748,@160,"Quand il était encore humain,
on l'appelait Guillotine..."
749,@160,"Après sa résurrection,
il est devenu bien pire que les démons."
750,@160,"Comme je le pensais !
C'est le Saule noir !
Prudence !"
751,Murmure,"Qui ose perturber
mon sommeil ?"
752,@160,"C'est normal pour
le Saule noir
de ne pas être là !"
753,Mandragore,Hiiii !!!
754,@186,"Argh !
Quel est ce bruit ?!
Mes tympans
vont exploser !"
755,@186,"Hum... ?
Le bruit attire
l'attention !"
756,@431,"Prudence !
Les morts-vivants
approchent !"
757,Tueur vindicatif,"Vous allez
mourir en vain,
tout comme moi !"
758,@1597,"Bon sang ! Ce n'était pas qu'un arbre,
mais bien un saule ! Prudence !"
759,@1597,"Ils arrivent !
Nous devons protéger
la fournaise !"
760,@337,"Je m'étonne de vous
trouver ici,
Hardin."
761,Mania le capitaine,"... Est-ce lui ?
Celui qui
nous dérangeait ?"
762,@431,"Vos graines de ténèbres
ont des effets surprenants."
763,@431,"Pensez-vous vraiment pouvoir
tout faire avec vos compétences ?"
764,@337,"Mania le capitaine, je vous laisse
ce fossile. Votre seigneur m'appelle.
Je dois partir."
765,@761,"Vous ne pouvez pas
arrêter l'arrivée
du seigneur !"
766,@431,"Quoi ? Est-il devenu une sorte de dieu ?
Vous n'êtes que le sbire d'un démon !"
767,@761,Silence !!!
768,Nécromancien nerkas,"Surveillez vos
sales pattes,
vermine inférieure !"
769,@1597,"Chut ! Par ici !
À côté
des escaliers."
770,Guillotine de la mort,"Le descellement
sera bientôt
terminé."
771,@770,"Qu'on m'apporte
leurs têtes !"
772,@1597,"C'est dangereux !
Même pour un puissant sorcier
comme vous, Hardin !"
773,@1597,"Il a combattu
et scellé les
héros antiques !"
774,@1597,"Là-bas ! Le Fort en ruine !
Il y a une barrière !"
775,@431,Préparez-vous ! Un !
776,@431,Deux !
777,@431,Trois !
778,@431,"À pleine vitesse !
Reprenez le
fort !"
779,@1597,"La fournaise est endommagée.
Pensez-vous qu'elle tiendra
encore longtemps ?"
780,@431,"Elle devrait tenir
pour le moment !
 Courez, vite !"
781,@186,"L'énergie de la mort
suffit à dresser
mes cheveux !"
782,@186,"Trésor ou pas,
le plus important
est de survivre !"
783,@186,"Oh... Les morts-vivants
approchent !!!
A... Arrêtez-les !"
784,@186,"Miaou ! Sauvez-moi !
Ouaaahhh !"
785,@186,"Il en vient encore !
Ouaaah !"
786,@431,"L'armée des morts
est ici !!!"
787,@431,"Si Guillotine ne peut s'éveiller, son
armée le pourra !!!
Nous devons protéger la fournaise !"
788,@186,"Je vais vous ai...
aider aussi !"
789,@770,"Vos efforts seront vains !
Soldats !  Qu'on m'apporte leurs têtes !"
790,@770,"Elles décoreront les bannières !
Le monde entier apprendra mon retour !"
791,@1597,Faites attention !!!
792,@1597,"Hardin... !
Nous ne pouvons pas
tenir plus longtemps... !"
793,@431,"Si nous échouons, Giran est condamné !
Tenez bon !
 Attendez !"
1674,@431,"Tenez encore 10 secondes ! 
Comme si votre vie en dépendait !"
1675,@770,"Bon sang ! Que
faites-vous ?!
Éteignez ce feu !"
1855,Roy,"N'y touchez pas...
Donnez-moi ça... Le
chef de caravane va s'énerver..."
2209,Neville,"Quelque chose
m'encercle !"
2210,@2209,"Bon sang ! Je ne pensais pas que ça
m'attaquerait si je n'y touchais pas !"
2211,@2209,"Qui est-ce ? Cette
personne a l'air
dangereuse !"
2212,Spectre de l'effroi,Argh...
2213,@2209,"Ah ! Bon sang !
Je n'aurais pas dû
venir ici !"
2214,@2209,"Par ici ! J'ai un
mauvais
pressentiment !"
2215,@2209,"Argh ! De retour ?
Je perds la raison !
Aidez-moi !"
2216,@2209,"Celui-là est plus gros que les autres,
non ? On dirait qu'il est différent !"
2217,Serviteur du fléau tordu,Héhéhéhé...
2218,@2209,"Vous entendez ?
Il rit. Argh, je
n'aime pas ça."
2219,Yumaeri,"La fleur de la tristesse devrait
être entourée de nombreux Dicors
de tristesse."
2220,@2219,"Éliminez les
Dicors dangereux."
2221,@2219,"Là-bas ! La fleur
de la tristesse !"
2222,@2219,"Protégez-moi
pendant que je
cueille la fleur."
2223,@2219,Ouah ! À l'aide !!!
2224,@2219,"V... Tuez la
mandragore !"
2225,@2219,"Je n'avais jamais vu de Dicor si grand !
Parviendrez-vous vraiment à le vaincre ?!"
2226,Carmen,"Tuez le
Dicor de désespoir."
2227,@2226,Attendez !
2228,@2226,"Quelque chose ne
tourne pas rond."
2229,@2226,"Ce Dicor a été
corrompu par une
étrange énergie."
2230,@2226,"Je vais en chercher
la source."
2231,@2226,"J'ai trouvé !
L'énergie vient de
ce poste étrange."
2232,Dryed,"Eh bien... On dirait
que j'ai de la
visite !"
2233,@2232,"Bienvenue.
Voulez-vous faire partie de mon
jardin ?"
2234,@2232,"Eh bien ! Et dire que vous avez
détruit mes précieuses fleurs !"
2235,@2232,"Je ne supporte plus
cette vue !"
2236,@2232,"Je vais m'occuper de
vous !"
2237,@1667,"Selon le sorcier, c'est une faucheuse
du nom de Repus qui a consommé le plus d'âmes !"
2238,@1667,"Repus ! Trouvez
Repus !"
2239,@1667,"Les esprits
arrivent !
Prudence !"
2240,Repus,"Cette âme a
l'air délicieuse !"
2241,@2240,Mourez !!!
2242,@1290,"Merci beaucoup
pour votre aide !"
2243,@1290,"Un esprit innocent
se dirige vers
Kamel."
2244,@1290,"Une victoire vous
donnerait l'avantage
en combat."
2245,@1290,C... C'est Kamel.
