Id,Nme,Desc
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Defeat Doom Servant of Shrieking Hallows.,Defeat Doom Servant {TaskCount} time(s).
784,Defeat Restless Spirit of Shrieking Hallows.,Defeat Restless Spirit {TaskCount} time(s).
785,Defeat Innocent Spirit of Shrieking Hallows.,Defeat Innocent Spirit {TaskCount} time(s).
786,Defeat Death Reaper of Shrieking Hallows.,Defeat Death Reaper {TaskCount} time(s).
787,Defeat Ominous Willow of Shrieking Hallows.,Defeat Ominous Willow {TaskCount} time(s).
788,Defeat Bloodthirsty Specter at Shrieking Hallows of Shrieking Hallows.,Defeat Bloodthirsty Specter {TaskCount} time(s).
789,Defeat Resurrected Specter of Shrieking Hallows.,Defeat Resurrected Specter {TaskCount} time(s).
790,Defeat Resurrected Merchant of Shrieking Hallows.,Defeat Resurrected Merchant {TaskCount} time(s).
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Defeat Skeleton Trooper of Shrieking Hallows.,Defeat Skeleton Trooper {TaskCount} time(s).
814,Defeat Skeleton Marksman of Shrieking Hallows.,Defeat Skeleton Marksman {TaskCount} time(s).
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Defeat Nerkas Necromancer of Shrieking Hallows.,Defeat Nerkas Necromancer {TaskCount} time(s).
846,Defeat Nerkas Soulharvester of Shrieking Hallows.,Defeat Nerkas Soulharvester {TaskCount} time(s).
847,Defeat Zombie Lord of Shrieking Hallows.,Defeat Zombie Lord {TaskCount} time(s).
848,Defeat Relentless Specter at Shrieking Hallows of Shrieking Hallows.,Defeat Relentless Specter {TaskCount} time(s).
849,Defeat Tortured Specter of Shrieking Hallows.,Defeat Tortured Specter {TaskCount} time(s).
850,Defeat Wailing Dicor of Shrieking Hallows.,Defeat Wailing Dicor {TaskCount} time(s).
851,Defeat Fettered Soul of Shrieking Hallows.,Defeat Fettered Soul {TaskCount} time(s).
852,Defeat Dread Servant of Shrieking Hallows.,Defeat Dread Servant {TaskCount} time(s).
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Defeat Ruin Dicor of Giran Dominion.,Defeat Ruin Dicor {TaskCount} time(s).
876,Defeat Ruin Snipe of Giran Dominion.,Defeat Ruin Snipe {TaskCount} time(s).
877,Defeat Hungry Red Bear of Giran Dominion.,Defeat Hungry Red Bear {TaskCount} time(s).
878,Defeat Fierce Red Bear of Giran Dominion.,Defeat Fierce Red Bear {TaskCount} time(s).
879,Defeat Alpine Cougar of Giran Dominion.,Defeat Alpine Cougar {TaskCount} time(s).
880,Defeat Stout Cougar of Giran Dominion.,Defeat Stout Cougar {TaskCount} time(s).
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Defeat Grazing Antelope of Giran Dominion.,Defeat Grazing Antelope {TaskCount} time(s).
906,Defeat Grazing Windsus of Giran Dominion.,Defeat Grazing Windsus {TaskCount} time(s).
907,Defeat Medusa of Giran Dominion.,Defeat Medusa {TaskCount} time(s).
908,Defeat Wyrm of Giran Dominion.,Defeat Wyrm {TaskCount} time(s).
909,Defeat Bugbear of Giran Dominion.,@523
910,Defeat Wyrm Warden of Giran Dominion.,Defeat Wyrm Warden {TaskCount} time(s).
911,Defeat Stone Golem of Giran Dominion.,Defeat Stone Golem {TaskCount} time(s).
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Defeat Dicor of the Forest of Giran Dominion.,Defeat Dicor of the Forest {TaskCount} time(s).
936,Defeat Dicor of Hallucination of Giran Dominion.,Defeat Dicor of Hallucination {TaskCount} time(s).
937,Defeat Succubus of Giran Dominion.,Defeat Succubus {TaskCount} time(s).
938,Defeat Forest Werewolf of Giran Dominion.,Defeat Forest Werewolf {TaskCount} time(s).
939,Defeat Seductive Succubus of Giran Dominion.,Defeat Seductive Succubus {TaskCount} time(s).
940,Defeat Swift Snipe of Giran Dominion.,Defeat Swift Snipe {TaskCount} time(s).
941,Defeat Elder Dicor of Giran Dominion.,Defeat Elder Dicor {TaskCount} time(s).
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Defeat Langk Lizardman Sentry of Giran Dominion.,Defeat Langk Lizardman Sentry {TaskCount} time(s).
971,Defeat Langk Lizardman Scout of Giran Dominion.,Defeat Langk Lizardman Scout {TaskCount} time(s).
972,Defeat Langk Lizardman Warrior of Giran Dominion.,Defeat Langk Lizardman Warrior {TaskCount} time(s).
973,Defeat Langk Lizardman Fighter of Giran Dominion.,Defeat Langk Lizardman Fighter {TaskCount} time(s).
974,Defeat Langk Lizardman Ranger of Giran Dominion.,Defeat Langk Lizardman Ranger {TaskCount} time(s).
975,Defeat Langk Lizardman Recruit of Giran Dominion.,Defeat Langk Lizardman Recruit {TaskCount} time(s).
976,Defeat Langk Lizardman Shaman of Giran Dominion.,Defeat Langk Lizardman Shaman {TaskCount} time(s).
977,Defeat Langk Lizardman Soldier of Giran Dominion.,Defeat Langk Lizardman Soldier {TaskCount} time(s).
978,Defeat Langk Lizardman Elder Shaman of Giran Dominion.,Defeat Langk Lizardman Elder Shaman {TaskCount} time(s).
979,Defeat Langk Lizardman Trooper of Giran Dominion.,Defeat Langk Lizardman Trooper {TaskCount} time(s).
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Defeat Starving Cougar of Deathly Fog Shores.,Defeat Starving Cougar {TaskCount} time(s).
1001,Defeat Ol Mahum Bandits Pillager of Deathly Fog Shores.,Defeat Ol Mahum Bandits Pillager {TaskCount} time(s).
1002,Defeat Ol Mahum Bandits Worker of Deathly Fog Shores.,Defeat Ol Mahum Bandits Worker {TaskCount} time(s).
1003,Defeat Savage Red Bear of Deathly Fog Shores.,Defeat Savage Red Bear {TaskCount} time(s).
1004,Defeat Insatiable Cougar of Deathly Fog Shores.,Defeat Insatiable Cougar {TaskCount} time(s).
1005,Defeat Ol Mahum Bandits Scout of Deathly Fog Shores.,Defeat Ol Mahum Bandits Scout {TaskCount} time(s).
1006,Defeat Ol Mahum Bandits Sentry of Deathly Fog Shores.,Defeat Ol Mahum Bandits Sentry {TaskCount} time(s).
1007,Defeat Ol Mahum Bandits Warrior of Deathly Fog Shores.,Defeat Ol Mahum Bandits Warrior {TaskCount} time(s).
1008,Defeat Ol Mahum Bandits Supplier of Deathly Fog Shores.,Defeat Ol Mahum Bandits Supplier {TaskCount} time(s).
1009,Defeat Ol Mahum Bandits Master Marksman of Deathly Fog Shores.,Defeat Ol Mahum Bandits Master Marksman {TaskCount} time(s).
1010,Defeat Ol Mahum Bandits Commander of Deathly Fog Shores.,Defeat Ol Mahum Bandits Commander {TaskCount} time(s).
1011,Defeat Ol Mahum Bandits Archer of Deathly Fog Shores.,Defeat Ol Mahum Bandits Archer {TaskCount} time(s).
1012,Defeat Hungry Red Bear of Deathly Fog Shores.,@877
1013,Defeat Rabid Coastal Cougar of Deathly Fog Shores.,Defeat Rabid Coastal Cougar {TaskCount} time(s).
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Defeat Wandering Dead of Deathly Fog Shores.,Defeat Wandering Dead {TaskCount} time(s).
1031,Defeat Shipwrecked Zombie Pirates in Deathly Fog Shores.,Defeat Shipwrecked Zombie Pirate {TaskCount} time(s).
1032,Defeat Dismal Shout of Deathly Fog Shores.,Defeat Dismal Shout {TaskCount} time(s).
1033,Defeat Giant Dead of Deathly Fog Shores.,Defeat Giant Dead {TaskCount} time(s).
1034,Defeat Death Flyer of Deathly Fog Shores.,Defeat Death Flyer {TaskCount} time(s).
1035,Defeat Grandis Destroyer of Deathly Fog Shores.,Defeat Grandis Destroyer {TaskCount} time(s).
1036,Defeat Bugbear Fighter of Deathly Fog Shores.,Defeat Bugbear Fighter {TaskCount} time(s).
1037,Defeat Lesser Giant's Creation of Deathly Fog Shores.,Defeat Lesser Giant's Creation {TaskCount} time(s).
1038,Defeat Insane Lesser Giant of Deathly Fog Shores.,Defeat Insane Lesser Giant {TaskCount} time(s).
1039,Defeat Degenerated Lesser Giant of Deathly Fog Shores.,Defeat Degenerated Lesser Giant {TaskCount} time(s).
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Defeat Forgotten Lesser Giant of Deathly Fog Shores.,Defeat Forgotten Lesser Giant {TaskCount} time(s).
1061,Defeat Anguished Lesser Giant of Deathly Fog Shores.,Defeat Anguished Lesser Giant {TaskCount} time(s).
1062,Defeat Grandis Shredder of Deathly Fog Shores.,Defeat Grandis Shredder {TaskCount} time(s).
1063,Defeat Creation of the Lesser Giant of Deathly Fog Shores.,Defeat Creation of the Lesser Giant {TaskCount} time(s).
1064,Defeat Bugbear Warrior of Deathly Fog Shores.,Defeat Bugbear Warrior {TaskCount} time(s).
1065,Defeat Grandis Tyrant of Deathly Fog Shores.,Defeat Grandis Tyrant {TaskCount} time(s).
1066,Defeat Zaken Pirates Infantry of Deathly Fog Shores.,Defeat Zaken Pirates Infantry {TaskCount} time(s).
1067,Defeat Zaken Pirates Shooter of Deathly Fog Shores.,Defeat Zaken Pirates Shooter {TaskCount} time(s).
1068,Defeat Zaken Pirates Vanguard of Deathly Fog Shores.,Defeat Zaken Pirates Vanguard {TaskCount} time(s).
1069,Defeat Cry of Despair of Deathly Fog Shores.,Defeat Cry of Despair {TaskCount} time(s).
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Defeat Dark Succubus of Devil's Isle.,Defeat Dark Succubus {TaskCount} time(s).
1091,Defeat Hell Choir Prima of Devil's Isle.,Defeat Hell Choir Prima {TaskCount} time(s).
1092,Defeat Devilrock Scorpion of Devil's Isle.,Defeat Devilrock Scorpion {TaskCount} time(s).
1093,Defeat Deadly Dark Succubus of Devil's Isle.,Defeat Deadly Dark Succubus {TaskCount} time(s).
1094,Defeat Starving Jungle Premo of Devil's Isle.,Defeat Starving Jungle Premo {TaskCount} time(s).
1095,Defeat Zaken Pirates Cutthroat of Devil's Isle.,Defeat Zaken Pirates Cutthroat {TaskCount} time(s).
1096,Defeat Vindictive Dead of Devil's Isle.,Defeat Vindictive Dead {TaskCount} time(s).
1097,Defeat Zaken Pirates Lookout of Devil's Isle.,Defeat Zaken Pirates Lookout {TaskCount} time(s).
1098,Defeat Zaken Pirates Patrol of Devil's Isle.,Defeat Zaken Pirates Patrol {TaskCount} time(s).
1099,Defeat Zaken Pirates Sniper of Devil's Isle.,Defeat Zaken Pirates Sniper {TaskCount} time(s).
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Defeat Zaken Pirates Deckhand of Devil's Isle.,Defeat Zaken Pirates Deckhand {TaskCount} time(s).
1121,Defeat Relentless Dead of Devil's Isle.,Defeat Relentless Dead {TaskCount} time(s).
1122,Defeat Cave Scorpion of Devil's Isle.,Defeat Cave Scorpion {TaskCount} time(s).
1123,Defeat Zaken’s Marksman of Devil's Isle.,Defeat Zaken's Marksman {TaskCount} time(s).
1124,Defeat Zombie Pirates on Devil's Isle.,Defeat Zombie Pirate {TaskCount} time(s).
1125,Defeat Zaken’s Royal Guard of Devil's Isle.,Defeat Zaken's Royal Guard {TaskCount} time(s).
1126,Defeat Zaken Pirates Navigator of Devil's Isle.,Defeat Zaken Pirates Navigator {TaskCount} time(s).
1127,Defeat Zaken Pirates Boatswain of Devil's Isle.,Defeat Zaken Pirates Boatswain {TaskCount} time(s).
1128,Defeat Zaken’s Watcher of Devil's Isle.,Defeat Zaken's Watcher {TaskCount} time(s).
1129,Defeat Zaken Pirates Helmsman of Devil's Isle.,Defeat Zaken Pirates Helmsman {TaskCount} time(s).
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Defeat Ravine Breka Scout of Haunted Necropolis.,Defeat Ravine Breka Scout {TaskCount} time(s).
1151,Defeat Ravine Breka Sentry of Haunted Necropolis.,Defeat Ravine Breka Sentry {TaskCount} time(s).
1152,Defeat Ravine Breka Supplier of Haunted Necropolis.,Defeat Ravine Breka Supplier {TaskCount} time(s).
1153,Defeat Ravine Breka Fighter of Haunted Necropolis.,Defeat Ravine Breka Fighter {TaskCount} time(s).
1154,Defeat Ravine Breka Shaman of Haunted Necropolis.,Defeat Ravine Breka Shaman {TaskCount} time(s).
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Defeat Ravine Breka Patrol of Haunted Necropolis.,Defeat Ravine Breka Patrol {TaskCount} time(s).
1181,Defeat Ravine Breka Warchief of Haunted Necropolis.,Defeat Ravine Breka Warchief {TaskCount} time(s).
1182,Defeat Ravine Breka Priest of Haunted Necropolis.,Defeat Ravine Breka Priest {TaskCount} time(s).
1183,Defeat Soul Tracker Prima of Haunted Necropolis.,Defeat Soul Tracker Prima {TaskCount} time(s).
1184,Defeat Ravine Windsus of Haunted Necropolis.,Defeat Ravine Windsus {TaskCount} time(s).
1185,Defeat Stone Golem of Haunted Necropolis.,@911
1186,Defeat Guardian Basilisk of Haunted Necropolis.,Defeat Guardian Basilisk {TaskCount} time(s).
1187,Defeat Reaper of Haunted Necropolis.,Defeat Reaper {TaskCount} time(s).
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Defeat Soul Devourer Prima of Haunted Necropolis.,Defeat Soul Devourer Prima {TaskCount} time(s).
1211,Defeat Sahara of Barren Land of Haunted Necropolis.,Defeat Sahara of Barren Land {TaskCount} time(s).
1212,Defeat Twilight Sahara of Haunted Necropolis.,Defeat Twilight Sahara {TaskCount} time(s).
1213,Defeat Amber Basilisk of Haunted Necropolis.,Defeat Amber Basilisk {TaskCount} time(s).
1214,Defeat Wandering Fettered Soul of Haunted Necropolis.,Defeat Wandering Fettered Soul {TaskCount} time(s).
1215,Defeat Headless Knight of Haunted Necropolis.,Defeat Headless Knight {TaskCount} time(s).
1216,Defeat Grandis Bonecrusher of Haunted Necropolis.,Defeat Grandis Bonecrusher {TaskCount} time(s).
1217,Defeat Dustwind Gargoyle of Haunted Necropolis.,Defeat Dustwind Gargoyle {TaskCount} time(s).
1218,Defeat Fearful Monster Eye of Haunted Necropolis.,Defeat Fearful Monster Eye {TaskCount} time(s).
1219,Defeat Maelstrom Dustwind of Haunted Necropolis.,Defeat Maelstrom Dustwind {TaskCount} time(s).
1220,Defeat Wyrm Guardian of Haunted Necropolis.,Defeat Wyrm Guardian {TaskCount} time(s).
1221,Defeat Deathly Monster Eye of Haunted Necropolis.,Defeat Deathly Monster Eye {TaskCount} time(s).
1222,Defeat Alert Wyrm of Haunted Necropolis.,Defeat Alert Wyrm {TaskCount} time(s).
1223,Defeat Baby Wyrm of Haunted Necropolis.,Defeat Baby Wyrm {TaskCount} time(s).
1224,Defeat Cager’s Henchman of Haunted Necropolis.,Defeat Cager’s Henchman {TaskCount} time(s).
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Defeat Wyrm Guardian of Haunted Necropolis.,@1220
1241,Defeat Deathly Monster Eye of Haunted Necropolis.,@1221
1242,Defeat Alert Wyrm of Haunted Necropolis.,@1222
1243,Defeat Baby Wyrm of Haunted Necropolis.,@1223
1244,Defeat Cager’s Henchman of Haunted Necropolis.,@1224
1245,Defeat Death Bind of Haunted Necropolis.,Defeat Death Bind {TaskCount} time(s).
1246,Defeat Veremus’s Child of Haunted Necropolis.,Defeat Veremus’s Child {TaskCount} time(s).
1247,Defeat Grandis Dragon Slayer of Haunted Necropolis.,Defeat Grandis Dragon Slayer {TaskCount} time(s).
1248,Defeat Death Headless Knight of Haunted Necropolis.,Defeat Death Headless Knight {TaskCount} time(s).
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Defeat Grendel of Northwind Plateau.,Defeat Grendel {TaskCount} time(s).
1271,Defeat Plateau Windsus of Northwind Plateau.,Defeat Plateau Windsus {TaskCount} time(s).
1272,Defeat Starving Grendel of Northwind Plateau.,Defeat Starving Grendel {TaskCount} time(s).
1273,Defeat Ravine Pincher of Northwind Plateau.,Defeat Ravine Pincher {TaskCount} time(s).
1274,Defeat Maneater Atrox of Northwind Plateau.,Defeat Atrox {TaskCount} time(s).
1275,Defeat Razorwind Bugbear Tyrant of Northwind Plateau.,Defeat Razorwind Bugbear Tyrant {TaskCount} time(s).
1276,Defeat Razorwind Bugbear Worker of Northwind Plateau.,Defeat Razorwind Bugbear Worker {TaskCount} time(s).
1277,Defeat Razorwind Bugbear Devourer of Northwind Plateau.,Defeat Razorwind Bugbear Devourer {TaskCount} time(s).
1278,Defeat Razorwind Bugbear Fighter of Northwind Plateau.,Defeat Razorwind Bugbear Fighter {TaskCount} time(s).
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Defeat Cruel Nymph Rose of Northwind Plateau.,Defeat Cruel Nymph Rose {TaskCount} time(s).
1301,Defeat Plateau Atrox of Northwind Plateau.,Defeat Atrox {TaskCount} time(s).
1302,Defeat Leto Lizardman Guard of Northwind Plateau.,@484
1303,Defeat Leto Lizardman Sentinel of Northwind Plateau.,Defeat Leto Lizardman Sentinel {TaskCount} time(s).
1304,Defeat Leto Lizardman Shaman of Northwind Plateau.,@483
1305,Defeat Leto Lizardman Infiltrator of Northwind Plateau.,Defeat Leto Lizardman Infiltrator {TaskCount} time(s).
1306,Defeat Leto Lizardman Priest of Northwind Plateau.,Defeat Leto Lizardman Priest {TaskCount} time(s).
1307,Defeat Leto Lizardman Guardian of Northwind Plateau.,Defeat Leto Lizardman Guardian {TaskCount} time(s).
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Defeat Timak Orc Sentinel of Northwind Plateau.,Defeat Timak Orc Sentinel {TaskCount} time(s).
1333,Defeat Kazan’s Guard of Northwind Plateau.,Defeat Kazan’s Guard {TaskCount} time(s).
1334,Defeat Kazan’s Seeker of Northwind Plateau.,Defeat Kazan’s Seeker {TaskCount} time(s).
1335,Defeat Kazan’s Slave Foreman of Northwind Plateau.,Defeat Kazan’s Slave Foreman {TaskCount} time(s).
1336,Defeat Timak Orc Elite Soldier of Northwind Plateau.,Defeat Timak Orc Elite Soldier {TaskCount} time(s).
1337,Defeat Tanor Avenger of Northwind Plateau.,Defeat Tanor Avenger {TaskCount} time(s).
1338,Defeat Tanor Recruit of Northwind Plateau.,Defeat Tanor Recruit {TaskCount} time(s).
1339,Defeat Tanor Tribal Chief Royal Guard of Northwind Plateau.,Defeat Tanor Tribal Chief Royal Guard {TaskCount} time(s).
1340,Defeat Tanor Wizard of Northwind Plateau.,Defeat Tanor Wizard {TaskCount} time(s).
1341,Defeat Tanor Tribe Guardian of Northwind Plateau.,Defeat Tanor Tribe Guardian {TaskCount} time(s).
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Defeat Blind Reaper of Eternal Lands.,Defeat Blind Reaper {TaskCount} time(s).
1363,Defeat Corrupted Willow of Eternal Lands.,Defeat Corrupted Willow {TaskCount} time(s).
1364,Defeat Soul Harvester of Eternal Lands.,Defeat Soul Harvester {TaskCount} time(s).
1365,Defeat Walking Fungus of Eternal Lands.,@701
1366,Defeat Armored Howlers of Eternal Lands.,Defeat Armored Howlers {TaskCount} time(s).
1367,Defeat Soul Collector of Eternal Lands.,Defeat Soul Collector {TaskCount} time(s).
1368,Defeat Barrier Watchman of Eternal Lands.,Defeat Barrier Watchman {TaskCount} time(s).
1369,Defeat Sadistic Grandis Destroyer of Eternal Lands.,Defeat Sadistic Grandis Destroyer {TaskCount} time(s).
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Defeat Oel Mahum Shaman of Eternal Lands.,Defeat Oel Mahum Shaman {TaskCount} time(s).
1395,Defeat Oel Mahum Pillager of Eternal Lands.,Defeat Oel Mahum Pillager {TaskCount} time(s).
1396,Defeat Oel Mahum Shredder of Eternal Lands.,Defeat Oel Mahum Shredder {TaskCount} time(s).
1397,Defeat Oel Mahum Worker of Eternal Lands.,Defeat Oel Mahum Worker {TaskCount} time(s).
1398,Defeat Oel Mahum Fighter of Eternal Lands.,Defeat Oel Mahum Fighter {TaskCount} time(s).
1399,Defeat Oel Mahum Destroyer of Eternal Lands.,Defeat Oel Mahum Destroyer {TaskCount} time(s).
1400,Defeat Grandis Destroyer of Eternal Lands.,@1035
1401,Defeat the Dark Brotherhood of Eternal Lands.,Defeat the Dark Brotherhood {TaskCount} time(s).
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
1407,@1399,@1399
1408,@1400,@1035
1409,@1401,@1401
1410,@1394,@1394
1411,@1395,@1395
1412,@1396,@1396
1413,@1397,@1397
1414,@1398,@1398
