Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
51,0,11,1,20781,20781,,,1,1,1,1,MonsterBookGradeC,470071,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,27,Field,,0,64
51,1,11,1,20781,20781,,,1,1,2,1,MonsterBookGradeC,470071,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,54,Field,,0,128
51,2,11,1,20781,20781,,,1,1,3,1,MonsterBookGradeC,470071,20,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,81,Field,,0,192
51,3,11,1,20781,20781,,,1,1,4,1,MonsterBookGradeC,470071,20,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,108,Field,,0,256
51,4,11,1,20781,20781,,,1,1,5,1,MonsterBookGradeC,470071,40,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,135,Field,,0,320
51,5,11,1,20781,20781,,,2,2,6,0,MonsterBookGradeC,470071,40,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,162,Field,,0,384
51,6,11,1,20781,20781,,,2,2,7,0,MonsterBookGradeC,470071,70,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,189,Field,,0,448
51,7,11,1,20781,20781,,,2,2,8,0,MonsterBookGradeC,470071,70,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,216,Field,,0,512
51,8,11,1,20781,20781,,,3,3,9,0,MonsterBookGradeC,470071,140,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,243,Field,,0,576
51,9,11,1,20781,20781,,,3,3,10,0,MonsterBookGradeC,470071,140,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,270,Field,,0,640
52,0,11,1,20782,20782,,,1,1,1,1,MonsterBookGradeC,470072,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,32,Field,,0,67
52,1,11,1,20782,20782,,,1,1,2,1,MonsterBookGradeC,470072,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,64,Field,,0,134
52,2,11,1,20782,20782,,,1,1,3,1,MonsterBookGradeC,470072,20,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,96,Field,,0,201
52,3,11,1,20782,20782,,,1,1,4,1,MonsterBookGradeC,470072,20,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,128,Field,,0,268
52,4,11,1,20782,20782,,,1,1,5,1,MonsterBookGradeC,470072,40,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,160,Field,,0,335
52,5,11,1,20782,20782,,,2,2,6,0,MonsterBookGradeC,470072,40,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,192,Field,,0,402
52,6,11,1,20782,20782,,,2,2,7,0,MonsterBookGradeC,470072,70,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,224,Field,,0,469
52,7,11,1,20782,20782,,,2,2,8,0,MonsterBookGradeC,470072,70,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,256,Field,,0,536
52,8,11,1,20782,20782,,,3,3,9,0,MonsterBookGradeC,470072,140,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,288,Field,,0,603
52,9,11,1,20782,20782,,,3,3,10,0,MonsterBookGradeC,470072,140,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,320,Field,,0,670
53,0,11,1,20783,20783,,,1,1,1,1,MonsterBookGradeC,470073,8,Icon_Skill_Passive_23211,MaxHP,,45,Field,,0,72
53,1,11,1,20783,20783,,,1,1,2,1,MonsterBookGradeC,470073,8,Icon_Skill_Passive_23211,MaxHP,,90,Field,,0,144
53,2,11,1,20783,20783,,,1,1,3,1,MonsterBookGradeC,470073,20,Icon_Skill_Passive_23211,MaxHP,,135,Field,,0,216
53,3,11,1,20783,20783,,,1,1,4,1,MonsterBookGradeC,470073,20,Icon_Skill_Passive_23211,MaxHP,,180,Field,,0,288
53,4,11,1,20783,20783,,,1,1,5,1,MonsterBookGradeC,470073,40,Icon_Skill_Passive_23211,MaxHP,,225,Field,,0,360
53,5,11,1,20783,20783,,,2,2,6,0,MonsterBookGradeC,470073,40,Icon_Skill_Passive_23211,MaxHP,,270,Field,,0,432
53,6,11,1,20783,20783,,,2,2,7,0,MonsterBookGradeC,470073,70,Icon_Skill_Passive_23211,MaxHP,,315,Field,,0,504
53,7,11,1,20783,20783,,,2,2,8,0,MonsterBookGradeC,470073,70,Icon_Skill_Passive_23211,MaxHP,,360,Field,,0,576
53,8,11,1,20783,20783,,,3,3,9,0,MonsterBookGradeC,470073,140,Icon_Skill_Passive_23211,MaxHP,,405,Field,,0,648
53,9,11,1,20783,20783,,,3,3,10,0,MonsterBookGradeC,470073,140,Icon_Skill_Passive_23211,MaxHP,,450,Field,,0,720
54,0,11,1,20784,20784,,,1,1,1,1,MonsterBookGradeB,470074,8,Icon_Skill_Passive_23251,MaxMP,,39,Field,,0,63
54,1,11,1,20784,20784,,,1,1,2,1,MonsterBookGradeB,470074,8,Icon_Skill_Passive_23251,MaxMP,,78,Field,,0,126
54,2,11,1,20784,20784,,,1,1,3,1,MonsterBookGradeB,470074,15,Icon_Skill_Passive_23251,MaxMP,,117,Field,,0,189
54,3,11,1,20784,20784,,,1,1,4,1,MonsterBookGradeB,470074,15,Icon_Skill_Passive_23251,MaxMP,,156,Field,,0,252
54,4,11,1,20784,20784,,,1,1,5,1,MonsterBookGradeB,470074,30,Icon_Skill_Passive_23251,MaxMP,,195,Field,,0,315
54,5,11,1,20784,20784,,,2,2,6,0,MonsterBookGradeB,470074,30,Icon_Skill_Passive_23251,MaxMP,,234,Field,,0,378
54,6,11,1,20784,20784,,,2,2,7,0,MonsterBookGradeB,470074,60,Icon_Skill_Passive_23251,MaxMP,,273,Field,,0,441
54,7,11,1,20784,20784,,,2,2,8,0,MonsterBookGradeB,470074,60,Icon_Skill_Passive_23251,MaxMP,,312,Field,,0,504
54,8,11,1,20784,20784,,,3,3,9,0,MonsterBookGradeB,470074,120,Icon_Skill_Passive_23251,MaxMP,,351,Field,,0,567
54,9,11,1,20784,20784,,,3,3,10,0,MonsterBookGradeB,470074,120,Icon_Skill_Passive_23251,MaxMP,,390,Field,,0,630
55,0,11,1,20785,20785,,,1,1,1,1,MonsterBookGradeB,470075,8,Icon_Skill_Passive_20232,Penetration,,29,Field,,0,71
55,1,11,1,20785,20785,,,1,1,2,1,MonsterBookGradeB,470075,8,Icon_Skill_Passive_20232,Penetration,,58,Field,,0,142
55,2,11,1,20785,20785,,,1,1,3,1,MonsterBookGradeB,470075,15,Icon_Skill_Passive_20232,Penetration,,87,Field,,0,213
55,3,11,1,20785,20785,,,1,1,4,1,MonsterBookGradeB,470075,15,Icon_Skill_Passive_20232,Penetration,,116,Field,,0,284
55,4,11,1,20785,20785,,,1,1,5,1,MonsterBookGradeB,470075,30,Icon_Skill_Passive_20232,Penetration,,145,Field,,0,355
55,5,11,1,20785,20785,,,2,2,6,0,MonsterBookGradeB,470075,30,Icon_Skill_Passive_20232,Penetration,,174,Field,,0,426
55,6,11,1,20785,20785,,,2,2,7,0,MonsterBookGradeB,470075,60,Icon_Skill_Passive_20232,Penetration,,203,Field,,0,497
55,7,11,1,20785,20785,,,2,2,8,0,MonsterBookGradeB,470075,60,Icon_Skill_Passive_20232,Penetration,,232,Field,,0,568
55,8,11,1,20785,20785,,,3,3,9,0,MonsterBookGradeB,470075,120,Icon_Skill_Passive_20232,Penetration,,261,Field,,0,639
55,9,11,1,20785,20785,,,3,3,10,0,MonsterBookGradeB,470075,120,Icon_Skill_Passive_20232,Penetration,,290,Field,,0,710
56,0,11,1,20786,20786,,,1,1,1,1,MonsterBookGradeB,470076,8,Icon_Skill_Passive_20233,Resilience,,32,Field,,0,77
56,1,11,1,20786,20786,,,1,1,2,1,MonsterBookGradeB,470076,8,Icon_Skill_Passive_20233,Resilience,,64,Field,,0,154
56,2,11,1,20786,20786,,,1,1,3,1,MonsterBookGradeB,470076,15,Icon_Skill_Passive_20233,Resilience,,96,Field,,0,231
56,3,11,1,20786,20786,,,1,1,4,1,MonsterBookGradeB,470076,15,Icon_Skill_Passive_20233,Resilience,,128,Field,,0,308
56,4,11,1,20786,20786,,,1,1,5,1,MonsterBookGradeB,470076,30,Icon_Skill_Passive_20233,Resilience,,160,Field,,0,385
56,5,11,1,20786,20786,,,2,2,6,0,MonsterBookGradeB,470076,30,Icon_Skill_Passive_20233,Resilience,,192,Field,,0,462
56,6,11,1,20786,20786,,,2,2,7,0,MonsterBookGradeB,470076,60,Icon_Skill_Passive_20233,Resilience,,224,Field,,0,539
56,7,11,1,20786,20786,,,2,2,8,0,MonsterBookGradeB,470076,60,Icon_Skill_Passive_20233,Resilience,,256,Field,,0,616
56,8,11,1,20786,20786,,,3,3,9,0,MonsterBookGradeB,470076,120,Icon_Skill_Passive_20233,Resilience,,288,Field,,0,693
56,9,11,1,20786,20786,,,3,3,10,0,MonsterBookGradeB,470076,120,Icon_Skill_Passive_20233,Resilience,,320,Field,,0,770
57,0,11,1,20787,20787,,,1,1,1,1,MonsterBookGradeB,470077,8,Icon_Skill_Passive_20234,CriticalValue,,33,Field,,0,65
57,1,11,1,20787,20787,,,1,1,2,1,MonsterBookGradeB,470077,8,Icon_Skill_Passive_20234,CriticalValue,,66,Field,,0,130
57,2,11,1,20787,20787,,,1,1,3,1,MonsterBookGradeB,470077,15,Icon_Skill_Passive_20234,CriticalValue,,99,Field,,0,195
57,3,11,1,20787,20787,,,1,1,4,1,MonsterBookGradeB,470077,15,Icon_Skill_Passive_20234,CriticalValue,,132,Field,,0,260
57,4,11,1,20787,20787,,,1,1,5,1,MonsterBookGradeB,470077,30,Icon_Skill_Passive_20234,CriticalValue,,165,Field,,0,325
57,5,11,1,20787,20787,,,2,2,6,0,MonsterBookGradeB,470077,30,Icon_Skill_Passive_20234,CriticalValue,,198,Field,,0,390
57,6,11,1,20787,20787,,,2,2,7,0,MonsterBookGradeB,470077,60,Icon_Skill_Passive_20234,CriticalValue,,231,Field,,0,455
57,7,11,1,20787,20787,,,2,2,8,0,MonsterBookGradeB,470077,60,Icon_Skill_Passive_20234,CriticalValue,,264,Field,,0,520
57,8,11,1,20787,20787,,,3,3,9,0,MonsterBookGradeB,470077,120,Icon_Skill_Passive_20234,CriticalValue,,297,Field,,0,585
57,9,11,1,20787,20787,,,3,3,10,0,MonsterBookGradeB,470077,120,Icon_Skill_Passive_20234,CriticalValue,,330,Field,,0,650
58,0,11,1,20798,20798,,,1,1,1,1,MonsterBookGradeS,470078,1,Icon_Skill_Passive_20235,AntiCriticalValue,,85,Field,,0,139
58,1,11,1,20798,20798,,,1,1,2,1,MonsterBookGradeS,470078,1,Icon_Skill_Passive_20235,AntiCriticalValue,,170,Field,,0,278
58,2,11,1,20798,20798,,,1,1,3,1,MonsterBookGradeS,470078,1,Icon_Skill_Passive_20235,AntiCriticalValue,,255,Field,,0,417
58,3,11,1,20798,20798,,,1,1,4,1,MonsterBookGradeS,470078,1,Icon_Skill_Passive_20235,AntiCriticalValue,,340,Field,,0,556
58,4,11,1,20798,20798,,,1,1,5,1,MonsterBookGradeS,470078,2,Icon_Skill_Passive_20235,AntiCriticalValue,,425,Field,,0,695
58,5,11,1,20798,20798,,,2,2,6,0,MonsterBookGradeS,470078,2,Icon_Skill_Passive_20235,AntiCriticalValue,,510,Field,,0,834
58,6,11,1,20798,20798,,,2,2,7,0,MonsterBookGradeS,470078,3,Icon_Skill_Passive_20235,AntiCriticalValue,,595,Field,,0,973
58,7,11,1,20798,20798,,,2,2,8,0,MonsterBookGradeS,470078,3,Icon_Skill_Passive_20235,AntiCriticalValue,,680,Field,,0,1112
58,8,11,1,20798,20798,,,3,3,9,0,MonsterBookGradeS,470078,4,Icon_Skill_Passive_20235,AntiCriticalValue,,765,Field,,0,1251
58,9,11,1,20798,20798,,,3,3,10,0,MonsterBookGradeS,470078,4,Icon_Skill_Passive_20235,AntiCriticalValue,,850,Field,,0,1390
59,0,12,1,20881,20881,,,1,1,1,1,MonsterBookGradeC,470081,10,Icon_Skill_Passive_21251,HitValue,,22,Field,,0,76
59,1,12,1,20881,20881,,,1,1,2,1,MonsterBookGradeC,470081,10,Icon_Skill_Passive_21251,HitValue,,44,Field,,0,152
59,2,12,1,20881,20881,,,1,1,3,1,MonsterBookGradeC,470081,25,Icon_Skill_Passive_21251,HitValue,,66,Field,,0,228
59,3,12,1,20881,20881,,,1,1,4,1,MonsterBookGradeC,470081,25,Icon_Skill_Passive_21251,HitValue,,88,Field,,0,304
59,4,12,1,20881,20881,,,1,1,5,1,MonsterBookGradeC,470081,50,Icon_Skill_Passive_21251,HitValue,,110,Field,,0,380
59,5,12,1,20881,20881,,,2,2,6,0,MonsterBookGradeC,470081,50,Icon_Skill_Passive_21251,HitValue,,132,Field,,0,456
59,6,12,1,20881,20881,,,2,2,7,0,MonsterBookGradeC,470081,90,Icon_Skill_Passive_21251,HitValue,,154,Field,,0,532
59,7,12,1,20881,20881,,,2,2,8,0,MonsterBookGradeC,470081,90,Icon_Skill_Passive_21251,HitValue,,176,Field,,0,608
59,8,12,1,20881,20881,,,3,3,9,0,MonsterBookGradeC,470081,160,Icon_Skill_Passive_21251,HitValue,,198,Field,,0,684
59,9,12,1,20881,20881,,,3,3,10,0,MonsterBookGradeC,470081,160,Icon_Skill_Passive_21251,HitValue,,220,Field,,0,760
60,0,12,1,20882,20882,,,1,1,1,1,MonsterBookGradeC,470082,10,Icon_Skill_Passive_20231,DodgeValue,,22,Field,,0,78
60,1,12,1,20882,20882,,,1,1,2,1,MonsterBookGradeC,470082,10,Icon_Skill_Passive_20231,DodgeValue,,44,Field,,0,156
60,2,12,1,20882,20882,,,1,1,3,1,MonsterBookGradeC,470082,25,Icon_Skill_Passive_20231,DodgeValue,,66,Field,,0,234
60,3,12,1,20882,20882,,,1,1,4,1,MonsterBookGradeC,470082,25,Icon_Skill_Passive_20231,DodgeValue,,88,Field,,0,312
60,4,12,1,20882,20882,,,1,1,5,1,MonsterBookGradeC,470082,50,Icon_Skill_Passive_20231,DodgeValue,,110,Field,,0,390
60,5,12,1,20882,20882,,,2,2,6,0,MonsterBookGradeC,470082,50,Icon_Skill_Passive_20231,DodgeValue,,132,Field,,0,468
60,6,12,1,20882,20882,,,2,2,7,0,MonsterBookGradeC,470082,90,Icon_Skill_Passive_20231,DodgeValue,,154,Field,,0,546
60,7,12,1,20882,20882,,,2,2,8,0,MonsterBookGradeC,470082,90,Icon_Skill_Passive_20231,DodgeValue,,176,Field,,0,624
60,8,12,1,20882,20882,,,3,3,9,0,MonsterBookGradeC,470082,160,Icon_Skill_Passive_20231,DodgeValue,,198,Field,,0,702
60,9,12,1,20882,20882,,,3,3,10,0,MonsterBookGradeC,470082,160,Icon_Skill_Passive_20231,DodgeValue,,220,Field,,0,780
61,0,12,1,20883,20883,,,1,1,1,1,MonsterBookGradeC,470083,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,36,Field,,0,87
61,1,12,1,20883,20883,,,1,1,2,1,MonsterBookGradeC,470083,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,72,Field,,0,174
61,2,12,1,20883,20883,,,1,1,3,1,MonsterBookGradeC,470083,25,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,108,Field,,0,261
61,3,12,1,20883,20883,,,1,1,4,1,MonsterBookGradeC,470083,25,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,144,Field,,0,348
61,4,12,1,20883,20883,,,1,1,5,1,MonsterBookGradeC,470083,50,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,180,Field,,0,435
61,5,12,1,20883,20883,,,2,2,6,0,MonsterBookGradeC,470083,50,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,216,Field,,0,522
61,6,12,1,20883,20883,,,2,2,7,0,MonsterBookGradeC,470083,90,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,252,Field,,0,609
61,7,12,1,20883,20883,,,2,2,8,0,MonsterBookGradeC,470083,90,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,288,Field,,0,696
61,8,12,1,20883,20883,,,3,3,9,0,MonsterBookGradeC,470083,160,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,324,Field,,0,783
61,9,12,1,20883,20883,,,3,3,10,0,MonsterBookGradeC,470083,160,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,360,Field,,0,870
62,0,12,1,20884,20884,,,1,1,1,1,MonsterBookGradeC,470084,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,38,Field,,0,79
62,1,12,1,20884,20884,,,1,1,2,1,MonsterBookGradeC,470084,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,76,Field,,0,158
62,2,12,1,20884,20884,,,1,1,3,1,MonsterBookGradeC,470084,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,114,Field,,0,237
62,3,12,1,20884,20884,,,1,1,4,1,MonsterBookGradeC,470084,25,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,152,Field,,0,316
62,4,12,1,20884,20884,,,1,1,5,1,MonsterBookGradeC,470084,50,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,190,Field,,0,395
62,5,12,1,20884,20884,,,2,2,6,0,MonsterBookGradeC,470084,50,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,228,Field,,0,474
62,6,12,1,20884,20884,,,2,2,7,0,MonsterBookGradeC,470084,90,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,266,Field,,0,553
62,7,12,1,20884,20884,,,2,2,8,0,MonsterBookGradeC,470084,90,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,304,Field,,0,632
62,8,12,1,20884,20884,,,3,3,9,0,MonsterBookGradeC,470084,160,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,342,Field,,0,711
62,9,12,1,20884,20884,,,3,3,10,0,MonsterBookGradeC,470084,160,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,380,Field,,0,790
63,0,12,1,20885,20885,,,1,1,1,1,MonsterBookGradeB,470085,8,Icon_Skill_Passive_23211,MaxHP,,54,Field,,0,86
63,1,12,1,20885,20885,,,1,1,2,1,MonsterBookGradeB,470085,8,Icon_Skill_Passive_23211,MaxHP,,108,Field,,0,172
63,2,12,1,20885,20885,,,1,1,3,1,MonsterBookGradeB,470085,20,Icon_Skill_Passive_23211,MaxHP,,162,Field,,0,258
63,3,12,1,20885,20885,,,1,1,4,1,MonsterBookGradeB,470085,20,Icon_Skill_Passive_23211,MaxHP,,216,Field,,0,344
63,4,12,1,20885,20885,,,1,1,5,1,MonsterBookGradeB,470085,40,Icon_Skill_Passive_23211,MaxHP,,270,Field,,0,430
63,5,12,1,20885,20885,,,2,2,6,0,MonsterBookGradeB,470085,40,Icon_Skill_Passive_23211,MaxHP,,324,Field,,0,516
63,6,12,1,20885,20885,,,2,2,7,0,MonsterBookGradeB,470085,65,Icon_Skill_Passive_23211,MaxHP,,378,Field,,0,602
63,7,12,1,20885,20885,,,2,2,8,0,MonsterBookGradeB,470085,65,Icon_Skill_Passive_23211,MaxHP,,432,Field,,0,688
63,8,12,1,20885,20885,,,3,3,9,0,MonsterBookGradeB,470085,130,Icon_Skill_Passive_23211,MaxHP,,486,Field,,0,774
63,9,12,1,20885,20885,,,3,3,10,0,MonsterBookGradeB,470085,130,Icon_Skill_Passive_23211,MaxHP,,540,Field,,0,860
64,0,12,1,20898,20898,,,1,1,1,1,MonsterBookGradeS,470086,1,Icon_Skill_Passive_23251,MaxMP,,107,Field,,0,171
64,1,12,1,20898,20898,,,1,1,2,1,MonsterBookGradeS,470086,1,Icon_Skill_Passive_23251,MaxMP,,214,Field,,0,342
64,2,12,1,20898,20898,,,1,1,3,1,MonsterBookGradeS,470086,1,Icon_Skill_Passive_23251,MaxMP,,321,Field,,0,513
64,3,12,1,20898,20898,,,1,1,4,1,MonsterBookGradeS,470086,1,Icon_Skill_Passive_23251,MaxMP,,428,Field,,0,684
64,4,12,1,20898,20898,,,1,1,5,1,MonsterBookGradeS,470086,2,Icon_Skill_Passive_23251,MaxMP,,535,Field,,0,855
64,5,12,1,20898,20898,,,2,2,6,0,MonsterBookGradeS,470086,2,Icon_Skill_Passive_23251,MaxMP,,642,Field,,0,1026
64,6,12,1,20898,20898,,,2,2,7,0,MonsterBookGradeS,470086,3,Icon_Skill_Passive_23251,MaxMP,,749,Field,,0,1197
64,7,12,1,20898,20898,,,2,2,8,0,MonsterBookGradeS,470086,3,Icon_Skill_Passive_23251,MaxMP,,856,Field,,0,1368
64,8,12,1,20898,20898,,,3,3,9,0,MonsterBookGradeS,470086,4,Icon_Skill_Passive_23251,MaxMP,,963,Field,,0,1539
64,9,12,1,20898,20898,,,3,3,10,0,MonsterBookGradeS,470086,4,Icon_Skill_Passive_23251,MaxMP,,1070,Field,,0,1710
65,0,13,1,20981,20981,,,1,1,1,1,MonsterBookGradeC,470091,15,Icon_Skill_Passive_20232,Penetration,,34,Field,,0,82
65,1,13,1,20981,20981,,,1,1,2,1,MonsterBookGradeC,470091,15,Icon_Skill_Passive_20232,Penetration,,68,Field,,0,164
65,2,13,1,20981,20981,,,1,1,3,1,MonsterBookGradeC,470091,30,Icon_Skill_Passive_20232,Penetration,,102,Field,,0,246
65,3,13,1,20981,20981,,,1,1,4,1,MonsterBookGradeC,470091,30,Icon_Skill_Passive_20232,Penetration,,136,Field,,0,328
65,4,13,1,20981,20981,,,1,1,5,1,MonsterBookGradeC,470091,60,Icon_Skill_Passive_20232,Penetration,,170,Field,,0,410
65,5,13,1,20981,20981,,,2,2,6,0,MonsterBookGradeC,470091,60,Icon_Skill_Passive_20232,Penetration,,204,Field,,0,492
65,6,13,1,20981,20981,,,2,2,7,0,MonsterBookGradeC,470091,120,Icon_Skill_Passive_20232,Penetration,,238,Field,,0,574
65,7,13,1,20981,20981,,,2,2,8,0,MonsterBookGradeC,470091,120,Icon_Skill_Passive_20232,Penetration,,272,Field,,0,656
65,8,13,1,20981,20981,,,3,3,9,0,MonsterBookGradeC,470091,180,Icon_Skill_Passive_20232,Penetration,,306,Field,,0,738
65,9,13,1,20981,20981,,,3,3,10,0,MonsterBookGradeC,470091,180,Icon_Skill_Passive_20232,Penetration,,340,Field,,0,820
66,0,13,1,20982,20982,,,1,1,1,1,MonsterBookGradeB,470092,10,Icon_Skill_Passive_20233,Resilience,,37,Field,,0,89
66,1,13,1,20982,20982,,,1,1,2,1,MonsterBookGradeB,470092,10,Icon_Skill_Passive_20233,Resilience,,74,Field,,0,178
66,2,13,1,20982,20982,,,1,1,3,1,MonsterBookGradeB,470092,25,Icon_Skill_Passive_20233,Resilience,,111,Field,,0,267
66,3,13,1,20982,20982,,,1,1,4,1,MonsterBookGradeB,470092,25,Icon_Skill_Passive_20233,Resilience,,148,Field,,0,356
66,4,13,1,20982,20982,,,1,1,5,1,MonsterBookGradeB,470092,45,Icon_Skill_Passive_20233,Resilience,,185,Field,,0,445
66,5,13,1,20982,20982,,,2,2,6,0,MonsterBookGradeB,470092,45,Icon_Skill_Passive_20233,Resilience,,222,Field,,0,534
66,6,13,1,20982,20982,,,2,2,7,0,MonsterBookGradeB,470092,80,Icon_Skill_Passive_20233,Resilience,,259,Field,,0,623
66,7,13,1,20982,20982,,,2,2,8,0,MonsterBookGradeB,470092,80,Icon_Skill_Passive_20233,Resilience,,296,Field,,0,712
66,8,13,1,20982,20982,,,3,3,9,0,MonsterBookGradeB,470092,150,Icon_Skill_Passive_20233,Resilience,,333,Field,,0,801
66,9,13,1,20982,20982,,,3,3,10,0,MonsterBookGradeB,470092,150,Icon_Skill_Passive_20233,Resilience,,370,Field,,0,890
67,0,13,1,20983,20983,,,1,1,1,1,MonsterBookGradeB,470093,10,Icon_Skill_Passive_20234,CriticalValue,,33,Field,,0,64
67,1,13,1,20983,20983,,,1,1,2,1,MonsterBookGradeB,470093,10,Icon_Skill_Passive_20234,CriticalValue,,66,Field,,0,128
67,2,13,1,20983,20983,,,1,1,3,1,MonsterBookGradeB,470093,25,Icon_Skill_Passive_20234,CriticalValue,,99,Field,,0,192
67,3,13,1,20983,20983,,,1,1,4,1,MonsterBookGradeB,470093,25,Icon_Skill_Passive_20234,CriticalValue,,132,Field,,0,256
67,4,13,1,20983,20983,,,1,1,5,1,MonsterBookGradeB,470093,45,Icon_Skill_Passive_20234,CriticalValue,,165,Field,,0,320
67,5,13,1,20983,20983,,,2,2,6,0,MonsterBookGradeB,470093,45,Icon_Skill_Passive_20234,CriticalValue,,198,Field,,0,384
67,6,13,1,20983,20983,,,2,2,7,0,MonsterBookGradeB,470093,80,Icon_Skill_Passive_20234,CriticalValue,,231,Field,,0,448
67,7,13,1,20983,20983,,,2,2,8,0,MonsterBookGradeB,470093,80,Icon_Skill_Passive_20234,CriticalValue,,264,Field,,0,512
67,8,13,1,20983,20983,,,3,3,9,0,MonsterBookGradeB,470093,150,Icon_Skill_Passive_20234,CriticalValue,,297,Field,,0,576
67,9,13,1,20983,20983,,,3,3,10,0,MonsterBookGradeB,470093,150,Icon_Skill_Passive_20234,CriticalValue,,330,Field,,0,640
68,0,13,1,20984,20984,,,1,1,1,1,MonsterBookGradeB,470094,10,Icon_Skill_Passive_20235,AntiCriticalValue,,50,Field,,0,81
68,1,13,1,20984,20984,,,1,1,2,1,MonsterBookGradeB,470094,10,Icon_Skill_Passive_20235,AntiCriticalValue,,100,Field,,0,162
68,2,13,1,20984,20984,,,1,1,3,1,MonsterBookGradeB,470094,25,Icon_Skill_Passive_20235,AntiCriticalValue,,150,Field,,0,243
68,3,13,1,20984,20984,,,1,1,4,1,MonsterBookGradeB,470094,25,Icon_Skill_Passive_20235,AntiCriticalValue,,200,Field,,0,324
68,4,13,1,20984,20984,,,1,1,5,1,MonsterBookGradeB,470094,45,Icon_Skill_Passive_20235,AntiCriticalValue,,250,Field,,0,405
68,5,13,1,20984,20984,,,2,2,6,0,MonsterBookGradeB,470094,45,Icon_Skill_Passive_20235,AntiCriticalValue,,300,Field,,0,486
68,6,13,1,20984,20984,,,2,2,7,0,MonsterBookGradeB,470094,80,Icon_Skill_Passive_20235,AntiCriticalValue,,350,Field,,0,567
68,7,13,1,20984,20984,,,2,2,8,0,MonsterBookGradeB,470094,80,Icon_Skill_Passive_20235,AntiCriticalValue,,400,Field,,0,648
68,8,13,1,20984,20984,,,3,3,9,0,MonsterBookGradeB,470094,150,Icon_Skill_Passive_20235,AntiCriticalValue,,450,Field,,0,729
68,9,13,1,20984,20984,,,3,3,10,0,MonsterBookGradeB,470094,150,Icon_Skill_Passive_20235,AntiCriticalValue,,500,Field,,0,810
69,0,13,1,20985,20985,,,1,1,1,1,MonsterBookGradeC,470095,15,Icon_Skill_Passive_21251,HitValue,,25,Field,,0,86
69,1,13,1,20985,20985,,,1,1,2,1,MonsterBookGradeC,470095,15,Icon_Skill_Passive_21251,HitValue,,50,Field,,0,172
69,2,13,1,20985,20985,,,1,1,3,1,MonsterBookGradeC,470095,30,Icon_Skill_Passive_21251,HitValue,,75,Field,,0,258
69,3,13,1,20985,20985,,,1,1,4,1,MonsterBookGradeC,470095,30,Icon_Skill_Passive_21251,HitValue,,100,Field,,0,344
