Level,ContentsType,RewardType1,RewardCount1,RewardCount2
380,MissionDaily,Adena,880,1250
381,MissionDaily,Exp,61040,87200
381,MissionDaily,Adena,880,1250
382,MissionDaily,Exp,61250,87500
382,MissionDaily,Adena,880,1250
383,MissionDaily,Exp,61530,87900
383,MissionDaily,Adena,880,1250
384,MissionDaily,Exp,61880,88400
384,MissionDaily,Adena,880,1250
385,MissionDaily,Exp,62160,88800
385,MissionDaily,Adena,880,1250
386,MissionDaily,Exp,62440,89200
386,MissionDaily,Adena,880,1250
387,MissionDaily,Exp,62790,89700
387,MissionDaily,Adena,880,1250
388,MissionDaily,Exp,63140,90200
388,MissionDaily,Adena,880,1250
389,MissionDaily,Exp,63490,90700
389,MissionDaily,Adena,880,1250
390,MissionDaily,Exp,63840,91200
390,MissionDaily,Adena,880,1250
391,MissionDaily,Exp,64260,91800
391,MissionDaily,Adena,880,1250
392,MissionDaily,Exp,64610,92300
392,MissionDaily,Adena,880,1250
393,MissionDaily,Exp,65030,92900
393,MissionDaily,Adena,880,1250
394,MissionDaily,Exp,65450,93500
394,MissionDaily,Adena,880,1250
395,MissionDaily,Exp,65940,94200
395,MissionDaily,Adena,880,1250
396,MissionDaily,Exp,66360,94800
396,MissionDaily,Adena,880,1250
397,MissionDaily,Exp,66850,95500
397,MissionDaily,Adena,880,1250
398,MissionDaily,Exp,67340,96200
398,MissionDaily,Adena,880,1250
399,MissionDaily,Exp,67830,96900
399,MissionDaily,Adena,880,1250
400,MissionDaily,Exp,68390,97700
400,MissionDaily,Adena,880,1250
401,MissionDaily,Exp,68880,98400
401,MissionDaily,Adena,880,1250
402,MissionDaily,Exp,69440,99200
402,MissionDaily,Adena,880,1250
403,MissionDaily,Exp,70070,100100
403,MissionDaily,Adena,880,1250
404,MissionDaily,Exp,70630,100900
404,MissionDaily,Adena,880,1250
405,MissionDaily,Exp,71260,101800
405,MissionDaily,Adena,880,1250
406,MissionDaily,Exp,71890,102700
406,MissionDaily,Adena,880,1250
407,MissionDaily,Exp,72590,103700
407,MissionDaily,Adena,880,1250
408,MissionDaily,Exp,73220,104600
408,MissionDaily,Adena,880,1250
409,MissionDaily,Exp,73920,105600
409,MissionDaily,Adena,880,1250
410,MissionDaily,Exp,74690,106700
410,MissionDaily,Adena,880,1250
411,MissionDaily,Exp,75390,107700
411,MissionDaily,Adena,880,1250
412,MissionDaily,Exp,76160,108800
412,MissionDaily,Adena,880,1250
413,MissionDaily,Exp,76930,109900
413,MissionDaily,Adena,880,1250
414,MissionDaily,Exp,77770,111100
414,MissionDaily,Adena,880,1250
415,MissionDaily,Exp,78610,112300
415,MissionDaily,Adena,880,1250
416,MissionDaily,Exp,79450,113500
416,MissionDaily,Adena,880,1250
417,MissionDaily,Exp,80360,114800
417,MissionDaily,Adena,880,1250
418,MissionDaily,Exp,81270,116100
418,MissionDaily,Adena,880,1250
419,MissionDaily,Exp,82250,117500
419,MissionDaily,Adena,880,1250
420,MissionDaily,Exp,83160,118800
420,MissionDaily,Adena,880,1250
421,MissionDaily,Exp,84140,120200
421,MissionDaily,Adena,880,1250
422,MissionDaily,Exp,85190,121700
422,MissionDaily,Adena,880,1250
1,MissionWeekly,Exp,480,690
1,MissionWeekly,Adena,700,1000
2,MissionWeekly,Exp,620,880
2,MissionWeekly,Adena,700,1000
3,MissionWeekly,Exp,690,980
3,MissionWeekly,Adena,700,1000
4,MissionWeekly,Exp,760,1080
4,MissionWeekly,Adena,700,1000
5,MissionWeekly,Exp,960,1370
5,MissionWeekly,Adena,700,1000
6,MissionWeekly,Exp,1170,1670
6,MissionWeekly,Adena,700,1000
7,MissionWeekly,Exp,1580,2250
7,MissionWeekly,Adena,700,1000
8,MissionWeekly,Exp,2200,3140
8,MissionWeekly,Adena,700,1000
9,MissionWeekly,Exp,2950,4210
9,MissionWeekly,Adena,700,1000
10,MissionWeekly,Exp,4120,5880
10,MissionWeekly,Adena,700,1000
11,MissionWeekly,Exp,5880,8400
11,MissionWeekly,Adena,700,1000
12,MissionWeekly,Exp,7350,10500
12,MissionWeekly,Adena,700,1000
13,MissionWeekly,Exp,1750,2500
13,MissionWeekly,Adena,700,1000
14,MissionWeekly,Exp,1960,2800
14,MissionWeekly,Adena,700,1000
15,MissionWeekly,Exp,2380,3400
15,MissionWeekly,Adena,700,1000
16,MissionWeekly,Exp,2940,4200
16,MissionWeekly,Adena,700,1000
17,MissionWeekly,Exp,3570,5100
17,MissionWeekly,Adena,700,1000
18,MissionWeekly,Exp,4270,6100
18,MissionWeekly,Adena,700,1000
19,MissionWeekly,Exp,5040,7200
19,MissionWeekly,Adena,700,1000
20,MissionWeekly,Exp,5810,8300
20,MissionWeekly,Adena,700,1000
21,MissionWeekly,Exp,6580,9400
21,MissionWeekly,Adena,700,1000
22,MissionWeekly,Exp,7350,10500
22,MissionWeekly,Adena,700,1000
23,MissionWeekly,Exp,8050,11500
23,MissionWeekly,Adena,700,1000
24,MissionWeekly,Exp,8680,12400
24,MissionWeekly,Adena,700,1000
25,MissionWeekly,Exp,9170,13100
25,MissionWeekly,Adena,700,1000
26,MissionWeekly,Exp,9240,13200
26,MissionWeekly,Adena,700,1000
27,MissionWeekly,Exp,9170,13100
27,MissionWeekly,Adena,700,1000
28,MissionWeekly,Exp,8680,12400
28,MissionWeekly,Adena,700,1000
29,MissionWeekly,Exp,10150,14500
29,MissionWeekly,Adena,700,1000
30,MissionWeekly,Exp,11900,17000
30,MissionWeekly,Adena,700,1000
31,MissionWeekly,Exp,12180,17400
31,MissionWeekly,Adena,700,1000
32,MissionWeekly,Exp,13020,18600
32,MissionWeekly,Adena,700,1000
33,MissionWeekly,Exp,13580,19400
33,MissionWeekly,Adena,700,1000
34,MissionWeekly,Exp,13790,19700
34,MissionWeekly,Adena,700,1000
35,MissionWeekly,Exp,13860,19800
35,MissionWeekly,Adena,1050,1500
36,MissionWeekly,Exp,14630,20900
36,MissionWeekly,Adena,1050,1500
37,MissionWeekly,Exp,15330,21900
37,MissionWeekly,Adena,1050,1500
38,MissionWeekly,Exp,15400,22000
38,MissionWeekly,Adena,1050,1500
39,MissionWeekly,Exp,15960,22800
39,MissionWeekly,Adena,1050,1500
40,MissionWeekly,Exp,16380,23400
40,MissionWeekly,Adena,1050,1500
41,MissionWeekly,Exp,16800,24000
41,MissionWeekly,Adena,1050,1500
42,MissionWeekly,Exp,17150,24500
42,MissionWeekly,Adena,1050,1500
43,MissionWeekly,Exp,17430,24900
43,MissionWeekly,Adena,1050,1500
44,MissionWeekly,Exp,17430,24900
44,MissionWeekly,Adena,1050,1500
45,MissionWeekly,Exp,17640,25200
45,MissionWeekly,Adena,1050,1500
46,MissionWeekly,Exp,17780,25400
46,MissionWeekly,Adena,1050,1500
47,MissionWeekly,Exp,17780,25400
47,MissionWeekly,Adena,1050,1500
48,MissionWeekly,Exp,17920,25600
48,MissionWeekly,Adena,1050,1500
49,MissionWeekly,Exp,17990,25700
49,MissionWeekly,Adena,1050,1500
50,MissionWeekly,Exp,18060,25800
50,MissionWeekly,Adena,1050,1500
51,MissionWeekly,Exp,18130,25900
51,MissionWeekly,Adena,1050,1500
52,MissionWeekly,Exp,18130,25900
52,MissionWeekly,Adena,1050,1500
53,MissionWeekly,Exp,18200,26000
53,MissionWeekly,Adena,1050,1500
54,MissionWeekly,Exp,18200,26000
54,MissionWeekly,Adena,1050,1500
55,MissionWeekly,Exp,18200,26000
55,MissionWeekly,Adena,1050,1500
56,MissionWeekly,Exp,18200,26000
56,MissionWeekly,Adena,1050,1500
57,MissionWeekly,Exp,18200,26000
57,MissionWeekly,Adena,1050,1500
58,MissionWeekly,Exp,18200,26000
58,MissionWeekly,Adena,1050,1500
59,MissionWeekly,Exp,18200,26000
59,MissionWeekly,Adena,1050,1500
60,MissionWeekly,Exp,18270,26100
60,MissionWeekly,Adena,1050,1500
61,MissionWeekly,Exp,18270,26100
61,MissionWeekly,Adena,1050,1500
62,MissionWeekly,Exp,18270,26100
62,MissionWeekly,Adena,1050,1500
63,MissionWeekly,Exp,18270,26100
63,MissionWeekly,Adena,1050,1500
64,MissionWeekly,Exp,18270,26100
64,MissionWeekly,Adena,1050,1500
65,MissionWeekly,Exp,18270,26100
65,MissionWeekly,Adena,1050,1500
66,MissionWeekly,Exp,18270,26100
66,MissionWeekly,Adena,1050,1500
67,MissionWeekly,Exp,18270,26100
67,MissionWeekly,Adena,1050,1500
68,MissionWeekly,Exp,18270,26100
68,MissionWeekly,Adena,1050,1500
69,MissionWeekly,Exp,18270,26100
69,MissionWeekly,Adena,1050,1500
70,MissionWeekly,Exp,18270,26100
70,MissionWeekly,Adena,1050,1500
71,MissionWeekly,Exp,18270,26100
71,MissionWeekly,Adena,1050,1500
72,MissionWeekly,Exp,18270,26100
72,MissionWeekly,Adena,1050,1500
73,MissionWeekly,Exp,18340,26200
73,MissionWeekly,Adena,1050,1500
74,MissionWeekly,Exp,18340,26200
74,MissionWeekly,Adena,1050,1500
75,MissionWeekly,Exp,18410,26300
75,MissionWeekly,Adena,1050,1500
76,MissionWeekly,Exp,18410,26300
76,MissionWeekly,Adena,1050,1500
77,MissionWeekly,Exp,18480,26400
77,MissionWeekly,Adena,1050,1500
78,MissionWeekly,Exp,18550,26500
78,MissionWeekly,Adena,1050,1500
79,MissionWeekly,Exp,18690,26700
79,MissionWeekly,Adena,1050,1500
80,MissionWeekly,Exp,18760,26800
80,MissionWeekly,Adena,1050,1500
81,MissionWeekly,Exp,18900,27000
81,MissionWeekly,Adena,1050,1500
82,MissionWeekly,Exp,18900,27000
82,MissionWeekly,Adena,1050,1500
83,MissionWeekly,Exp,18900,27000
83,MissionWeekly,Adena,1050,1500
84,MissionWeekly,Exp,18970,27100
84,MissionWeekly,Adena,1050,1500
85,MissionWeekly,Exp,19040,27200
85,MissionWeekly,Adena,1050,1500
86,MissionWeekly,Exp,19180,27400
86,MissionWeekly,Adena,1050,1500
87,MissionWeekly,Exp,19250,27500
87,MissionWeekly,Adena,1050,1500
88,MissionWeekly,Exp,19390,27700
88,MissionWeekly,Adena,1050,1500
89,MissionWeekly,Exp,19600,28000
89,MissionWeekly,Adena,1050,1500
90,MissionWeekly,Exp,19810,28300
90,MissionWeekly,Adena,1050,1500
91,MissionWeekly,Exp,20020,28600
91,MissionWeekly,Adena,1050,1500
92,MissionWeekly,Exp,20300,29000
92,MissionWeekly,Adena,1050,1500
93,MissionWeekly,Exp,20650,29500
93,MissionWeekly,Adena,1050,1500
94,MissionWeekly,Exp,21000,30000
94,MissionWeekly,Adena,1400,2000
95,MissionWeekly,Exp,21420,30600
95,MissionWeekly,Adena,1400,2000
96,MissionWeekly,Exp,21840,31200
96,MissionWeekly,Adena,1400,2000
97,MissionWeekly,Exp,22330,31900
97,MissionWeekly,Adena,1400,2000
98,MissionWeekly,Exp,22820,32600
98,MissionWeekly,Adena,1400,2000
99,MissionWeekly,Exp,23450,33500
99,MissionWeekly,Adena,1400,2000
100,MissionWeekly,Exp,24080,34400
100,MissionWeekly,Adena,1400,2000
101,MissionWeekly,Exp,24710,35300
101,MissionWeekly,Adena,1400,2000
102,MissionWeekly,Exp,25480,36400
102,MissionWeekly,Adena,1400,2000
103,MissionWeekly,Exp,26250,37500
103,MissionWeekly,Adena,1400,2000
104,MissionWeekly,Exp,27090,38700
104,MissionWeekly,Adena,1400,2000
105,MissionWeekly,Exp,28000,40000
105,MissionWeekly,Adena,1400,2000
106,MissionWeekly,Exp,28910,41300
106,MissionWeekly,Adena,1400,2000
107,MissionWeekly,Exp,29960,42800
107,MissionWeekly,Adena,1400,2000
108,MissionWeekly,Exp,31080,44400
108,MissionWeekly,Adena,1400,2000
109,MissionWeekly,Exp,32200,46000
109,MissionWeekly,Adena,1400,2000
110,MissionWeekly,Exp,33320,47600
110,MissionWeekly,Adena,1400,2000
111,MissionWeekly,Exp,34300,49000
111,MissionWeekly,Adena,1400,2000
112,MissionWeekly,Exp,35210,50300
112,MissionWeekly,Adena,1400,2000
113,MissionWeekly,Exp,36050,51500
113,MissionWeekly,Adena,1400,2000
114,MissionWeekly,Exp,36750,52500
114,MissionWeekly,Adena,1400,2000
115,MissionWeekly,Exp,37380,53400
115,MissionWeekly,Adena,1400,2000
116,MissionWeekly,Exp,37940,54200
116,MissionWeekly,Adena,1400,2000
117,MissionWeekly,Exp,38360,54800
117,MissionWeekly,Adena,1400,2000
118,MissionWeekly,Exp,38780,55400
118,MissionWeekly,Adena,1400,2000
119,MissionWeekly,Exp,39130,55900
119,MissionWeekly,Adena,1400,2000
120,MissionWeekly,Exp,39340,56200
120,MissionWeekly,Adena,1400,2000
121,MissionWeekly,Exp,39550,56500
121,MissionWeekly,Adena,1400,2000
122,MissionWeekly,Exp,39690,56700
122,MissionWeekly,Adena,1400,2000
123,MissionWeekly,Exp,39760,56800
123,MissionWeekly,Adena,1400,2000
124,MissionWeekly,Exp,39830,56900
124,MissionWeekly,Adena,1400,2000
125,MissionWeekly,Exp,40180,57400
125,MissionWeekly,Adena,1400,2000
126,MissionWeekly,Exp,40530,57900
126,MissionWeekly,Adena,1400,2000
127,MissionWeekly,Exp,40880,58400
127,MissionWeekly,Adena,1400,2000
128,MissionWeekly,Exp,41160,58800
128,MissionWeekly,Adena,1400,2000
129,MissionWeekly,Exp,41440,59200
129,MissionWeekly,Adena,1400,2000
130,MissionWeekly,Exp,41650,59500
130,MissionWeekly,Adena,1400,2000
131,MissionWeekly,Exp,41860,59800
131,MissionWeekly,Adena,1400,2000
132,MissionWeekly,Exp,42070,60100
132,MissionWeekly,Adena,1400,2000
133,MissionWeekly,Exp,42280,60400
133,MissionWeekly,Adena,1400,2000
134,MissionWeekly,Exp,42420,60600
134,MissionWeekly,Adena,1400,2000
135,MissionWeekly,Exp,42560,60800
135,MissionWeekly,Adena,1400,2000
136,MissionWeekly,Exp,42630,60900
136,MissionWeekly,Adena,1400,2000
137,MissionWeekly,Exp,42770,61100
137,MissionWeekly,Adena,1400,2000
138,MissionWeekly,Exp,42840,61200
138,MissionWeekly,Adena,1400,2000
139,MissionWeekly,Exp,42910,61300
139,MissionWeekly,Adena,1400,2000
140,MissionWeekly,Exp,42980,61400
140,MissionWeekly,Adena,1400,2000
141,MissionWeekly,Exp,43050,61500
141,MissionWeekly,Adena,1400,2000
142,MissionWeekly,Exp,43050,61500
142,MissionWeekly,Adena,1400,2000
143,MissionWeekly,Exp,43120,61600
143,MissionWeekly,Adena,1400,2000
144,MissionWeekly,Exp,43120,61600
144,MissionWeekly,Adena,1400,2000
145,MissionWeekly,Exp,43120,61600
145,MissionWeekly,Adena,1400,2000
146,MissionWeekly,Exp,43190,61700
146,MissionWeekly,Adena,1400,2000
147,MissionWeekly,Exp,43190,61700
147,MissionWeekly,Adena,1400,2000
148,MissionWeekly,Exp,43190,61700
148,MissionWeekly,Adena,1400,2000
149,MissionWeekly,Exp,43190,61700
149,MissionWeekly,Adena,1400,2000
150,MissionWeekly,Exp,43190,61700
150,MissionWeekly,Adena,1400,2000
151,MissionWeekly,Exp,43190,61700
151,MissionWeekly,Adena,1400,2000
152,MissionWeekly,Exp,43190,61700
152,MissionWeekly,Adena,1400,2000
153,MissionWeekly,Exp,43190,61700
153,MissionWeekly,Adena,1400,2000
154,MissionWeekly,Exp,43190,61700
154,MissionWeekly,Adena,1400,2000
155,MissionWeekly,Exp,43190,61700
155,MissionWeekly,Adena,1400,2000
156,MissionWeekly,Exp,43190,61700
156,MissionWeekly,Adena,1400,2000
157,MissionWeekly,Exp,43190,61700
157,MissionWeekly,Adena,1400,2000
158,MissionWeekly,Exp,43190,61700
158,MissionWeekly,Adena,1400,2000
159,MissionWeekly,Exp,43190,61700
159,MissionWeekly,Adena,1400,2000
160,MissionWeekly,Exp,43190,61700
160,MissionWeekly,Adena,1400,2000
161,MissionWeekly,Exp,43190,61700
161,MissionWeekly,Adena,1400,2000
162,MissionWeekly,Exp,43190,61700
162,MissionWeekly,Adena,1400,2000
163,MissionWeekly,Exp,43190,61700
163,MissionWeekly,Adena,1400,2000
164,MissionWeekly,Exp,43190,61700
164,MissionWeekly,Adena,1400,2000
165,MissionWeekly,Exp,43190,61700
165,MissionWeekly,Adena,1400,2000
166,MissionWeekly,Exp,43190,61700
166,MissionWeekly,Adena,1400,2000
167,MissionWeekly,Exp,43190,61700
167,MissionWeekly,Adena,1400,2000
168,MissionWeekly,Exp,43190,61700
168,MissionWeekly,Adena,1400,2000
169,MissionWeekly,Exp,43260,61800
169,MissionWeekly,Adena,1400,2000
170,MissionWeekly,Exp,43260,61800
170,MissionWeekly,Adena,1400,2000
171,MissionWeekly,Exp,43260,61800
171,MissionWeekly,Adena,1400,2000
172,MissionWeekly,Exp,43260,61800
172,MissionWeekly,Adena,1400,2000
173,MissionWeekly,Exp,43260,61800
173,MissionWeekly,Adena,1400,2000
174,MissionWeekly,Exp,43260,61800
174,MissionWeekly,Adena,1400,2000
175,MissionWeekly,Exp,43330,61900
175,MissionWeekly,Adena,1400,2000
176,MissionWeekly,Exp,43330,61900
176,MissionWeekly,Adena,1400,2000
177,MissionWeekly,Exp,43400,62000
177,MissionWeekly,Adena,1400,2000
178,MissionWeekly,Exp,43400,62000
178,MissionWeekly,Adena,1400,2000
179,MissionWeekly,Exp,43470,62100
179,MissionWeekly,Adena,1400,2000
180,MissionWeekly,Exp,43470,62100
180,MissionWeekly,Adena,1400,2000
181,MissionWeekly,Exp,43540,62200
181,MissionWeekly,Adena,1400,2000
182,MissionWeekly,Exp,43610,62300
182,MissionWeekly,Adena,1400,2000
183,MissionWeekly,Exp,43680,62400
183,MissionWeekly,Adena,1400,2000
184,MissionWeekly,Exp,43750,62500
184,MissionWeekly,Adena,1400,2000
185,MissionWeekly,Exp,43820,62600
185,MissionWeekly,Adena,1400,2000
186,MissionWeekly,Exp,43960,62800
186,MissionWeekly,Adena,1400,2000
187,MissionWeekly,Exp,44030,62900
187,MissionWeekly,Adena,1400,2000
188,MissionWeekly,Exp,44170,63100
188,MissionWeekly,Adena,1400,2000
189,MissionWeekly,Exp,44310,63300
189,MissionWeekly,Adena,1400,2000
190,MissionWeekly,Exp,44450,63500
190,MissionWeekly,Adena,1400,2000
191,MissionWeekly,Exp,44590,63700
191,MissionWeekly,Adena,1400,2000
192,MissionWeekly,Exp,44800,64000
192,MissionWeekly,Adena,1400,2000
193,MissionWeekly,Exp,44940,64200
193,MissionWeekly,Adena,1400,2000
194,MissionWeekly,Exp,45150,64500
194,MissionWeekly,Adena,1400,2000
195,MissionWeekly,Exp,45430,64900
195,MissionWeekly,Adena,1400,2000
196,MissionWeekly,Exp,45640,65200
196,MissionWeekly,Adena,1400,2000
197,MissionWeekly,Exp,45920,65600
197,MissionWeekly,Adena,1750,2500
198,MissionWeekly,Exp,46200,66000
198,MissionWeekly,Adena,1750,2500
199,MissionWeekly,Exp,46480,66400
199,MissionWeekly,Adena,1750,2500
200,MissionWeekly,Exp,46830,66900
200,MissionWeekly,Adena,1750,2500
201,MissionWeekly,Exp,47180,67400
201,MissionWeekly,Adena,1750,2500
202,MissionWeekly,Exp,47530,67900
202,MissionWeekly,Adena,1750,2500
203,MissionWeekly,Exp,47880,68400
203,MissionWeekly,Adena,1750,2500
204,MissionWeekly,Exp,48370,69100
204,MissionWeekly,Adena,1750,2500
205,MissionWeekly,Exp,48790,69700
205,MissionWeekly,Adena,1750,2500
206,MissionWeekly,Exp,49280,70400
206,MissionWeekly,Adena,1750,2500
207,MissionWeekly,Exp,49280,70400
207,MissionWeekly,Adena,1750,2500
208,MissionWeekly,Exp,49280,70400
208,MissionWeekly,Adena,1750,2500
209,MissionWeekly,Exp,49350,70500
209,MissionWeekly,Adena,1750,2500
210,MissionWeekly,Exp,49420,70600
210,MissionWeekly,Adena,1750,2500
211,MissionWeekly,Exp,49490,70700
211,MissionWeekly,Adena,1750,2500
212,MissionWeekly,Exp,49630,70900
212,MissionWeekly,Adena,1750,2500
213,MissionWeekly,Exp,49770,71100
213,MissionWeekly,Adena,1750,2500
214,MissionWeekly,Exp,49910,71300
214,MissionWeekly,Adena,1750,2500
215,MissionWeekly,Exp,50120,71600
215,MissionWeekly,Adena,1750,2500
216,MissionWeekly,Exp,50330,71900
216,MissionWeekly,Adena,1750,2500
217,MissionWeekly,Exp,50540,72200
217,MissionWeekly,Adena,1750,2500
218,MissionWeekly,Exp,50750,72500
218,MissionWeekly,Adena,1750,2500
219,MissionWeekly,Exp,51030,72900
219,MissionWeekly,Adena,1750,2500
220,MissionWeekly,Exp,51310,73300
220,MissionWeekly,Adena,1750,2500
221,MissionWeekly,Exp,51660,73800
221,MissionWeekly,Adena,1750,2500
222,MissionWeekly,Exp,51940,74200
222,MissionWeekly,Adena,1750,2500
223,MissionWeekly,Exp,52290,74700
223,MissionWeekly,Adena,1750,2500
224,MissionWeekly,Exp,52710,75300
224,MissionWeekly,Adena,1750,2500
225,MissionWeekly,Exp,53060,75800
225,MissionWeekly,Adena,1750,2500
226,MissionWeekly,Exp,53480,76400
226,MissionWeekly,Adena,1750,2500
227,MissionWeekly,Exp,53970,77100
227,MissionWeekly,Adena,1750,2500
228,MissionWeekly,Exp,54390,77700
228,MissionWeekly,Adena,1750,2500
229,MissionWeekly,Exp,54880,78400
229,MissionWeekly,Adena,1750,2500
230,MissionWeekly,Exp,55370,79100
230,MissionWeekly,Adena,1750,2500
231,MissionWeekly,Exp,55860,79800
231,MissionWeekly,Adena,1750,2500
232,MissionWeekly,Exp,56420,80600
232,MissionWeekly,Adena,1750,2500
233,MissionWeekly,Exp,56910,81300
233,MissionWeekly,Adena,1750,2500
234,MissionWeekly,Exp,57470,82100
234,MissionWeekly,Adena,1750,2500
235,MissionWeekly,Exp,58030,82900
235,MissionWeekly,Adena,1750,2500
236,MissionWeekly,Exp,58380,83400
236,MissionWeekly,Adena,1750,2500
237,MissionWeekly,Exp,58730,83900
237,MissionWeekly,Adena,1750,2500
238,MissionWeekly,Exp,59010,84300
238,MissionWeekly,Adena,1750,2500
239,MissionWeekly,Exp,59150,84500
239,MissionWeekly,Adena,1750,2500
240,MissionWeekly,Exp,59290,84700
240,MissionWeekly,Adena,1750,2500
241,MissionWeekly,Exp,59290,84700
241,MissionWeekly,Adena,1750,2500
242,MissionWeekly,Exp,60200,86000
242,MissionWeekly,Adena,1750,2500
243,MissionWeekly,Exp,61040,87200
243,MissionWeekly,Adena,1750,2500
244,MissionWeekly,Exp,61880,88400
244,MissionWeekly,Adena,1750,2500
245,MissionWeekly,Exp,62650,89500
245,MissionWeekly,Adena,1750,2500
246,MissionWeekly,Exp,63420,90600
246,MissionWeekly,Adena,1750,2500
247,MissionWeekly,Exp,64120,91600
247,MissionWeekly,Adena,1750,2500
248,MissionWeekly,Exp,64820,92600
248,MissionWeekly,Adena,1750,2500
249,MissionWeekly,Exp,65450,93500
249,MissionWeekly,Adena,1750,2500
250,MissionWeekly,Exp,66080,94400
250,MissionWeekly,Adena,1750,2500
251,MissionWeekly,Exp,66640,95200
251,MissionWeekly,Adena,1750,2500
252,MissionWeekly,Exp,67200,96000
252,MissionWeekly,Adena,1750,2500
253,MissionWeekly,Exp,67760,96800
253,MissionWeekly,Adena,1750,2500
254,MissionWeekly,Exp,68250,97500
254,MissionWeekly,Adena,1750,2500
255,MissionWeekly,Exp,68740,98200
255,MissionWeekly,Adena,1750,2500
256,MissionWeekly,Exp,69230,98900
256,MissionWeekly,Adena,1750,2500
257,MissionWeekly,Exp,69650,99500
257,MissionWeekly,Adena,1750,2500
258,MissionWeekly,Exp,70000,100000
258,MissionWeekly,Adena,1750,2500
259,MissionWeekly,Exp,70420,100600
259,MissionWeekly,Adena,1750,2500
260,MissionWeekly,Exp,70770,101100
260,MissionWeekly,Adena,1750,2500
261,MissionWeekly,Exp,71120,101600
261,MissionWeekly,Adena,1750,2500
262,MissionWeekly,Exp,71470,102100
262,MissionWeekly,Adena,1750,2500
263,MissionWeekly,Exp,71750,102500
263,MissionWeekly,Adena,1750,2500
264,MissionWeekly,Exp,72030,102900
264,MissionWeekly,Adena,1750,2500
265,MissionWeekly,Exp,72310,103300
265,MissionWeekly,Adena,1750,2500
266,MissionWeekly,Exp,72520,103600
266,MissionWeekly,Adena,1750,2500
267,MissionWeekly,Exp,72800,104000
267,MissionWeekly,Adena,1750,2500
268,MissionWeekly,Exp,73010,104300
268,MissionWeekly,Adena,1750,2500
269,MissionWeekly,Exp,73220,104600
269,MissionWeekly,Adena,1750,2500
270,MissionWeekly,Exp,73360,104800
270,MissionWeekly,Adena,1750,2500
271,MissionWeekly,Exp,73570,105100
271,MissionWeekly,Adena,1750,2500
272,MissionWeekly,Exp,73710,105300
272,MissionWeekly,Adena,1750,2500
273,MissionWeekly,Exp,73850,105500
273,MissionWeekly,Adena,1750,2500
274,MissionWeekly,Exp,73990,105700
274,MissionWeekly,Adena,1750,2500
275,MissionWeekly,Exp,74130,105900
275,MissionWeekly,Adena,1750,2500
276,MissionWeekly,Exp,74270,106100
276,MissionWeekly,Adena,1750,2500
277,MissionWeekly,Exp,74340,106200
277,MissionWeekly,Adena,1750,2500
278,MissionWeekly,Exp,74480,106400
278,MissionWeekly,Adena,1750,2500
279,MissionWeekly,Exp,74550,106500
279,MissionWeekly,Adena,1750,2500
280,MissionWeekly,Exp,74620,106600
280,MissionWeekly,Adena,1750,2500
281,MissionWeekly,Exp,74690,106700
281,MissionWeekly,Adena,1750,2500
282,MissionWeekly,Exp,74760,106800
282,MissionWeekly,Adena,1750,2500
283,MissionWeekly,Exp,74830,106900
283,MissionWeekly,Adena,1750,2500
284,MissionWeekly,Exp,74900,107000
284,MissionWeekly,Adena,1750,2500
285,MissionWeekly,Exp,74970,107100
285,MissionWeekly,Adena,1750,2500
286,MissionWeekly,Exp,74970,107100
286,MissionWeekly,Adena,1750,2500
287,MissionWeekly,Exp,75040,107200
287,MissionWeekly,Adena,1750,2500
288,MissionWeekly,Exp,75040,107200
288,MissionWeekly,Adena,1750,2500
289,MissionWeekly,Exp,75110,107300
289,MissionWeekly,Adena,1750,2500
290,MissionWeekly,Exp,75110,107300
290,MissionWeekly,Adena,1750,2500
291,MissionWeekly,Exp,75110,107300
291,MissionWeekly,Adena,1750,2500
292,MissionWeekly,Exp,75180,107400
292,MissionWeekly,Adena,1750,2500
293,MissionWeekly,Exp,75180,107400
293,MissionWeekly,Adena,1750,2500
294,MissionWeekly,Exp,75180,107400
294,MissionWeekly,Adena,1750,2500
295,MissionWeekly,Exp,75180,107400
295,MissionWeekly,Adena,1750,2500
296,MissionWeekly,Exp,75180,107400
296,MissionWeekly,Adena,1750,2500
297,MissionWeekly,Exp,75250,107500
297,MissionWeekly,Adena,1750,2500
298,MissionWeekly,Exp,75250,107500
298,MissionWeekly,Adena,1750,2500
299,MissionWeekly,Exp,75250,107500
299,MissionWeekly,Adena,1750,2500
300,MissionWeekly,Exp,75250,107500
300,MissionWeekly,Adena,1750,2500
301,MissionWeekly,Exp,75250,107500
301,MissionWeekly,Adena,1750,2500
302,MissionWeekly,Exp,75250,107500
302,MissionWeekly,Adena,1750,2500
303,MissionWeekly,Exp,75250,107500
303,MissionWeekly,Adena,1750,2500
304,MissionWeekly,Exp,75250,107500
304,MissionWeekly,Adena,1750,2500
305,MissionWeekly,Exp,75250,107500
305,MissionWeekly,Adena,1750,2500
306,MissionWeekly,Exp,75250,107500
306,MissionWeekly,Adena,1750,2500
307,MissionWeekly,Exp,75250,107500
307,MissionWeekly,Adena,1750,2500
308,MissionWeekly,Exp,75250,107500
308,MissionWeekly,Adena,1750,2500
309,MissionWeekly,Exp,75250,107500
309,MissionWeekly,Adena,1750,2500
310,MissionWeekly,Exp,75250,107500
310,MissionWeekly,Adena,1750,2500
311,MissionWeekly,Exp,75250,107500
311,MissionWeekly,Adena,1750,2500
