Id,Nme,Desc
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Derrote a Dícor do sofrimento nos Sacrários Uivantes.,Derrote a Dícor do sofrimento {TaskCount} vez(es).
724,Derrote a Mandrágora lamuriante nos Sacrários Uivantes.,Derrote a Mandrágora lamuriante {TaskCount} vez(es).
725,Derrote a Mandrágora torturada nos Sacrários Uivantes.,Derrote a Mandrágora torturada {TaskCount} vez(es).
726,Derrote a Dícor do desespero nos Sacrários Uivantes.,Derrote a Dícor do desespero {TaskCount} vez(es).
727,Derrote a Mandrágora furiosa nos Sacrários Uivantes.,Derrote a Mandrágora furiosa {TaskCount} vez(es).
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Derrote os Servos da perdição exaustos nos Sacrários Uivantes.,Derrote o Servo da perdição exausto {TaskCount} vez(es).
754,Derrote o Assassino vingativo nos Sacrários Uivantes.,Derrote o Assassino vingativo {TaskCount} vez(es).
755,Derrote o Ceifeiro Demente nos Sacrários Uivantes.,Derrote o Ceifeiro Demente {TaskCount} vez(es).
756,Derrote o Salgueiro negro nos Sacrários Uivantes.,Derrote o Salgueiro Negro {TaskCount} vez(es).
757,Derrote o Assassino desfigurado nos Sacrários Uivantes.,Derrote o Assassino desfigurado {TaskCount} vez(es).
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Derrote o Servo da perdição nos Sacrários Uivantes.,Derrote o Servo da perdição {TaskCount} vez(es).
784,Derrote o Espírito inquieto nos Sacrários Uivantes.,Derrote o Espírito inquieto {TaskCount} vez(es).
785,Derrote o Espírito inocente nos Sacrários Uivantes.,Derrote o Espírito inocente {TaskCount} vez(es).
786,Derrote o Ceifeiro da morte nos Sacrários Uivantes.,Derrote o Ceifeiro da morte {TaskCount} vez(es).
787,Derrote o Salgueiro sinistro nos Sacrários Uivantes.,Derrote o Salgueiro sinistro {TaskCount} vez(es).
788,Derrote o Espectro sanguissedento dos Sacrários Uivantes nos Sacrários Uivantes.,Derrote o Espectro sanguissedento {TaskCount} vez(es).
789,Derrote o Espectro ressuscitado nos Sacrários Uivantes.,Derrote o Espectro ressuscitado {TaskCount} vez(es).
790,Derrote o Mercante ressuscitado nos Sacrários Uivantes.,Derrote o Comerciante ressuscitado {TaskCount} vez(es).
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Derrote o Tropeiro esqueleto nos Sacrários Uivantes.,Derrote o Tropeiro esqueleto {TaskCount} vez(es).
814,Derrote o Franco-atirador esqueleto nos Sacrários Uivantes.,Derrote o Franco-atirador esqueleto {TaskCount} vez(es).
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Derrote o Necromante de Nerkas nos Sacrários Uivantes.,Derrote o Necromante de Nerkas {TaskCount} vez(es).
846,Derrote o Ceifa-almas de Nerkas nos Sacrários Uivantes.,Derrote o Ceifa-almas de Nerkas {TaskCount} vez(es).
847,Derrote o Senhor Zumbi nos Sacrários Uivantes.,Derrote o Senhor Zumbi {TaskCount} vez(es).
848,Derrote o Espectro impiedosos dos Sacrários Uivantes nos Sacrários Uivantes.,Derrote o Espectro impiedoso {TaskCount} vez(es).
849,Derrote o Espectro torturado nos Sacrários Uivantes.,Derrote o Espectro torturado {TaskCount} vez(es).
850,Derrote a Dícor lamuriante nos Sacrários Uivantes.,Derrote a Dícor lamuriante {TaskCount} vez(es).
851,Derrote a Alma acorrentada nos Sacrários Uivantes.,Derrote a Alma acorrentada {TaskCount} vez(es).
852,Derrote o Servo medonho nos Sacrários Uivantes.,Derrote o Servo medonho {TaskCount} vez(es).
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Derrote a Dícor da ruína no Domínio de Giran.,Derrote a Dícor da ruína {TaskCount} vez(es).
876,Derrote a Snipe da ruína no Domínio de Giran.,Derrote a Snipe da ruína {TaskCount} vez(es).
877,Derrote o Urso-vermelho faminto no Domínio de Giran.,Derrote o Urso-vermelho faminto {TaskCount} vez(es).
878,Derrote o Urso-vermelho furioso no Domínio de Giran.,Derrote o Urso-vermelho furioso {TaskCount} vez(es).
879,Derrote o Puma alpino no Domínio de Giran.,Derrote o Puma alpino {TaskCount} vez(es).
880,Derrote o Puma robusto no Domínio de Giran.,Derrot o Puma robusto {TaskCount} vez(es).
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Derrote o Antílope de pasto no Domínio de Giran.,Derrote o Antílope de pasto {TaskCount} vez(es).
906,Derrote o Windsus de pasto no Domínio de Giran.,Derrote o Windsus de pasto {TaskCount} vez(es).
907,Derrote a Medusa no Domínio de Giran.,Derrote Medusa {TaskCount} vez(es).
908,Derrote o Serpe no Domínio de Giran.,Derrote o Serpe {TaskCount} vez(es).
909,Derrote o Troglodita no Domínio de Giran.,@523
910,Derrote o Protetor Serpe no Domínio de Giran.,Derrote o Protetor Serpe {TaskCount} vez(es).
911,Derrote o Golem de Pedra do Domínio de Giran,Derrote o Golem de Pedra {TaskCount} vez(es).
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Derrote a Dícor da floresta no Domínio de Giran.,Derrote a Dícor da floresta {TaskCount} vez(es).
936,Derrote a Dícor da alucinação no Domínio de Giran.,Derrote a Dícor da alucinação {TaskCount} vez(es).
937,Derrote o Súcubo no Domínio de Giran.,Derrote a Súcubo {TaskCount} vez(es).
938,Derrote o Lobisomem da floresta no Domínio de Giran.,Derrote o Lobisomem da floresta {TaskCount} vez(es).
939,Derrote a Súcubo sedutora no Domínio de Giran.,Derrote a Súcubo sedutora {TaskCount} vez(es).
940,Derrote a Snipe ágil no Domínio de Giran.,Derrote a Snipe ágil {TaskCount} vez(es).
941,Derrote a Dícor anciã no Domínio de Giran.,Derrote a Dícor anciã {TaskCount} vez(es).
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Derrote o Sentinela homem-lagarto Langk no Domínio de Giran.,Derrote o Sentinela homem-lagarto Langk {TaskCount} vez(es).
971,Derrote o Batedor homem-lagarto Langk no Domínio de Giran.,Derrote o Batedor homem-lagarto Langk {TaskCount} vez(es).
972,Derrote o Guerreiro homem-lagarto Langk no Domínio de Giran.,Derrote o Guerreiro homem-lagarto Langk {TaskCount} vez(es).
973,Derrote o Lutador homem-lagarto Langk no Domínio de Giran.,Derrote o Lutador homem-lagarto Langk {TaskCount} vez(es).
974,Derrote o Patrulheiro homem-lagarto Langk no Domínio de Giran.,Derrote o Patrulheiro homem-lagarto Langk {TaskCount} vez(es).
975,Derrote o Recruta homem-lagarto Langk no Domínio de Giran.,Derrote o Recruta homem-lagarto Langk {TaskCount} vez(es).
976,Derrote o Xamã homem-lagarto Langk no Domínio de Giran.,Derrote o Xamã homem-lagarto Langk {TaskCount} vez(es).
977,Derrote o Soldado homem-lagarto Langk no Domínio de Giran.,Derrote o Soldado homem-lagarto Langk {TaskCount} vez(es).
978,Derrote o Xamã ancião homem-lagarto Langk no Domínio de Giran.,Derrote o Xamã ancião homem-lagarto Langk {TaskCount} vez(es).
979,Derrote o Tropeiro homem-lagarto Langk no Domínio de Giran.,Derrote o Tropeiro homem-lagarto Langk {TaskCount} vez(es).
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Derrote o Puma faminto nas Praias da Névoa Mortal.,Derrote o Puma faminto {TaskCount} vez(es).
1001,Derrote o Saqueador dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Saqueador dos bandidos de Ol Mahum {TaskCount} vez(es).
1002,Derrote o Operário dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Trabalhador dos bandidos de Ol Mahum {TaskCount} vez(es).
1003,Derrote o Urso-vermelho faminto nas Praias da Névoa Mortal.,Derrote o Urso-vermelho selvagem {TaskCount} vez(es).
1004,Derrote o Puma insaciável nas Praias da Névoa Mortal.,Derrote o Puma insaciável {TaskCount} vez(es).
1005,Derrote o Batedor dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Batedor dos bandidos de Ol Mahum {TaskCount} vez(es).
1006,Derrote o Sentinela dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Sentinela dos bandidos de Ol Mahum {TaskCount} vez(es).
1007,Derrote o Guerreiro dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Guerreiro dos bandidos de Ol Mahum {TaskCount} vez(es).
1008,Derrote o Fornecedor dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote os Fornecedor dos bandidos de Ol Mahum {TaskCount} vez(es).
1009,Derrote o atirador mestre dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Franco-atirador mestre dos bandidos de Ol Mahum {TaskCount} vez(es).
1010,Derrote o Comandante dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Comandante dos bandidos de Ol Mahum {TaskCount} vez(es).
1011,Derrote o Arqueiro dos bandidos Ol Mahum nas Praias da Névoa Mortal.,Derrote o Arqueiro dos bandidos de Ol Mahum {TaskCount} vez(es).
1012,Derrote o Urso-vermelho faminto nas Praias da Névoa Mortal.,@877
1013,Derrote o Puma costeiro raivoso nas Praias da Névoa Mortal.,Derrote o Puma costeiro raivoso {TaskCount} vez(es).
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Derrote o Morto errante nas Praias da Névoa Mortal.,Derrote o Morto Errante {TaskCount} vez(es).
1031,Derrote o Zumbi pirata náufrago nas Praias da Névoa Mortal.,Derrote o Zumbi pirata náufrago {TaskCount} vez(es).
1032,Derrote o Brado Deplorável nas Praias da Névoa Mortal.,Derrote o Brado deplorável {TaskCount} vez(es).
1033,Derrote o Morto gigante nas Praias da Névoa Mortal.,Derrote o Morto gigante {TaskCount} vez(es).
1034,Derrote o Voador da Morte nas Praias da Névoa Mortal.,Derrote o Voador da morte {TaskCount} vez(es).
1035,Derrote o Destruidor Grandis nas Praias da Névoa Mortal.,Derrote o Destruidor Grandis {TaskCount} vez(es).
1036,Derrote Lutador troglodita nas Praias da Névoa Mortal.,Derrote o Lutador troglodita {TaskCount} vez(es).
1037,Derrote a Criação do Gigante Inferior nas Praias da Névoa Mortal.,Derrote a Criação do Gigante Inferior {TaskCount} vez(es).
1038,Derrote Gigante Inferior insano nas Praias da Névoa Mortal.,Derrote Gigante Inferior insano {TaskCount} vez(es).
1039,Derrote Gigante Inferior degenerado nas Praias da Névoa Mortal.,Derrote Gigante Inferior degenerado {TaskCount} vez(es).
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Derrote Gigante Inferior esquecido nas Praias da Névoa Mortal.,Derrote o Gigante inferior esquecido {TaskCount} vez(es).
1061,Derrote Gigante Inferior angustiado nas Praias da Névoa Mortal.,Derrote Gigante inferior angustiado {TaskCount} vez(es).
1062,Derrote o Triturador Grandis nas Praias da Névoa Mortal.,Derrote o Triturador Grandis {TaskCount} vez(es).
1063,Derrote a criação do Gigante Inferior nas Praias da Névoa Mortal.,Derrote a Criação do Gigante inferior {TaskCount} vez(es).
1064,Derrote o Guerreiro troglodita nas Praias da Névoa Mortal.,Derrote o Guerreiro troglodita {TaskCount} vez(es).
1065,Derrote o Tirano Grandis nas Praias da Névoa Mortal.,Derrote o Tirano Grandis {TaskCount} vez(es).
1066,Derrote a Infantaria dos piratas de Zaken nas Praias da Névoa Mortal.,Derrote a Infantaria dos piratas de Zaken {TaskCount} vez(es).
1067,Derrote o Atirador dos piratas de Zaken nas Praias da Névoa Mortal.,Derrote o Atirador dos piratas de Zaken {TaskCount} vez(es).
1068,Derrote a vanguarda dos piratas de Zaken nas Praias da Névoa Mortal.,Derrote a Vanguarda dos piratas de Zaken {TaskCount} vez(es).
1069,Derrote o Grito do Desespero nas Praias da Névoa Mortal.,Derrote o Grito do Desespero {TaskCount} vez(es).
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Derrote o Súcubo Sombrio na Ilha do Demônio.,Derrote o Súcubo Sombrio {TaskCount} vez(es).
1091,Derrote a Prima do Coral do Inferno na Ilha do Demônio.,Derrote o Prima do Coral do Inferno {TaskCount} vez(es).
1092,Derrote o Escorpião da Pedra Maligna na Ilha do Demônio.,Derrote o Escorpião de Pedra Maligna {TaskCount} vez(es).
1093,Derrote o Súcubo Sombrio Letal na Ilha do Demônio.,Derrote o Súcubo Sombrio Letal {TaskCount} vez(es).
1094,Derrote o Premo da selva faminto na Ilha do Demônio.,Derrote o Premo da selva faminto {TaskCount} vez(es).
1095,Derrote o Degolador dos piratas de Zaken na Ilha do Demônio.,Derrote o Degolador dos piratas de Zaken {TaskCount} vez(es).
1096,Derrote o Morto Vingativo na Ilha do Demônio.,Derrote o Morto vingativo {TaskCount} vez(es).
1097,Derrote o Vigia dos piratas de Zaken na Ilha do Demônio.,Derrote o Vigia dos piratas de Zaken {TaskCount} vez(es).
1098,Derrote o Vigilante dos piratas de Zaken na Ilha do Demônio.,Derrote o Vigilante dos piratas de Zaken {TaskCount} vez(es).
1099,Derrote o Atirador de elite dos piratas de Zaken na Ilha do Demônio.,Derrote o Atirador de elite dos piratas de Zaken {TaskCount} vez(es).
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Derrote os Ajudantes de convés dos piratas de Zaken na Ilha do Demônio.,Derrote os Ajudantes de convés dos piratas de Zaken {TaskCount} vez(es).
1121,Derrote o Morto implacável na Ilha do Demônio.,Derrote o Morto Implacável {TaskCount} vez(es).
1122,Derrote o Escorpião da caverna na Ilha do Demônio.,Derrote o Escorpião da caverna {TaskCount} vez(es).
1123,Derrote o Franco-atirador de Zaken na Ilha do Demônio.,Derrote o Franco-atirador de Zaken {TaskCount} vez(es).
1124,Derrote o Zumbi pirata na Ilha do Demônio.,Derrote o Zumbi pirata {TaskCount} vez(es).
1125,Derrote a Guarda Real de Zaken na Ilha do Demônio.,Derrote o Guarda real de Zaken {TaskCount} vez(es).
1126,Derrote o Navegador dos piratas de Zaken na Ilha do Demônio.,Derrote o Navegador dos piratas de Zaken {TaskCount} vez(es).
1127,Derrote o Contramestre dos piratas de Zaken na Ilha do Demônio.,Derrote o Contramestre dos piratas de Zaken {TaskCount} vez(es).
1128,Derrote o Vigia de Zaken na Ilha do Demônio.,Derrote o Vigia de Zaken {TaskCount} vez(es).
1129,Derrote o Timoneiro dos piratas de Zaken na Ilha do Demônio.,Derrote o Timoneiro dos piratas de Zaken {TaskCount} vez(es).
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Derrote o Batedor da Ravina de Breka na Necrópole Assombrada.,Derrote o Batedor da Ravina de Breka {TaskCount} vez(es).
1151,Derrote o Sentinela da Ravina de Breka na Necrópole Assombrada.,Derrote o Sentinela da Ravina de Breka {TaskCount} vez(es).
1152,Derrote o Fornecedor da Ravina de Breka na Necrópole Assombrada.,Derrote o Fornecedor da Ravina de Breka {TaskCount} vez(es).
1153,Derrote o Lutador da Ravina de Breka na Necrópole Assombrada.,Derrote o Lutador da Ravina de Breka {TaskCount} vez(es).
1154,Derrote o Xamã da Ravina de Breka na Necrópole Assombrada.,Derrote o Xamã da Ravina de Breka {TaskCount} vez(es).
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Derrote o Vigilante da Ravina de Breka na Necrópole Assombrada.,Derrote a Patrulha da Ravina de Breka {TaskCount} vez(es).
1181,Derrote o Chefe Guerreiro da Ravina de Breka na Necrópole Assombrada.,Derrote o Chefe Guerreiro da Ravina de Breka {TaskCount} vez(es).
1182,Derrote o Sacerdote da Ravina de Breka na Necrópole Assombrada.,Derrote o Sacerdote da Ravina de Breka {TaskCount} vez(es).
1183,Derrote o Prima Rastreador de almas na Necrópole Assombrada.,Derrote a Prima rastreadora de almas {TaskCount} vez(es).
1184,Derrote o Windsus da ravina na Necrópole Assombrada.,Derrote o Windsus da Ravina {TaskCount} vez(es).
1185,Derrote o Golem de Pedra da Necrópole Assombrada.,@911
1186,Derrote o Basilisco guardião na Necrópole Assombrada.,Derrote o Basilisco guardião {TaskCount} vez(es).
1187,Derrote o Ceifeiro na Necrópole Assombrada.,Derrote o Ceifeiro {TaskCount} vez(es).
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Derrote o Prima devorador de almas na Necrópole Assombrada.,Derrote o Prima devorador de almas {TaskCount} vez(es).
1211,Derrote o Sahara das Terras Desoladas na Necrópole Assombrada.,Derrote o Sahara das Terras Desoladas {TaskCount} vez(es).
1212,Derrote o Sahara do Crepúsculo na Necrópole Assombrada.,Derrote o Sahara do Crepúsculo {TaskCount} vez(es).
1213,Derrote o Basilisco âmbar na Necrópole Assombrada.,Derrote o Basilisco âmbar {TaskCount} vez(es).
1214,Derrote a Alma acorrentada errante na Necrópole Assombrada.,Derrote a Alma acorrentada errante {TaskCount} vez(es).
1215,Derrote o Cavaleiro sem cabeça na Necrópole Assombrada.,Derrote o Cavaleiro sem cabeça {TaskCount} vez(es).
1216,Derrote o Esmaga-ossos de Grandis na Necrópole Assombrada.,Derrote o Esmaga-ossos de Grandis {TaskCount} vez(es).
1217,Derrote as Gárgulas Sopravento na Necrópole Assombrada.,Derrote a Gárgula sopravento {TaskCount} vez(es).
1218,Derrote o Olho de Monstro terrível na Necrópole Assombrada.,Derrote o Olho de Monstro terrível {TaskCount} vez(es).
1219,Derrote o Redemoinho Sopravento na Necrópole Assombrada.,Derrote o Redemoinho sopravento {TaskCount} vez(es).
1220,Derrote o Guardião Serpe na Necrópole Assombrada.,Derrote Guardião Serpe {TaskCount} vez(es).
1221,Derrote o Olho de Monstro mortal na Necrópole Assombrada.,Derrote o Olho de Monstro mortal {TaskCount} vez(es).
1222,Derrote a Serpe de alerta na Necrópole Assombrada.,Derrote a Serpe de alerta {TaskCount} vez(es).
1223,Derrote a Serpe filhote na Necrópole Assombrada.,Derrote a Serpe filhote {TaskCount} vez(es).
1224,Derrote Capataz de Cager na Necrópole Assombrada.,Derrote Capataz de Cager {TaskCount} vez(es).
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Derrote o Guardião Serpe na Necrópole Assombrada.,@1220
1241,Derrote o Olho de Monstro mortal na Necrópole Assombrada.,@1221
1242,Derrote a Serpe de alerta na Necrópole Assombrada.,@1222
1243,Derrote a Serpe filhote na Necrópole Assombrada.,@1223
1244,Derrote Capataz de Cager na Necrópole Assombrada.,@1224
1245,Derrote o Laço da morte na Necrópole Assombrada.,Derrote o Laço da morte {TaskCount} vez(es).
1246,Derrote a Criança de Veremus na Necrópole Assombrada.,Derrote a Criança de Veremus {TaskCount} vez(es).
1247,Derrote o Matador de dragões de Grandis na Necrópole Assombrada.,Derrote o Matador de dragões de Grandis {TaskCount} vez(es).
1248,Derrote o Cavaleiro sem cabeça da morte na Necrópole Assombrada.,Derrote o Cavaleiro sem cabeça da morte {TaskCount} vez(es).
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Derrote o Grendel do Platô do Vento Norte.,Derrote o Grendel {TaskCount} vez(es).
1271,Derrote Windsus do Platô do Vento Norte.,Derrote Windsus do Platô {TaskCount} vez(es).
1272,Derrote o Grendel Faminto do Platô do Vento Norte.,Derrote o Grendel Faminto {TaskCount} vez(es).
1273,Derrote Pinção da Ravina do Platô do Vento Norte.,Derrote Pinção da Ravina {TaskCount} vez(es).
1274,Derrote o Atroz Carnívoro do Platô do Vento Norte.,Derrote o Atroz {TaskCount} vez(es).
1275,Derrote o Tirano Troglodita de Cortevento do Platô do Vento Norte.,Derrote o Tirano Troglodita de Cortevento {TaskCount} vez(es).
1276,Derrote o Trabalhador Troglodita de Cortevento do Platô do Vento Norte.,Derrote o Trabalhador Troglodita de Cortevento {TaskCount} vez(es).
1277,Derrote o Devorador Troglodita de Cortevento do Platô do Vento Norte.,Derrote o Devorador Troglodita de Cortevento {TaskCount} vez(es).
1278,Derrote o Lutador Troglodita de Cortevento do Platô do Vento Norte.,Derrote o Lutador Troglodita de Cortevento {TaskCount} vez(es).
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Derrote a Ninfa Cruel Rosa do Platô do Vento Norte.,Derrote a Ninfa Cruel Rosa {TaskCount} vez(es).
1301,Derrote o Atroz do Platô do Vento Norte.,Derrote o Atroz {TaskCount} vez(es).
1302,Derrote o Guarda Homem-lagarto Leto do Platô do Vento Norte.,@484
1303,Derrote o Sentinela Homem-lagarto Leto do Platô do Vento Norte.,Derrote o Sentinela Homem-lagarto Leto {TaskCount} vez(es).
1304,Derrote o Xamã Homem-lagarto Leto do Platô do Vento Norte.,@483
1305,Derrote o Infiltrador Homem-lagarto Leto do Platô do Vento Norte.,Derrote o Infiltrador Homem-lagarto Leto {TaskCount} vez(es).
1306,Derrote o Sacerdote Homem-lagarto Leto do Platô do Vento Norte.,Derrote o Sacerdote Homem-lagarto Leto {TaskCount} vez(es).
1307,Derrote o Guardião Homem-lagarto Leto do Platô do Vento Norte.,Derrote o Guardião Homem-lagarto Leto {TaskCount} vez(es).
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
