Id,Name,Message
1882,@1876,O maior é mutante.
1883,@1876,"Quero encontrar
uma razão para
a mutação! Vou deixar você cuidando disso!"
1884,Theron,"Garok é o mais velho
dos lutadores orc
de Breka."
1885,@1884,"Os orcs de Breka
vivem e morrem
no campo de batalha."
1886,@1884,"Eles raramente
morrem de velhice."
1887,@1884,"Quanto mais velho
o lutador orc de Breka,"
1888,@1884,mais forte será.
1889,@1884,"Ah, esqueci algo
importante. Há um berserker
entre eles."
1890,@1884,"Ele é muito forte,
tome cuidado!"
1891,Garok,Uaaaah! Que ótimo - o tédio já me tomava conta!
1892,@1891,"Ainda não matei
o quanto queria
matar hoje!"
1893,@1891,"Aguentem firme! 
Deixem isso
divertido!"
1894,Arqueiro Homem-lagarto Leto,"Não acredito
que está usando
violência! Shhhk."
1895,@1894,"Toda essa risada
me enfraquece. 
Shhhk."
1896,@570,"Shhhk! 
A sua fanfarronice
te enlouqueceu?"
1897,@570,"Vou te matar
por matar
meus lacaios! Shhhk!"
1898,@570,"Eu vou massacrar
a cidade inteira! 
Shhhk!"
1899,@1301,"Hora de treinar
arco e flecha! 
Shhhk!"
1900,@1301,"Shhhk! Onde você quer
que eu te atinja? Sua desgraça
descamada!"
1901,@573,"Quem mandou você?! 
Como ousa me atacar? 
Shhhk!"
1902,@573,"Shhhk! Fogo! 
Atire suas flechas!"
1903,@573,"Vou fazer quibe cru
com você! 
Shhhk!"
1904,@1639,"Quem é esse
fedelho me
atazanando? Shhhk!"
1905,@1639,"Hehe. Vou poder
testar minha
nova maldição! Shhhk!"
1906,@1639,"Que ridículo! 
Você vai morrer! 
Shhhk!"
1907,@1639,"Ataquem! 
Shhhk!"
1908,@1639,"Shhhk! Vou fazer
um móbile
com seus ossos!"
1909,Mechillen,"O mais agressivo
é masculino."
1910,@1909,"Ele nos atacará
para proteger
seu grupo."
1911,@1909,"Geralmente
os machos não têm
gosto bom."
1912,@1909,"Mas o macho alfa
é diferente."
1913,@1909,Pegue o macho alfa
1914,@1909,— se conseguir.
1915,@1909,"Se ficar caçando
muito tempo,
eles se irritarão."
1916,@1909,"Quando os morcegos vampiros começam a atacar, é hora de parar."
1917,@1510,"Sim! Não deixe
nenhum escapar!"
1918,@538,"Krrrk! O que você
quer, seu nerd? 
Quer morrer?!"
1919,Capitão Patrulheiro Orc de Breka,"Que vergonha! 
Tolos!"
1920,@1919,"Você perdeu
para um maricas
desses?"
1921,@1919,"Eu mesmo vou
colocar a cabeça
dele numa estaca!"
579,Laris,"Que alívio!
Um companheiro!"
580,@160,"Elizabeth! O que
você está pensando?!"
581,@255,"Theodore!
Não quero que
venha aqui e morra."
582,@255,"Matar você devagar
me dará muito
mais prazer! Hahaha!"
583,@160,"Maldição!
Certamente o espião
já chegou!"
584,@104,"Os únicos que vieram
por este caminho
foram Horace, Laris e Mitereu."
585,@104,"Um desses três
deve ser o espião!"
586,@160,"Então... Leia está
correndo perigo!
Apresse o passo!"
587,@102,"Ahh! Cuidado!
Um Perseguidor
esqueleto!"
588,Horace,"Hehehe. Está vendo 
isso? Eu pertenço
à Irmandade Sombria!"
589,@588,"Elizabeth!
Estou ansioso!"
590,@588,"Vou me livrar
deles!
Hehehe!"
593,@160,"A força dos
gigantes está
dormente dentro da Torre de Cruma."
594,@160,"Há muitas pessoas
procurando o
segredo da força."
595,@160,"Até Hardin
está muito
interessado nela."
596,@160,"Eu chamei um amigo
para te ajudar."
597,@160,"Vou atrás de
Elizabeth!"
598,@195,"Vou fazer picadinho
dela quando
a encontrar!"
599,@195,"Fugindo de novo?!
Pare aí!"
600,@255,"Hehe!
Venha à torre
quando tiver tempo."
601,@255,"Espero que
tenha se divertido"
602,@255,"pegando a chave
da torre com
meus homens. Hahaha!"
603,@195,"Ali!
Há pessoas
à frente das ruínas!"
604,@337,Quem é?!
605,@195,"Passe a chave
para cá!
Estou ocupado!"
606,@337,"Maldição... 
Detenham-nos!!!"
607,@195,"Fique olhando!
Eu encontrarei a
outra chave também!"
608,Leia,"Aqui sinto minhas
habilidades
voltando."
609,McCrane,"Não posso entregar
a chave
para vocês, tolos!"
610,@195,"Boa luta!
Estou falando
com Leia."
611,@337,"Mate todos
menos a criança!"
612,Leia,"Devolva-me
a minha irmã!"
613,@337,"Hehe... 
Não se preocupe.
Ela está sendo bem tratada."
614,@337,"Você terá que
vir junto!"
615,@195,Para trás! Leia!
616,Leia,"É obrigatório se quisermos deter os
efeitos alucinógenos do veneno
do pântano!"
617,@195,"Nada mal! Por que
precisa de uma
coisa dessas?"
618,Leia,"Ali! Por ali!
Vamos segui-los!"
619,Magikos,"Tsc... Fomos 
descobertos? Eles
são tão teimosos!"
620,@619,"Mantenham-nos
longe de nós!
Mate-os todos!"
621,@195,"O quê? 
Leve-me também!
Theodore!"
622,@255,"Você não está
atrasado,
Theodore?"
623,@255,"Vai decepcionar
Hardin, não vai?"
624,@160,...
625,@160,"Não toque na
Elizabeth!
Não há nada de bom para você aí!"
626,@255,"Para Hardin?
Ou para mim?
Se não para nós, então..."
627,@255,Para você?
628,@255,"Hahaha.
O que você vai fazer?
Não foi a Elie."
629,@255,"A pobre Elie precisa
de um antídoto para
o veneno do pântano, não sabia? Hahaha!"
630,@255,"Ah, outro fracasso.
O que você fará?
O tempo está passando."
631,@160,"Pare, Elizabeth!
Não consigo mais
ficar vendo isso!"
632,@255,"Hmpf! 
É a minha escolha,
Theodore! Quem você acha que é?"
633,@255,"Vamos dar um basta
neste pega-pega."
634,@255,"Isso está monótono
já que vocês
não acompanham."
635,@160,"Eles são súditos
da Torre de Cruma!
Cuidado!"
636,Escravo do Pântano Stakato,"Cuidado!
Alerta de invasão!"
637,@636,"Nós. Vamos.
Proteger.
Nosso. Grupo."
638,Zyrnna,"Estão atacando
o grupo."
639,Enviado do Pântano Stakato,Elimine o invasor!
640,@638,Quem é você?
641,@638,"Eu sou Zyrnna,
A rainha do charco!"
642,@638,"Estas terras
são nossas!
Vocês são invasores!"
643,@638,"Não os deixarei
viver!"
644,@1312,"Colete muita
Essência sombria."
646,Arcane,"Maldição!
Não vamos escapar!"
647,@646,"Quem me chamou?
Quero ver sua
cara feia!"
648,@1312,"Não tenho cara feia!
Pelo menos não tão
feia quanto a sua!"
649,@646,"Como ousa me
insultar? Vou cuidar
para que sua morte seja bem dolorosa!"
650,@1312,"Não matará
rapidamente..."
651,@1312,"Esse tipo de coisa
é a minha
especialidade..."
652,@646,"Corra! O mais rápido
que puder! Estou
com muita raiva!"
653,@1312,Impossível.
654,@646,"Uahh!
Deixe-me em paz!!!"
655,Perseguidor Esqueleto,Uhhhh...
656,@655,"Me
chamando..."
657,@1312,"O efeito colateral
é bem fraco."
658,@655,"Eu...
Quero...
Você..."
659,@655,"Ah...
Fome..."
660,@1312,"Os desejos dos
mortos são
especialmente perigosos."
661,Liam,"Esta maldição é...
quase..."
662,@661,"Agradável...
Tão agradável!"
663,@1312,"Minha maldição
dá prazer,
não dor."
664,@1312,"As entidades
sombrias serão
especialmente difíceis de impedir."
665,@661,"Não posso parar!
Você! Vou te
engolir inteiro!"
666,@1312,"Isso é fisicamente
impossível..."
1289,Guarda Ligus,"Oi? É o Horace?
Por que ele está usando essas roupas
escuras?"
1653,@1312,"Colete e retorne com
pó do osso dos
Perseguidores Esqueletos."
1654,@1312,"Faça-os em pedaços.
Simples, não?"
1655,@1312,"É Ronde.
Destrua-o."
1656,Ronde,"Quem vem lá?!
Quem me evocou?!"
1657,@1312,"Não dá para ver
pela situação?"
1658,@1656,"Certo! 
Eu arrancarei seu
coração e o esmagarei!"
1659,@1312,"Eu... 
gosto...
do som que faz."
1660,@1656,"Arghh!
Seu fedelho
arrogante!"
1661,@1312,"O portão de evocação
não fechará.
Esse é mais difícil... Hmm..."
1662,Batedor Esqueleto,"Ah...
Alvo..."
1663,@1662,"Matar...
..."
1664,@1312,"Para esqueletos,
até que são bem...
articulados."
1665,@1662,"Eu... 
matarei
você..."
1666,@1312,"Isso soaria mais perigoso
se eu dissesse para um adversário
que pudesse derrotar..."
1667,Ancelotti,"Temos que tirar
alguns desses
escravos do Pântano Stakato."
1668,@1667,"Eles são a
classe mais baixa do
grupo de Zyrnna."
1669,@1667,"Eles também são a
base mais
importante."
1670,@1667,"Afaste-se quando
for a hora certa!
Eles contra-atacarão logo!"
1671,@1290,"Gasp!
Estamos vivos! Ah..."
1954,@1667,"Temos que tirar
alguns desses escravos
do Pântano Stakato."
1955,@1667,"Eles são a classe
mais baixa
do grupo de Zyrnna."
1956,@1667,"Eles também
são a base
mais importante."
1957,@636,"Cuidado! 
Alerta de invasão!"
1958,@636,"Nós... vamos... 
proteger... nosso... 
grupo."
1959,@638,"Estão atacando
o grupo."
1960,@1667,"Afaste-se quando
for a hora certa! Eles vão contra-
atacar logo!"
1961,@638,"Eu sou Zyrnna,
a rainha do charco!"
1962,@638,"Estas são
nossas terras! Vocês são
os intrusos!"
1963,@638,"Não os deixarei
com vida!"
1964,@1312,"Colete muita
Essência sombria."
1965,@646,"Como ousa
me insultar?! Vou cuidar
para que sua morte seja bem dolorosa!"
1966,@1312,"Não matarei...
rapidamente..."
1967,@1312,"Esse tipo de coisa
é minha especialidade..."
1968,@646,"Corra! O mais rápido
que puder! Estou com
muita raiva!"
1969,@1312,@653
1970,@646,Uahh! Deixe-me em paz!!!
1971,@655,Ai...
1972,@655,Me chamando...
1973,@1312,"Este efeito
colateral é
dos mais fracos."
1974,@655,Eu... quero... você...
1975,@655,Fome...
1976,@1312,"Os desejos
dos mortos são
especialmente perigosos."
1977,@661,"Esta maldição é...
quase..."
1978,@661,"Agradável... 
Tão agradável!"
1979,@1312,"Minha maldição
dá prazer, não dor."
1980,@1312,"As entidades sombrias
serão especialmente
difíceis de impedir."
1981,@661,"Não posso parar! 
Você! Vou te
engolir inteiro!"
1982,@1312,"Isso parece
ser fisicamente
impossível..."
1983,@1312,"Se estamos todos
aqui, vamos
começar."
1984,@1662,Alvo... Matar...
1985,@1312,"Para esqueletos
até que são bem...
articulados."
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,Ceifeiro Enevoado do Horror,"Você é desprezível! 
Você é subordinado
de Einhasad?!"
1993,@1992,"Eu destruirei
esta fornalha
desprezível!"
1994,Ceifeiro Enevoado do Terror,"Destrua! 
Destrua a fornalha!"
1995,@2309,"Eu sinto
a energia sombria
daqui!"
1996,@2309,Está tudo bem?!
1997,@1994,"E pensar que você estava mancomunado
com aquele subordinado de Einhasad! 
Eu punirei você!"
1998,@2289,"Ajude-me, miau! Estão me atacando, miau!"
1999,@2289,"Esconderei muito
bem."
2000,@2289,"Esses caras
são ferozes!"
2001,@2289,"Cuidado
com o grandão!"
2002,@2289,"Isso vai durar
para sempre"
2003,@2289,"se não cuidarmos
do grandão! 
Miau, peguem-no!"
2004,@1290,"Vou olhar
ali também!"
2005,@1290,"Gasp! Eu teria morrido
se tivesse ido
mais à frente!"
2006,Carniçal do Pântano,"Como ousa
interromper nosso
descanso?!"
2007,@1290,Gasp! Que medo!!!
2008,@1290,"Vou procurar! 
Aguente aí
mais um pouco!"
2009,@2387,"Nós temos que
cuidar daqueles
caras lá também!"
2010,@2387,"Eu meto medo
nesses insensatos
corações?"
2011,@2387,"Eu farei com que
desapareçam
e não voltem mais!"
2012,@2294,"Eles ainda
estão por perto! Olhe de novo, miau!"
2013,@2294,"Ssssss! As coisas
daquele grandão
parecem ser as melhores!"
2014,@2294,"Aquele! Eu quero
aquele lá!"
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,"Preciso de mais
essência sombria."
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,Vague,"Aaah!
Não quero
caçar essas aranhas nojentas!"
1311,@677,"Eu estava atrás de um coelho grande e
suculento, de repente apareceu uma aranha
do nada!"
678,@160,"Tanor e Ol Mahum
estão em desacordo
há gerações."
679,@160,"Recentemente uma
guerra irrompeu
entre eles."
680,@160,"Tanor estava
perto da vitória,"
681,@160,"mas a guerra foi alargada
porque a Irmandade Sombria começou a
apoiar Ol Mahum."
682,@160,"A guerra
criará a
energia sombria"
683,@160,"e Beleth certamente
a quererá para si."
684,@160,"Daí você vê por que
a Irmandade Sombria
não quer acabar a guerra."
685,@160,"Temos que
um fim nesta guerra
com a vitória de Tanor."
690,Cavaleiro Recruta de Tanor,Aqui!
691,@431,"Deixe-me
conhecer o chefe.
Eu não quero nenhuma confusão."
692,@690,"Por que um tolo
condenado como você
quereria falar com o chefe?"
693,@431,"Haha, legal!
É por isso que
Tanor é o maior!"
694,@690,"Ptuu!
Maldito! Morra!"
1857,@690,Soltem as feras!
695,Durzel,"Para Tanor, não há
diferença entre
amigos e inimigos."
696,@695,"Digo, desde que
você não seja
Ol Mahum."
697,@695,"As negociações são
simples! Você só tem
que derrotar esses caras!"
698,Soldado Tanor,"Quem está aí?!
Quando pegarmos você
vamos queimar vivo!"
699,@431,"Veja! Que legal!
Eles nem se importam
em apagar o fogo!"
700,@160,"Se o chefe
declinar a oferta
de Hardin..."
701,@160,"Eu... Não quero nem
pensar no que
acontecerá a Tanor."
702,Chefe Tanor,"Você acha que eu
concordaria com um
pedido tão rude?!"
703,@702,"Mate
todos!"
704,@431,"Sim, eu sei.
Tanor!
Tente resistir."
705,@702,"Não desdenhe
de Tanor!"
706,@431,"Claro que não.
Se o fizessem, eu já
teria matado vocês."
707,@702,VOCÊ!!!
708,Sacerdote de Tanor,"Como ousa atacar
nosso chefe?!
Despeça-se de sua vida!"
709,@695,"Espere!
Estamos aqui
para negociar!"
710,@690,"Temos que matar
qualquer um que
ataque nosso chefe!"
711,@695,"Como eu esperava!
Tática de negociação
clássica de Tanor!"
712,@431,"Ah, bravo Tanor.
Temos um inimigo
em comum!"
713,@431,"Você está ciente de
que a Irmandade
Sombria se juntou a Ol Mahum?"
714,@702,"Hmm...
A Irmandade Sombria?"
715,@695,"Muito bem. Temos
muito a conversar."
716,@695,"O que todos os Tanor
estão fazendo?
Vieram se despedir de nós?"
1351,Grupo do chefe tribal,"São eles!
Mate! Mate-os todos!"
1352,@695,"Ai, não! 
É a oposição!
Cuidado!"
717,Chefe tribal Kankoon,"O chefe está errado!
Você não tem nenhum
direito de negociar."
718,@1351,"Destruiremos você
por ordem do
chefe Kankoon!"
719,@717,"Vamos fazê-lo em
pedaços, como
Ol Mahum!!!"
720,@717,"Nós sempre matamos
os nossos inimigos!"
721,@717,"É o jeito de
Tanor!"
722,@717,"O que você
está tramando
com o chefe?!"
723,@717,"Por que você roubou
a Relíquia de Tanor?"
724,@695,"O chefe concordou
em cooperar conosco!
Silêncio!"
725,@717,"Vocês são nossos
inimigos!
E não amigos!"
1858,@717,"Um adversário
à altura!
Trarei minha arma!"
726,@160,"Hardin sempre
quis a
A Relíquia de Tanor."
727,@160,"Ele disse que tem
que se conquistar
a confiança do chefe Tanor"
728,@160,"para conseguir
um poder assim.
Parece que ele teve sucesso."
729,@229,Quem é?!
730,@229,"Como ousa
tocar nos
súditos?"
731,@229,"Vocês pagarão suas
ações parvas com
a vida!"
732,Borys,"Por favor...
Espero que
estejam bem..."
734,@732,"Ei!
Sou eu, Borys!
Seu amigo!"
735,Necross,"Rá! Você acha que 
eles vão te
reconhecer?"
736,@735,"A magia não
é fraca, não."
737,@732,"Ei! 
Irmandade Sombria!"
738,@735,"Excelente! 
Essa raiva!
A energia sombria!"
739,@735,"Liberte a sua fúria!
Excelente! Hahaha!"
742,@160,"Encontre Durzel.
Ele faz o que quer,
mas estou começando a me preocupar."
743,@695,"Não! Estamos um
passo atrás!
Cuidado!"
1409,Chefe Alarac,"Voltei!
Morra!
Seus caras-de-tanor!"
744,@695,"Rápido!
Destrua a
Pedra anímica!"
745,@695,"Os Ol Mahum
virão correndo!"
1422,Ol B’Khan,@604
1423,@1422,"Oi? Quem é?
Estão mancomunados
com Tanor?"
1424,Vanguarda Ol Mahum,"Cuidaremos disso,
senhor Ol B’Khan!"
1425,@1422,"O que está
acontecendo?! Você não consegue
enfrentar uma praga?!"
1426,@1422,"Chegaremos tarde
na caçada por Tanor!
Pare de brincadeiras!"
1427,@1422,"Vá!
Eu mesmo vou matar você se
não conseguir derrotá-los!"
1428,Soldado de Ol Mahum,"Ai, não! Mate-os!
Ol B’Khan
está furioso!"
1429,@1428,Argh! Morra!
1434,@1422,"Não tão gasto.
Quem mandou você?"
1435,@1422,"Como ousa
tentar me enfrentar?"
1436,@1422,"Tanor ou não,
não faz diferença!"
1437,@1422,"Eu vou matar você e
beber cerveja na sua caveira!"
1438,Bartum,"Tartan
está olhando para o outro lado.
É a nossa chance! Vamos rápido."
1439,Tartan,"Quem é?!
Pare essa ladainha!
Você é inútil!"
1440,@1439,"Argh!
Não consigo
me mexer!"
1441,Lacaio de Tartan,Tartan?!
1693,@1439,"Estão usando
de embustes!
Tenham cuidado!"
1694,@1441,Protejam Tartan!
1695,@1438,"Depressa!
Derrote os servos!"
1696,@1439,"Ai, não!
Não mate
meus servos!"
1442,@1438,Argh!
1697,@1439,"Vou rasgar
a sua garganta
com meus próprios dentes!"
1698,@1438,"Pensar que ele
quebrou o feitiço! 
Argh!"
1699,@1439,"Você é o criminoso!
Seu fanático!"
1700,@1439,"Maldição...
Você!
Por quê..."
1443,@1438,"Obtivemos
informações úteis
de Ol Mahum."
1444,Thaartan,"Ei!
Quem deixou
esta carroça aqui?"
1445,@1444,"Arghh! O quê?
Quem está aí?!
O que você está fazendo?!"
1446,Assecla de Thaartan,"Thaartan,
qual o problema?"
1701,@1438,"Sem piedade
para intrusos!"
1702,@1446,"Thaartan
foi atacada!"
1703,@1444,"Ah! É constrangedor! 
Aqui!
Solte-me e conversaremos!"
1704,@1438,Conversar é inútil!
1705,@1444,"O que está dizendo?!
Ei! Ei!
Solte-me!"
1447,@1444,"Seus
insetos malditos!
Mais rápido!"
1706,Tenente Thartos,Thaartan!
1707,@1444,"A magia me atingiu!
Não consigo
me mexer!"
1708,@1706,"Vocês são
desprezíveis,
usando um truque barato como esse!"
1709,@1706,"Resgate
Thaartan!
Ataquem todos!"
1710,@1444,"Seu vândalo!
Sou inocente!
Isso é ridículo!"
1448,@1438,"Nós temos que esperar quando
Tutan estiver do lado de fora
sozinho. Vamos."
1449,Tutan,"Você é suspeito!
O que
você quer aqui?"
1450,@1449,"Argh! Um feitiço
de restrição?!"
1451,@1449,"Estão nos atacando!
Pegue o de
roupas escuras!"
1711,@1438,"Eles só querem é quebrar minha
concentração! Vou deixar você
na defesa."
1452,Thartos,"Tutan foi morto
por um feitiço?!"
1712,@1452,"Vou te dar um gostinho também!
Como ousa fazer isso a Tutan?!"
1713,@1438,"Ai, não!
Maldição de xamã
é difícil de lidar!"
2050,Ashley,"Atraia os
leopardos negros"
2051,@2050,e arme a armadilha.
2052,@2050,"Não queremos
nada diferente
caindo na armadilha."
2053,@2050,"Você armou
a armadilha? Sharon apareceu?"
2054,@2050,"Há um leopardo
negro fêmea
chamado Sharon."
2055,@2050,"Temos que
pegar a Sharon!"
2056,@2050,Sharon apareceu?
2057,@2050,"Você tem que
pegá-la, ok?"
2058,@2050,"Eles virão todos
de uma vez só
quando você armar a armadilha."
2059,@2050,"Se acha que
consegue cuidar
de vários ao mesmo tempo, tente."
2060,@2050,@2057
2061,@1438,"Isso deve
ser suficiente."
2062,@1438,Vamos pegar Tartan!
2063,@1439,"Quem está aí? O que é
esse tumulto?!"
2064,@1438,"Para pegar Tartan,
você tem que
derrotar seus lacaios primeiro."
2065,@1439,"Quem mandou você? Quem cuidará
de você serei eu!"
2066,@1438,"Muito bem! 
Derrote Tartan!"
2067,@1438,"Localizamos
Thaartan."
2068,@1444,"Oi? Já de volta,
sacerdote?"
2069,@1438,"Thaartan! 
Venha em silêncio!"
2070,@1444,"Eu já disse várias
vezes que você
entendeu tudo errado!"
2071,@1438,"Diga isso a Maphr
quando a vir!"
2072,@1444,"Você me deixa
sem palavras!"
2073,@1444,"Já que conversar
não está adiantando,
meus punhos falarão por mim!"
2074,@1438,"Rá! Você finalmente
revelou sua
real natureza!"
2075,@1444,"Estou cansado! 
Saia daqui."
2076,@1444,"Idiota! 
Não sou eu!"
2077,@1438,"Tutan está
cercado pelos
lacaios! Vamos cuidar deles primeiro."
2078,@1449,"Oi? O que é
esse feitiço?"
2079,@1438,"Tutan! 
Você está preso!"
2080,@1449,"Você de novo! 
Eu farei com que você nunca mais
incomode Tanor de novo!"
2081,@1449,"Ai, um idiota
com convicção!"
2082,@1909,"Ah! A trufa vermelha
está ali! Temos
que pegá-la!"
2083,@1909,"Ai, não! 
Está tudo bem? Essas aranhas
peçonhentas são perigosas!"
2084,@1909,Tenha cuidado!
2085,@1909,"Arrisque-se
e pegue ingredientes
melhores!"
2086,@1909,"Vamos ser
um pouquinho
mais ambiciosos!"
2087,@1667,"Achamos Ol B’Khan! 
Depressa!"
2088,@1422,"Oi? 
Quem é esse cara? Está mancomunado
com Tanor?"
2089,@1424,@1424
2090,@1422,Vanguarda imbecil!
2091,@1422,"Vamos, soldados! 
Eu mostro o caminho!"
2092,@1428,"Sim, senhor
Ol B’Khan! 
Raaaarrr!"
2093,@2318,"Por acaso você
viu Mitchell por lá? 
Eu acho que vi algo!"
2094,@229,"Quem é você? 
O que está
fazendo aqui?"
2095,@2318,"Opa, nos pegaram! É cada um por si!"
2096,General Ol Mahum,"Onde estão
os oficiais? Estão
afrouxando!"
2097,@2096,"Você estava
brincando com
esse aqui?"
2098,@2318,"Ei! O que esse
cara está fazendo
aqui?"
2099,@2437,"Você tem que
saber quando parar!"
2100,@2437,"Qual o sentido
de tudo
se você morrer?"
2101,Comandante de Ol Mahum,"Tem alguém
causando tumulto!"
2102,@2101,"Impeça-os
de escapar!"
2103,Oficial Comandante Ol Mahum,"Ei! Ei! 
Quanta estupidez! 
Eu tenho que entrar?"
2104,@2103,"Cerquem-nos! 
Ataque por trás!"
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,"Veja em volta
da carroça!"
2108,@1438,"Sem conversa fiada. 
Livre-se de quem
ficar no caminho!"
2109,@690,Quem está aí? Suma!
2110,@1438,"Achamos sinais
de boas mercadorias!"
2111,Batedor de Tanor,"De que
são essas caixas? 
Quem são vocês?!"
2112,@1438,"É aqui que
seu caminho termina,
bandidos!"
2113,@2111,"Do que vocês
estão falando? Vai embora daqui,
seu idiota!"
2114,@1438,Não hesite! Ataquem!
2115,Xamã de Tanor,"Inimigo detectado! 
Estão nos atacando!"
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,"Os lacaios
de Ol B’Khan! 
Ali!"
2120,@1424,"Muito bem! 
Vamos bater a meta
de hoje, hein?"
2121,@1424,Esse é meu!
2122,@2318,@2093
2123,@229,@2094
2124,@2318,"Opa, nos pegaram! É cada um por si!"
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,"Muitos já morreram
de modo injusto
nestas terras."
747,@160,"Havia um entre eles que negou a derrota
e fez um pacto com o demônio."
748,@160,"Enquanto era
humano, chamava-se
Guillotine..."
749,@160,"Quando foi revivido,
tornou-se pior que
qualquer demônio."
750,@160,"Como eu esperava!
É o Salgueiro Negro!
Cuidado!"
751,Murmúrio,"Quem ousa perturbar
meu sono?"
752,@160,"É normal para o
Salgueiro Negro
não estar aqui!"
753,Mandrágora,Quiiic!!!
754,@186,"Argh! Que 
barulho é esse?! Meus tímpanos
vão estourar!"
755,@186,"Hã? O som está
atraindo a atenção!"
756,@431,"Cuidado!
Os mortos-vivos
estão chegando!"
757,Assassino vingativo,"Você também
morrerá em vão,
assim como eu!"
758,@1597,"Oh, céus!
Não era só uma árvore, era um
salgueiro! Cuidado!"
759,@1597,"Estão vindo!
Temos que proteger
a fornalha!"
760,@337,"Surpreende-me
vê-lo aqui,
Hardin."
761,Capitão Mania,"... é ele mesmo?
O que está
nos incomodando?"
762,@431,"Vocês, sementes da escuridão
certamente fazem
coisas engraçadas."
763,@431,"Você acha mesmo que
é capaz de fazer alguma coisa com
essas habilidades?"
764,@337,"Capitão Mania, vou deixá-lo tratar
com esse velho.
Seu senhor acena. Preciso ir."
765,@761,"Você não pode deter
a chegada do senhor!"
766,@431,"O quê? Ele virou um tipo de deus? Você
é só o escravo
de um demônio!"
767,@761,Cale-se!!!
768,Necromante de Nerkas,"Veja onde coloca a
mão, seu inferior!"
769,@1597,"Silêncio! Por aqui!
Perto da escada."
770,Guillotine da Morte,"O selo
em breve se desfará."
771,@770,"Traga-me
a cabeça deles!"
772,@1597,"É perigoso!
Mesmo para um bruxo poderoso
como você, Hardin!"
773,@1597,"Foi ele que
lutou e trancou
os antigos heróis!"
774,@1597,"Ali! 
O Forte Arruinado!
Há uma barreira!"
775,@431,Prepare-se! Um!
776,@431,Dois!
777,@431,Três!
778,@431,"Velocidade máxima!
Retome o
forte!"
779,@1597,"A fornalha foi
danificada. Você acha que a fornalha
aguentará?"
780,@431,"Ela deve aguentar
por algum tempo! 
Rápido!"
781,@186,"A energia da morte
já basta para me
arrepiar os cabelos!"
782,@186,"Com ou sem tesouro,
para nós o mais
importante é sobreviver!"
783,@186,"Ahm... Os mortos-vivos
estão chegando!!!
Detenham-nos!"
784,@186,"Miau! Salve-me!
Uahh!"
785,@186,"Estão vindo de novo!
Uahh!"
786,@431,"O exército da morte
chegou!!!"
787,@431,"Guillotine pode não conseguir, mas seu
exército conseguirá!
Protejamos a fornalha!"
788,@186,E-eu ajudarei também!
789,@770,"Seus esforços serão
em vão! Soldados! Tragam-me
a cabeça deles!"
790,@770,"Usaremos para decorar
os estandartes! 
Todos saberão do meu retorno!"
791,@1597,Cuidado!!!
792,@1597,"Hardin...!
Nós não aguentaremos
mais muito tempo...!"
793,@431,"Se cairmos, Giran
estará condenada!
Aguentem firme! Espere!"
1674,@431,"Aguente mais!
dez segundos Aguente como se sua
vida dependesse disso!"
1675,@770,"Maldição! O que você
está fazendo?!
Apague o fogo!"
1855,Roy,"Não toque...Desista...
O líder da caravana
ficará zangado..."
2209,Neville,"Tem algo
em volta de mim!"
2210,@2209,"Minha nossa! Achei
que não me atacaria
se eu não tocasse!"
2211,@2209,"Quem é? 
Parece perigoso!"
2212,Espectro medonho,Arghh!
2213,@2209,"Ah! Maldição! Eu
não devia ter vindo!"
2214,@2209,"Por aqui! 
Estou com um
mau pressentimento!"
2215,@2209,"Argh! Já de volta? 
Vou enlouquecer! 
Socorro!"
2216,@2209,"Aquele ali é maior,
não é? Parece
diferente dos outros!"
2217,Servo da Perdição Perverso,Hehehehe...
2218,@2209,"Ouviu isso? 
Ele está rindo. Ai... 
Não gosto disso!"
2219,Yumaeri,"Deve haver muitas Dícores do Sofrimento
perto da Flor
da tristeza."
2220,@2219,"Elimine as Dícores
que ofereçam perigo."
2221,@2219,"Ali! Estou vendo
a Flor da tristeza!"
2222,@2219,"Dê-me cobertura
enquanto eu colho
a flor."
2223,@2219,Ei! Socorro!
2224,@2219,Derrote a Mandrágora!
2225,@2219,"Nunca vi uma Dícor
desse tamanho! Tem certeza
de que consegue derrotá-la?!"
2226,Carmen,"Derrote a Dícor
do desespero."
2227,@2226,Espere.
2228,@2226,Tem algo estranho.
2229,@2226,"Esta Dícor
foi corrompida por
uma energia estranha."
2230,@2226,"Vou procurar
a fonte."
2231,@2226,"Encontrei! 
A energia está
vindo daquele poste estranho."
