Id,Name,Message
584,@104,"이쪽으로 간 자는
호리스, 래리스,
미테르 뿐이네."
585,@104,"그 셋 중에
첩자가 있는게야!"
586,@160,"그렇다면 레아가
더욱 위험해!
좀 더 속도를 내라!"
587,@102,"아앗! 조심하세요!
해골 추격병이!!"
588,호리스,"으히히~ 보이느냐!
나는 어둠의 결사다!"
589,@588,"에르제베트 님!
기대해주세요!"
590,@588,"제가 이놈들을
없애겠습니다!
히히히!"
593,@160,"크루마 탑에는
거인들의 힘이
고스란히
잠들어 있네."
594,@160,"그 힘의 비밀을
노리는 자는
한둘이 아니야."
595,@160,"심지어
스승님.. 조차
관심이 많으시지."
596,@160,"자네를 도와줄
친구를 불러왔네."
597,@160,"난 에르제베트를
추적해야겠어!"
598,@195,"만나기만 해봐라.
작살을 내놓겠어!"
599,@195,"또 도망가니!?
거기서지 못해!?"
600,@255,"호홋!
시간 나거든
탑으로 놀러 와~"
601,@255,"우리 애들에게서
탑 열쇠를 찾으며"
602,@255,"즐거운 시간
보내길 바래~
호호호."
603,@195,"저기!
유적지 앞에
놈들이 있어!"
604,@337,웬 놈이냐!?
605,@195,"열쇠 이리 내!
나 바빠!"
606,@337,제길.. 막아!!!
607,@195,"두고 보자고!
나머지 열쇠도
찾아 버릴 테니까!"
608,레아,"이곳에 오니
제 능력도 점점
돌아오는 것 같아요."
609,메카네,"네놈들 따위에게
열쇠를
내어줄 순 없다!"
610,@195,"열심히 싸우라고!
레아랑
얘기 중이니까."
611,@337,"꼬마 빼고
다 죽여버려!"
612,레아,내 동생을 돌려줘!
613,@337,"크크큭... 걱정 마라.
잘 데리고
있으니 말이다."
614,@337,"너도 같이
가줘야겠어!"
615,@195,물러서! 레아!
616,레아,"늪지독의
환각작용을
막으려면 필수에요!"
617,@195,"제법인데? 그런건
어떻게 알았데?"
618,레아,"저기! 저기 있어요!
쫓아가요!"
619,마기코스,"쳇.. 들킨건가?
끈질긴 놈들!"
620,@619,"저것들이
접근하지 못하게
막아라! 죽여버려!"
621,@195,"뭐? 나도 데려가욧!
테오도르!!"
622,@255,"너무 늦게
온 거 아냐?
테오?"
623,@255,"스승님을
실망 시키겠는걸?"
624,@160,....
625,@160,"유물에 손대지 마라.
에르제베트!
너에게 좋을 게 없어!"
626,@255,"하딘을 위해서?
아님 날 위해서?
그것도 아니면.."
627,@255,널 위해서?
628,@255,"호호호~ 어떡하나?
엘리가 아니었네?"
629,@255,"불쌍한 엘리는
늪지독 해독제가
필요할 텐데? 호호호!!"
630,@255,"어머, 또 꽝이네~
어떡하나? 시간은
자꾸 가는데~"
631,@160,"그만둬! 에르제베트!
정말 못 봐주겠군!"
632,@255,"흥! 내 맘이야 테오!
너 따위가 뭐라구!"
633,@255,"이제
술래잡기는 끝내자."
634,@255,"너네들이
못 따라오니
지겨워졌어."
635,@160,"크루마 탑의
실험체들이다!
조심해라!"
636,늪 스타카토 노예,"경.고!
침.입.자! 발.생!"
637,@636,"우.리.는.
무.리.
방.어.합.니.다."
638,제루나,"무리가
공격받고 있다."
639,늪 스타카토 사신,침입자를 제거하라!
640,@638,"너흰 대체
웬 놈들이냐!"
641,@638,"나는 늪의 여왕
제루나!"
642,@638,"이 곳은
우리의 땅이다!
침입자는 너희야!"
643,@638,"네 놈들을
살려두지 않겠다!"
644,@1312,"암흑 정수를
충분히 모으세요."
646,아케인,"제길!
달아 날 수가 없어!"
647,@646,"날 소환한 놈
못생긴 얼굴이나
봐주마!"
648,@1312,"못생기지
않았습니다.
적어도 당신보다는."
649,@646,"이 몸을 우습게
보다니! 얌전히
죽이진 않겠다!"
650,@1312,"얌전히 죽이지..
않는다.."
651,@1312,"그런건..
제 전문입니다만.."
652,@646,"어서 도망가라!
나 화났다구!"
653,@1312,불가능 할 겁니다.
654,@646,"으아아!
날 내버려둬!!!"
655,해골 추격병,스..스..
656,@655,"나..를..
부른다..스"
657,@1312,"이정도의 부작용은
약과입니다."
658,@655,"널..널
가지고 싶다..
스..스.."
659,@655,"스..스..
배가 고파..스"
660,@1312,"죽은자의 욕망은
특히 위험하지요."
661,리스토,이 저주는..마치..
662,@661,"달콤하군..
너무 달콤해!!"
663,@1312,"제 저주는
고통이 아닌
쾌락을 주지요."
664,@1312,"어둠의 존재들은
특히 거부하기
힘들겁니다."
665,@661,"그만 둘 수가 없군!
너!
통째로 삼켜주마!"
666,@1312,"그럴 정도의
신체 구조가
아닌듯 합니다만.."
1289,경비대원 리구스,"어? 호리스 맞나?
뭐 저런 시커먼
옷차림을 하고 있지?"
1653,@1312,"해골 추격병의
뼛가루를 모아오세요."
1654,@1312,"마구 부숴버리세요.
간단하죠?"
1655,@1312,"론드입니다.
파괴 하십시오."
1656,론드,"누구냐! 누가
날 소환하는 것이냐!"
1657,@1312,"지금 상황 보면
알지 않겠습니까?"
1658,@1656,"오냐! 니 심장을
꺼내 쥐어 짜주마!"
1659,@1312,"..그런.. 
표현..
마음에 듭니다."
1660,@1656,"크아아아!
이런 건방진 놈아!"
1661,@1312,"소환문이
닫히지 않는 군요.
곤란한데요."
1662,해골 정찰병,"스..표적이다..
스.."
1663,@1662,"죽여라..
스.."
1664,@1312,"뼈다귀들 주제에
발음이 좋군요."
1665,@1662,"스..
널 도륙 내겠다..
스..."
1666,@1312,"이길 수 있는
상대에게 했다면
더 멋진
대사였을 텐데.."
1667,안첼로티,"늪 스타카토 노예의
수를 줄여야 하네"
1668,@1667,"이들은
제루나 무리의
최하층이자"
1669,@1667,"가장 중요한
기반이기도 하지"
1670,@1667,"기횔 봐서
뒤로 빠지게!
곧 반격이 올걸세!"
1671,@1290,"흐억!
사..살았다! 으아..."
1954,@1667,늪 스타카토 노예의 수를 줄여야 하네
1955,@1667,이들은 제루나 무리의 최하층이자
1956,@1667,가장 중요한 기반이기도 하지
1957,@636,경.고! 침.입.자.발.생!
1958,@636,우.리.는.무.리.방.어.합.니.다.
1959,@638,무리가 공격받고 있다.
1960,@1667,기횔 봐서 뒤로 빠지게! 곧 반격이 올걸세!
1961,@638,나는 늪의 여왕 제루나!
1962,@638,이곳은 우리의 땅이다! 칩입자는 너희야!
1963,@638,네 놈들을 살려두지 않겠다!
1964,@1312,암흑 정수를 충분히 모으세요.
1965,@646,이 몸을 우습게 보다니! 얌전히 죽이진 않겠다!
1966,@1312,얌전히 죽이지... 않는다...
1967,@1312,그런 건 제 전문입니다만...
1968,@646,어서 도망가라! 나 화났다구!
1969,@1312,@653
1970,@646,으아아! 날 내버려둬!!!
1971,@655,스...스...
1972,@655,나...를...부른다...스
1973,@1312,이정도의 부작용은 약과입니다.
1974,@655,널...널 가지고 싶다...스...스...
1975,@655,스...스...배가 고파...스
1976,@1312,죽은자의 욕망은 특히 위험하지요.
1977,@661,이 저주는...마치...
1978,@661,달콤하군... 너무 달콤해!!
1979,@1312,제 저주는 고통이 아닌 쾌락을 주지요.
1980,@1312,어둠의 존재들은 특히 거부하기 힘들겁니다.
1981,@661,그만 둘 수가 없군! 너 통째로 삼켜주마!
1982,@1312,그럴 정도의 신체 구조가 아닛듯 합니다만...
1983,@1312,다 모으셨으면 소환을 시작해 보죠.
1984,@1662,스... 표적이다.스..죽여라...
1985,@1312,뼈다귀 주제에 발음이 좋군요.
1986,@1312,@1655
1987,@1656,@1656
1988,@1312,@1657
1989,@1656,@1658
1990,@1312,@1659
1991,@1656,@1660
1992,미스트 호러 리퍼,괘씸한 놈! 아인하사드의 졸개냐!
1993,@1992,이 가증스러운 화로를 부숴버리겠다!
1994,미스트 테러 리퍼,화로를 부숴라! 화로를 부숴!
1995,@2309,어둠의 에너지가 여기서도 느껴지는 군요!
1996,@2309,괜찮으십니까?!
1997,@1994,아인하사드의 졸개와 한편이라니! 널 가만두지 않겠다!
1998,@2289,날 좀 도와다옹! 공격 받고 있다옹!
1999,@2289,잘 숨어 있겠다옹.
2000,@2289,이 놈들 정말 공격적인 놈들이다옹.
2001,@2289,덩치큰 놈이 섞여 있다옹.
2002,@2289,아무래도 저 놈을 해치우지 않으면
2003,@2289,끝이 없을 것 같다옹! 큰 놈을 잡아라옹!
2004,@1290,저 쪽도 좀 찾아 볼까 해요!
2005,@1290,헛! 제가 먼저 갔었다면 전 죽은 목숨이었겠어요!
2006,늪지의 망자,우리의 휴식을 방해하다니!
2007,@1290,흐억! 무..무섭다!!!
2008,@1290,빠.. 빨리 찾아 보겠습니다! 조금만 버텨 주세요!
2009,@2387,저기 있는 놈들도 해치워야 하네!
2010,@2387,이 놈들! 오늘 상대를 제대로 만났지?
2011,@2387,다시는 얼씬 거리지 못하게 해주게!
2012,@2294,주변에 더 있을 거다옹! 어서 찾아봐라옹!
2013,@2294,오홍! 저 큰 놈이 가진 것은 더 좋아 보인다옹!
2014,@2294,꼭 저걸 갖고 싶다옹~!
2015,@1667,@1954
2016,@1667,@1955
2017,@1667,@1956
2018,@1312,@1964
2019,@1312,좀 더 많은 암흑 정수가 필요 합니다.
2020,@655,@1971
2021,@655,@1972
2022,@1312,@1973
2023,@655,@1974
2024,@655,@1975
2025,@1312,@1976
2026,@1312,@1983
2027,@1662,@1984
2028,@1312,@1985
2029,@1992,@1992
2030,@1992,@1993
2031,@2289,@1998
2032,@2289,@1999
2033,@2289,@2000
2034,@1290,@2004
2035,@1290,@2005
2036,@2387,@2009
2037,@2294,@2012
677,베이그,"으아아!
거미 같은 건
사냥하기 싫어!"
1311,@677,"포동포동한 토끼를
쫓고 있었는데,
갑자기 거미가
튀어나오다니!"
678,@160,"타노르와 올 마훔은
수 세기 간
사이가 안 좋았네."
679,@160,"최근엔 둘 사이에
전쟁이 일어났고"
680,@160,"타노르가
거의 이길 뻔했는데,"
681,@160,"어둠의 결사가
올 마훔을
지원하면서
끝나질 않고 있네."
682,@160,"전쟁은
어둠의 에너지를
불러일으키고"
683,@160,"그 에너지는
베레스에게 가겠지."
684,@160,"어둠의 결사는
전쟁이 끝나길
바라지 않아."
685,@160,"우리는
타노르의 승리로
전쟁을 끝내야 하네."
690,타노르 수호병,이쪽이다!!!
691,@431,"족장을
만나게 해주게.
불필요한
희생은 원치 않네."
692,@690,"죽을 놈이
족장은 뭣 하러 봐!"
693,@431,"후후후 좋군.
타노르는
이게 매력이지!"
694,@690,"퉤!
씹어먹을! 죽어랏!"
1857,@690,맹수들을 풀어라!!
695,듀르젤,"타노르에게
친구와 적은
양피지 한 장 차이지."
696,@695,"자네가
올 마훔만
아니라면 말이야."
697,@695,"협상은 간단해!
이들을 이기는 거지!"
698,타노르 병사,"누구냐!
잡히면 저 불에
구워 버릴 테다!"
699,@431,"보게! 멋지지?
불 끄는 건 
뒷전인 친구들이야."
700,@160,"만약, 족장이
스승님의 제안을
거부한다면.."
701,@160,"나는..
타노르족의 다음을
상상하기 싫네.."
702,타노르의 족장,"그런 무례한 요구를
들어줄 줄 알았느냐!"
703,@702,"저놈들을
모두 없애라!"
704,@431,"그래 알고 있다.
타노르여!
저항해 보거라."
705,@702,"타노르를
얕보지 마라!"
706,@431,"물론이다.
그랬다면
벌써 다 죽였겠지."
707,@702,이놈들!!!
708,타노르 제사장,"우리의 족장을
공격하다니!
살려둘 수없다!!"
709,@695,"이놈들아!
그냥 협상하러
온 거라니까!"
710,@690,"족장을 공격하는
놈들은 모두
죽여야 한다!"
711,@695,"하긴!
타노르식 협상은
이런 거였지!"
712,@431,"용맹한 타노르여.
우린 같은 적이 있네!"
713,@431,"어둠의 결사가
올 마훔을 지원한 건
알고 있는가?"
714,@702,"흐음!!!....
어둠의 결사?"
715,@695,"이거 또 한참
산을 타야겠구만!"
716,@695,"그런데 저 타노르
무리는 뭐지?
우릴 배웅 나온겐가?"
1351,부족장의 무리,"저자들! 저자들이다!
죽여라! 없애버려!"
1352,@695,"이런! 반대파들이군!
조심하게!"
717,부족장 칸쿤,"족장은 틀렸어!
너희는 협상할
자격이 없다."
718,@1351,"부족장 칸쿤 님의
명으로 너희들을
처단하겠다!"
719,@717,"너희들도
올 마훔 처럼
갈갈이 찢어주마!!"
720,@717,"우리는
적을 반드시 죽인다!"
721,@717,"그것이
우리 타노르다!"
722,@717,족장과 무슨 꿍꿍이냐!
723,@717,"타노르의 유물을
왜 가져갔나!"
724,@695,"족장은 우리랑
친구가 되기로
했다니까! 거참!"
725,@717,"너희는 적이다!!!
친구가 아냐!"
1858,@717,"싸울 만한 상대군!
난 무기를 가져오마!"
726,@160,"스승님께선 늘
타노르의 
유물을 원하셨지."
727,@160,"타노르 족장에게
친구로 인정받아야만"
728,@160,"그 힘을 얻을 수
있다고 하셨네.
성공하신 모양이야."
729,@229,왠놈이냐!?
730,@229,"네놈들이 감히
실험체들에
손을 대?"
731,@229,"어리석은 짓의
대가는 목숨으로
갚게 해주마!"
732,보리스,"제발..
제발 무사하기를.."
734,@732,"얘들아! 
나야! 보리스!
너희들의 친구라고!!"
735,네크로스,"하아~! 이놈들이
널 알아볼 것 같나?"
736,@735,"마법은 그렇게
물러터진게 아니란다."
737,@732,어둠의 결사! 네놈들!
738,@735,"좋아! 그 분노!
어둠의 에너지!"
739,@735,"마음껏 증오해라!
보기 좋구나! 하하하!"
742,@160,"듀르젤을 찾게.
멋대로인 자라
불안하군."
743,@695,"이런! 한 발 늦었군!
조심하게!"
1409,족장 알라악,"내가 돌아왔다!
죽어라!
타노르 같은 놈들!"
744,@695,"서둘러!
영혼석을 부숴!"
745,@695,"곧 올 마훔들이
몰려올거야!"
1422,올바칸,@604
1423,@1422,"뭐야? 이놈은?
타노르와 한 편인가?"
1424,올 마훔 선봉대,저희가 맡겠습니다! 올바칸님!
1425,@1422,"뭐야! 어떻게 된거야! 이딴놈 하나
처리 못하고!"
1426,@1422,"타노르 사냥에
늦겠다!
똑바로 못하나!"
1427,@1422,"어서 가랏!
저 놈을 못 죽이면
네 놈들이 죽는다!"
1428,올 마훔 돌격병,"히익! 놈을 죽여라!
올바칸님이 화나셨어!"
1429,@1428,끄아아아! 죽어!!
1434,@1422,"제법이구나.
누가 보낸거냐!"
1435,@1422,"감히 내게
대적하려 들다니."
1436,@1422,"타노르건 뭐건
상관없다!"
1437,@1422,"네놈의 두개골로
에일을 퍼마셔주마!"
1438,바툼,"저기 타탄이
한눈을 팔고 있군요.
좋은 기회입니다.
어서 이동하죠."
1439,타탄,"웬 놈이냐!?
뭔 헛소리야!
이 쭉정이 같은 놈아!"
1440,@1439,"크..크윽!
움직일 수가 없다!"
1441,타탄의 부하,타탄님!?
1693,@1439,"요상한 술수를 쓴다!
모두 조심해!"
1694,@1441,타탄님을 보호하라!
1695,@1438,"어서요!
부하들을 처치하세요!"
1696,@1439,"이런!
내 부하들을
죽이지마!"
1442,@1438,크아악!!
1697,@1439,씹어서 죽여주마!
1698,@1438,"주...주문을
깨버리다니! 크읏!"
1699,@1439,"너야 말로 범죄자다!
이 광신도야!"
1700,@1439,"제길...
도대체 넌!
왜..."
1443,@1438,"올 마훔들이
훌륭한 제보를
해주었습니다."
1444,타르아탄,"이건 웬 마차지?
누가 여기다
이런 걸 버려둔거야?"
1445,@1444,"크..크윽! 뭐야!
누구야!
무슨 짓이야!"
1446,타르아탄의 부하,"타르아탄님
무슨일 입니까!?"
1701,@1438,"방해 하는자는
용서하지
않겠습니다!"
1702,@1446,"타르아탄님이
공격 당했다!"
1703,@1444,"아! 쪽팔리게! 이봐!
이거 풀고 얘기하자!"
1704,@1438,문답무용!
1705,@1444,"뭐라는 거야!
야! 야!
이거 풀어!"
1447,@1444,"이런
밥버러지 녀석들!
서두르란 말이다!!"
1706,부장 타토스,타르아탄님!
1707,@1444,"마법에 걸렸다!
움직일 수가 없어!"
1708,@1706,"이런 괘씸한 놈들!
비겁한 수를 쓰다니!"
1709,@1706,"타르아탄님을
구하라!
모두 공격!"
1710,@1444,"이 나쁜놈아!
난 결백하다!
이런 억지를 쓰다니!"
1448,@1438,"투탄이 혼자
나와 있을 때를
노려야 합니다.
어서 가시죠."
1449,투탄,"수상한 놈이군!
대체 여긴
무슨 볼일이지?"
1450,@1449,이건! 속박 주문?
1451,@1449,"공격받고 있다!
저 검은 옷
입은 놈을 쳐라!"
1711,@1438,"제 집중을 흐트러
트릴 셈이군요!
방어 부탁 드립니다."
1452,타토스,"투탄님이
주문에 당했다고!?"
1712,@1452,"너도 당해봐라!
감히 투탄님을!"
1713,@1438,"이런!
주술사의 저주는
골치 아픈데!"
2050,애슐리,검은 표범의 수를 적당히 줄인 뒤에
2051,@2050,미끼를 설치해 주세요.
2052,@2050,엉뚱한 놈들이 미끼에 꼬이면 안되거든요.
2053,@2050,미끼 설치했어요? 샤론이 나타났나?
2054,@2050,검은 표범중에 샤론이라 불리는 암컷이 있어요.
2055,@2050,샤론을 잡아야 해요!
2056,@2050,샤론이 나타났어요?
2057,@2050,반드시 잡아야 해요! 알았죠?!
2058,@2050,미끼를 설치하면 한꺼번에 모여들 거예요.
2059,@2050,한번에 여러마릴 감당할 수 있다면 해보세요.
2060,@2050,@2057
2061,@1438,이 정도면 됐어요.
2062,@1438,이제 타탄을 잡으러 가시죠!
2063,@1439,누구냐! 이런 소동을 벌이다니!
2064,@1438,타탄을 잡으려면 그 부하들 부터 제압해야 합니다.
2065,@1439,누가 보낸 거냐! 내가 상대해주마!
2066,@1438,잘 됐군요! 타탄을 제압하세요!
2067,@1438,타르아탄의 위치를 알아냈습니다.
2068,@1444,뭐야? 또 왔나? 사제양반!
2069,@1438,타르아탄! 얌전히 따라와라!
2070,@1444,헛다리 짚었다고 몇번을 이야기 하나!
2071,@1438,마프르 앞에서 이야기 하면 될 것이다!
2072,@1444,정말 갑갑하군!
2073,@1444,그럼 상대해주마! 말이 안통하니!
2074,@1438,그래! 그렇게 나올 줄 알았다! 본색을 드러내는구나!
2075,@1444,피곤하다! 제발 좀 꺼져라!
2076,@1444,멍청이! 내가 아니라고!
2077,@1438,투탄 주변에 부하들이 많나 봅니다! 부하들을 먼저 처리 하죠!
2078,@1449,뭐야? 이건 무슨 주술이지?
2079,@1438,투탄! 너를 체포한다!
2080,@1449,또 너냐! 더는 타노르를 괴롭히지 못하게 해주마!
2081,@1449,젠장! 신념을 가진 멍청이로군!
2082,@1909,아니!! 저기 붉은 송로 버섯이! 저건 꼭 따야 합니다!
2083,@1909,아차!! 괜찮으세요!! 독거미들이!
2084,@1909,뒤를 조심하세요!
2085,@1909,위험을 감수하면 더 좋은 식재료를 얻을 수 있죠!
2086,@1909,조금만 욕심을 내보죠!
2087,@1667,올바칸의 위치를 발견했네! 서두르게!
2088,@1422,뭐야! 이놈은? 타노르와 한 편인가?
2089,@1424,@1424
2090,@1422,멍청한 선봉대 녀석들!
2091,@1422,가자! 돌격병들아! 내가 앞장서마!
2092,@1428,네! 올바칸님! 크아아아!
2093,@2318,혹시 그 쪽에서 미첼 못봤어? 뭔가 본 거 같은데?
2094,@229,뭐야? 넌 뭔데 여기 돌아다녀?
2095,@2318,이런 들켰나 보군요! 요령껏 빠져 나오도록 해!!
2096,올 마훔 제네럴,장교놈들! 빠져가지고! 어딜간거야!
2097,@2096,여기서 이 놈이랑 놀고 있었나?
2098,@2318,헛! 맙소사! 저 놈이 왜 저기에?
2099,@2437,적당히 치고 빠져야 할 거야!
2100,@2437,죽으면 다 무슨 소용인가!
2101,올 마훔 지휘관,여기서 난동을 부리는 놈이 다 있군!
2102,@2101,빠져 나가지 못하게 막아라!
2103,올 마훔 선임지휘관,야!야! 이 머저리야! 내가 나서야 하냐!
2104,@2103,포위해라! 뒤를 공격해!
2105,@2050,@2058
2106,@2050,@2058
2107,@1438,이제 마차 주변을 조사해보죠!
2108,@1438,대화는 필요 없습니다. 방해하는 자는 처단하세요!
2109,@690,누구냐! 썩 꺼져라!
2110,@1438,진상품의 흔적을 찾았습니다!
2111,타노르 정찰병,대체 이 상자들은 뭐야? 어? 네 놈들은 누구냐!
2112,@1438,여기 까지다! 이 범죄자들!
2113,@2111,뭔소리야! 꺼져라! 썩은 쭉정이 같은 놈!
2114,@1438,주저 하지 마십시오! 공격하세요!
2115,타노르 주술사,적이다! 공격받고 있다!
2116,@1909,@2082
2117,@1909,@2083
2118,@1909,@2084
2119,@1667,올바칸의 부하들이군! 저쪽이네!
2120,@1424,자~! 오늘 할당량을 채워볼까?
2121,@1424,여기 이놈은 내 꺼다! 내가 잡을거야!
2122,@2318,@2093
2123,@229,@2094
2124,@2318,이런 들켰나 보군! 요령껏 빠져나와!
2125,@2437,@2099
2126,@2437,@2100
2127,@2101,@2101
2128,@2101,@2102
746,@160,"이곳은 억울하게
죽은 자들이
많은 땅이네"
747,@160,"그 중엔 죽음을
거부하고 악마와
계약한 자가 있었네."
748,@160,"그는 기요틴이라고
불렸지.
인간이었을 때는.."
749,@160,"부활한 그는
악마보다 더한
자가 되고 말았어."
750,@160,"역시!
블랙 윌로우다!
조심해!"
751,무르무르,"누가 감히,
내 잠을 방해하느냐!"
752,@160,"블랙 윌로우는
원래 이 지방에
없는 게 정상이야!"
753,만드라고라,키에에에에엑!!!
754,@186,"으악! 뭐냥!
귀가 찢어지겠다냥!"
755,@186,"어...? 소리를 듣고
주변 녀석들이
몰려 온다냥!"
756,@431,"조심하게!
언데드 놈들이
몰려오네!"
757,원한의 암살자,"내가 그랬듯,
너희도 원통하게
죽으리라!"
758,@1597,"이런!
그냥 나무가 아니라
윌로우였네!
조심하세요!"
759,@1597,"놈들이 몰려옵니다!
화로를
지켜야 합니다!"
760,@337,"직접 오시다니
놀랬습니다.
하딘 이시여."
761,대장 마니아,"...저자인가?
우리를 방해하는게"
762,@431,"어둠의 종자들이
우스운 짓을
하는구나."
763,@431,"네놈들 수준으로
가능할 것 같으냐?"
764,@337,"마니아 대장, 저
늙다리 좀 부탁하네.
난 자네 군주님이
부르셔서 말이야"
765,@761,"군주님의 재림을
방해하진 못한다!"
766,@431,"재림?
신이라도 되었느냐?
악마의 종 따위가!"
767,@761,닥쳐라!!!
768,사령 네르카스,"감히 어디 손을
갔다 대느냐!
하등한 족속아!"
769,@1597,"쉿! 이쪽!
계단 옆입니다."
770,죽음의 기요틴,"이제 곧 봉인이
완전히 풀린다."
771,@770,"저들의
목을 가져와라!"
772,@1597,"위험합니다!
아무리 스승님이
강력한 마법사라
해도 말입니다!"
773,@1597,"과거의 영웅들도
막대한 피해를 입고
봉인한 자입니다!"
774,@1597,"저기! 무너진 성채가!
결계가
처져 있습니다!"
775,@431,준비하게! 하나!
776,@431,둘!
777,@431,셋!
778,@431,"전속력으로 달리게!
다시 성채 안으로
들어가!"
779,@1597,"불완전한 화로인데,
결계가 충분히
버텨줄까요?"
780,@431,"잠깐 정도는
버틸 거야! 어서 뛰어!"
781,@186,"벌써부터
죽음의 기운에
털이 쭈뼛 선다냥!"
782,@186,"보물이고 뭐고
살아야 하지 않겠냥!"
783,@186,"어...언데드가
몰려온다냥!!!
막...막아라냥!"
784,@186,"후냥! 살려주냥!
으냐아앙!!!!"
785,@186,"또 온다냥! 또 온다냥!
하악~!!"
786,@431,"죽음의 군대가
도착했네!!!"
787,@431,"기요틴은 나올 수
없지만, 그의 군대는
나올 것이야!!!
화로를 지켜야 하네!"
788,@186,나..나도! 도.돕겠다냥!
789,@770,"소용없는 짓이다!
병사들아!저자들의
목을 가져와라!"
790,@770,"인간 사냥 행군의
선봉깃에 장식해
세상에 나의 부활을
알릴 것이다!"
791,@1597,조심하세요!!!
792,@1597,"스승님..!
버..버틸 수가
없습니다..!"
793,@431,"우리가 무너지면
기란도 끝이야!
버텨! 버텨내!"
1674,@431,"10초 정도만 더
버티면 되네!
죽을 각오로 버텨!"
1675,@770,"이런 젠장!
뭣들 하느냐!
당장 불을 꺼라!"
1855,로이,"소..손대지마..
이리내..
상단주 님 화내셔.."
2209,네빌,제 주변으로 뭔가가 모여들고 있어요!
2210,@2209,세상에! 건드리지 않으면 공격해오지 않을 줄 알았는데!
2211,@2209,저 놈은 뭐죠? 위험해 보입니다!
2212,끔직한 원혼,크으으으....
2213,@2209,아! 젠장! 여길 오는 게 아니었어!
2214,@2209,이 쪽으로 와주세요! 뭔가 느낌이 안좋아요!
2215,@2209,흐악! 또 나왔나? 미치겠네! 좀 도와줘요!
2216,@2209,저.. 저건 좀 크잖아요? 보통놈들이랑은 다른데?
2217,뒤틀린 둠 서번트,흐흐흐흐흐...
2218,@2209,드.. 들었어요? 저 놈 지금 웃고 있어요. 으...기분나빠!
2219,유메리,슬픔의 꽃 주변에는 슬픔의 디코르가 많을 거에요.
2220,@2219,위협이 될만한 디코르는 제거해 주세요.
2221,@2219,저기! 슬픔의 꽃이 보여요!
2222,@2219,제가 꽃을 채취하는 동안 절 보호해 주세요
2223,@2219,으악!!! 엄마야!!
2224,@2219,마... 만드라고라를 처치해주세요!
2225,@2219,저...저.. 저렇게 큰 디코르라니!! 상대할 수 있겠어요?
2226,카르멘,절망의 디코르를 제거하십시오.
2227,@2226,잠깐.
2228,@2226,뭔가 이상하군요.
2229,@2226,이 디코르는 이상한 기운에 오염되었군요.
2230,@2226,기운을 추적해 보겠습니다.
2231,@2226,찾았습니다! 저 수상한 초소에서 이 기운이 느껴지는 군요.
2232,드라이드,이런~이런~이런 곳에 손님이 오시다니~
2233,@2232,반갑군요. 당신들도 식물이 되어보고 싶으신 겁니까?
2234,@2232,이런 이런~ 제 귀한 꽃들을 없애시다니!
2235,@2232,더 이상은 못봐주겠군요!
2236,@2232,제가 직접 상대해 드리지요!
2237,@1667,마법사가 말하기를 레푸스라는 리퍼가 가장 많은 영혼을 잡아먹었다고 하네!
2238,@1667,레푸스!! 레푸스를 찾게!
2239,@1667,망령들이 몰려오네! 조심하게!
2240,레푸스,맛있어 보이는 영혼이로구나!!
2241,@2240,죽어라!!!
2242,@1290,도와주셔서 감사합니다.
2243,@1290,카멜에게 가는 길에는 억울한 망령이 있습니다.
2244,@1290,그들을 처치하면서 가는 것이 전투에 도움이 될 것입니다.
2245,@1290,카... 카멜입니다.
2246,@1290,저 피 묻은 날은 보십시오!!
2247,@1290,저런 것과 싸우려니 끔찍합니다.
2248,@1290,으악!!! 망령들이 몰려옵니다.!!
2249,@1290,카멜!! 학살자 카멜이에요!!
2250,토트,캬악!!!!! 감히 내 안식처에 발을 들이다니!!
2251,@2250,네놈의 육신을 갈갈히 찢어주마!!
2252,@2250,사령들을 제압하다니 제법이군!
2253,@2250,기요틴님께서 주신 힘을 보여주마!
2254,@768,영혼이다! 신선한 영혼이다!
2255,이놀,부디 저들의 먹이가 되지는 마세요.
2256,고통의 원혼,고통... 이제 그것만이 나를 존재하게 하는구나...
2257,@2255,고통 마저 없다면 무엇으로 자신을 느낄 것인가...
2258,@2255,그들에겐 안식이 필요 합니다.
2259,@2209,@2209
2260,@2209,@2210
2261,@2209,@2214
2262,@2209,@2215
2263,@2219,@2219
2264,@2219,@2220
2265,@2219,@2221
2266,@2219,@2222
2267,@2219,@2223
2268,@2219,@2224
2269,@2226,@2226
2270,@2226,@2227
2271,@2226,@2228
2272,@2226,이 절망의 디코르는 무언가에 조종을 받는 것 같군요.
2273,@2226,제가 조종자를 찾아보겠습니다.
2274,@2226,찾았습니다. 저곳에 있는 마력장치가 이 디코르들을 조종하는 것 같군요!
2275,@2226,어서 저것을 파괴해야 합니다.
2276,@2226,이런! 지배에 풀려난 디코르들이 몰려오는군요!
2277,@2226,조심하십시오!
2278,다급한 병사,도!!! 도와주세요!!!
2279,@2278,으아아악!!
2280,@2278,리퍼!!! 리퍼들이 쫓아와요!!
2281,@1290,참. 반드시 망령의 쇠사슬을 챙겨주십시오!
2282,@1290,마을 사람들을 위로는 해야 하니까요!
2283,@1290,이런! 망령들이에요!!!!
2284,@1290,사... 살려주십시오!!
2285,@1290,으아아아아아~!!!
2286,@1290,으아아아!!
2287,@1290,난 죽지 않아!!
2288,억울한 망령,캬아아악!!
