Id,Nme,Desc
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Besiege Dicor des Kummers des Kreischenden Heiligtums.,Besiege Dicor des Kummers {TaskCount} Mal.
724,Besiege Wehklagende Mandragora des Kreischenden Heiligtums,Besiege Wehklagende Mandragora {TaskCount} Mal.
725,Besiege Gefolterte Mandragora des Kreischenden Heiligtums.,Besiege Gefolterte Mandragora {TaskCount} Mal.
726,Besiege Dicor der Verzweiflung des Kreischenden Heiligtums.,Besiege Dicor der Verzweiflung {TaskCount} Mal.
727,Besiege Erzürnte Mandragora des Kreischenden Heiligtums.,Besiege Erzürnte Mandragora {TaskCount} Mal.
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Besiege Erschöpften Verderbensdiener des Kreischenden Heiligtums.,Besiege Erschöpften Verderbensdiener {TaskCount} Mal.
754,Besiege Rachsüchtigen Killer des Kreischenden Heiligtums.,Besiege Rachsüchtigen Killer {TaskCount} Mal.
755,Besiege Wahnsinnigen Schnitter des Kreischenden Heiligtums.,Besiege Wahnsinnigen Schnitter {TaskCount} Mal.
756,Besiege Schwarze Weide des Kreischenden Heiligtums.,Besiege Schwarze Weide {TaskCount} Mal.
757,Besiege Entstellten Killer des Kreischenden Heiligtums.,Besiege Entstellten Killer {TaskCount} Mal.
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Besiege Verderbensdiener des Kreischenden Heiligtums.,Besiege Verderbensdiener {TaskCount} Mal.
784,Besiege Rastlosen Geist des Kreischenden Heiligtums.,Besiege Rastlosen Geist {TaskCount} Mal.
785,Besiege Unschuldigen Geist des Kreischenden Heiligtums.,Besiege Unschuldigen Geist {TaskCount} Mal.
786,Besiege Todesschnitter des Kreischenden Heiligtums.,Besiege Todesschnitter {TaskCount} Mal.
787,Besiege Unheilvolle Weide des Kreischenden Heiligtums.,Besiege Unheilvolle Weide {TaskCount} Mal.
788,Besiege Blutdürstigen Schemen des Kreischenden Heiligtums.,Besiege Blutdürstigen Schemen {TaskCount} Mal.
789,Besiege Wiederbelebten Schemen des Kreischenden Heiligtums.,Besiege Wiederbelebten Schemen {TaskCount} Mal.
790,Besiege Wiederbelebten Händler des Kreischenden Heiligtums.,Besiege Wiederbelebten Händler {TaskCount} Mal.
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Besiege Knochenstürmer des Kreischenden Heiligtums.,Besiege Knochenstürmer {TaskCount} Mal.
814,Besiege Knochenmeisterschützen des Kreischenden Heiligtums.,Besiege Knochenmeisterschütze {TaskCount} Mal.
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Besiege Nerkas-Nekromant des Kreischenden Heiligtums.,Besiege Nerkas-Nekromant {TaskCount} Mal.
846,Besiege Nerkas-Seelenernter des Kreischenden Heiligtums.,Besiege Nerkas-Seelenernter {TaskCount} Mal.
847,Besiege Zombiefürst des Kreischenden Heiligtums.,Besiege Zombiefürst {TaskCount} Mal.
848,Besiege Unerbittlichen Schemen des Kreischenden Heiligtums.,Besiege Unerbittlichen Schemen {TaskCount} Mal.
849,Besiege Gefolterten Schemen des Kreischenden Heiligtums.,Besiege Gefolterten Schemen {TaskCount} Mal.
850,Besiege Wehklagende Dicor des Kreischenden Heiligtums.,Besiege Wehklagende Dicor {TaskCount} Mal.
851,Besiege Gefesselte Seele des Kreischenden Heiligtums.,Besiege Gefesselte Seele {TaskCount} Mal.
852,Besiege Schreckensdiener des Kreischenden Heiligtums.,Besiege Schreckensdiener {TaskCount} Mal.
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Besiege Ruinen-Dicor des Giran-Reiches.,Besiege Ruinen-Dicor {TaskCount} Mal.
876,Besiege Ruinen-Snipe des Giran-Reiches.,Besiege Ruinen-Snipe {TaskCount} Mal.
877,Besiege Hungrigen Rotbären des Giran-Reiches.,Besiege Hungrigen Rotbären {TaskCount} Mal.
878,Besiege Wilden Rotbären des Giran-Reiches.,Besiege Wilden Rotbären {TaskCount} Mal.
879,Besiege Berg-Puma des Giran-Reiches.,Besiege Berg-Puma {TaskCount} Mal.
880,Besiege Kräftigen Puma des Giran-Reiches.,Besiege Kräftigen Puma {TaskCount} Mal.
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Besiege Weidende Antilope des Giran-Reiches.,Besiege Weidende Antilope {TaskCount} Mal.
906,Besiege Weidenden Windsus des Giran-Reiches.,Besiege Weidenden Windsus {TaskCount} Mal.
907,Besiege Medusa des Giran-Reiches.,Besiege Medusa {TaskCount} Mal.
908,Besiege Wyrm des Giran-Reiches.,Besiege Wyrm {TaskCount} Mal.
909,Besiege Schreckgespenst des Giran-Reiches.,@523
910,Besiege Wyrm-Wärter des Giran-Reiches.,Besiege Wyrm-Wärter {TaskCount} Mal.
911,Besiege Steingolem des Giran-Reichs.,Besiege Steingolem {TaskCount} Mal.
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Besiege Dicor des Waldes des Giran-Reiches.,Besiege Dicor des Waldes {TaskCount} Mal.
936,Besiege Dicor der Halluzination des Giran-Reiches.,Besiege Dicor der Halluzination {TaskCount} Mal.
937,Besiege Sukkubus des Giran-Reiches.,Besiege Sukkubus {TaskCount} Mal.
938,Besiege Waldwerwolf des Giran-Reiches.,Besiege Waldwerwolf {TaskCount} Mal.
939,Besiege Verführerischen Sukkubus des Giran-Reiches.,Besiege Verführerischen Sukkubus {TaskCount} Mal.
940,Besiege Flinken Snipe des Giran-Reiches.,Besiege Flinken Snipe {TaskCount} Mal.
941,Besiege Dicor-Ältesten des Giran-Reiches.,Besiege Dicor-Älteste {TaskCount} Mal.
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Besiege Langk-Echsenmensch-Wachposten des Giran-Reiches.,Besiege Langk-Echsenmensch-Wachposten {TaskCount} Mal.
971,Besiege Langk-Echsenmensch-Späher des Giran-Reiches.,Besiege Langk-Echsenmensch-Späher {TaskCount} Mal.
972,Besiege Langk-Echsenmensch-Krieger des Giran-Reiches.,Besiege Langk-Echsenmensch-Krieger {TaskCount} Mal.
973,Besiege Langk-Echsenmensch-Kämpfer des Giran-Reiches.,Besiege Langk-Echsenmensch-Kämpfer {TaskCount} Mal.
974,Besiege Langk-Echsenmensch-Ranger des Giran-Reiches.,Besiege Langk-Echsenmensch-Ranger {TaskCount} Mal.
975,Besiege Langk-Echsenmensch-Rekruten des Giran-Reiches.,Besiege Langk-Echsenmensch-Rekruten {TaskCount} Mal.
976,Besiege Langk-Echsenmensch-Schamanen des Giran-Reiches.,Besiege Langk-Echsenmensch-Schamanen {TaskCount} Mal.
977,Besiege Langk-Echsenmensch-Soldaten des Giran-Reiches.,Besiege Langk-Echsenmensch-Soldaten {TaskCount} Mal.
978,Besiege Langk-Echsenmensch-Schamanenältesten des Giran-Reiches.,Besiege Langk-Echsenmensch-Schamanenältesten {TaskCount} Mal.
979,Besiege Langk-Echsenmensch-Stürmer des Giran-Reiches.,Besiege Langk-Echsenmensch-Stürmer {TaskCount} Mal.
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Besiege Verhungernden Puma der Tödlichen Nebelküste.,Besiege Verhungernden Puma {TaskCount} Mal.
1001,Besiege Ol Mahum-Banditenerbeuter der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenerbeuter {TaskCount} Mal.
1002,Besiege Ol Mahum-Banditenarbeiter der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenarbeiter {TaskCount} Mal.
1003,Besiege Brutalen Rotbären der Tödlichen Nebelküste.,Besiege Brutalen Rotbären {TaskCount} Mal.
1004,Besiege Unersättlichen Puma der Tödlichen Nebelküste.,Besiege Unersättlichen Puma {TaskCount} Mal.
1005,Besiege Ol Mahum-Banditenspäher der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenspäher {TaskCount} Mal.
1006,Besiege Ol Mahum-Banditenwachposten der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenwachposten {TaskCount} Mal.
1007,Besiege Ol Mahum-Banditenkrieger der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenkrieger {TaskCount} Mal.
1008,Besiege Ol Mahum-Banditenlieferanten der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenlieferanten {TaskCount} Mal.
1009,Besiege Ol Mahum-Banditengroßmeisterschützen der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditengroßmeisterschützen {TaskCount} Mal.
1010,Besiege Ol Mahum-Banditenkommandanten der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenkommandanten {TaskCount} Mal.
1011,Besiege Ol Mahum-Banditenschützen der Tödlichen Nebelküste.,Besiege Ol Mahum-Banditenschützen {TaskCount} Mal.
1012,Besiege Hungrigen Rotbären der Tödlichen Nebelküste.,@877
1013,Besiege Tollwütigen Küstenpuma der Tödlichen Nebelküste.,Besiege Tollwütigen Küstenpuma {TaskCount} Mal.
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Besiege Wandernden Toten der Tödlichen Nebelküste.,Besiege Wandernden Toten {TaskCount} Mal.
1031,Besiege Schiffbrüchigen Piratenzombie der Tödlichen Nebelküste.,Besiege Schiffbrüchigen Piratenzombie {TaskCount} Mal.
1032,Besiege Jämmerlichen Schrei der Tödlichen Nebelküste.,Besiege Jämmerlichen Schrei {TaskCount} Mal.
1033,Besiege Riesigen Toten der Tödlichen Nebelküste.,Besiege Riesigen Toten {TaskCount} Mal.
1034,Besiege Todesflieger der Tödlichen Nebelküste.,Besiege Todesflieger {TaskCount} Mal.
1035,Besiege Grandis-Zerstörer der Tödlichen Nebelküste.,Besiege Grandis-Zerstörer {TaskCount} Mal.
1036,Besiege Schreckgespenst-Kämpfer der Tödlichen Nebelküste.,Besiege Schreckgespenst-Kämpfer {TaskCount} Mal.
1037,Besiege Kleinriesen-Schöpfung der Tödlichen Nebelküste.,Besiege Kleinriesen-Schöpfung {TaskCount} Mal.
1038,Besiege Verrückten Kleinriesen der Tödlichen Nebelküste.,Besiege Verrückten Kleinriesen {TaskCount} Mal.
1039,Besiege Degenerierten Kleinriesen der Tödlichen Nebelküste.,Besiege Degenerierten Kleinriesen {TaskCount} Mal.
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Besiege Vergessenen Kleinriesen der Tödlichen Nebelküste.,Besiege Vergessenen Kleinriesen {TaskCount} Mal.
1061,Besiege Gepeinigten Kleinriesen der Tödlichen Nebelküste.,Besiege Gepeinigten Kleinriesen {TaskCount} Mal.
1062,Besiege Grandis-Reißer der Tödlichen Nebelküste.,Besiege Grandis-Reißer {TaskCount} Mal.
1063,Besiege Schöpfung des Kleinriesen der Tödlichen Nebelküste.,Besiege Schöpfung des Kleinriesen {TaskCount} Mal.
1064,Besiege Schreckgespenst-Krieger der Tödlichen Nebelküste.,Besiege Schreckgespenst-Krieger {TaskCount} Mal.
1065,Besiege Grandis-Tyrann der Tödlichen Nebelküste.,Besiege Grandis-Tyrann {TaskCount} Mal.
1066,Besiege Infanterie der Zaken-Piraten der Tödlichen Nebelküste.,Besiege Infanterie der Zaken-Piraten {TaskCount} Mal.
1067,Besiege Todesschützen der Zaken-Piraten der Tödlichen Nebelküste.,Besiege Todesschützen der Zaken-Piraten {TaskCount} Mal.
1068,Besiege Vorhut der Zaken-Piraten der Tödlichen Nebelküste.,Besiege Vorhut der Zaken-Piraten {TaskCount} Mal.
1069,Besiege Schrei der Verzweiflung der Tödlichen Nebelküste.,Besiege Schrei der Verzweiflung {TaskCount} Mal.
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Besiege Dunkelsukkubus der Teufelsinsel.,Besiege Dunkelsukkubus {TaskCount} Mal.
1091,Besiege Höllenchor-Prima der Teufelsinsel.,Besiege Höllenchor-Prima {TaskCount} Mal.
1092,Besiege Teufelsfels-Skorpion der Teufelsinsel.,Besiege Teufelsfels-Skorpion {TaskCount} Mal.
1093,Besiege Tödlichen Dunkelsukkubus der Teufelsinsel.,Besiege Tödlichen Dunkelsukkubus {TaskCount} Mal.
1094,Besiege Verhungernden Dschungel-Premo der Teufelsinsel.,Besiege Verhungernden Dschungel-Premo {TaskCount} Mal.
1095,Besiege Halsabschneider der Zaken-Piraten der Teufelsinsel.,Besiege Halsabschneider der Zaken-Piraten {TaskCount} Mal.
1096,Besiege Rachsüchtigen Toten der Teufelsinsel.,Besiege Rachsüchtigen Toten {TaskCount} Mal.
1097,Besiege Ausguck der Zaken-Piraten der Teufelsinsel.,Besiege Ausguck der Zaken-Piraten {TaskCount} Mal.
1098,Besiege Patrouille der Zaken-Piraten der Teufelsinsel.,Besiege Patrouille der Zaken-Piraten {TaskCount} Mal.
1099,Besiege Scharfschützen der Zaken-Piraten der Teufelsinsel.,Besiege Scharfschützen der Zaken-Piraten {TaskCount} Mal.
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Besiege Deckarbeiter der Zaken-Piraten der Teufelsinsel.,Besiege Deckarbeiter der Zaken-Piraten {TaskCount} Mal.
1121,Besiege Unerbittlichen Toten der Teufelsinsel.,Besiege Unerbittlichen Toten {TaskCount} Mal.
1122,Besiege Höhlenskorpion der Teufelsinsel.,Besiege Höhlenskorpion {TaskCount} Mal.
1123,Besiege Zakens Meisterschützen der Teufelsinsel.,Besiege Zakens Meisterschützen {TaskCount} Mal.
1124,Besiege Piratenzombie der Teufelsinsel.,Besiege Piratenzombie {TaskCount} Mal.
1125,Besiege Zakens Königswache der Teufelsinsel.,Besiege Zakens Königswache {TaskCount} Mal.
1126,Besiege Nautiker der Zaken-Piraten der Teufelsinsel.,Besiege Nautiker der Zaken-Piraten {TaskCount} Mal.
1127,Besiege Bootsmann der Zaken-Piraten der Teufelsinsel.,Besiege Bootsmann der Zaken-Piraten {TaskCount} Mal.
1128,Besiege Zakens Wachmann der Teufelsinsel.,Besiege Zakens Wachmann {TaskCount} Mal.
1129,Besiege Steuermann der Zaken-Piraten der Teufelsinsel.,Besiege Steuermann der Zaken-Piraten {TaskCount} Mal.
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Besiege Schlucht-Breka-Späher der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Späher {TaskCount} Mal.
1151,Besiege Schlucht-Breka-Wachposten der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Wachposten {TaskCount} Mal.
1152,Besiege Schlucht-Breka-Lieferant der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Lieferant {TaskCount} Mal.
1153,Besiege Schlucht-Breka-Kämpfer der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Kämpfer {TaskCount} Mal.
1154,Besiege Schlucht-Breka-Schamane der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Schamanen {TaskCount} Mal.
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Besiege Schlucht-Breka-Patrouille der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Patrouille {TaskCount} Mal.
1181,Besiege Schlucht-Breka-Kriegshäuptling der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Kriegshäuptling {TaskCount} Mal.
1182,Besiege Schlucht-Breka-Priester der Ruhelosen Totenstadt.,Besiege Schlucht-Breka-Priester {TaskCount} Mal.
1183,Besiege Seelenaufspürer-Prima der Ruhelosen Totenstadt.,Besiege Seelenaufspürer-Prima {TaskCount} Mal.
1184,Besiege Schlucht-Windsus der Ruhelosen Totenstadt.,Besiege Schlucht-Windsus {TaskCount} Mal.
1185,Besiege Steingolem der Ruhelosen Totenstadt.,@911
1186,Besiege Wächterbasilisk der Ruhelosen Totenstadt.,Besiege Wächterbasilisk {TaskCount} Mal.
1187,Besiege Schnitter der Ruhelosen Totenstadt.,Besiege Schnitter {TaskCount} Mal.
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Besiege Seelenfresser-Prima der Ruhelosen Totenstadt.,Besiege Seelenfresser-Prima {TaskCount} Mal.
1211,Besiege Sahara des Ödlands der Ruhelosen Totenstadt.,Besiege Sahara des Ödlands {TaskCount} Mal.
1212,Besiege Zwielicht-Sahara der Ruhelosen Totenstadt.,Besiege Zwielicht-Sahara {TaskCount} Mal.
1213,Besiege Bernstein-Basilisk der Ruhelosen Totenstadt.,Besiege Bernstein-Basilisk {TaskCount} Mal.
1214,Besiege Wandernde Gefesselte Seele der Ruhelosen Totenstadt.,Besiege Wandernde Gefesselte Seele {TaskCount} Mal.
1215,Besiege Dullahan der Ruhelosen Totenstadt.,Besiege Dullahan {TaskCount} Mal.
1216,Besiege Grandis-Knochenbrecher der Ruhelosen Totenstadt.,Besiege Grandis-Knochenbrecher {TaskCount} Mal.
1217,Besiege Staubwind-Gargoyle der Ruhelosen Totenstadt.,Besiege Staubwind-Gargoyle {TaskCount} Mal.
1218,Besiege Furchtsames Monsterauge der Ruhelosen Totenstadt.,Besiege Furchtsames Monsterauge {TaskCount} Mal.
1219,Besiege Mahlstrom-Staubwind der Ruhelosen Totenstadt.,Besiege Mahlstrom-Staubwind {TaskCount} Mal.
1220,Besiege Wyrm-Wächter der Ruhelosen Totenstadt.,Besiege Wyrm-Wächter {TaskCount} Mal.
1221,Besiege Tödliches Monsterauge der Ruhelosen Totenstadt.,Besiege Tödliches Monsterauge {TaskCount} Mal.
1222,Besiege Aufmerksamen Wyrm der Ruhelosen Totenstadt.,Besiege Aufmerksamen Wyrm {TaskCount} Mal.
1223,Besiege Wyrm-Baby der Ruhelosen Totenstadt.,Besiege Wyrm-Baby {TaskCount} Mal.
1224,Besiege Cagers Handlanger der Ruhelosen Totenstadt.,Besiege Cagers Handlanger {TaskCount} Mal.
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Besiege Wyrm-Wächter der Ruhelosen Totenstadt.,@1220
1241,Besiege Tödliches Monsterauge der Ruhelosen Totenstadt.,@1221
1242,Besiege Aufmerksamen Wyrm der Ruhelosen Totenstadt.,@1222
1243,Besiege Wyrm-Baby der Ruhelosen Totenstadt.,@1223
1244,Besiege Cagers Handlanger der Ruhelosen Totenstadt.,@1224
1245,Besiege Todesbinder der Ruhelosen Totenstadt.,Besiege Todesbinder {TaskCount} Mal.
1246,Besiege Veremus' Kind der Ruhelosen Totenstadt.,Besiege Veremus' Kind {TaskCount} Mal.
1247,Besiege Grandis-Drachenschlächter der Ruhelosen Totenstadt.,Besiege Grandis-Drachenschlächter {TaskCount} Mal.
1248,Besiege Todes-Dullahan der Ruhelosen Totenstadt.,Besiege Todes-Dullahan {TaskCount} Mal.
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Besiege Grendel des Nordwindplateaus.,Besiege Grendel {TaskCount} Mal.
1271,Besiege Plateau-Windsus des Nordwindplateaus.,Besiege Plateau-Windsus {TaskCount} Mal.
1272,Besiege Verhungernden Grendel des Nordwindplateaus.,Besiege Verhungernden Grendel {TaskCount} Mal.
1273,Besiege Schluchtkneifer des Nordwindplateaus.,Besiege Schluchtkneifer {TaskCount} Mal.
1274,Besiege Menschenfresser Atrox des Nordwindplateaus.,Besiege Atrox {TaskCount} Mal.
1275,Besiege Klingenwind-Schreckgespenst-Tyrann des Nordwindplateaus.,Besiege Klingenwind-Schreckgespenst-Tyrann {TaskCount} Mal.
1276,Besiege Klingenwind-Schreckgespenst-Arbeiter des Nordwindplateaus.,Besiege Klingenwind-Schreckgespenst-Arbeiter {TaskCount} Mal.
1277,Besiege Klingenwind-Schreckgespenst-Verschlinger des Nordwindplateaus.,Besiege Klingenwind-Schreckgespenst-Verschlinger {TaskCount} Mal.
1278,Besiege Klingenwind-Schreckgespenst-Kämpfer des Nordwindplateaus.,Besiege Klingenwind-Schreckgespenst-Kämpfer {TaskCount} Mal.
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Besiege Grausame Nymphe Rose des Nordwindplateaus.,Besiege Grausame Nymphe Rose {TaskCount} Mal.
1301,Besiege Plateau-Atrox des Nordwindplateaus.,Besiege Atrox {TaskCount} Mal.
1302,Besiege Leto-Echsenmensch-Bewacher des Nordwindplateaus.,@484
1303,Besiege Leto-Echsenmensch-Wache des Nordwindplateaus.,Besiege Leto-Echsenmensch-Wache {TaskCount} Mal.
1304,Besiege Leto-Echsenmensch-Schamanen des Nordwindplateaus.,@483
1305,Besiege Leto-Echsenmensch-Eindringling des Nordwindplateaus.,Besiege Leto-Echsenmensch-Eindringling {TaskCount} Mal.
1306,Besiege Leto-Echsenmensch-Priester des Nordwindplateaus.,Besiege Leto-Echsenmensch-Priester {TaskCount} Mal.
1307,Besiege Leto-Echsenmensch-Wächter des Nordwindplateaus.,Besiege Leto-Echsenmensch-Wächter {TaskCount} Mal.
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
