Id,Nme,Desc
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
777,@757,@757
778,@753,@753
779,@754,@754
780,@755,@755
781,@756,@756
782,@757,@757
783,Убейте слугу рока в Землях Плача.,Убейте слугу рока {TaskCount} раз(а).
784,Убейте беспокойного духа в Землях Плача.,Убейте беспокойного духа {TaskCount} раз(а).
785,Убейте невинного духа в Землях Плача.,Убейте невинного духа {TaskCount} раз(а).
786,Убейте жнеца смерти в Землях Плача.,Убейте жнеца смерти {TaskCount} раз(а).
787,Убейте зловещую иву в Землях Плача.,Убейте зловещую иву {TaskCount} раз(а).
788,Убейте кровожадного фантома в Землях Плача.,Убейте кровожадного фантома {TaskCount} раз(а).
789,Убейте воскресшего фантома в Землях Плача.,Убейте воскресшего фантома {TaskCount} раз(а).
790,Убейте Воскресшего торговца в Землях Плача.,Убейте воскресшего торговца {TaskCount} раз(а).
791,@783,@783
792,@784,@784
793,@785,@785
794,@786,@786
795,@787,@787
796,@788,@788
797,@789,@789
798,@790,@790
799,@783,@783
800,@784,@784
801,@785,@785
802,@786,@786
803,@787,@787
804,@788,@788
805,@789,@789
806,@790,@790
807,@783,@783
808,@784,@784
809,@785,@785
810,@786,@786
811,@787,@787
812,@788,@788
813,Убейте Скелета Бандита в Землях Плача.,Убейте скелета бандита {TaskCount} раз(а).
814,Убейте Скелета Снайпера в Землях Плача.,Убейте скелета снайпера {TaskCount} раз(а).
815,@813,@813
816,@814,@814
817,@813,@813
818,@814,@814
819,@813,@813
820,@814,@814
821,@813,@813
822,@814,@814
823,@813,@813
824,@814,@814
825,@813,@813
826,@814,@814
827,@813,@813
828,@814,@814
829,@813,@813
830,@814,@814
831,@813,@813
832,@814,@814
833,@813,@813
834,@814,@814
835,@813,@813
836,@814,@814
837,@813,@813
838,@814,@814
839,@813,@813
840,@814,@814
841,@813,@813
842,@814,@814
843,@813,@813
844,@814,@814
845,Убейте Некромантов Неркаса в Землях Плача.,Убейте Некромантов Неркаса {TaskCount} раз(а).
846,Убейте пожинателя душ Неркаса в Землях Плача.,Убейте пожинателя душ Неркаса {TaskCount} раз(а).
847,Убейте Лордов зомби в Землях Плача.,Убейте Лордов зомби {TaskCount} раз(а).
848,Убейте беспокойного фантома в Землях Плача.,Убейте беспокойного фантома {TaskCount} раз(а).
849,Убейте мучающегося фантома в Землях Плача.,Убейте мучающегося фантома {TaskCount} раз(а).
850,Убейте Дикору воющую в Землях Плача.,Убейте Дикору воющую {TaskCount} раз(а).
851,Убейте Пленную душу в Землях Плача.,Убейте Пленную душу {TaskCount} раз(а).
852,Убейте жуткого слугу в Землях Плача.,Убейте жуткого слугу {TaskCount} раз(а).
853,@845,@845
854,@846,@846
855,@847,@847
856,@848,@848
857,@849,@849
858,@850,@850
859,@851,@851
860,@852,@852
861,@845,@845
862,@846,@846
863,@847,@847
864,@848,@848
865,@849,@849
866,@850,@850
867,@851,@851
868,@852,@852
869,@845,@845
870,@846,@846
871,@847,@847
872,@848,@848
873,@849,@849
874,@850,@850
875,Убейте Дикору руинную в Гиранском доминионе.,Убейте Дикору руинную {TaskCount} раз(а).
876,Убейте Пуму руин в Гиранском доминионе.,Убейте Пуму руин {TaskCount} раз(а).
877,Убейте голодного рыжего медведя в Гиранском доминионе.,Убейте Голодного рыжего медведя {TaskCount} раз(а).
878,Убейте свирепого рыжего медведя в Гиранском доминионе.,Убейте свирепого рыжего медведя {TaskCount} раз(а).
879,Убейте горного кугуара в Гиранском доминионе.,Убейте горного кугуара {TaskCount} раз(а).
880,Убейте крупного кугуара в Гиранском доминионе.,Убейте крупного кугуара {TaskCount} раз(а).
881,@875,@875
882,@876,@876
883,@877,@877
884,@878,@878
885,@879,@879
886,@880,@880
887,@875,@875
888,@876,@876
889,@877,@877
890,@878,@878
891,@879,@879
892,@880,@880
893,@875,@875
894,@876,@876
895,@877,@877
896,@878,@878
897,@879,@879
898,@880,@880
899,@875,@875
900,@876,@876
901,@877,@877
902,@878,@878
903,@879,@879
904,@880,@880
905,Убейте пасущуюся антилопу в Гиранском доминионе.,Убейте пасущуюся антилопу {TaskCount} раз(а).
906,Убейте пасущегося вепря в Гиранском доминионе.,Убейте пасущегося вепря {TaskCount} раз(а).
907,Убейте Медузу в Гиранском доминионе.,Убейте Медузу {TaskCount} раз(а).
908,Убейте змея в Гиранском доминионе.,Убейте змея {TaskCount} раз(а).
909,Убейте людоеда в Гиранском доминионе.,@523
910,Убейте змея-надзирателя в Гиранском доминионе.,Убейте змея-надзирателя {TaskCount} раз(а).
911,Убейте Каменного голема в Гиранском доминионе.,Убейте каменного голема {TaskCount} раз(а).
912,@905,@905
913,@906,@906
914,@907,@907
915,@908,@908
916,@909,@523
917,@910,@910
918,@911,@911
919,@905,@905
920,@906,@906
921,@907,@907
922,@908,@908
923,@909,@523
924,@910,@910
925,@911,@911
926,@905,@905
927,@906,@906
928,@907,@907
929,@908,@908
930,@909,@523
931,@910,@910
932,@911,@911
933,@910,@910
934,@911,@911
935,Убейте Дикору чащобную в Гиранском доминионе.,Убейте Дикору чащобную {TaskCount} раз(а).
936,Убейте Дикору галлюциногенную в Гиранском доминионе.,Убейте Дикору галлюциногенную {TaskCount} раз(а).
937,Убейте суккуба в Гиранском доминионе.,Убейте суккуба {TaskCount} раз(а).
938,Убейте лесного оборотня в Гиранском доминионе.,Убейте лесного оборотня {TaskCount} раз(а).
939,Убейте соблазнительного суккуба в Гиранском доминионе.,Убейте соблазнительного суккуба {TaskCount} раз(а).
940,Убейте Шелковистую Пуму в Гиранском доминионе.,Убейте Шелковистую Пуму {TaskCount} раз(а).
941,Убейте Дикору старшую в Гиранском доминионе.,Убейте Дикору старшую {TaskCount} раз(а).
942,@935,@935
943,@936,@936
944,@937,@937
945,@938,@938
946,@939,@939
947,@940,@940
948,@941,@941
949,@935,@935
950,@936,@936
951,@937,@937
952,@938,@938
953,@939,@939
954,@940,@940
955,@941,@941
956,@935,@935
957,@936,@936
958,@937,@937
959,@938,@938
960,@939,@939
961,@940,@940
962,@941,@941
963,@935,@935
964,@936,@936
965,@937,@937
966,@938,@938
967,@939,@939
968,@940,@940
969,@941,@941
970,Убейте Часового Ящеров Лангк в Гиранском доминионе.,Убейте Часового Ящеров Лангк {TaskCount} раз(а).
971,Убейте Разведчика Ящеров Лангк в Гиранском доминионе.,Убейте Ящера-разведчика Лангк {TaskCount} раз(а).
972,Убейте Воина Ящеров Лангк в Гиранском доминионе.,Убейте Ящера-воина Лангк {TaskCount} раз(а).
973,Убейте Ящера-бойца Лангк в Гиранском доминионе.,Убейте Ящера-бойца Лангк {TaskCount} раз(а).
974,Убейте Ящера-следопыта Лангк в Гиранском доминионе.,Убейте Ящера-следопыта Лангк {TaskCount} раз(а).
975,Убейте Ящера-рекрута Лангк в Гиранском доминионе.,Убейте Ящера-рекрута Лангк {TaskCount} раз(а).
976,Убейте Ящера-шамана Лангк в Гиранском доминионе.,Убейте Ящера-шамана Лангк {TaskCount} раз(а).
977,Убейте Ящера-солдата Лангк в Гиранском доминионе.,Убейте Ящера-солдата Лангк {TaskCount} раз(а).
978,Убейте Ящера-старшего шамана Лангк в Гиранском доминионе.,Убейте Ящера-старшего шамана Лангк {TaskCount} раз(а).
979,Убейте бандита ящеров Лангк в Гиранском доминионе.,Убейте бандита ящеров Лангк {TaskCount} раз(а).
980,@970,@970
981,@971,@971
982,@972,@972
983,@973,@973
984,@974,@974
985,@975,@975
986,@976,@976
987,@977,@977
988,@978,@978
989,@979,@979
990,@970,@970
991,@971,@971
992,@972,@972
993,@973,@973
994,@974,@974
995,@975,@975
996,@976,@976
997,@977,@977
998,@978,@978
999,@979,@979
1000,Убейте голодного кугуара на Берегах Смертельного тумана.,Убейте голодного кугуара {TaskCount} раз(а).
1001,Убейте грабителя бандитов гноллов на Берегах Смертельного тумана.,Убейте грабителя бандитов гноллов {TaskCount} раз(а).
1002,Убейте рабочего бандитов гноллов на Берегах Смертельного тумана.,Убейте рабочего бандитов гноллов {TaskCount} раз(а).
1003,Убейте дикого рыжего медведя на Берегах Смертельного тумана.,Убейте дикого рыжего медведя {TaskCount} раз(а).
1004,Убейте ненасытного кугуара на Берегах Смертельного тумана.,Убейте ненасытного кугуара {TaskCount} раз(а).
1005,Убейте разведчика бандитов гноллов на Берегах Смертельного тумана.,Убейте разведчика бандитов гноллов {TaskCount} раз(а).
1006,Убейте часового бандитов гноллов на Берегах Смертельного тумана.,Убейте часового бандитов гноллов {TaskCount} раз(а).
1007,Убейте воина бандитов гноллов на Берегах Смертельного тумана.,Убейте воина бандитов гноллов {TaskCount} раз(а).
1008,Убейте снабженца бандитов гноллов на Берегах Смертельного тумана.,Убейте снабженца бандитов гноллов {TaskCount} раз(а).
1009,Убейте мастер-стрелка бандитов гноллов на Берегах Смертельного тумана.,Убейте мастер-стрелка бандитов гноллов {TaskCount} раз(а).
1010,Убейте командира бандитов гноллов на Берегах Смертельного тумана.,Убейте командира бандитов гноллов {TaskCount} раз(а).
1011,Убейте лучника бандитов гноллов на Берегах Смертельного тумана.,Убейте лучника бандитов гноллов {TaskCount} раз(а).
1012,Убейте голодного рыжего медведя на Берегах Смертельного тумана.,@877
1013,Убейте бешеного берегового кугуара на Берегах Смертельного тумана.,Убейте бешеного берегового кугуара {TaskCount} раз(а).
1014,@1000,@1000
1015,@1001,@1001
1016,@1002,@1002
1017,@1003,@1003
1018,@1004,@1004
1019,@1005,@1005
1020,@1006,@1006
1021,@1007,@1007
1022,@1008,@1008
1023,@1009,@1009
1024,@1010,@1010
1025,@1011,@1011
1026,@1012,@877
1027,@1013,@1013
1028,@1012,@877
1029,@1013,@1013
1030,Убейте ходячего мертвеца на Берегах Смертельного тумана.,Убейте ходячего мертвеца {TaskCount} раз(а).
1031,Убейте пирата зомби с кораблекрушения на Берегах Смертельного тумана.,Убейте пирата зомби с кораблекрушения {TaskCount} раз(а).
1032,Убейте Вопль Отчаянья на Берегах Смертельного тумана.,Убейте Вопль Отчаянья {TaskCount} раз(а).
1033,Убейте гигантского мертвеца на Берегах Смертельного тумана.,Убейте гигантского мертвеца {TaskCount} раз(а).
1034,Убейте смертельного летуна на Берегах Смертельного тумана.,Убейте смертельного летуна {TaskCount} раз(а).
1035,Убейте грандиса-разрушителя на Берегах Смертельного тумана.,Убейте грандиса-разрушителя {TaskCount} раз(а).
1036,Убейте бойца людоедов на Берегах Смертельного тумана.,Убейте бойца людоедов {TaskCount} раз(а).
1037,Убейте создание младшего гиганта на Берегах Смертельного тумана.,Убейте создание младшего гиганта {TaskCount} раз(а).
1038,Убейте безумного младшего гиганта на Берегах Смертельного тумана.,Убейте безумного младшего гиганта {TaskCount} раз(а).
1039,Убейте выродившегося младшего гиганта на Берегах Смертельного тумана.,Убейте выродившегося младшего гиганта {TaskCount} раз(а).
1040,@1030,@1030
1041,@1031,@1031
1042,@1032,@1032
1043,@1033,@1033
1044,@1034,@1034
1045,@1035,@1035
1046,@1036,@1036
1047,@1037,@1037
1048,@1038,@1038
1049,@1039,@1039
1050,@1030,@1030
1051,@1031,@1031
1052,@1032,@1032
1053,@1033,@1033
1054,@1034,@1034
1055,@1035,@1035
1056,@1036,@1036
1057,@1037,@1037
1058,@1038,@1038
1059,@1039,@1039
1060,Убейте забытого младшего гиганта на Берегах Смертельного тумана.,Убейте забытого младшего гиганта {TaskCount} раз(а).
1061,Убейте страдающего младшего гиганта на Берегах Смертельного тумана.,Убейте страдающего младшего гиганта {TaskCount} раз(а).
1062,Убейте грандиса-измельчителя на Берегах Смертельного тумана.,Убейте грандиса-измельчителя {TaskCount} раз(а).
1063,Убейте создание младшего гиганта на Берегах Смертельного тумана.,Убейте создание младшего гиганта {TaskCount} раз(а).
1064,Убейте воина людоедов на Берегах Смертельного тумана.,Убейте воина людоедов {TaskCount} раз(а).
1065,Убейте грандиса-тирана на Берегах Смертельного тумана.,Убейте грандиса-тирана {TaskCount} раз(а).
1066,Убейте пехотинца пиратов Закена на Берегах Смертельного тумана.,Убейте пехотинца пиратов Закена {TaskCount} раз(а).
1067,Убейте стрелка пиратов Закена на Берегах Смертельного тумана.,Убейте стрелка пиратов Закена {TaskCount} раз(а).
1068,Убейте бойца авангарда пиратов Закена на Берегах Смертельного тумана.,Убейте бойца авангарда пиратов Закена {TaskCount} раз(а).
1069,Убейте Крик Отчаянья на Берегах Смертельного тумана.,Убейте Крик Отчаянья {TaskCount} раз(а).
1070,@1060,@1060
1071,@1061,@1061
1072,@1062,@1062
1073,@1060,@1060
1074,@1061,@1061
1075,@1062,@1062
1076,@1063,@1063
1077,@1064,@1064
1078,@1065,@1065
1079,@1066,@1066
1080,@1067,@1067
1081,@1068,@1068
1082,@1069,@1069
1083,@1060,@1060
1084,@1061,@1061
1085,@1062,@1062
1086,@1069,@1069
1087,@1060,@1060
1088,@1061,@1061
1089,@1062,@1062
1090,Убейте темного суккуба на Острове Дьявола.,Убейте темного суккуба {TaskCount} раз(а).
1091,Убейте приму адского хора на Острове Дьявола.,Убейте приму адского хора {TaskCount} раз(а).
1092,Убейте скорпиона Чертовой скалы на Острове Дьявола.,Убейте скорпиона Чертовой скалы {TaskCount} раз(а).
1093,Убейте смертоносного темного суккуба на Острове Дьявола.,Убейте смертоносного темного суккуба {TaskCount} раз(а).
1094,Убейте голодного лесного премо на Острове Дьявола.,Убейте голодного лесного премо {TaskCount} раз(а).
1095,Убейте головореза пиратов Закена на Острове Дьявола.,Убейте головореза пиратов Закена {TaskCount} раз(а).
1096,Убейте враждебного мертвеца на Острове Дьявола.,Убейте враждебного мертвеца {TaskCount} раз(а).
1097,Убейте дозорного пиратов Закена на Острове Дьявола.,Убейте дозорного пиратов Закена {TaskCount} раз(а).
1098,Убейте патрульного пиратов Закена на Острове Дьявола.,Убейте патрульного пиратов Закена {TaskCount} раз(а).
1099,Убейте снайпера пиратов Закена на Острове Дьявола.,Убейте снайпера пиратов Закена {TaskCount} раз(а).
1100,@1090,@1090
1101,@1091,@1091
1102,@1092,@1092
1103,@1093,@1093
1104,@1094,@1094
1105,@1095,@1095
1106,@1096,@1096
1107,@1097,@1097
1108,@1098,@1098
1109,@1099,@1099
1110,@1090,@1090
1111,@1091,@1091
1112,@1092,@1092
1113,@1093,@1093
1114,@1094,@1094
1115,@1095,@1095
1116,@1096,@1096
1117,@1097,@1097
1118,@1098,@1098
1119,@1099,@1099
1120,Убейте палубного матроса пиратов Закена на Острове Дьявола.,Убейте палубного матроса пиратов Закена {TaskCount} раз(а).
1121,Убейте безжалостного мертвеца на Острове Дьявола.,Убейте безжалостного мертвеца {TaskCount} раз(а).
1122,Убейте пещерного скорпиона на Острове Дьявола.,Убейте пещерного скорпиона {TaskCount} раз(а).
1123,Убейте бронебойщика Закена на Острове Дьявола.,Убейте бронебойщика Закена {TaskCount} раз(а).
1124,Убейте пирата зомби на Острове Дьявола.,Убейте пирата зомби {TaskCount} раз(а).
1125,Убейте гвардейца Закена на Острове Дьявола.,Убейте гвардейца Закена {TaskCount} раз(а).
1126,Убейте штурмана пиратов Закена на Острове Дьявола.,Убейте штурмана пиратов Закена {TaskCount} раз(а).
1127,Убейте боцмана пиратов Закена на Острове Дьявола.,Убейте боцмана пиратов Закена {TaskCount} раз(а).
1128,Убейте смотрителя Закена на Острове Дьявола.,Убейте наблюдателя Закена {TaskCount} раз(а).
1129,Убейте кормчего пиратов Закена на Острове Дьявола.,Убейте кормчего пиратов Закена {TaskCount} раз(а).
1130,@1120,@1120
1131,@1121,@1121
1132,@1122,@1122
1133,@1123,@1123
1134,@1124,@1124
1135,@1125,@1125
1136,@1126,@1126
1137,@1127,@1127
1138,@1128,@1128
1139,@1129,@1129
1140,@1120,@1120
1141,@1121,@1121
1142,@1122,@1122
1143,@1123,@1123
1144,@1124,@1124
1145,@1125,@1125
1146,@1126,@1126
1147,@1127,@1127
1148,@1128,@1128
1149,@1129,@1129
1150,Убейте разведчика Овражных Брека в Некрополе Призраков.,Убейте разведчика Овражных Брека {TaskCount} раз(а).
1151,Убейте часового Овражных Брека в Некрополе Призраков.,Убейте часового Овражных Брека {TaskCount} раз(а).
1152,Убейте снабженца Овражных Брека в Некрополе Призраков.,Убейте снабженца Овражных Брека {TaskCount} раз(а).
1153,Убейте бойца Овражных Брека в Некрополе Призраков.,Убейте бойца Овражных Брека {TaskCount} раз(а).
1154,Убейте шамана Овражных Брека в Некрополе Призраков.,Убейте шамана Овражных Брека {TaskCount} раз(а).
1155,@1150,@1150
1156,@1151,@1151
1157,@1152,@1152
1158,@1153,@1153
1159,@1154,@1154
1160,@1150,@1150
1161,@1151,@1151
1162,@1152,@1152
1163,@1153,@1153
1164,@1154,@1154
1165,@1150,@1150
1166,@1151,@1151
1167,@1152,@1152
1168,@1153,@1153
1169,@1154,@1154
1170,@1150,@1150
1171,@1151,@1151
1172,@1152,@1152
1173,@1153,@1153
1174,@1154,@1154
1175,@1150,@1150
1176,@1151,@1151
1177,@1152,@1152
1178,@1153,@1153
1179,@1154,@1154
1180,Убейте патрульного Овражных Брека в Некрополе Призраков.,Убейте патрульного Овражных Брека {TaskCount} раз(а).
1181,Убейте владыку Овражных Брека в Некрополе Призраков.,Убейте владыку Овражных Брека {TaskCount} раз(а).
1182,Убейте жреца Овражных Брека в Некрополе Призраков.,Убейте жреца Овражных Брека {TaskCount} раз(а).
1183,Убейте Приму Гонителя душ в Некрополе Призраков.,Убейте Приму Гонителя душ {TaskCount} раз(а).
1184,Убейте овражного вепря в Некрополе Призраков.,Убейте овражного вепря {TaskCount} раз(а).
1185,Убейте каменного голема в Некрополе Призраков.,@911
1186,Убейте сторожевого василиска в Некрополе Призраков.,Убейте сторожевого василиска {TaskCount} раз(а).
1187,Убейте жнеца в Некрополе Призраков.,Убейте жнеца {TaskCount} раз(а).
1188,@1180,@1180
1189,@1181,@1181
1190,@1182,@1182
1191,@1183,@1183
1192,@1184,@1184
1193,@1185,@911
1194,@1186,@1186
1195,@1187,@1187
1196,@1180,@1180
1197,@1181,@1181
1198,@1182,@1182
1199,@1183,@1183
1200,@1184,@1184
1201,@1185,@911
1202,@1186,@1186
1203,@1187,@1187
1204,@1182,@1182
1205,@1183,@1183
1206,@1184,@1184
1207,@1185,@911
1208,@1186,@1186
1209,@1187,@1187
1210,Убейте приму пожирательницу душ в Некрополе Призраков.,Убейте приму пожирательницу душ {TaskCount} раз(а).
1211,Убейте сахару Мертвых земель в Некрополе Призраков.,Убейте сахару Мертвых земель {TaskCount} раз(а).
1212,Убейте сумеречную сахару в Некрополе Призраков.,Убейте сумеречную сахару {TaskCount} раз(а).
1213,Убейте янтарного василиска в Некрополе Призраков.,Убейте янтарного василиска {TaskCount} раз(а).
1214,Убейте Блуждающую пленную душу в Некрополе Призраков.,Убейте Блуждающую пленную душу {TaskCount} раз(а).
1215,Убейте Безглавого рыцаря в Некрополе Призраков.,Убейте Безглавого рыцаря {TaskCount} раз(а).
1216,Убейте грандиса-костолома в Некрополе Призраков.,Убейте грандиса-костолома {TaskCount} раз(а).
1217,Убейте Горгулью Пыльной Бури в Некрополе Призраков.,Убейте Горгулью Пыльной Бури {TaskCount} раз(а).
1218,Убейте жуткого монстроглаза в Некрополе Призраков.,Убейте жуткого монстроглаза {TaskCount} раз(а).
1219,Убейте Крепкую Горгулью Пыльной Бури в Некрополе Призраков.,Убейте Крепкую Горгулью Пыльной Бури {TaskCount} раз(а).
1220,Убейте стража-змея в Некрополе Призраков.,Убейте стража-змея {TaskCount} раз(а).
1221,Убейте смертоносного монстроглаза в Некрополе Призраков.,Убейте смертоносного монстроглаза {TaskCount} раз(а).
1222,Убейте бдительного змея в Некрополе Призраков.,Убейте бдительного змея {TaskCount} раз(а).
1223,Убейте детеныша змея в Некрополе Призраков.,Убейте детеныша змея {TaskCount} раз(а).
1224,Убейте подручного Кейджера в Некрополе Призраков.,Убейте подручного Кейджера {TaskCount} раз(а).
1225,@1210,@1210
1226,@1211,@1211
1227,@1212,@1212
1228,@1213,@1213
1229,@1214,@1214
1230,@1215,@1215
1231,@1216,@1216
1232,@1217,@1217
1233,@1218,@1218
1234,@1219,@1219
1235,@1220,@1220
1236,@1221,@1221
1237,@1222,@1222
1238,@1223,@1223
1239,@1224,@1224
1240,Убейте стража-змея в Некрополе Призраков.,@1220
1241,Убейте смертоносного монстроглаза в Некрополе Призраков.,@1221
1242,Убейте бдительного змея в Некрополе Призраков.,@1222
1243,Убейте детеныша змея в Некрополе Призраков.,@1223
1244,Убейте подручного Кейджера в Некрополе Призраков.,@1224
1245,Убейте Пленную смерть в Некрополе Призраков.,Убейте Пленную смерть {TaskCount} раз(а).
1246,Убейте дитя Веремуса в Некрополе Призраков.,Убейте дитя Веремуса {TaskCount} раз(а).
1247,Убейте грандиса драконоборца в Некрополе Призраков.,Убейте грандиса драконоборца {TaskCount} раз(а).
1248,Убейте Безглавого рыцаря смерти в Некрополе Призраков.,Убейте Безглавого рыцаря смерти {TaskCount} раз(а).
1249,@1240,@1220
1250,@1241,@1221
1251,@1242,@1222
1252,@1243,@1223
1253,@1244,@1224
1254,@1245,@1245
1255,@1246,@1246
1256,@1247,@1247
1257,@1248,@1248
1258,@1240,@1220
1259,@1241,@1221
1260,@1242,@1222
1261,@1243,@1223
1262,@1244,@1224
1263,@1245,@1245
1264,@1246,@1246
1265,@1247,@1247
1266,@1248,@1248
1267,@1246,@1246
1268,@1247,@1247
1269,@1248,@1248
1270,Убейте гренделя на плато Северного ветра.,Убейте гренделя {TaskCount} раз(а).
1271,Убейте горного вепря на плато Северного ветра.,Убейте горного вепря {TaskCount} раз(а).
1272,Убейте голодного гренделя на плато Северного ветра.,Убейте голодного гренделя {TaskCount} раз(а).
1273,Убейте овражного пинчера на плато Северного ветра.,Убейте овражного пинчера {TaskCount} раз(а).
1274,Убейте атрокса-людоеда на плато Северного ветра.,Убейте атрокса {TaskCount} раз(а).
1275,Убейте Людоеда-тирана Колючего Ветра на плато Северного ветра.,Убейте Людоеда-тирана Колючего Ветра {TaskCount} раз(а).
1276,Убейте рабочего Людоедов Колючего Ветра на плато Северного ветра.,Убейте рабочего Людоедов Колючего Ветра {TaskCount} раз(а).
1277,Убейте Людоеда-пожирателя Колючего Ветра на плато Северного ветра.,Убейте Людоеда-пожирателя Колючего Ветра {TaskCount} раз(а).
1278,Убейте бойца Людоедов Колючего Ветра на плато Северного ветра.,Убейте бойца Людоедов Колючего Ветра {TaskCount} раз(а).
1279,@1270,@1270
1280,@1271,@1271
1281,@1272,@1272
1282,@1273,@1273
1283,@1274,@1274
1284,@1275,@1275
1285,@1276,@1276
1286,@1277,@1277
1287,@1278,@1278
1288,@1270,@1270
1289,@1271,@1271
1290,@1272,@1272
1291,@1273,@1273
1292,@1274,@1274
1293,@1275,@1275
1294,@1276,@1276
1295,@1277,@1277
1296,@1278,@1278
1297,@1276,@1276
1298,@1277,@1277
1299,@1278,@1278
1300,Убейте Жестокую нимфу Розу на плато Северного ветра.,Убейте Жестокую нимфу Розу {TaskCount} раз(а).
1301,Убейте горного атрокса на плато Северного ветра.,Убейте атрокса {TaskCount} раз(а).
1302,Убейте ящера-стражника Лито на плато Северного ветра.,@484
1303,Убейте часового ящеров Лито на плато Северного ветра.,Убейте часового ящеров Лито {TaskCount} раз(а).
1304,Убейте шамана ящеров Лито на плато Северного ветра.,@483
1305,Убейте ящера-лазутчика Лито на плато Северного ветра.,Убейте ящера-лазутчика Лито {TaskCount} раз(а).
1306,Убейте провидца ящеров Лито на плато Северного ветра.,Убейте провидца ящеров Лито {TaskCount} раз(а).
1307,Убейте хранителя ящеров Лито на плато Северного ветра.,Убейте хранителя ящеров Лито {TaskCount} раз(а).
1308,@1300,@1300
1309,@1301,@1301
1310,@1302,@484
1311,@1303,@1303
1312,@1304,@483
1313,@1305,@1305
1314,@1306,@1306
1315,@1307,@1307
1316,@1300,@1300
1317,@1301,@1301
1318,@1302,@484
1319,@1303,@1303
1320,@1304,@483
1321,@1305,@1305
1322,@1306,@1306
1323,@1307,@1307
1324,@1300,@1300
1325,@1301,@1301
1326,@1302,@484
1327,@1303,@1303
1328,@1304,@483
1329,@1305,@1305
1330,@1306,@1306
1331,@1307,@1307
1332,Убейте часового орков Тимак на плато Северного ветра.,Убейте часового орков Тимак {TaskCount} раз(а).
1333,Убейте стражника Казана на плато Северного ветра.,Убейте стражника Казана {TaskCount} раз(а).
1334,Убейте искателя Казана на плато Северного ветра.,Убейте искателя Казана {TaskCount} раз(а).
1335,Убейте порабощенного бригадира Казана на плато Северного ветра.,Убейте порабощенного бригадира Казана {TaskCount} раз(а).
1336,Убейте ратника орков Тимак на плато Северного ветра.,Убейте ратника орков Тимак {TaskCount} раз(а).
1337,Убейте мстителя Танор на плато Северного ветра.,Убейте мстителя Танор {TaskCount} раз(а).
1338,Убейте рекрута Танор на Плато Северного ветра.,Убейте рекрута Танор {TaskCount} раз(а).
1339,Убейте гвардейца вождя племени Танор на плато Северного ветра.,Убейте гвардейца вождя племени Танор {TaskCount} раз(а).
1340,Убейте мудреца Танор на плато Северного ветра.,Убейте мудреца Танор {TaskCount} раз(а).
1341,Убейте стража племени Танор на плато Северного ветра.,Убейте стража племени Танор {TaskCount} раз(а).
1342,@1332,@1332
1343,@1333,@1333
1344,@1334,@1334
1345,@1335,@1335
1346,@1336,@1336
1347,@1337,@1337
1348,@1338,@1338
1349,@1339,@1339
1350,@1340,@1340
1351,@1341,@1341
1352,@1332,@1332
1353,@1333,@1333
1354,@1334,@1334
1355,@1335,@1335
1356,@1336,@1336
1357,@1337,@1337
1358,@1338,@1338
1359,@1339,@1339
1360,@1340,@1340
1361,@1341,@1341
1362,Убейте слепого жнеца на Вечных землях.,Убейте слепого жнеца {TaskCount} раз(а).
1363,Уничтожьте искаженную иву на Вечных землях.,Уничтожьте искаженную иву {TaskCount} раз(а).
1364,Убейте жнеца душ на Вечных землях.,Убейте жнеца душ {TaskCount} раз(а).
1365,Убейте ходячий гриб на Вечных землях.,@701
1366,Убейте панцирного ревуна на Вечных землях.,Убейте панцирного ревуна {TaskCount} раз(а).
1367,Убейте коллекционера душ на Вечных землях.,Убейте коллекционера душ {TaskCount} раз(а).
1368,Убейте смотрителя барьера на Вечных землях.,Убейте смотрителя барьера {TaskCount} раз(а).
1369,Убейте грандиса садиста-разрушителя на Вечных землях.,Убейте грандиса садиста-разрушителя {TaskCount} раз(а).
1370,@1362,@1362
1371,@1363,@1363
1372,@1364,@1364
1373,@1365,@701
1374,@1366,@1366
1375,@1367,@1367
1376,@1368,@1368
1377,@1369,@1369
1378,@1362,@1362
1379,@1363,@1363
1380,@1364,@1364
1381,@1365,@701
1382,@1366,@1366
1383,@1367,@1367
1384,@1368,@1368
1385,@1369,@1369
1386,@1362,@1362
1387,@1363,@1363
1388,@1364,@1364
1389,@1365,@701
1390,@1366,@1366
1391,@1367,@1367
1392,@1368,@1368
1393,@1369,@1369
1394,Убейте шамана сфинксов на Вечных землях.,Убейте шамана сфинксов {TaskCount} раз(а).
1395,Убейте сфинкса-грабителя на Вечных землях.,Убейте сфинкса-грабителя {TaskCount} раз(а).
1396,Убейте сфинкса-измельчителя на Вечных землях.,Уничтожьте сфинкса-измельчителя {TaskCount} раз(а).
1397,Убейте сфинкса-рабочего на Вечных землях.,Убейте сфинкса-рабочего {TaskCount} раз(а).
1398,Убейте бойца сфинксов на Вечных землях.,Убейте бойца сфинксов {TaskCount} раз(а).
1399,Убейте сфинкса-разрушителя на Вечных землях.,Убейте сфинкса-разрушителя {TaskCount} раз(а).
1400,Убейте грандиса-разрушителя на Вечных землях.,@1035
1401,Победите Братство Тьмы на Вечных землях.,Победите Братство Тьмы {TaskCount} раз(а).
1402,@1394,@1394
1403,@1395,@1395
1404,@1396,@1396
1405,@1397,@1397
1406,@1398,@1398
